route_id_original,service_id,trip_id_original,trip_headsign,direction_id,block_id,shape_id_original,wheelchair_accessible,bikes_allowed,agency_raw_name,trip_short_name,original_trip_id,trip_bikes_allowed,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,route_id,trip_id,shape_id
51A-118,1508FA-D4-Weekday-04,4175845-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605004,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2912,94
51A-118,1508FA-D4-Weekday-04,4175846-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605055,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2913,94
51A-118,1508FA-D4-Weekday-04,4175847-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605007,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2914,94
51A-118,1508FA-D4-Weekday-04,4175848-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605056,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2915,94
51A-118,1508FA-D4-Weekday-04,4175849-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605002,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2916,94
51A-118,1508FA-D4-Weekday-04,4175850-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605003,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2917,94
51A-118,1508FA-D4-Weekday-04,4175851-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605002,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2918,94
51A-118,1508FA-D4-Weekday-04,4175852-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605004,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2919,94
51A-118,1508FA-D4-Weekday-04,4175853-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605001,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2920,94
51A-118,1508FA-D4-Weekday-04,4175854-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605005,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2921,94
51A-118,1508FA-D4-Weekday-04,4175855-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605054,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2922,94
51A-118,1508FA-D4-Weekday-04,4175856-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605009,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2923,94
51A-118,1508FA-D4-Weekday-04,4175857-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605056,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2924,94
51A-118,1508FA-D4-Weekday-04,4175858-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605009,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2925,94
51A-118,1508FA-D4-Weekday-04,4175859-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605007,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2926,94
51A-118,1508FA-D4-Weekday-04,4175860-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605004,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2927,94
51A-118,1508FA-D4-Weekday-04,4175861-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605056,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2928,94
51A-118,1508FA-D4-Weekday-04,4175862-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605008,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2929,94
51A-118,1508FA-D4-Weekday-04,4175863-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605010,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2930,94
51A-118,1508FA-D4-Weekday-04,4175864-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605001,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2931,94
51A-118,1508FA-D4-Weekday-04,4175865-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605011,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2932,94
51A-118,1508FA-D4-Weekday-04,4175866-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605056,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2933,94
51A-118,1508FA-D4-Weekday-04,4175867-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605055,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2934,94
51A-118,1508FA-D4-Weekday-04,4175868-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605010,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2935,94
51A-118,1508FA-D4-Weekday-04,4175869-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605003,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2936,94
51A-118,1508FA-D4-Weekday-04,4175870-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605056,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2937,94
51A-118,1508FA-D4-Weekday-04,4175871-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605003,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2938,94
51A-118,1508FA-D4-Weekday-04,4175872-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605009,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2939,94
51A-118,1508FA-D4-Weekday-04,4175873-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605054,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2940,94
51A-118,1508FA-D4-Weekday-04,4175874-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605005,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2941,94
51A-118,1508FA-D4-Weekday-04,4175875-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605008,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2942,94
51A-118,1508FA-D4-Weekday-04,4175876-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605006,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2943,94
51A-118,1508FA-D4-Weekday-04,4175877-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605004,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2944,94
51A-118,1508FA-D4-Weekday-04,4175878-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605002,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2945,94
51A-118,1508FA-D4-Weekday-04,4175879-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605009,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2946,94
51A-118,1508FA-D4-Weekday-04,4175880-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605055,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2947,94
51A-118,1508FA-D4-Weekday-04,4175881-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605005,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2948,94
51A-118,1508FA-D4-Weekday-04,4175882-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605007,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2949,94
51A-118,1508FA-D4-Weekday-04,4175883-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605006,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2950,94
51A-118,1508FA-D4-Weekday-04,4175884-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605004,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2951,94
51A-118,1508FA-D4-Weekday-04,4175885-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605002,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2952,94
51A-118,1508FA-D4-Weekday-04,4175886-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605001,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2953,94
51A-118,1508FA-D4-Weekday-04,4175887-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605011,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2954,94
51A-118,1508FA-D4-Weekday-04,4175888-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605055,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2955,95
51A-118,1508FA-D4-Weekday-04,4175889-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605054,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2956,94
51A-118,1508FA-D4-Weekday-04,4175890-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605054,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2957,95
51A-118,1508FA-D4-Weekday-04,4175891-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605008,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2958,95
51A-118,1508FA-D4-Weekday-04,4175892-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605056,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2959,95
51A-118,1508FA-D4-Weekday-04,4175893-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605004,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2960,95
51A-118,1508FA-D4-Weekday-04,4175894-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605005,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2961,95
51A-118,1508FA-D4-Weekday-04,4175895-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605006,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2962,95
51A-118,1508FA-D4-Weekday-04,4175896-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605054,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2963,95
51A-118,1508FA-D4-Weekday-04,4175897-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605001,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2964,95
51A-118,1508FA-D4-Weekday-04,4175898-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605055,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2965,95
51A-118,1508FA-D4-Weekday-04,4175899-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605003,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2966,94
51A-118,1508FA-D4-Weekday-04,4175900-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605006,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2967,94
51A-118,1508FA-D4-Weekday-04,4175901-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605001,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2968,94
51A-118,1508FA-D4-Weekday-04,4175902-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605055,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2969,94
51A-118,1508FA-D4-Weekday-04,4175903-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605002,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2970,94
51A-118,1508FA-D4-Weekday-04,4175904-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605008,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2971,94
51A-118,1508FA-D4-Weekday-04,4175905-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605056,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2972,94
51A-118,1508FA-D4-Weekday-04,4175906-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605005,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2973,94
51A-118,1508FA-D4-Weekday-04,4175907-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605003,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2974,94
51A-118,1508FA-D4-Weekday-04,4175908-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605001,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2975,94
51A-118,1508FA-D4-Weekday-04,4175909-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605002,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2976,94
51A-118,1508FA-D4-Weekday-04,4175910-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605008,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2977,94
51A-118,1508FA-D4-Weekday-04,4175911-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605005,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2978,94
51A-118,1508FA-D4-Weekday-04,4175912-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605003,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2979,94
51A-118,1508FA-D4-Weekday-04,4175913-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605001,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2980,94
51A-118,1508FA-D4-Weekday-04,4175914-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605002,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2981,94
51A-118,1508FA-D4-Weekday-04,4175915-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605008,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2982,94
51A-118,1508FA-D4-Weekday-04,4175916-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605002,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2983,95
51A-118,1508FA-D4-Weekday-04,4175917-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605008,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2984,95
51A-118,1508FA-D4-Weekday-04,4175918-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605056,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2985,95
51A-118,1508FA-D4-Weekday-04,4175919-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605003,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2986,95
51A-118,1508FA-D4-Weekday-04,4175920-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605001,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2987,95
51A-118,1508FA-D4-Weekday-04,4175921-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605002,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2988,95
51A-118,1508FA-D4-Weekday-04,4175922-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605008,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2989,95
51A-118,1508FA-D4-Weekday-04,4175923-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605005,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2990,95
51A-118,1508FA-D4-Weekday-04,4175924-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605001,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2991,95
51A-118,1508FA-D4-Weekday-04,4175925-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605005,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2992,94
51A-118,1508FA-D4-Weekday-04,4175926-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605003,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2993,95
51A-118,1508FA-D4-Weekday-04,4175927-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605005,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2994,94
51A-118,1508FA-D4-Weekday-04,4175928-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605001,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2995,94
51A-118,1508FA-D4-Weekday-04,4175929-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605054,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2996,94
51A-118,1508FA-D4-Weekday-04,4175930-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605005,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2997,95
51A-118,1508FA-D4-Weekday-04,4175931-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605003,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2998,95
51A-118,1508FA-D4-Weekday-04,4176022-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605004,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2999,95
51A-118,1508FA-D4-Weekday-04,4176024-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605010,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,3000,95
696-118,1508FA-D4-Weekday-04,4176027-1508FA-D4-Weekday-04,696 OAKLAND,1.0,605120,6960001,,,ACTransit_2015_8_14,,,,,,,,,,,,93,3001,253
696-118,1508FA-D4-Weekday-04,4176028-1508FA-D4-Weekday-04,696 REDWOOD ROAD &,0.0,605013,6960018,,,ACTransit_2015_8_14,,,,,,,,,,,,93,3002,254
98-118,1508FA-D4-Weekday-04,4176050-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605016,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3003,327
98-118,1508FA-D4-Weekday-04,4176051-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605018,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3004,328
98-118,1508FA-D4-Weekday-04,4176052-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605015,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3005,328
98-118,1508FA-D4-Weekday-04,4176053-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3006,328
98-118,1508FA-D4-Weekday-04,4176054-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605018,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3007,328
98-118,1508FA-D4-Weekday-04,4176055-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605020,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3008,328
98-118,1508FA-D4-Weekday-04,4176056-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605019,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3009,328
98-118,1508FA-D4-Weekday-04,4176057-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605015,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3010,328
98-118,1508FA-D4-Weekday-04,4176058-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3011,328
98-118,1508FA-D4-Weekday-04,4176059-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605018,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3012,328
98-118,1508FA-D4-Weekday-04,4176060-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605015,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3013,328
98-118,1508FA-D4-Weekday-04,4176061-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3014,328
98-118,1508FA-D4-Weekday-04,4176062-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605020,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3015,328
98-118,1508FA-D4-Weekday-04,4176063-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605015,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3016,328
98-118,1508FA-D4-Weekday-04,4176064-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3017,328
98-118,1508FA-D4-Weekday-04,4176065-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605020,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3018,328
98-118,1508FA-D4-Weekday-04,4176066-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605015,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3019,328
98-118,1508FA-D4-Weekday-04,4176067-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3020,328
98-118,1508FA-D4-Weekday-04,4176068-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605020,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3021,328
98-118,1508FA-D4-Weekday-04,4176069-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605015,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3022,328
98-118,1508FA-D4-Weekday-04,4176070-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3023,328
98-118,1508FA-D4-Weekday-04,4176071-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605016,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3024,328
98-118,1508FA-D4-Weekday-04,4176072-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605017,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3025,328
98-118,1508FA-D4-Weekday-04,4176073-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605015,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3026,328
98-118,1508FA-D4-Weekday-04,4176074-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605020,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3027,328
98-118,1508FA-D4-Weekday-04,4176075-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3028,328
98-118,1508FA-D4-Weekday-04,4176076-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605016,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3029,328
98-118,1508FA-D4-Weekday-04,4176077-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605017,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3030,328
98-118,1508FA-D4-Weekday-04,4176078-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605015,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3031,328
98-118,1508FA-D4-Weekday-04,4176079-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605020,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3032,328
98-118,1508FA-D4-Weekday-04,4176080-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605016,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3033,328
98-118,1508FA-D4-Weekday-04,4176081-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3034,328
98-118,1508FA-D4-Weekday-04,4176082-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3035,328
98-118,1508FA-D4-Weekday-04,4176083-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605020,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3036,328
98-118,1508FA-D4-Weekday-04,4176084-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605016,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3037,328
98-118,1508FA-D4-Weekday-04,4176085-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605020,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3038,328
98-118,1508FA-D4-Weekday-04,4176086-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3039,328
98-118,1508FA-D4-Weekday-04,4176087-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605014,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3040,327
98-118,1508FA-D4-Weekday-04,4176088-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605019,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3041,327
98-118,1508FA-D4-Weekday-04,4176089-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605020,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3042,327
98-118,1508FA-D4-Weekday-04,4176090-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605019,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3043,327
98-118,1508FA-D4-Weekday-04,4176091-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605015,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3044,327
98-118,1508FA-D4-Weekday-04,4176092-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605014,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3045,327
98-118,1508FA-D4-Weekday-04,4176093-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605018,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3046,327
98-118,1508FA-D4-Weekday-04,4176094-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605020,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3047,327
98-118,1508FA-D4-Weekday-04,4176095-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605019,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3048,327
98-118,1508FA-D4-Weekday-04,4176096-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605015,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3049,327
98-118,1508FA-D4-Weekday-04,4176097-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605020,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3050,327
98-118,1508FA-D4-Weekday-04,4176098-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605015,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3051,327
98-118,1508FA-D4-Weekday-04,4176099-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605014,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3052,327
98-118,1508FA-D4-Weekday-04,4176100-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605020,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3053,327
