route_id_original,service_id,trip_id_original,trip_headsign,direction_id,block_id,shape_id_original,wheelchair_accessible,bikes_allowed,agency_raw_name,trip_short_name,original_trip_id,trip_bikes_allowed,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,route_id,trip_id,shape_id
57-118,1508FA-D4-Weekday-04,4176229-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605024,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3150,106
57-118,1508FA-D4-Weekday-04,4176230-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605080,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3151,106
57-118,1508FA-D4-Weekday-04,4176231-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605081,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3152,106
57-118,1508FA-D4-Weekday-04,4176232-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605028,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3153,106
57-118,1508FA-D4-Weekday-04,4176233-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605026,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3154,106
57-118,1508FA-D4-Weekday-04,4176234-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605126,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3155,106
57-118,1508FA-D4-Weekday-04,4176235-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605024,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3156,106
57-118,1508FA-D4-Weekday-04,4176236-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605080,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3157,106
57-118,1508FA-D4-Weekday-04,4176237-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605024,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3158,107
57-118,1508FA-D4-Weekday-04,4176238-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605023,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3159,107
57-118,1508FA-D4-Weekday-04,4176239-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605025,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3160,107
57-118,1508FA-D4-Weekday-04,4176240-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605028,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3161,107
57-118,1508FA-D4-Weekday-04,4176241-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605026,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3162,107
57-118,1508FA-D4-Weekday-04,4176242-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605027,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3163,107
57-118,1508FA-D4-Weekday-04,4176243-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605126,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3164,107
57-118,1508FA-D4-Weekday-04,4176244-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605024,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3165,107
57-118,1508FA-D4-Weekday-04,4176245-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605080,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3166,107
57-118,1508FA-D4-Weekday-04,4176246-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605023,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3167,107
57-118,1508FA-D4-Weekday-04,4176247-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605081,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3168,107
57-118,1508FA-D4-Weekday-04,4176248-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605029,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3169,107
57-118,1508FA-D4-Weekday-04,4176249-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605025,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3170,107
57-118,1508FA-D4-Weekday-04,4176250-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605028,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3171,107
57-118,1508FA-D4-Weekday-04,4176251-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605026,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3172,107
57-118,1508FA-D4-Weekday-04,4176252-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605027,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3173,107
57-118,1508FA-D4-Weekday-04,4176253-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605126,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3174,107
57-118,1508FA-D4-Weekday-04,4176254-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605024,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3175,107
57-118,1508FA-D4-Weekday-04,4176255-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605080,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3176,107
57-118,1508FA-D4-Weekday-04,4176256-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605023,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3177,107
57-118,1508FA-D4-Weekday-04,4176257-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605081,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3178,107
57-118,1508FA-D4-Weekday-04,4176258-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605029,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3179,107
57-118,1508FA-D4-Weekday-04,4176259-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605025,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3180,107
57-118,1508FA-D4-Weekday-04,4176260-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605028,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3181,107
57-118,1508FA-D4-Weekday-04,4176261-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605026,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3182,107
57-118,1508FA-D4-Weekday-04,4176262-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605027,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3183,107
57-118,1508FA-D4-Weekday-04,4176263-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605126,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3184,107
57-118,1508FA-D4-Weekday-04,4176264-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605024,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3185,107
57-118,1508FA-D4-Weekday-04,4176265-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605080,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3186,107
57-118,1508FA-D4-Weekday-04,4176266-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605023,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3187,107
57-118,1508FA-D4-Weekday-04,4176267-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605081,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3188,107
57-118,1508FA-D4-Weekday-04,4176268-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605029,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3189,107
57-118,1508FA-D4-Weekday-04,4176269-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605025,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3190,107
57-118,1508FA-D4-Weekday-04,4176270-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605028,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3191,107
57-118,1508FA-D4-Weekday-04,4176271-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605026,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3192,107
57-118,1508FA-D4-Weekday-04,4176272-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605027,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3193,107
57-118,1508FA-D4-Weekday-04,4176273-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605126,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3194,107
57-118,1508FA-D4-Weekday-04,4176274-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605024,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3195,107
57-118,1508FA-D4-Weekday-04,4176275-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605080,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3196,107
57-118,1508FA-D4-Weekday-04,4176276-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605023,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3197,107
57-118,1508FA-D4-Weekday-04,4176277-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605083,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3198,107
57-118,1508FA-D4-Weekday-04,4176278-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605081,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3199,107
57-118,1508FA-D4-Weekday-04,4176279-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605029,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3200,107
57-118,1508FA-D4-Weekday-04,4176280-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605025,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3201,107
57-118,1508FA-D4-Weekday-04,4176281-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605028,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3202,107
57-118,1508FA-D4-Weekday-04,4176282-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605026,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3203,107
57-118,1508FA-D4-Weekday-04,4176283-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605027,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3204,107
57-118,1508FA-D4-Weekday-04,4176284-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605082,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3205,107
57-118,1508FA-D4-Weekday-04,4176285-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605126,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3206,107
57-118,1508FA-D4-Weekday-04,4176286-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605024,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3207,107
57-118,1508FA-D4-Weekday-04,4176287-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605080,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3208,107
57-118,1508FA-D4-Weekday-04,4176288-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605083,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3209,107
57-118,1508FA-D4-Weekday-04,4176289-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605081,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3210,107
57-118,1508FA-D4-Weekday-04,4176290-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605029,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3211,107
57-118,1508FA-D4-Weekday-04,4176291-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605025,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3212,107
57-118,1508FA-D4-Weekday-04,4176292-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605028,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3213,107
57-118,1508FA-D4-Weekday-04,4176293-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605026,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3214,107
57-118,1508FA-D4-Weekday-04,4176294-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605082,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3215,107
57-118,1508FA-D4-Weekday-04,4176295-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605126,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3216,107
57-118,1508FA-D4-Weekday-04,4176296-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605024,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3217,107
57-118,1508FA-D4-Weekday-04,4176297-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605080,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3218,107
57-118,1508FA-D4-Weekday-04,4176298-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605081,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3219,107
57-118,1508FA-D4-Weekday-04,4176299-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605028,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3220,107
57-118,1508FA-D4-Weekday-04,4176300-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605026,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3221,107
57-118,1508FA-D4-Weekday-04,4176301-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605126,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3222,107
57-118,1508FA-D4-Weekday-04,4176302-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605024,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3223,107
57-118,1508FA-D4-Weekday-04,4176303-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605080,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3224,107
57-118,1508FA-D4-Weekday-04,4176304-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605081,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3225,107
57-118,1508FA-D4-Weekday-04,4176305-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605028,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3226,107
57-118,1508FA-D4-Weekday-04,4176306-1508FA-D4-Weekday-04,57 FOOTHILL SQUARE,0.0,605026,570019,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3227,107
45-118,1508FA-D4-Weekday-04,4176307-1508FA-D4-Weekday-04,45 EASTMONT TRANST CTR,1.0,605022,450015,,,ACTransit_2015_8_14,,,,,,,,,,,,31,3228,80
40-118,1508FA-D4-Weekday-04,4176312-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605031,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3229,75
40-118,1508FA-D4-Weekday-04,4176313-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605032,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3230,75
40-118,1508FA-D4-Weekday-04,4176314-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605035,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3231,75
40-118,1508FA-D4-Weekday-04,4176315-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605037,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3232,75
40-118,1508FA-D4-Weekday-04,4176316-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605040,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3233,75
40-118,1508FA-D4-Weekday-04,4176317-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605042,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3234,75
40-118,1508FA-D4-Weekday-04,4176318-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605034,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3235,75
40-118,1508FA-D4-Weekday-04,4176319-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605038,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3236,75
40-118,1508FA-D4-Weekday-04,4176320-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605036,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3237,75
40-118,1508FA-D4-Weekday-04,4176321-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605039,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3238,75
40-118,1508FA-D4-Weekday-04,4176322-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605041,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3239,75
40-118,1508FA-D4-Weekday-04,4176323-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605040,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3240,75
40-118,1508FA-D4-Weekday-04,4176324-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605042,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3241,75
40-118,1508FA-D4-Weekday-04,4176325-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605034,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3242,75
40-118,1508FA-D4-Weekday-04,4176326-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605038,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3243,75
40-118,1508FA-D4-Weekday-04,4176327-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605036,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3244,75
40-118,1508FA-D4-Weekday-04,4176328-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605039,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3245,75
40-118,1508FA-D4-Weekday-04,4176329-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605041,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3246,75
40-118,1508FA-D4-Weekday-04,4176330-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605037,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3247,75
40-118,1508FA-D4-Weekday-04,4176331-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605040,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3248,75
40-118,1508FA-D4-Weekday-04,4176332-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605042,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3249,75
40-118,1508FA-D4-Weekday-04,4176333-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605034,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3250,75
40-118,1508FA-D4-Weekday-04,4176334-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605038,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3251,75
40-118,1508FA-D4-Weekday-04,4176335-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605036,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3252,75
40-118,1508FA-D4-Weekday-04,4176336-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605035,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3253,75
40-118,1508FA-D4-Weekday-04,4176337-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605043,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3254,75
40-118,1508FA-D4-Weekday-04,4176338-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605033,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3255,75
40-118,1508FA-D4-Weekday-04,4176339-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605031,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3256,75
40-118,1508FA-D4-Weekday-04,4176340-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605032,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3257,75
40-118,1508FA-D4-Weekday-04,4176341-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605044,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3258,75
40-118,1508FA-D4-Weekday-04,4176342-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605039,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3259,75
40-118,1508FA-D4-Weekday-04,4176343-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605041,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3260,75
40-118,1508FA-D4-Weekday-04,4176344-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605037,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3261,75
40-118,1508FA-D4-Weekday-04,4176345-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605040,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3262,75
40-118,1508FA-D4-Weekday-04,4176346-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605042,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3263,75
40-118,1508FA-D4-Weekday-04,4176347-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605034,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3264,75
40-118,1508FA-D4-Weekday-04,4176348-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605038,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3265,75
40-118,1508FA-D4-Weekday-04,4176349-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605036,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3266,75
40-118,1508FA-D4-Weekday-04,4176350-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605035,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3267,75
40-118,1508FA-D4-Weekday-04,4176351-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605043,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3268,75
40-118,1508FA-D4-Weekday-04,4176352-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605033,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3269,75
40-118,1508FA-D4-Weekday-04,4176353-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605039,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3270,75
40-118,1508FA-D4-Weekday-04,4176354-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605032,400015,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3271,75
40-118,1508FA-D4-Weekday-04,4176355-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605033,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3272,76
40-118,1508FA-D4-Weekday-04,4176356-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605036,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3273,76
40-118,1508FA-D4-Weekday-04,4176357-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605039,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3274,76
40-118,1508FA-D4-Weekday-04,4176358-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605041,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3275,76
40-118,1508FA-D4-Weekday-04,4176359-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605033,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3276,76
40-118,1508FA-D4-Weekday-04,4176360-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605031,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3277,76
40-118,1508FA-D4-Weekday-04,4176361-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605032,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3278,76
40-118,1508FA-D4-Weekday-04,4176362-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605035,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3279,76
40-118,1508FA-D4-Weekday-04,4176363-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605043,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3280,76
40-118,1508FA-D4-Weekday-04,4176364-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605033,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3281,76
40-118,1508FA-D4-Weekday-04,4176365-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605031,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3282,76
40-118,1508FA-D4-Weekday-04,4176366-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605032,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3283,76
40-118,1508FA-D4-Weekday-04,4176367-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605035,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3284,76
40-118,1508FA-D4-Weekday-04,4176368-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605043,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3285,76
40-118,1508FA-D4-Weekday-04,4176369-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605033,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3286,76
40-118,1508FA-D4-Weekday-04,4176370-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605031,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3287,76
40-118,1508FA-D4-Weekday-04,4176371-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605032,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3288,76
40-118,1508FA-D4-Weekday-04,4176372-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605035,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3289,76
40-118,1508FA-D4-Weekday-04,4176373-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605043,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3290,76
40-118,1508FA-D4-Weekday-04,4176374-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605033,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3291,76
40-118,1508FA-D4-Weekday-04,4176375-1508FA-D4-Weekday-04,40 DOWNTOWN OAKLAND,0.0,605031,400016,,,ACTransit_2015_8_14,,,,,,,,,,,,30,3292,76
