stop_id_original,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,agency_raw_name,stop_code,platform_code,position,direction,stop_id
791510,San Pablo Ave. At School District Offices,,38.0487102856311,-122.248095107465,,,0.0,,,,westcat-ca-us_9_17_2015,25020,,,,16089
791420,Falcon Way And Sparrow Dr.,,38.0005753782916,-122.26218207455601,,,0.0,,,,westcat-ca-us_9_17_2015,233,,,,16005
791460,San Pablo Ave. And Tara Hills Dr. - Northbound,,37.99935,-122.32269,0,,0.0,,,,westcat-ca-us_9_17_2015,2112,,,,16044
791630,Alfred Nobel At Mechanics Bank - Southbound,,38.020540000000004,-122.27587,0,,0.0,,,,westcat-ca-us_9_17_2015,25208,,,,16204
791583,Simas Ave. And Estates Ave.,,37.985463324885,-122.27773230307601,,,0.0,,,,westcat-ca-us_9_17_2015,25106,,,,16158
791622,San Pablo Ave. And Victoria Cres - Northbound,,38.02301,-122.26986000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,25158,,,,16196
791514,San Pablo Ave. And Fern Ave.,,38.004290000000005,-122.29545,0,,0.0,,,,westcat-ca-us_9_17_2015,25026,,,,16093
791546,Cinnabar Way And Obsidan Way,,38.00424,-122.27588,0,,0.0,,,,westcat-ca-us_9_17_2015,25062,,,,16122
791513,San Pablo Ave. And Linus Pauling,,38.02105,-122.27174,0,,0.0,,,,westcat-ca-us_9_17_2015,25025,,,,16092
791449,Hilltop Mall - Westbound,,37.981717866597,-122.32697638524999,,,0.0,,,,westcat-ca-us_9_17_2015,293,,,,16033
791466,Victoria By The Bay,,38.02831,-122.272,0,,0.0,,,,westcat-ca-us_9_17_2015,2122,,,,16049
791496,Fitzgerald At Best Buy - Westbound,,37.99114,-122.30622,0,,0.0,,,,westcat-ca-us_9_17_2015,25002,,,,16078
791547,Obsidian Way And Peridot Ct.,,38.00227,-122.27785,0,,0.0,,,,westcat-ca-us_9_17_2015,25063,,,,16123
791474,Willow Ave. And Viewpointe Blvd. - Southbound,,38.018570000000004,-122.2585,0,,0.0,,,,westcat-ca-us_9_17_2015,2140,,,,16057
791580,Coral Dr. And Bodega Way,,38.01849,-122.25417,0,,0.0,,,,westcat-ca-us_9_17_2015,25100,,,,16155
791445,Broadmore Ave. And Cypress Ave.,,38.00548,-122.32175,0,,0.0,,,,westcat-ca-us_9_17_2015,273,,,,16030
791554,Falcon Way And Wren Ct.,,37.99804,-122.25626000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,25070,,,,16130
791485,Refugio Valley Park,,38.00783,-122.26914,0,,0.0,,,,westcat-ca-us_9_17_2015,2181,,,,16068
791493,Canyon Dr. And Appian Way - Westbound,,37.99553,-122.30141,0,,0.0,,,,westcat-ca-us_9_17_2015,21064,,,,16075
791537,Armstrong St. And Grissom St.,,38.00074,-122.23788,0,,0.0,,,,westcat-ca-us_9_17_2015,25052,,,,16113
791421,Refugio Valley And Country Run,,38.00553,-122.26495,0,,0.0,,,,westcat-ca-us_9_17_2015,235,,,,16006
791480,Hercules Middle And High School,,37.9996,-122.25161000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,2174,,,,16063
791595,Pinole Valley Rd. And Estates Ave.,,37.99523,-122.2855,0,,0.0,,,,westcat-ca-us_9_17_2015,25118,,,,16170
791636,Marlesta Rd. And Appian Way - Westbound-Rt 17,,38.0018,-122.29913,0,,0.0,,,,westcat-ca-us_9_17_2015,25215,,,,16210
791512,Parker Ave. And Pacific Ave.,,38.03482,-122.26768999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25022,,,,16091
791610,Alhambra Ave. And J St.,,37.9973666845077,-122.132493220692,,,0.0,,,,westcat-ca-us_9_17_2015,25138,,,,16185
791467,San Francisco Transbay Terminal,,37.78975,-122.39286000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,2125,,,,16050
791470,Richmond Parkway And Lakeside Dr. -Eastbound,,37.99006,-122.32892,0,,0.0,,,,westcat-ca-us_9_17_2015,2134,,,,16053
791545,Turquiose Dr. And Crystal Cir,,38.00792,-122.27422,0,,0.0,,,,westcat-ca-us_9_17_2015,25061,,,,16121
791563,Hillview Dr. And Hilltop Dr.,,37.9823579690335,-122.33300406392,,,0.0,,,,westcat-ca-us_9_17_2015,25081,,,,16139
791591,Wright Ave. And Madera St.,,37.98216,-122.26033999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25114,,,,16166
791582,Pinole Valley Rd. And Johanna Ct.,,37.98734,-122.28397,0,,0.0,,,,westcat-ca-us_9_17_2015,25105,,,,16157
791623,Pinole Shores Dr. And San Pablo Ave.,,38.0056,-122.31026999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25159,,,,16197
791477,Alhambra Ave. At County Hospital - Northbound,,38.00497,-122.13095,0,,0.0,,,,westcat-ca-us_9_17_2015,2159,,,,16060
791484,Pheasant Dr. And Tanager Way,,37.996759999999995,-122.26288999999998,0,,0.0,,,,westcat-ca-us_9_17_2015,2178,,,,16067
791486,Mandalay Ave. And Bonaire Ave.,,37.99155,-122.23393999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,2196,,,,16069
791506,San Pablo Ave. And Selby Rd.,,38.048590000000004,-122.24786,0,,0.0,,,,westcat-ca-us_9_17_2015,25016,,,,16085
791577,San Pablo Ave. And Appian Way - Westbound,,38.004090000000005,-122.2981,0,,0.0,,,,westcat-ca-us_9_17_2015,25097,,,,16152
791557,Refugio Valley At Community Center,,37.99861,-122.24927,0,,0.0,,,,westcat-ca-us_9_17_2015,25073,,,,16133
791453,San Pablo Ave. And Sunnyview Dr. -Eastbound,,38.005,-122.3057,0,,0.0,,,,westcat-ca-us_9_17_2015,2104,,,,16037
791644,Parker Ave. And 4th St. - Southbound,,38.0331265501969,-122.267242360783,,,0.0,,,,westcat-ca-us_9_17_2015,25509,,,,16218
791643,San Pablo Ave. And California St. - Southbound,,38.040040000000005,-122.26381,0,,0.0,,,,westcat-ca-us_9_17_2015,25508,,,,16217
791560,Tara Hills Dr. And Flannery Rd.,,37.99657,-122.31675,0,,0.0,,,,westcat-ca-us_9_17_2015,25078,,,,16136
791481,Turquiose Dr. And Cinnabar Ave.,,38.00578,-122.27506000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,2175,,,,16064
791489,Violet Rd. And Lupine Rd.,,38.001979999999996,-122.24444,0,,0.0,,,,westcat-ca-us_9_17_2015,2199,,,,16072
791527,Fitzgerald At Target,,37.98837,-122.31063999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25041,,,,16104
791538,Grissom St. And ShepaRd. St.,,37.99982,-122.24112,0,,0.0,,,,westcat-ca-us_9_17_2015,25053,,,,16114
791465,Willow Ave. At I-80 - Northbound,,38.02373,-122.26333999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,2121,,,,16048
791472,Pinole Valley High School,,37.992447316797204,-122.28556250793501,,,0.0,,,,westcat-ca-us_9_17_2015,2137,,,,16055
791556,Falcon Way And Refugio Valley,,37.9965,-122.24848,0,,0.0,,,,westcat-ca-us_9_17_2015,25072,,,,16132
791478,Court St. And Marina Vista Ave.,,38.019430517920796,-122.13516201108,,,0.0,,,,westcat-ca-us_9_17_2015,2161,,,,16061
791479,Amtrak Station,,38.01898136953629,-122.139471283398,,,0.0,,,,westcat-ca-us_9_17_2015,2162,,,,16062
791647,2nd St. And Wanda St.,,38.05362,-122.22361000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,25555,,,,16221
791516,San Pablo Ave. At Sugar City,,38.00524,-122.30812,0,,0.0,,,,westcat-ca-us_9_17_2015,25028,,,,16095
791590,Wright Ave. And Brazil Ct.,,37.983579999999996,-122.25806000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,25113,,,,16165
791581,Willow Ave. And Viewpointe Blvd. - Northbound,,38.01877,-122.25823000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,25101,,,,16156
791450,San Pablo Ave. And Hercules Ave. - Southbound,,38.00999,-122.28365,0,,0.0,,,,westcat-ca-us_9_17_2015,2100,,,,16034
791551,Tanager Way And Meadowlark Way,,37.99915,-122.26499,0,,0.0,,,,westcat-ca-us_9_17_2015,25067,,,,16127
791553,Falcon Way And Finch Ct.,,37.999190000000006,-122.2582,0,,0.0,,,,westcat-ca-us_9_17_2015,25069,,,,16129
791642,Pomona St. And Port St.,,38.05245,-122.22538999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25507,,,,16216
791584,Simas Ave. And Diablo Ct.,,37.98572,-122.27526999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25107,,,,16159
791454,San Pablo Ave. And Del Monte Dr.,,38.00274,-122.31631000000002,0,,0.0,,,,westcat-ca-us_9_17_2015,2105,,,,16038
791529,Refugio Valley And Falcon Way,,37.9965613585434,-122.247660233135,,,0.0,,,,westcat-ca-us_9_17_2015,25044,,,,16105
791628,Muir Road And Center Ave. - Southbound,,37.99484,-122.11877,0,,0.0,,,,westcat-ca-us_9_17_2015,25204,,,,16202
791648,Richmond Parkway Transit Center,,37.986340000000006,-122.31657,0,,0.0,,,,westcat-ca-us_9_17_2015,210148,,,,16222
791446,Sunnyview Dr. And San Pablo Ave.,,38.00436,-122.30528999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,274,,,,16031
791422,Viewpointe Blvd. And Coral Dr. - Northbound,,38.01866,-122.25633,0,,0.0,,,,westcat-ca-us_9_17_2015,241,,,,16007
791455,San Pablo Ave. And Tara Hills Dr. - Southbound,,37.99955,-122.32305,0,,0.0,,,,westcat-ca-us_9_17_2015,2106,,,,16039
791602,Alhambra Ave. And Walnut St. - Northbound,,37.99239,-122.13058000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,25128,,,,16177
791638,Hercules Transit Center,,38.0128,-122.2662,0,,0.0,,,,westcat-ca-us_9_17_2015,25501,,,,16212
791640,San Pablo Ave. And California St. - Northbound,,38.03986,-122.26361999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25504,,,,16214
791569,Cypress Ave. And Del Monte Dr.,,38.008425239530204,-122.31405981946199,,,0.0,,,,westcat-ca-us_9_17_2015,25088,,,,16145
791629,Alhambra Ave. And Jones,,38.01266,-122.13447,0,,0.0,,,,westcat-ca-us_9_17_2015,25205,,,,16203
791522,Alfred Nobel And John Muir Pkwy.,,38.01788,-122.27431999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25036,,,,16101
791503,2nd St. And Parker Ave.,,38.03585154969711,-122.267630758266,,,0.0,,,,westcat-ca-us_9_17_2015,25013,,,,16083
791565,Marlesta Rd. And Appian Way -Eastbound-Rt 17,,38.0016,-122.29964,0,,0.0,,,,westcat-ca-us_9_17_2015,25084,,,,16141
791598,Muir Road And Center Ave. - Northbound,,37.99467,-122.1185,0,,0.0,,,,westcat-ca-us_9_17_2015,25124,,,,16173
791476,Va Medical Center,,37.99414,-122.11445,0,,0.0,,,,westcat-ca-us_9_17_2015,2158,,,,16059
791570,Pinole Shores Rd. And Del Monte Dr.,,38.00816,-122.31173999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25089,,,,16146
791586,Simas Ave. And Remuda,,37.982479999999995,-122.26601000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,25109,,,,16161
791428,Fitzgerald At Starbucks,,37.99156,-122.30286000000001,,,0.0,,,,westcat-ca-us_9_17_2015,249,,,,16013
791494,Tennant Ave. And Peach St. - Southbound,,38.0029170190974,-122.28909638253499,,,0.0,,,,westcat-ca-us_9_17_2015,25000,,,,16076
791568,Cypress Ave. And Meadowlark St.,,38.00713,-122.3191,0,,0.0,,,,westcat-ca-us_9_17_2015,25087,,,,16144
791574,Ridgecrest. Rd. And Foothill Ave. - Westbound,,37.996320000000004,-122.29711999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25094,,,,16149
791469,El Cerrito Del Norte Bart,,37.92478,-122.31696000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,2131,,,,16052
791637,Alfred Nobel At Mechanics Bank,,38.02033,-122.27524,0,,0.0,,,,westcat-ca-us_9_17_2015,25307,,,,16211
791457,San Pablo Ave. And Crestwood Dr. - Southbound,,37.99382,-122.32964,0,,0.0,,,,westcat-ca-us_9_17_2015,2108,,,,16041
791429,Canyon Dr. And Appian Way -Eastbound,,37.99528,-122.30135,0,,0.0,,,,westcat-ca-us_9_17_2015,250,,,,16014
791426,Linus Pauling And Alfred Nobel,,38.0228546204561,-122.276253955512,,,0.0,,,,westcat-ca-us_9_17_2015,246,,,,16011
791517,San Pablo Ave. At Public Storage,,38.00396,-122.31358999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25029,,,,16096
791501,Blume Dr. And Auto Plaza - Southbound,,37.9851,-122.31903,0,,0.0,,,,westcat-ca-us_9_17_2015,25009,,,,16081
791436,Pinole Valley Rd. At Library,,37.99188,-122.28513999999998,0,,0.0,,,,westcat-ca-us_9_17_2015,259,,,,16021
791488,Coronado St. And Carson St.,,37.99953,-122.23893000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,2198,,,,16071
791432,Pinole Valley Rd. And Ramona St.,,37.99205,-122.28558000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,255,,,,16017
791607,Berrellesa St. And Jones St.,,38.01178,-122.13508,0,,0.0,,,,westcat-ca-us_9_17_2015,25135,,,,16182
791645,Parker Ave. And 6th St. - Southbound,,38.0299421279022,-122.266485396872,,,0.0,,,,westcat-ca-us_9_17_2015,25510,,,,16219
791475,Richmond Parkway And Lakeside Dr. - Westbound,,37.98977,-122.32891000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,2145,,,,16058
791423,Coral Dr. And Stirling Dr.,,38.0256,-122.2466,0,,0.0,,,,westcat-ca-us_9_17_2015,242,,,,16008
791541,Lupine Rd. And Poppy Ct.,,38.00735,-122.2558,0,,0.0,,,,westcat-ca-us_9_17_2015,25057,,,,16117
791430,Marionola Way And Marlesta Rd. - Northbound,,38.0017480890345,-122.296995263468,,,0.0,,,,westcat-ca-us_9_17_2015,251,,,,16015
791520,San Pablo Ave. And 4th Ave.,,38.004129999999996,-122.30187,0,,0.0,,,,westcat-ca-us_9_17_2015,25034,,,,16099
791540,Violet Rd. And Iris Rd.,,38.00845,-122.24842,0,,0.0,,,,westcat-ca-us_9_17_2015,25056,,,,16116
791431,Pinole Valley Rd. And Henry Ave. - Southbound,,38.0006,-122.28688999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,253,,,,16016
791588,Wright Ave. And Victor St.,,37.98324,-122.25835,0,,0.0,,,,westcat-ca-us_9_17_2015,25111,,,,16163
791507,San Pablo Ave. And Merchant St. -Eastbound,,38.05487,-122.2309,0,,0.0,,,,westcat-ca-us_9_17_2015,25017,,,,16086
791487,Carson St. And Raleigh Ct.,,37.99476,-122.23643999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,2197,,,,16070
791509,San Pablo Ave. And Merchant St. - Westbound,,38.0551049895207,-122.230685457547,,,0.0,,,,westcat-ca-us_9_17_2015,25019,,,,16088
791461,San Pablo Ave. And Sunnyview Dr. - Westbound,,38.00439,-122.30466000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,2113,,,,16045
791626,Ridgecrest. Rd. And Greenfield Cir. - Southbound,,37.99677,-122.29561000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,25202,,,,16200
791627,Blume Dr. And Auto Plaza - Northbound,,37.9830487630501,-122.322228665438,,,0.0,,,,westcat-ca-us_9_17_2015,25203,,,,16201
791468,Bio Rad - Northbound,,38.02303,-122.27646000000001,,,0.0,,,,westcat-ca-us_9_17_2015,2129,,,,16051
791555,Falcon Way At 454,,37.996629999999996,-122.25204,0,,0.0,,,,westcat-ca-us_9_17_2015,25071,,,,16131
791444,Del Monte Dr. And San Pablo Ave.,,38.0032471803247,-122.31648558827101,,,0.0,,,,westcat-ca-us_9_17_2015,272,,,,16029
791572,Marlesta Rd. And Mcdonald Dr.,,38.00138,-122.30438999999998,0,,0.0,,,,westcat-ca-us_9_17_2015,25091,,,,16148
791471,San Pablo Ave. And Belmont Way,,38.0025,-122.31621000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,2136,,,,16054
791439,Marionola Way And Marlesta Rd. - Southbound,,38.00156,-122.29711999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,262,,,,16024
791525,Linus Pauling At Social Services -Eastbound,,38.02182,-122.27259,0,,0.0,,,,westcat-ca-us_9_17_2015,25039,,,,16102
791579,Coral Dr. And Reef Point Dr.,,38.02105,-122.25103,0,,0.0,,,,westcat-ca-us_9_17_2015,25099,,,,16154
791462,San Pablo Ave. And John St. - Northbound,,38.00724,-122.28788,0,,0.0,,,,westcat-ca-us_9_17_2015,2116,,,,16046
791435,Pinole Valley Rd. And Simas Ave. Westbound,,37.98147,-122.26696000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,258,,,,16020
791483,Turquiose Dr. And Diamond Ct.,,37.99405,-122.26302,0,,0.0,,,,westcat-ca-us_9_17_2015,2177,,,,16066
791587,Wright Ave. And Doidge Ave.,,37.980509999999995,-122.26383,0,,0.0,,,,westcat-ca-us_9_17_2015,25110,,,,16162
791427,Fitzgerald At Best Buy -Eastbound,,37.99095,-122.3058,0,,0.0,,,,westcat-ca-us_9_17_2015,248,,,,16012
791615,Richmond Parkway At Hilltop Bayview -Eastbound,,37.98928,-122.32236,0,,0.0,,,,westcat-ca-us_9_17_2015,25148,,,,16190
791492,Lupine Rd. And Woodfield Park,,38.00636,-122.25188999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,2208,,,,16074
791597,Viewpointe Blvd. And Sandy Cove Dr.,,38.02132,-122.2561,0,,0.0,,,,westcat-ca-us_9_17_2015,25123,,,,16172
791567,Del Monte Dr. And Highlands Rd.,,38.00484,-122.31846000000002,0,,0.0,,,,westcat-ca-us_9_17_2015,25086,,,,16143
791596,Ridgecrest. Rd. And Canyon Dr.,,37.996140000000004,-122.29931,0,,0.0,,,,westcat-ca-us_9_17_2015,25121,,,,16171
791594,Pinole Valley Rd. And Helena Ct.,,37.98798,-122.28441000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,25117,,,,16169
791624,Ridgecrest. Rd. And Foothill Ave. -Eastbound,,37.99647,-122.29741999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25160,,,,16198
791566,Marlesta Rd. And Sunnyview Dr.,,38.0015967237561,-122.305693830074,,,0.0,,,,westcat-ca-us_9_17_2015,25085,,,,16142
791511,Tosco Refinery - Southbound,,38.04638,-122.25795,0,,0.0,,,,westcat-ca-us_9_17_2015,25021,,,,16090
791508,Loring Ave. And Rolph Ave.,,38.05572,-122.22011,0,,0.0,,,,westcat-ca-us_9_17_2015,25018,,,,16087
791558,Refugio Valley At Swim Center,,38.001490000000004,-122.25522,0,,0.0,,,,westcat-ca-us_9_17_2015,25074,,,,16134
791561,Dolan Way At North Campus,,37.99317,-122.32064,0,,0.0,,,,westcat-ca-us_9_17_2015,25079,,,,16137
791616,Richmond Parkway At Hilltop Bayview - Westbound,,37.98885,-122.32197,0,,0.0,,,,westcat-ca-us_9_17_2015,25149,,,,16191
791425,Linus Pauling At Social Services - Westbound,,38.02211,-122.27247,0,,0.0,,,,westcat-ca-us_9_17_2015,245,,,,16010
791606,Alhambra Ave. And Main St.,,38.016326339417,-122.138008512897,,,0.0,,,,westcat-ca-us_9_17_2015,25133,,,,16181
791641,Pomona At John Swett High,,38.05239,-122.22073,0,,0.0,,,,westcat-ca-us_9_17_2015,25506,,,,16215
791575,Ridgecrest. Rd. And Greenfield Cir. - Northbound,,37.996790000000004,-122.29527,0,,0.0,,,,westcat-ca-us_9_17_2015,25095,,,,16150
791605,Alhambra Ave. And Bertola St.,,38.007259999999995,-122.13051999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25131,,,,16180
791634,Alhambra Ave. And Walnut St. - Southbound,,37.99236,-122.13091999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25212,,,,16208
791539,Violet Rd. And Lilac Cir,,38.00665,-122.2426,0,,0.0,,,,westcat-ca-us_9_17_2015,25055,,,,16115
791532,Refugio Valley And Mirimar Ave.,,37.99377,-122.23751999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25047,,,,16108
791473,San Pablo Ave. And Hercules Ave. - Northbound,,38.01025,-122.28225,0,,0.0,,,,westcat-ca-us_9_17_2015,2138,,,,16056
791535,Refugio Valley And Mandalay Ave.,,37.993840000000006,-122.23356000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,25050,,,,16111
791632,Coronado St. And Refugio Valley,,37.9960335402466,-122.24553969896401,,,0.0,,,,westcat-ca-us_9_17_2015,25210,,,,16206
791646,Contra Costa College,,37.97094,-122.34062,0,,0.0,,,,westcat-ca-us_9_17_2015,25550,,,,16220
791550,Pheasant Dr. And Malachite,,37.99454,-122.26053999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25066,,,,16126
791621,Hilltop Dr. And Hillview Dr.,,37.98307,-122.33344,0,,0.0,,,,westcat-ca-us_9_17_2015,25157,,,,16195
791447,Appian Way At Pinole Middle School,,37.99626,-122.30218,0,,0.0,,,,westcat-ca-us_9_17_2015,275,,,,16032
791519,San Pablo Ave. And Crestview Dr.,,38.0044,-122.31152,0,,0.0,,,,westcat-ca-us_9_17_2015,25032,,,,16098
791549,Turquiose Dr. At Reservoir,,37.99601,-122.26997,0,,0.0,,,,westcat-ca-us_9_17_2015,25065,,,,16125
791589,Marcus Ct. And Doidge Ave.,,37.982690000000005,-122.25318,0,,0.0,,,,westcat-ca-us_9_17_2015,25112,,,,16164
791458,San Pablo Ave. And Crestwood Dr. - Northbound,,37.99367,-122.3292,0,,0.0,,,,westcat-ca-us_9_17_2015,2110,,,,16042
791543,Sycamore Ave. At Civic Center,,38.00954,-122.26613,0,,0.0,,,,westcat-ca-us_9_17_2015,25059,,,,16119
791437,Pinole Valley Rd. And Henry Ave. - Northbound,,38.0008,-122.28667,0,,0.0,,,,westcat-ca-us_9_17_2015,260,,,,16022
791490,Sycamore Ave. At Creekside Shopping Center,,38.00949,-122.26868999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,2201,,,,16073
791533,Hannah Ranch School,,37.99333,-122.23501999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25048,,,,16109
791434,Doidge Ave. And Wright Ave.,,37.98357,-122.25118,0,,0.0,,,,westcat-ca-us_9_17_2015,257,,,,16019
791612,4050 At Lakeside Ave. - Southbound,,37.9874595783394,-122.33241063973499,,,0.0,,,,westcat-ca-us_9_17_2015,25140,,,,16187
791619,Willow Ave. Shopping Center,,38.02143,-122.26133,0,,0.0,,,,westcat-ca-us_9_17_2015,25152,,,,16193
791452,San Pablo Ave. And Appian Way -Eastbound,,38.00435,-122.29711,0,,0.0,,,,westcat-ca-us_9_17_2015,2103,,,,16036
791459,San Pablo Ave. And Shamrock Dr. - Northbound,,37.99538,-122.32746999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,2111,,,,16043
791552,Sparrow Dr. And Starling Ave.,,38.00033,-122.26445,,,0.0,,,,westcat-ca-us_9_17_2015,25068,,,,16128
791440,Ridgecrest. Rd. And Tesoro Ct. - Southbound,,37.998909999999995,-122.29553,0,,0.0,,,,westcat-ca-us_9_17_2015,263,,,,16025
791585,Simas Ave. And Lassen Way,,37.98625,-122.2672,0,,0.0,,,,westcat-ca-us_9_17_2015,25108,,,,16160
791600,Ridgecrest. Rd. And Tesoro Ct. - Northbound,,37.999,-122.29493000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,25126,,,,16175
791609,Alhambra Ave. And F St.,,38.00087,-122.13195,0,,0.0,,,,westcat-ca-us_9_17_2015,25137,,,,16184
791576,Viewpointe Blvd. And Seascape Cir.,,38.025940000000006,-122.25448999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25096,,,,16151
791497,Fitzgerald At Applebees -Eastbound,,37.98818,-122.31138999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25003,,,,16079
791526,San Pablo Ave. And Victoria Cres - Southbound,,38.0229,-122.26931,0,,0.0,,,,westcat-ca-us_9_17_2015,25040,,,,16103
791438,San Pablo Ave. And Oakridge Rd. - Southbound,,38.00452,-122.29238000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,261,,,,16023
791451,San Pablo Ave. And John St. - Southbound,,38.007329999999996,-122.28811999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,2101,,,,16035
791442,Fitzgerald At Sizzler,,37.99175,-122.30384,0,,0.0,,,,westcat-ca-us_9_17_2015,265,,,,16027
791443,Appian Way And Mann Dr.,,37.99746,-122.3011,0,,0.0,,,,westcat-ca-us_9_17_2015,270,,,,16028
791482,Turquiose Dr. And Jade Ct.,,37.996559999999995,-122.27493999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,2176,,,,16065
791564,Blume Dr. At Ihop,,37.9847410368375,-122.31899167962601,,,0.0,,,,westcat-ca-us_9_17_2015,25083,,,,16140
791613,4050 At Lakeside Ave. - Northbound,,37.98741,-122.33223000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,25141,,,,16188
791505,Tosco Refinery - Northbound,,38.04627,-122.25764,0,,0.0,,,,westcat-ca-us_9_17_2015,25015,,,,16084
791571,San Pablo Ave. And Meadow Ave.,,38.00496,-122.30767,0,,0.0,,,,westcat-ca-us_9_17_2015,25090,,,,16147
791518,San Pablo Ave. And Kay Rd.,,37.9919,-122.33131000000002,0,,0.0,,,,westcat-ca-us_9_17_2015,25030,,,,16097
791521,San Pablo Ave. And Alverez Ave.,,38.00397,-122.29423999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25035,,,,16100
791530,Refugio Valley And Southwind Dr.,,37.9954944690799,-122.24397720122299,,,0.0,,,,westcat-ca-us_9_17_2015,25045,,,,16106
791456,San Pablo Ave. And Shamrock Dr. - Southbound,,37.99544,-122.32779,0,,0.0,,,,westcat-ca-us_9_17_2015,2107,,,,16040
791515,San Pablo Ave. And Roble Ave.,,38.00435,-122.30167,0,,0.0,,,,westcat-ca-us_9_17_2015,25027,,,,16094
791559,Blume Dr. And Klose Way,,37.982633392476295,-122.322771529239,,,0.0,,,,westcat-ca-us_9_17_2015,25075,,,,16135
