stop_id_original,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,agency_raw_name,stop_code,platform_code,position,direction,stop_id
299,North Dutton Ave @ Tesconi Cir,,38.448559,-122.73211699999999,,,,,,,SantaRosa_google_transit_08_28_15,309,,,,14142
342,Corby Ave @ Cottonwood Dr,,38.417294,-122.717575,,,,,,,SantaRosa_google_transit_08_28_15,352,,,,14190
150,Brown St @ Oak St,,38.432667,-122.709038,,,,,,,SantaRosa_google_transit_08_28_15,150,,,,13979
393,West Steele Ln @ Apache St,,38.459827,-122.74556000000001,,,,,,,SantaRosa_google_transit_08_28_15,404,,,,14246
50,Sonoma Ave @ Shortt Rd,,38.443718,-122.690941,,,,,,,SantaRosa_google_transit_08_28_15,48,,,,14336
24,B St @ Ross St,,38.440865,-122.71666699999999,,,,,,,SantaRosa_google_transit_08_28_15,22,,,,14077
356,Bicentennial Wy @ Ventura Ave,,38.470352,-122.725693,,,,,,,SantaRosa_google_transit_08_28_15,366,,,,14205
47,Sonoma Ave @ Yulupa Ave,,38.447205,-122.678169,,,,,,,SantaRosa_google_transit_08_28_15,45,,,,14331
379,Bellevue Ave @ Stony Point Rd,,38.402355,-122.74131000000001,,,,,,,SantaRosa_google_transit_08_28_15,390,,,,14230
70,West College Ave @ Ridley Ave,,38.445141,-122.745903,,,,,,,SantaRosa_google_transit_08_28_15,68,,,,14357
141,Mission Blvd @ Vine St,,38.470661,-122.676888,,,,,,,SantaRosa_google_transit_08_28_15,141,,,,13969
239,Railroad Ave @ West Third St,,38.435871,-122.720154,,,,,,,SantaRosa_google_transit_08_28_15,243,,,,14076
402,Corporate Center Pkwy @ Sebastopol Rd,,38.425423,-122.753479,,,,,,,SantaRosa_google_transit_08_28_15,413,,,,14257
93,Montgomery Dr @ Franquette Ave,,38.448021,-122.682373,,,,,,,SantaRosa_google_transit_08_28_15,91,,,,14382
216,Montgomery Dr @ Yates Dr,,38.446217,-122.68886599999999,,,,,,,SantaRosa_google_transit_08_28_15,218,,,,14051
425,Summerfield Rd @ Shade Tree Ln,,38.440548,-122.661148,,,,,,,SantaRosa_google_transit_08_28_15,436,,,,14282
187,Fulton Rd @ Chatham Dr,,38.444054,-122.769455,,,,,,,SantaRosa_google_transit_08_28_15,188,,,,14019
164,Santa Rosa Ave @ Flower Ave,,38.424137,-122.713356,,,,,,,SantaRosa_google_transit_08_28_15,164,,,,13994
287,Marlow Rd @ Guerneville Rd,,38.45306,-122.751442,,,,,,,SantaRosa_google_transit_08_28_15,296,,,,14129
233,Montgomery Dr @ California St,,38.444614,-122.69544199999999,,,,,,,SantaRosa_google_transit_08_28_15,237,,,,14070
310,Fulton Rd @ Guerneville Rd,,38.453007,-122.769485,,,,,,,SantaRosa_google_transit_08_28_15,320,,,,14155
210,Second St @ E St,,38.440571,-122.709419,,,,,,,SantaRosa_google_transit_08_28_15,212,,,,14045
333,North Dutton Ave @ Kingwood St,,38.444172,-122.730675,,,,,,,SantaRosa_google_transit_08_28_15,343,,,,14180
456,Patio Ct @ Hahman Dr,,38.442051,-122.685295,,,,,,,SantaRosa_google_transit_08_28_15,468,,,,14316
18,Mendocino Ave @ Schurman Dr,,38.462849,-122.71823899999998,,,,,,,SantaRosa_google_transit_08_28_15,15,,,,14011
30,Sonoma Ave @ Hoen Ave,,38.442505,-122.69464099999999,,,,,,,SantaRosa_google_transit_08_28_15,28,,,,14143
279,1675 Piner Rd,,38.469917,-122.741646,,,,,,,SantaRosa_google_transit_08_28_15,287,,,,14120
362,Range Ave @ West Steele Ln,,38.460533,-122.732582,,,,,,,SantaRosa_google_transit_08_28_15,372,,,,14212
373,1208 Hendley St-Martin Luther King Park,,38.428398,-122.703644,,,,,,,SantaRosa_google_transit_08_28_15,384,,,,14224
316,Piner Rd @ Peterson Ln,,38.467022,-122.762321,,,,,,,SantaRosa_google_transit_08_28_15,326,,,,14161
270,Edwards Ave @ Range Ave,,38.454834,-122.730659,,,,,,,SantaRosa_google_transit_08_28_15,278,,,,14111
170,Coddingtown Transfer Station,,38.457172,-122.732452,,,,,,,SantaRosa_google_transit_08_28_15,171,,,,14001
176,West Third St @ Surrey Dr,,38.433422,-122.735924,,,,,,,SantaRosa_google_transit_08_28_15,177,,,,14007
465,West Third St @ Stony Point Rd,,38.433662,-122.741219,,,,,,,SantaRosa_google_transit_08_28_15,198,,,,14326
224,Hoen Ave @ Mariposa Dr,,38.440445,-122.66931899999999,,,,,,,SantaRosa_google_transit_08_28_15,227,,,,14060
124,Pacific Ave @ Elizabeth Wy,,38.453041,-122.702873,,,,,,,SantaRosa_google_transit_08_28_15,122,,,,13950
419,Piner Rd @ Airway Dr,,38.471935,-122.737099,,,,,,,SantaRosa_google_transit_08_28_15,430,,,,14275
439,Kawana Springs Rd @ Meadow Wy,,38.416328,-122.708183,,,,,,,SantaRosa_google_transit_08_28_15,451,,,,14297
84,Mendocino Ave @ Pacific Ave,,38.453194,-122.717285,,,,,,,SantaRosa_google_transit_08_28_15,82,,,,14372
416,Hearn Ave @ Dowd St,,38.414326,-122.720467,,,,,,,SantaRosa_google_transit_08_28_15,427,,,,14272
153,South E St @ Stevenson St,,38.433933,-122.704628,,,,,,,SantaRosa_google_transit_08_28_15,153,,,,13982
227,Yulupa Ave @ Princeton Dr,,38.443668,-122.674644,,,,,,,SantaRosa_google_transit_08_28_15,230,,,,14063
204,Fourth St @ Alderbrook Dr,,38.449612,-122.69816599999999,,,,,,,SantaRosa_google_transit_08_28_15,206,,,,14038
110,Calistoga Rd @ San Luis Ave,,38.475143,-122.654716,,,,,,,SantaRosa_google_transit_08_28_15,108,,,,13935
10,Parker Hill Rd @ Parker Hill Ct,,38.478729,-122.704773,,,,,,,SantaRosa_google_transit_08_28_15,7,,,,13923
133,Calistoga Rd @ Dupont Dr,,38.469616,-122.653816,,,,,,,SantaRosa_google_transit_08_28_15,132,,,,13960
459,Yolanda Ave @ Petaluma Hill Rd,,38.413292,-122.70638999999998,,,,,,,SantaRosa_google_transit_08_28_15,471,,,,14319
61,Donahue St @ West Ninth St,,38.441628,-122.725288,,,,,,,SantaRosa_google_transit_08_28_15,59,,,,14348
196,Steele Ln @ Meyers Dr,,38.460289,-122.722198,,,,,,,SantaRosa_google_transit_08_28_15,197,,,,14029
433,Bethards Dr @ Yulupa Ave,,38.426273,-122.66668700000001,,,,,,,SantaRosa_google_transit_08_28_15,444,,,,14291
445,Sebastopol Rd @ Mattson Rd,,38.425728,-122.755013,,,,,,,SantaRosa_google_transit_08_28_15,457,,,,14304
41,Yulupa Ave @ Douglas Dr,,38.438229,-122.670456,,,,,,,SantaRosa_google_transit_08_28_15,39,,,,14265
90,4th St @ Farmers Ln,,38.449429,-122.68915600000001,,,,,,,SantaRosa_google_transit_08_28_15,88,,,,14379
253,Sebastopol Rd @ Corporate Center Pkwy,,38.426052,-122.753998,,,,,,,SantaRosa_google_transit_08_28_15,259,,,,14092
290,Steele Ln @ Berkeley St,,38.460194,-122.72150400000001,,,,,,,SantaRosa_google_transit_08_28_15,300,,,,14133
339,Corby Ave @ Barham Ave,,38.426559,-122.71793400000001,,,,,,,SantaRosa_google_transit_08_28_15,349,,,,14186
104,Montecito Blvd @ Middle Rincon Rd,,38.475506,-122.673027,,,,,,,SantaRosa_google_transit_08_28_15,102,,,,13928
4,Lewis Road @ Slater St,,38.46133,-122.715904,,,,,,,SantaRosa_google_transit_08_28_15,1,,,,14253
147,Tupper St @ Hendley St,,38.436932,-122.708076,,,,,,,SantaRosa_google_transit_08_28_15,147,,,,13975
396,Marlow Rd @ Zinfandel Wy,,38.450954,-122.751427,,,,,,,SantaRosa_google_transit_08_28_15,407,,,,14249
247,Stony Point Rd @ Sebastopol Rd,,38.426472,-122.741371,,,,,,,SantaRosa_google_transit_08_28_15,251,,,,14085
296,North Dutton Ave @ Hewitt St,,38.437965,-122.728546,,,,,,,SantaRosa_google_transit_08_28_15,306,,,,14139
119,Hwy 12 @ Mission Blvd,,38.45858,-122.67526200000002,,,,,,,SantaRosa_google_transit_08_28_15,117,,,,13944
451,Post Ranch Rd @ Townview Ave,,38.435089,-122.683372,,,,,,,SantaRosa_google_transit_08_28_15,463,,,,14311
96,Montgomery Dr @ Summerfield Rd,,38.454342,-122.67221799999999,,,,,,,SantaRosa_google_transit_08_28_15,94,,,,14385
428,Santa Rosa Ave @ Maple Ave,,38.432068,-122.71128799999998,,,,,,,SantaRosa_google_transit_08_28_15,439,,,,14285
165,Santa Rosa Ave @ Barham Ave,,38.427525,-122.71278400000001,,,,,,,SantaRosa_google_transit_08_28_15,165,,,,13995
142,Mission Blvd @ Yukon Dr,,38.467552,-122.676903,,,,,,,SantaRosa_google_transit_08_28_15,142,,,,13970
211,Second St @ Montgomery Dr,,38.442665,-122.70468899999999,,,,,,,SantaRosa_google_transit_08_28_15,213,,,,14046
282,Coffey Ln @ Dogwood Dr,,38.476803,-122.746964,,,,,,,SantaRosa_google_transit_08_28_15,290,,,,14124
288,Santa Rosa Ave @ Sebastopol Ave,,38.433945,-122.711899,,,,,,,SantaRosa_google_transit_08_28_15,298,,,,14130
188,West College Ave @ Fulton Rd,,38.445221,-122.768791,,,,,,,SantaRosa_google_transit_08_28_15,189,,,,14020
305,Coffey Ln @ Guerneville Rd,,38.45694,-122.73712900000001,,,,,,,SantaRosa_google_transit_08_28_15,315,,,,14149
311,Fulton Rd @ Appletree Dr,,38.455181,-122.769501,,,,,,,SantaRosa_google_transit_08_28_15,321,,,,14156
334,North Dutton Ave @ West Ninth St,,38.441818,-122.729126,,,,,,,SantaRosa_google_transit_08_28_15,344,,,,14181
234,Montgomery Dr @ Talbot St,,38.443943,-122.69796,,,,,,,SantaRosa_google_transit_08_28_15,238,,,,14071
357,Guerneville Rd @ Lance Dr,,38.454811,-122.73919699999999,,,,,,,SantaRosa_google_transit_08_28_15,367,,,,14206
125,Pacific Ave @ North St,,38.453194,-122.70855700000001,,,,,,,SantaRosa_google_transit_08_28_15,123,,,,13951
374,Piner Rd @ Industrial Dr,,38.470318,-122.740875,,,,,,,SantaRosa_google_transit_08_28_15,385,,,,14225
457,950 Wright Rd,,38.423286,-122.768845,,,,,,,SantaRosa_google_transit_08_28_15,469,,,,14317
65,West Ninth St @ Simpson Pl,,38.441666,-122.73806,,,,,,,SantaRosa_google_transit_08_28_15,63,,,,14352
219,Sonoma Ave @ Carley Dr,,38.448662,-122.67231799999999,,,,,,,SantaRosa_google_transit_08_28_15,221,,,,14054
79,Mendocino Ave @ Seventh St,,38.442581,-122.71541599999999,,,,,,,SantaRosa_google_transit_08_28_15,77,,,,14366
328,Coffey Ln @ Piner Rd,,38.467667,-122.74434699999999,,,,,,,SantaRosa_google_transit_08_28_15,338,,,,14174
411,3555 Round Barn Blvd-Hilton Hotel,,38.476795,-122.72728700000002,,,,,,,SantaRosa_google_transit_08_28_15,422,,,,14267
19,Mendocino Ave @ Clement St,,38.459324,-122.717369,,,,,,,SantaRosa_google_transit_08_28_15,16,,,,14022
265,Finley Ave @ Wright Rd,,38.419899,-122.768501,,,,,,,SantaRosa_google_transit_08_28_15,273,,,,14105
365,South E St @ Maple St,,38.433582,-122.704605,,,,,,,SantaRosa_google_transit_08_28_15,375,,,,14215
317,Piner Rd @ Waltzer Rd,,38.466965,-122.755959,,,,,,,SantaRosa_google_transit_08_28_15,327,,,,14162
73,West College Ave @ Link Ln,,38.44553,-122.734421,,,,,,,SantaRosa_google_transit_08_28_15,71,,,,14360
171,Mendocino Ave @ Russell Ave,,38.469784,-122.722603,,,,,,,SantaRosa_google_transit_08_28_15,172,,,,14002
420,College Ave @ Mendocino Ave,,38.445534,-122.717018,,,,,,,SantaRosa_google_transit_08_28_15,431,,,,14277
25,Santa Rosa Ave @ Burt St,,38.410152,-122.713379,,,,,,,SantaRosa_google_transit_08_28_15,23,,,,14088
271,Range Ave @ Edwards Ave,,38.454788,-122.732193,,,,,,,SantaRosa_google_transit_08_28_15,279,,,,14112
36,Hoen Ave @ Cypress Wy,,38.437477,-122.681221,,,,,,,SantaRosa_google_transit_08_28_15,34,,,,14209
368,Mission Blvd @ Hwy 12,,38.459217,-122.67520900000001,,,,,,,SantaRosa_google_transit_08_28_15,379,,,,14218
391,West Steele Ln @ Heidi Pl,,38.460052,-122.73688500000002,,,,,,,SantaRosa_google_transit_08_28_15,402,,,,14244
440,Yolanda Ave @ Santa Rosa Ave,,38.413216,-122.71276100000001,,,,,,,SantaRosa_google_transit_08_28_15,452,,,,14299
105,Montecito Blvd @ Benjamins Rd,,38.476849,-122.668297,,,,,,,SantaRosa_google_transit_08_28_15,103,,,,13929
179,West Third St @ Chadwick Pl,,38.434944,-122.749504,,,,,,,SantaRosa_google_transit_08_28_15,180,,,,14010
228,Hoen Ave @ Hoen Frontage Rd,,38.437679,-122.681244,,,,,,,SantaRosa_google_transit_08_28_15,231,,,,14064
205,College Ave @ King St,,38.445557,-122.71057900000001,,,,,,,SantaRosa_google_transit_08_28_15,207,,,,14039
460,1375 Fountaingrove Pkwy-Nagasawa Park,,38.48151,-122.717239,,,,,,,SantaRosa_google_transit_08_28_15,472,,,,14321
85,Pacific Ave @ Beaver St,,38.453148,-122.71161699999999,,,,,,,SantaRosa_google_transit_08_28_15,83,,,,14373
13,Fountaingrove Pkwy @ Thomas Lake Harris,,38.479946,-122.720078,,,,,,,SantaRosa_google_transit_08_28_15,10,,,,13956
62,West Ninth St @ Dutton Ave,,38.441689,-122.728546,,,,,,,SantaRosa_google_transit_08_28_15,60,,,,14349
136,Calistoga Rd @ Piedmont Dr,,38.479523,-122.65641,,,,,,,SantaRosa_google_transit_08_28_15,135,,,,13963
42,Yulupa Ave @ Hoen Ave,,38.43988,-122.671715,,,,,,,SantaRosa_google_transit_08_28_15,40,,,,14276
291,Steele Ln @ Mendocino Ave,,38.460648,-122.718697,,,,,,,SantaRosa_google_transit_08_28_15,301,,,,14134
385,Stony Point Rd @ West Third St,,38.43277,-122.741898,,,,,,,SantaRosa_google_transit_08_28_15,396,,,,14237
397,Stony Point Rd @ West Third St,,38.434277,-122.74259199999999,,,,,,,SantaRosa_google_transit_08_28_15,408,,,,14250
434,Summerfield Rd @ Horseshoe Dr,,38.435047,-122.659607,,,,,,,SantaRosa_google_transit_08_28_15,445,,,,14292
5,Franklin Ave @ Lewis Rd,,38.462845,-122.71250900000001,,,,,,,SantaRosa_google_transit_08_28_15,2,,,,14335
242,Sebastopol Rd @ Dutton Ave,,38.430756,-122.725029,,,,,,,SantaRosa_google_transit_08_28_15,246,,,,14080
254,Sebastopol Rd @ Corporate Center Pkwy,,38.425976,-122.75119,,,,,,,SantaRosa_google_transit_08_28_15,260,,,,14093
56,Sonoma Ave @ E St,,38.438694,-122.708908,,,,,,,SantaRosa_google_transit_08_28_15,54,,,,14342
199,West Third St @ Roberts Ave,,38.435036,-122.722862,,,,,,,SantaRosa_google_transit_08_28_15,201,,,,14032
448,Farmers Ln @ Neotomas Ave,,38.433796,-122.68821000000001,,,,,,,SantaRosa_google_transit_08_28_15,460,,,,14307
348,Delport Ave @ West Ave,,38.424202,-122.728676,,,,,,,SantaRosa_google_transit_08_28_15,358,,,,14196
248,Stony Point Rd @ Marble St,,38.420956,-122.74068500000001,,,,,,,SantaRosa_google_transit_08_28_15,253,,,,14086
99,Mission Blvd @ Sherbrook Dr,,38.463123,-122.675674,,,,,,,SantaRosa_google_transit_08_28_15,97,,,,14388
148,Brown St @ Charles St,,38.435764,-122.70965600000001,,,,,,,SantaRosa_google_transit_08_28_15,148,,,,13976
285,Hopper Ave @ Airway Dr,,38.479633,-122.737755,,,,,,,SantaRosa_google_transit_08_28_15,293,,,,14127
262,Sebastopol Rd @ Dutton Ave,,38.430603,-122.724846,,,,,,,SantaRosa_google_transit_08_28_15,268,,,,14102
168,South E St @ Clark St,,38.437199,-122.706505,,,,,,,SantaRosa_google_transit_08_28_15,168,,,,13998
191,West College Ave @ Navarro Dr,,38.445194,-122.754425,,,,,,,SantaRosa_google_transit_08_28_15,192,,,,14024
116,Hwy 12 @ Jack London Dr,,38.464733,-122.661598,,,,,,,SantaRosa_google_transit_08_28_15,114,,,,13941
377,Dutton Meadow @ Bellevue Ave,,38.402199,-122.729599,,,,,,,SantaRosa_google_transit_08_28_15,388,,,,14228
454,1405 Townview Ave-Vista Sonoma Apts,,38.435757,-122.685471,,,,,,,SantaRosa_google_transit_08_28_15,466,,,,14314
139,Montecito Blvd @ Swift Ct,,38.47683,-122.669441,,,,,,,SantaRosa_google_transit_08_28_15,138,,,,13966
354,Coffey Ln @ Terry Ln,,38.462986,-122.741768,,,,,,,SantaRosa_google_transit_08_28_15,364,,,,14203
162,South E St @ Wheeler St,,38.435593,-122.70556599999999,,,,,,,SantaRosa_google_transit_08_28_15,162,,,,13992
331,North Dutton Ave @ Tesconi Cir,,38.450546,-122.734505,,,,,,,SantaRosa_google_transit_08_28_15,341,,,,14178
408,Stony Point Rd @ Pearblossom Dr,,38.414497,-122.740196,,,,,,,SantaRosa_google_transit_08_28_15,419,,,,14263
185,West Third St @ Fulton Rd,,38.438133,-122.769623,,,,,,,SantaRosa_google_transit_08_28_15,186,,,,14017
308,Guerneville Rd @ Burgundy Pl,,38.452721,-122.759331,,,,,,,SantaRosa_google_transit_08_28_15,318,,,,14152
431,Summerfield Rd @ Hoen Ave,,38.441959,-122.66214,,,,,,,SantaRosa_google_transit_08_28_15,442,,,,14289
231,Santa Rosa Ave @ Yolanda Ave,,38.411953,-122.71343200000001,,,,,,,SantaRosa_google_transit_08_28_15,234,,,,14068
268,Mendocino Ave @ Silva Ave,,38.458492,-122.717072,,,,,,,SantaRosa_google_transit_08_28_15,276,,,,14108
325,West Steele Ln @ Range Ave,,38.459892,-122.733246,,,,,,,SantaRosa_google_transit_08_28_15,335,,,,14171
314,Fulton Rd @ Piner Rd,,38.466526,-122.769585,,,,,,,SantaRosa_google_transit_08_28_15,324,,,,14159
122,Fourth St @ Rogers Wy,,38.449921,-122.690758,,,,,,,SantaRosa_google_transit_08_28_15,120,,,,13948
128,Court St @ Santa Rosa Ave,,38.406704,-122.712791,,,,,,,SantaRosa_google_transit_08_28_15,126,,,,13954
371,Petaluma Hill Rd @ Kawana Springs Rd,,38.416985,-122.704201,,,,,,,SantaRosa_google_transit_08_28_15,382,,,,14222
22,Mendocino Ave @ Benton St,,38.448051,-122.717751,,,,,,,SantaRosa_google_transit_08_28_15,20,,,,14055
76,College Ave @ Glenn St,,38.445625,-122.720642,,,,,,,SantaRosa_google_transit_08_28_15,74,,,,14363
417,Sebastopol Rd @ Doubles Dr,,38.425049,-122.76468700000001,,,,,,,SantaRosa_google_transit_08_28_15,428,,,,14273
222,Summerfield Rd @ Mayette Ave,,38.444263,-122.663834,,,,,,,SantaRosa_google_transit_08_28_15,224,,,,14058
202,College Ave @ Orchard St,,38.445629,-122.713737,,,,,,,SantaRosa_google_transit_08_28_15,204,,,,14036
463,Montecito Blvd @ Middle Rincon Rd,,38.475567,-122.673569,,,,,,,SantaRosa_google_transit_08_28_15,139,,,,14324
59,Wilson St @ Sixth St,,38.438911,-122.721725,,,,,,,SantaRosa_google_transit_08_28_15,57,,,,14345
108,2785 Santa Rosa Ave,,38.411201,-122.713654,,,,,,,SantaRosa_google_transit_08_28_15,106,,,,13932
225,Hoen Ave @ Hilliard Ct,,38.439312,-122.67251599999999,,,,,,,SantaRosa_google_transit_08_28_15,228,,,,14061
274,Range Ave @ State Farm Dr,,38.466644,-122.732552,,,,,,,SantaRosa_google_transit_08_28_15,282,,,,14115
82,Mendocino Ave @ Benton St,,38.447754,-122.717499,,,,,,,SantaRosa_google_transit_08_28_15,80,,,,14370
251,Northpoint Pkwy @ Mariner Ln,,38.416119,-122.74965700000001,,,,,,,SantaRosa_google_transit_08_28_15,256,,,,14090
414,Round Barn Blvd @ Unocal Pl,,38.479164,-122.723106,,,,,,,SantaRosa_google_transit_08_28_15,425,,,,14270
437,Yulupa Ave @ Sacramento Ave,,38.435921,-122.66864,,,,,,,SantaRosa_google_transit_08_28_15,448,,,,14295
33,Sonoma Ave @ Farmers Ln,,38.444778,-122.686287,,,,,,,SantaRosa_google_transit_08_28_15,31,,,,14176
39,Montgomery Dr @ Shortt Rd,,38.445553,-122.69198600000001,,,,,,,SantaRosa_google_transit_08_28_15,37,,,,14242
16,Parker Hill Rd @ Hidden Pine Ct,,38.480835,-122.704742,,,,,,,SantaRosa_google_transit_08_28_15,13,,,,13989
182,West Third St @ Valley West Dr,,38.437145,-122.758675,,,,,,,SantaRosa_google_transit_08_28_15,183,,,,14014
88,Bryden Lane @ Austin Ct,,38.451073,-122.698181,,,,,,,SantaRosa_google_transit_08_28_15,86,,,,14376
159,Kawana Springs Rd @ Petaluma Hill Rd,,38.416599,-122.70504,,,,,,,SantaRosa_google_transit_08_28_15,159,,,,13988
208,Fourth St @ Proctor Dr,,38.448448,-122.699623,,,,,,,SantaRosa_google_transit_08_28_15,210,,,,14042
53,Sonoma Ave @ Sotoyome St,,38.441261,-122.699913,,,,,,,SantaRosa_google_transit_08_28_15,51,,,,14339
102,Mission Blvd @ Montecito Blvd,,38.471897,-122.676781,,,,,,,SantaRosa_google_transit_08_28_15,100,,,,13926
337,North Dutton Ave @ West Third St,,38.435535,-122.728012,,,,,,,SantaRosa_google_transit_08_28_15,347,,,,14184
302,North Dutton Ave @ Guerneville Rd,,38.455128,-122.737404,,,,,,,SantaRosa_google_transit_08_28_15,312,,,,14146
351,Hearn Ave @ Burbank Ave,,38.41349,-122.733185,,,,,,,SantaRosa_google_transit_08_28_15,361,,,,14200
388,Marlow Rd @ West College Ave,,38.445923,-122.751175,,,,,,,SantaRosa_google_transit_08_28_15,399,,,,14240
400,Sebastopol Rd @ Laurel Grove Cir,,38.426662,-122.745628,,,,,,,SantaRosa_google_transit_08_28_15,411,,,,14255
45,Yulupa Ave @ Claremont Dr,,38.446781,-122.677048,,,,,,,SantaRosa_google_transit_08_28_15,43,,,,14309
294,Administration Dr @ County Center Dr,,38.464035,-122.72548700000002,,,,,,,SantaRosa_google_transit_08_28_15,304,,,,14137
145,South E St @ Sonoma Ave,,38.438461,-122.708328,,,,,,,SantaRosa_google_transit_08_28_15,145,,,,13973
245,Sebastopol Rd @ Romani Ct,,38.428577,-122.734299,,,,,,,SantaRosa_google_transit_08_28_15,249,,,,14083
345,West Ave @ Valerie Wy,,38.416206,-122.72714199999999,,,,,,,SantaRosa_google_transit_08_28_15,355,,,,14193
394,West Steele Ln @ Marlow Rd,,38.459908,-122.75068700000001,,,,,,,SantaRosa_google_transit_08_28_15,405,,,,14247
48,Sonoma Ave @ Franquette Ave,,38.446049,-122.68235,,,,,,,SantaRosa_google_transit_08_28_15,46,,,,14333
309,Guerneville Rd @ Peterson Ln,,38.452686,-122.763901,,,,,,,SantaRosa_google_transit_08_28_15,319,,,,14153
380,Stony Point Rd @ Bellevue Ranch Rd,,38.407516,-122.741219,,,,,,,SantaRosa_google_transit_08_28_15,391,,,,14232
71,1400 West College Ave-Monroe Hall,,38.445118,-122.743767,,,,,,,SantaRosa_google_transit_08_28_15,69,,,,14358
286,Cleveland Ave @ Hopper Ave,,38.478287,-122.733231,,,,,,,SantaRosa_google_transit_08_28_15,295,,,,14128
403,Corporate Center Pkwy @ Circadian Wy,,38.419762,-122.753258,,,,,,,SantaRosa_google_transit_08_28_15,414,,,,14258
94,Montgomery Dr @ Yulupa Ave,,38.449352,-122.67951200000002,,,,,,,SantaRosa_google_transit_08_28_15,92,,,,14383
263,Sebastopol Rd @ Boyd St,,38.431778,-122.719917,,,,,,,SantaRosa_google_transit_08_28_15,270,,,,14103
426,Summerfield Rd @ Carissa Ave,,38.437229,-122.65951499999998,,,,,,,SantaRosa_google_transit_08_28_15,437,,,,14283
117,Hwy 12 @ Middle Rincon Rd,,38.464088,-122.664406,,,,,,,SantaRosa_google_transit_08_28_15,115,,,,13942
240,Olive St @ Laurel St,,38.433117,-122.71900900000001,,,,,,,SantaRosa_google_transit_08_28_15,244,,,,14078
449,1990 Santa Rosa Ave,,38.419453,-122.71340900000001,,,,,,,SantaRosa_google_transit_08_28_15,461,,,,14308
140,Montecito Blvd @ Benicia Dr,,38.473492,-122.675674,,,,,,,SantaRosa_google_transit_08_28_15,140,,,,13968
163,Santa Rosa Ave @ Colgan Ave,,38.421406,-122.713356,,,,,,,SantaRosa_google_transit_08_28_15,163,,,,13993
186,Fulton Rd @ Placer Dr,,38.440865,-122.769485,,,,,,,SantaRosa_google_transit_08_28_15,187,,,,14018
257,Sebastopol Rd @ Kenmore Ln,,38.426609,-122.743454,,,,,,,SantaRosa_google_transit_08_28_15,263,,,,14096
432,Santa Rosa Ave @ Mill St,,38.434116,-122.711739,,,,,,,SantaRosa_google_transit_08_28_15,443,,,,14290
332,North Dutton Ave @ Tesconi Cir,,38.448555,-122.732483,,,,,,,SantaRosa_google_transit_08_28_15,342,,,,14179
455,Townview Ln @ Neotomas Ave,,38.43396,-122.687279,,,,,,,SantaRosa_google_transit_08_28_15,467,,,,14315
77,Hoen Ave @ Tahoe St,,38.440102,-122.66970800000001,,,,,,,SantaRosa_google_transit_08_28_15,75,,,,14364
280,Coffey Ln @ Empire Industrial Ct,,38.4702,-122.74526999999999,,,,,,,SantaRosa_google_transit_08_28_15,288,,,,14122
409,Hearn Ave @ Stony Point Rd,,38.412098,-122.740517,,,,,,,SantaRosa_google_transit_08_28_15,420,,,,14264
