shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
60,38.119796,-122.249359,75,2.22308912
60,38.1198,-122.25,77,2.25793149
60,38.119789,-122.250946,78,2.30935655
60,38.119789,-122.251823,79,2.35702552
60,38.119815,-122.253227,80,2.43336055
60,38.119842,-122.254837,82,2.5208913
60,38.120437,-122.254882,84,2.56207258
60,38.12157,-122.254966,85,2.64048459
60,38.121974,-122.255004,86,2.66847327
60,38.122022,-122.2550325,87,2.67213333
60,38.122614,-122.2550911,88,2.71315842
60,38.122841,-122.2551079,89,2.72886841
60,38.122933,-122.2551187,90,2.73525158
60,38.1235182,-122.2551536,91,2.77572752
60,38.1236765,-122.255165,92,2.78668185
60,38.1240548,-122.2551904,93,2.81285503
60,38.1245464,-122.2552242,94,2.84686933
60,38.1246308,-122.2552313,95,2.85271324
60,38.1250527,-122.2552669,96,2.88192639
60,38.1255389,-122.255308,97,2.91559213
60,38.125879,-122.2553371,98,2.93914273
60,38.1259949,-122.255347,99,2.94716803
60,38.1264199,-122.2553837,100,2.97659893
60,38.1268124,-122.2554168,101,3.00377636
60,38.1268416,-122.2554295,102,3.00590808
60,38.127576,-122.2554908,103,3.05675705
60,38.1276104,-122.2548934,104,3.0893119
60,38.1276298,-122.2545258,105,3.10933535
60,38.1276382,-122.2543525,106,3.11877183
60,38.1276441,-122.2542431,107,3.12473158
60,38.1276538,-122.2539901,108,3.13849812
60,38.1276745294352,-122.253488646673,109,3.16578913
60,38.1276878611697,-122.25305346629,110,3.18945852
60,38.1277027657511,-122.252727286653,111,3.20721573
60,38.127990336211,-122.252765569492,112,3.22719255
60,38.1279750293756,-122.253202997564,113,3.25098956
60,38.1280795,-122.2532117,114,3.25822265
60,38.1280644,-122.2535361,115,3.27588408
60,38.1279171,-122.2535229,116,3.28608631
60,38.1276775,-122.2534896,117,3.30273879
60,38.1276538,-122.2539901,118,3.32998961
60,38.1276441,-122.2542431,119,3.34375615
60,38.1276382,-122.2543525,120,3.3497159
60,38.1276298,-122.2545258,121,3.35915238
60,38.1276104,-122.2548934,122,3.37917583
60,38.127576,-122.2554908,123,3.41173068
60,38.1279222,-122.2555212,124,3.43570665
60,38.1283122,-122.2555514,125,3.46270167
60,38.128479,-122.2555666,126,3.47425549
60,38.1288309,-122.2555957,127,3.49861971
60,38.129221,-122.2556291,128,3.52563276
60,38.1296793,-122.25567,129,3.55737458
60,38.1316479,-122.2558366,130,3.69368617
60,38.13237,-122.2558972,131,3.74368465
60,38.1326656,-122.2559192,132,3.76414259
60,38.132656,-122.25592,133,3.76480995
60,38.132843,-122.255935,134,3.7777556
60,38.133056,-122.255966,135,3.79256785
60,38.13438,-122.25605,136,3.88415683
60,38.13491,-122.256057,137,3.92077645
60,38.135158,-122.25608,138,3.93795622
60,38.135692,-122.256072,139,3.9748529
60,38.135761,-122.256072,140,3.97962029
60,38.137454,-122.25605,142,4.09659578
60,38.137676,-122.25605,143,4.11193359
60,38.138256,-122.256042,144,4.15200814
60,38.139381,-122.256004,145,4.22976181
60,38.140941,-122.255828,146,4.33796571
60,38.142158,-122.255622,147,4.42279007
60,38.142818,-122.255546,148,4.46857609
60,38.144519,-122.255249,149,4.58720103
60,38.146858,-122.254814,150,4.75052189
60,38.146953,-122.254798,151,4.75714267
60,38.147418,-122.254737,152,4.78943999
60,38.149394,-122.254463,154,4.92677115
60,38.153816,-122.253746,155,5.23476064
60,38.153831,-122.253936,157,5.24513518
60,38.153892,-122.254547,158,5.27859685
60,38.153919,-122.254776,159,5.29117732
60,38.153926,-122.255058,160,5.30650571
60,38.153926,-122.255073,161,5.30732093
60,38.153884,-122.255447,163,5.3278462
60,38.153839,-122.255645,164,5.33904383
60,38.153732,-122.25592,165,5.35571333
60,38.15364,-122.256149,166,5.36968446
60,38.153045,-122.257164,167,5.43846554
60,38.152767,-122.257682,168,5.47253795
60,38.152717,-122.257774,170,5.47861392
60,38.152629,-122.257972,171,5.49097058
60,38.152198,-122.258888,172,5.54896567
60,38.152046,-122.259246,173,5.5710699
60,38.151943,-122.259582,174,5.59066299
60,38.151901,-122.25978,175,5.60180502
60,38.151901,-122.260292,176,5.62962235
60,38.151908,-122.260604,177,5.64658044
60,38.151901,-122.260719,178,5.65284698
60,38.1519,-122.2607251,179,5.65319093
60,38.1518826,-122.2610694,180,5.67193551
60,38.1518669,-122.261167,181,5.67734756
60,38.1518356,-122.2613312,182,5.68652685
60,38.1517684,-122.2615534,183,5.69946107
60,38.1516931,-122.2617679,184,5.71222373
60,38.1516546,-122.261995,185,5.72484589
60,38.1516481,-122.2623379,186,5.74348137
60,38.151648,-122.2644012,187,5.8555823
60,38.1516565,-122.264963,188,5.88611102
60,38.151676,-122.2652791,189,5.90333792
60,38.1516872,-122.2654666,190,5.91355446
60,38.151668,-122.265502,191,5.91589173
60,38.151695,-122.265449,192,5.91932314
60,38.151748,-122.265518,194,5.92456372
60,38.151893,-122.266326,195,5.96959153
60,38.152004,-122.266685,196,5.99054976
60,38.152263,-122.267265,197,6.0267878
60,38.152481,-122.267669,198,6.05340797
60,38.152812,-122.268127,199,6.08720373
60,38.152988,-122.268333,200,6.10373005
60,38.153217,-122.268554,201,6.12359185
60,38.153526,-122.268821,202,6.14940265
60,38.154109,-122.269172,203,6.19396815
60,38.154331,-122.269256,204,6.20997065
60,38.1543446,-122.2692346,205,6.21146526
60,38.1544018,-122.269255,206,6.21556985
60,38.1546904,-122.269335,207,6.23597738
60,38.1549034,-122.2693726,208,6.25083479
60,38.155028,-122.2693794,209,6.25945116
60,38.1550290250568,-122.269011449308,210,6.27944148
60,38.1550312963244,-122.268682532096,211,6.29731159
60,38.1550438405159,-122.268227149077,212,6.32206697
60,38.1550056325301,-122.267986545875,213,6.33540252
60,38.1548061230917,-122.26782399215,214,6.35177315
60,38.1543253535735,-122.268585432586,215,6.40482641
60,38.1541227911192,-122.269149844106,216,6.438533
60,38.1540869,-122.269256,217,6.44481091
60,38.1540503,-122.2693859,218,6.45230763
60,38.154022,-122.269508,219,6.45922349
60,38.1539469,-122.269745,220,6.47310568
60,38.1538029,-122.27024,221,6.50177996
60,38.153756,-122.270403,222,6.5112098
60,38.153692,-122.270561,223,6.52086571
60,38.153645,-122.270647,224,6.52655545
60,38.1532249,-122.2711039,225,6.56474734
60,38.1530827,-122.2712923,226,6.57893521
60,38.1530003,-122.2715207,227,6.59258779
60,38.1529217,-122.2716705,228,6.60237185
60,38.152915,-122.271682,229,6.60314994
60,38.152637,-122.272102,230,6.63297613
60,38.152027,-122.273056,231,6.69977931
60,38.151885,-122.273284,232,6.71558128
60,38.151779,-122.273414,233,6.72575585
60,38.151676,-122.273506,234,6.73445242
60,38.151576,-122.273567,235,6.74211531
60,38.151409,-122.273605,236,6.75383656
60,38.151287,-122.273651,237,6.76262823
60,38.150897,-122.273864,238,6.79195336
60,38.150684,-122.273315,240,6.8252141
60,38.150661,-122.273254,242,6.82888934
60,38.150524,-122.272949,243,6.84797333
60,38.150405,-122.272743,244,6.8618609
60,38.150115,-122.272315,245,6.89255614
60,38.149684,-122.271682,246,6.93804841
60,38.149261,-122.271087,247,6.98162819
60,38.149177,-122.270965,248,6.99043844
60,38.148666,-122.270225,250,7.04394538
60,38.148433,-122.269775,251,7.07321903
60,38.148349,-122.269531,252,7.08769087
60,38.148273,-122.269248,253,7.10393904
60,38.148216,-122.268928,254,7.12176626
60,38.148193,-122.2686,255,7.13965836
60,38.148193,-122.268417,256,7.14960151
60,38.148193,-122.268333,258,7.15416607
60,38.148181,-122.267349,259,7.20763668
60,38.14817,-122.265388,260,7.31418734
60,38.148166,-122.264442,261,7.36558759
60,38.147418,-122.26445,263,7.41726875
60,38.14693,-122.26445,264,7.45098468
60,38.14669,-122.26445,266,7.46756628
60,38.146034,-122.26445,267,7.51288931
60,38.145839,-122.264419,268,7.52646663
60,38.145706,-122.26435,269,7.53639087
60,38.14561,-122.264289,270,7.54380545
60,38.145442,-122.264137,271,7.55805107
60,38.145244,-122.263908,272,7.57654317
60,38.14524,-122.2639,274,7.57705741
60,38.144977,-122.263587,275,7.6019454
60,38.14476,-122.263267,276,7.62490409
60,38.144515,-122.262924,277,7.65008092
60,38.14434,-122.262741,278,7.66573522
60,38.144531,-122.262268,280,7.69462614
60,38.144557,-122.262161,281,7.70071155
60,38.144573,-122.262008,282,7.70909811
60,38.144573,-122.261596,283,7.73148468
60,38.144573,-122.260711,284,7.77957218
60,38.144821,-122.260711,286,7.79670652
60,38.145118,-122.260711,288,7.81722628
60,38.145248,-122.260696,289,7.82624496
60,38.145404,-122.260627,290,7.8376562
60,38.145572,-122.260498,291,7.85121557
60,38.145961,-122.259986,292,7.88989707
60,38.146457,-122.259338,293,7.9390297
60,38.147422,-122.258064,294,8.03513812
60,38.147495,-122.257972,296,8.04223916
60,38.147647,-122.257835,297,8.05511135
60,38.147663,-122.257827,298,8.05629845
60,38.147781,-122.257759,300,8.06524897
60,38.148036,-122.25769,301,8.08326124
60,38.148578,-122.257682,302,8.12071051
60,38.149337,-122.257675,303,8.17315117
60,38.149337,-122.257736,305,8.1764655
60,38.149337,-122.257675,307,8.17977983
60,38.150009,-122.257667,309,8.22621034
60,38.150348,-122.257667,310,8.2496319
60,38.150726,-122.257659,312,8.27575152
60,38.151927,-122.257652,313,8.35872946
60,38.152206,-122.257705,314,8.37821945
60,38.152347,-122.257766,315,8.38850963
60,38.152629,-122.257972,316,8.41097881
60,38.152717,-122.257774,318,8.42333547
60,38.15279,-122.257637,319,8.43232633
61,38.1002115,-122.2159695,0,0
61,38.100211,-122.216099,1,0.00704101
61,38.1002107,-122.2162102,2,0.01308684
61,38.1002041,-122.2163756,3,0.02209104
61,38.1001982,-122.2164365,4,0.02542734
61,38.1001888,-122.2165059,5,0.02925561
61,38.1001728,-122.2166058,6,0.03479852
61,38.1001557,-122.2166997,7,0.04003877
61,38.1000982,-122.2169824,8,0.05591411
61,38.0999459,-122.2175983,9,0.09101443
61,38.0998901,-122.2178191,10,0.10362308
61,38.0999151,-122.2179173,11,0.10923462
61,38.1003125,-122.217911,12,0.13669309
61,38.1003342,-122.2179104,13,0.13819235
61,38.1005334,-122.2179018,14,0.15196305
61,38.1014912,-122.2179008,15,0.21813751
61,38.1017726,-122.217893,16,0.23758398
61,38.1023696,-122.2178773,17,0.27883954
61,38.1025409,-122.2178848,18,0.29068173
61,38.1031282,-122.2178739,19,0.33126263
61,38.10389,-122.217869,20,0.38389606
61,38.104086,-122.2178622,21,0.39744284
61,38.1042809,-122.2178486,22,0.41092887
61,38.1048183,-122.2178065,23,0.44812835
61,38.105275,-122.2177711,24,0.47974044
61,38.106015,-122.217721,25,0.53093951
61,38.1060098,-122.2171583,26,0.56153273
61,38.10601,-122.216975,27,0.57149773
61,38.1060057,-122.2167867,28,0.58173877
61,38.1060061,-122.2166506,29,0.58913831
61,38.1060056,-122.2163842,30,0.60362133
61,38.1060011,-122.2159199,31,0.62886483
61,38.1059945,-122.2154552,32,0.6541323
61,38.1059958,-122.2152105,33,0.66743545
61,38.1059931,-122.2150139,34,0.67812501
61,38.1059926,-122.2149629,35,0.68089741
61,38.1059894,-122.2148358,36,0.68781075
61,38.1059856,-122.2143792,37,0.71263505
61,38.105981,-122.213186,38,0.77750402
61,38.105972,-122.212569,39,0.81105297
61,38.105962,-122.2113841,40,0.87547366
61,38.105957,-122.2104561,41,0.9259255
61,38.1059537,-122.2101399,42,0.94311721
61,38.1059535,-122.2101037,43,0.94508424
61,38.1059517,-122.2099038,44,0.95595262
61,38.1059492,-122.2095695,45,0.97412777
61,38.1059435,-122.2090186,46,1.00407998
61,38.1059466,-122.2085348,47,1.03038259
61,38.1059491,-122.2084076,48,1.03730021
61,38.1059355,-122.2077904,49,1.07086742
61,38.1059349,-122.2076235,50,1.0799411
61,38.1059326,-122.2073391,51,1.0954034
61,38.10593,-122.207336,52,1.09563935
61,38.105926,-122.206443,53,1.14418802
61,38.105911,-122.205886,54,1.17448702
61,38.105869,-122.205345,55,1.20404127
61,38.105842,-122.203636,56,1.29696975
61,38.105842,-122.203414,57,1.30903866
61,38.10593,-122.203422,59,1.31513378
61,38.106365,-122.203414,60,1.345191
61,38.108684,-122.20314,61,1.50610165
61,38.110076,-122.202957,62,1.60278809
61,38.110359,-122.20288,63,1.62278363
61,38.110557,-122.202781,64,1.63748412
61,38.110958,-122.202484,65,1.66955039
61,38.111206,-122.202178,66,1.69343118
61,38.111347,-122.20195,67,1.70919567
61,38.111473,-122.201629,68,1.72869646
61,38.11153,-122.201423,69,1.74056726
61,38.111579,-122.20111,70,1.75791572
61,38.111625,-122.200332,71,1.80032762
61,38.111698,-122.199485,72,1.84664652
61,38.111751,-122.199195,73,1.86283086
61,38.11182,-122.198928,74,1.87810809
61,38.111927,-122.198684,75,1.89329315
61,38.112133,-122.198333,76,1.91709725
61,38.112289,-122.19812,77,1.93291617
61,38.112445,-122.197952,78,1.94704308
61,38.112686,-122.197753,79,1.96689927
61,38.112514,-122.197418,81,1.98864421
61,38.112403,-122.197265,82,1.99995715
61,38.112243,-122.197082,83,2.0148286
61,38.112129,-122.196983,84,2.02436813
61,38.111915,-122.196838,85,2.0411232
61,38.111824,-122.1968,86,2.04774082
61,38.111545,-122.196754,87,2.06717834
61,38.111377,-122.196754,88,2.07878549
61,38.110893,-122.196815,89,2.11238906
61,38.11074,-122.196792,90,2.12303359
61,38.110626,-122.196769,91,2.13100844
61,38.110569,-122.196739,92,2.13527106
61,38.110309,-122.196617,94,2.15441966
61,38.110168,-122.196502,95,2.16599469
61,38.110073,-122.196426,96,2.17375055
61,38.109497,-122.195777,97,2.22693381
61,38.109207,-122.195411,98,2.25517064
61,38.108974,-122.19503,99,2.28140305
61,38.108718,-122.194656,100,2.30835136
61,38.108699,-122.194625,101,2.31048797
61,38.108413,-122.194145,103,2.34321956
61,38.108203,-122.193679,104,2.37241328
61,38.108116,-122.193374,105,2.39004997
61,38.108081,-122.193031,106,2.40885274
61,38.108032,-122.192672,107,2.42866068
61,38.108024,-122.192375,108,2.44481608
61,38.108089,-122.19165,109,2.48448453
61,38.108089,-122.191329,110,2.50193518
61,38.108001,-122.190689,111,2.53725493
61,38.107917,-122.19046,112,2.55099035
61,38.10783,-122.190269,113,2.56298812
61,38.107749,-122.19004,114,2.57663739
61,38.10757,-122.189743,115,2.59697549
61,38.107551,-122.189712,117,2.59911129
61,38.107284,-122.189376,118,2.62507183
61,38.10712,-122.189216,119,2.63935624
61,38.106742,-122.188919,120,2.67006032
61,38.106227,-122.188613,121,2.7093385
61,38.105861,-122.188438,122,2.73635607
61,38.105785,-122.188751,124,2.75416415
61,38.105773,-122.188789,126,2.75639165
61,38.105617,-122.189048,127,2.77412376
61,38.105308,-122.189376,128,2.80194004
61,38.104629,-122.190185,129,2.86624515
61,38.104423,-122.190483,130,2.88780996
61,38.104362,-122.190597,131,2.89530482
61,38.104293,-122.19078,132,2.90633716
61,38.104095,-122.191497,133,2.94764844
61,38.103942,-122.191932,134,2.97355276
61,38.10387,-122.192085,135,2.98324463
61,38.103755,-122.192245,136,2.9950257
61,38.103542,-122.192481,137,3.01454984
61,38.10329,-122.19281,138,3.03951113
61,38.103046,-122.193092,139,3.06229807
61,38.102924,-122.193229,140,3.07354639
61,38.102714,-122.19355,141,3.09624168
61,38.102626,-122.19371,142,3.10685463
61,38.102592,-122.193786,143,3.11160814
61,38.1025956,-122.1937747,144,3.11227026
61,38.1024732,-122.1940557,145,3.12973188
61,38.1024594,-122.1940921,146,3.13192871
61,38.1021933,-122.1947743,147,3.17332488
61,38.102131,-122.1949602,148,3.18431029
61,38.1020793,-122.1952019,149,3.19792778
61,38.1020279,-122.1955128,150,3.21519986
61,38.1018316,-122.196884,151,3.29097275
61,38.101863,-122.1968926,152,3.29319242
61,38.1018316,-122.196884,154,3.2954121
61,38.1018087,-122.1970475,155,3.30444081
61,38.1017207,-122.1975015,156,3.3298617
61,38.1016732,-122.1976556,157,3.33885991
61,38.1014868,-122.1981036,158,3.36641193
61,38.1011212,-122.1989684,159,3.41978516
61,38.1008606,-122.1995808,160,3.45763685
61,38.1007705,-122.1997937,161,3.47077949
61,38.1004931,-122.2004535,162,3.51145083
61,38.10033,-122.2008236,163,3.53451325
61,38.1002649,-122.2009669,164,3.54350914
61,38.0999207,-122.2017812,165,3.59376462
61,38.0998056,-122.2020525,166,3.61052219
61,38.0997721,-122.2021315,167,3.6154014
61,38.0997211,-122.2022639,168,3.62341606
61,38.0996987,-122.202345,169,3.6280891
61,38.0996813,-122.2024267,170,3.63269086
61,38.0996669,-122.202493,171,3.63642993
61,38.09965,-122.2025945,172,3.64207054
61,38.0996388,-122.2027135,173,3.64858642
61,38.0996374,-122.2027651,174,3.65139374
61,38.0996384,-122.2028396,175,3.65544458
61,38.0996429,-122.2029144,176,3.65952324
61,38.099646,-122.2029644,177,3.66225008
61,38.0996496,-122.2030053,178,3.66448693
61,38.0996564,-122.2030541,179,3.66718104
61,38.0996843,-122.2031948,180,3.67506991
61,38.0996999,-122.2032631,181,3.67893661
61,38.0997649,-122.2034789,182,3.69149964
61,38.0998326,-122.2037032,183,3.70456102
61,38.0999428,-122.2040759,184,3.72620764
61,38.0999745,-122.2041838,185,3.73246974
61,38.100012,-122.2043212,186,3.74037667
61,38.1000316,-122.2044014,187,3.74494199
61,38.1000472,-122.2044686,188,3.74875112
61,38.1000592,-122.2045302,189,3.75220124
61,38.1000807,-122.2046487,190,3.75881307
61,38.1000953,-122.2047451,191,3.76415068
61,38.1001054,-122.2048182,192,3.76818646
61,38.1001132,-122.2048857,193,3.77189563
61,38.1001272,-122.2050334,194,3.77998376
61,38.1001362,-122.2051914,195,3.7885965
61,38.1001386,-122.2052704,196,3.79289489
61,38.1001383,-122.2053472,197,3.7970705
61,38.1001422,-122.2057175,198,3.81720511
61,38.100146,-122.2063908,199,3.8538128
61,38.100131,-122.20639,200,3.85485138
61,38.100135,-122.206619,201,3.86730509
61,38.100139,-122.207374,202,3.90835486
61,38.100135,-122.208442,203,3.9664219
61,38.100154,-122.209312,204,4.01374134
61,38.098445,-122.209335,206,4.1318228
61,38.098308,-122.209335,208,4.14128799
61,38.097648,-122.209327,209,4.18688943
61,38.097324,-122.20932,210,4.20927778
61,38.097217,-122.209304,211,4.21672139
61,38.096996,-122.209228,212,4.23253943
61,38.096588,-122.20906,213,4.26217122
61,38.096378,-122.20893,214,4.27831024
61,38.09616,-122.20877,215,4.29570377
61,38.095943,-122.208671,216,4.31163359
61,38.095726,-122.208625,217,4.32683342
61,38.095443,-122.208618,218,4.34638962
61,38.094215,-122.208633,219,4.43123607
61,38.093902,-122.208633,220,4.4528613
61,38.093903,-122.2086412,221,4.45331054
61,38.0934636,-122.2086409,222,4.48366862
61,38.0931521,-122.2086447,223,4.50519111
61,38.0928892,-122.2086485,224,4.52335592
61,38.0927573,-122.2086337,225,4.53250446
61,38.0926264,-122.2086096,226,4.54164291
61,38.0925008,-122.2085747,227,4.55052553
61,38.0923752,-122.2085305,228,4.55952993
61,38.0922496,-122.2084755,229,4.56870846
61,38.092124,-122.2084124,230,4.57804001
61,38.0917841,-122.2082233,231,4.60367618
61,38.0915899,-122.2081362,232,4.61790495
61,38.0913925,-122.2080731,233,4.6319683
61,38.0911899,-122.2080356,234,4.64611367
61,38.0909872,-122.2080155,235,4.66016081
61,38.0908447,-122.2080182,236,4.67000726
61,38.0907033,-122.2080329,237,4.67980908
61,38.0905672,-122.2080584,238,4.68931371
61,38.090431,-122.2080946,239,4.69892736
61,38.0896503,-122.2083102,240,4.75412528
61,38.0894476,-122.2083697,241,4.76849869
61,38.089074,-122.2085083,242,4.79538859
61,38.0893829,-122.2090776,243,4.83298932
61,38.0894568,-122.2092104,244,4.84183347
61,38.089559,-122.209399,245,4.85428494
61,38.0896658,-122.2096154,246,4.86817427
61,38.0897607,-122.2098045,247,4.88036952
61,38.0900046,-122.2103155,248,4.91286644
61,38.090077,-122.210457,249,4.92204384
61,38.0901691,-122.2106623,250,4.93489358
