shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
107,38.444732,-123.125802,338,14.347147
107,38.444764,-123.125566,339,14.36010742
107,38.444655,-123.125418,340,14.37110059
107,38.443043,-123.124389,341,14.49561734
107,38.442636,-123.124328,342,14.5239301
107,38.441969,-123.124355,343,14.57003623
107,38.441838,-123.124311,344,14.57939477
107,38.441592,-123.123996,345,14.60346626
107,38.441374,-123.123488,346,14.63481201
107,38.440821,-123.122421,347,14.70404854
107,38.44003,-123.121929,348,14.76483927
107,38.439044,-123.121406,349,14.83860741
107,38.438645,-123.121031,350,14.8728384
107,38.438339,-123.120988,351,14.89410769
107,38.438112,-123.120885,352,14.91075202
107,38.436273,-123.119718,353,15.05263903
107,38.436059,-123.119632,354,15.06813932
107,38.435823,-123.119662,355,15.08452514
107,38.435642,-123.119815,356,15.09952321
107,38.435341,-123.120355,357,15.13539147
107,38.435098,-123.120476,358,15.15341223
107,38.434888,-123.120473,359,15.16792189
107,38.434687,-123.120319,360,15.18411794
107,38.434508,-123.120083,361,15.2018965
107,38.43436,-123.119777,362,15.2213596
107,38.434272,-123.119265,363,15.2497281
107,38.434267,-123.118735,364,15.2784136
107,38.434211,-123.118561,365,15.28859432
107,38.434091,-123.118394,366,15.30085913
107,38.432754,-123.11786,367,15.39764787
107,38.432519,-123.11766,368,15.41716141
107,38.432387,-123.117407,369,15.43361324
107,38.432328,-123.117107,370,15.45035356
107,38.432495,-123.116286,371,15.49626059
107,38.432551,-123.115453,372,15.54150909
107,38.432496,-123.114494,373,15.59355006
107,38.432385,-123.113853,374,15.62907918
107,38.431658,-123.111437,375,15.76915188
107,38.431097,-123.109747,376,15.8684913
107,38.430884,-123.108626,377,15.93092147
107,38.431557,-123.108728,378,15.97774566
107,38.431792,-123.108552,379,15.99656988
107,38.431878,-123.108311,380,16.01090268
107,38.431955,-123.107269,381,16.06754759
107,38.431928,-123.10706,382,16.07901192
107,38.43178,-123.106639,383,16.1039863
107,38.431771,-123.106466,384,16.11336991
107,38.432038,-123.105629,385,16.16228159
107,38.432345,-123.105086,386,16.19852433
107,38.432404,-123.104788,387,16.21515967
107,38.432317,-123.104491,388,16.23232079
107,38.431941,-123.104086,389,16.26631044
107,38.431804,-123.103767,390,16.28599945
107,38.431794,-123.10138,391,16.41518943
107,38.43183,-123.101099,392,16.43059956
107,38.4319,-123.100927,393,16.44109
107,38.432249,-123.100504,394,16.47433928
107,38.432564,-123.100393,395,16.49691652
107,38.432899,-123.100461,396,16.52035249
107,38.433383,-123.100684,397,16.55590334
107,38.433971,-123.101088,398,16.60203836
107,38.434531,-123.101526,399,16.64741288
107,38.435529,-123.10242,400,16.73164601
107,38.436869,-123.103823,401,16.85137996
107,38.437027,-123.104253,402,16.87708377
107,38.43709,-123.105046,403,16.92021924
107,38.437288,-123.105718,404,16.95907405
107,38.437615,-123.106312,405,16.99836481
107,38.437963,-123.106706,406,17.03050067
107,38.44452,-123.110968,407,17.53885377
107,38.445065,-123.111394,408,17.58300357
107,38.445912,-123.112163,409,17.65480902
107,38.447149,-123.113058,410,17.75304093
107,38.447787,-123.11371,411,17.80950012
107,38.448414,-123.114435,412,17.86794246
107,38.44945,-123.114911,413,17.94401256
107,38.448414,-123.114435,414,18.02008266
107,38.447787,-123.11371,415,18.07852501
107,38.447149,-123.113058,416,18.13498419
107,38.445912,-123.112163,417,18.23321611
107,38.445065,-123.111394,418,18.30502156
107,38.44452,-123.110968,419,18.34917136
107,38.438068,-123.106794,420,18.84889991
107,38.437615,-123.106312,421,18.88964237
107,38.437368,-123.105894,422,18.91797847
107,38.437147,-123.105286,423,18.95425211
107,38.437059,-123.104851,424,18.97856572
107,38.43705,-123.104584,425,18.99302854
107,38.437143,-123.104285,426,19.01043877
107,38.437276,-123.104132,427,19.02280781
107,38.437421,-123.104032,428,19.03419403
107,38.437753,-123.103986,429,19.05726655
107,38.438118,-123.103848,430,19.08356705
107,38.438492,-123.103582,431,19.11314583
107,38.43899,-123.103093,432,19.15655221
107,38.439435,-123.102515,433,19.20041146
107,38.43995,-123.10138,434,19.27139456
107,38.4402,-123.10098,435,19.29908741
107,38.440445,-123.100756,436,19.31990723
107,38.440781,-123.100572,437,19.34516671
107,38.441082,-123.100527,438,19.36610493
107,38.442423,-123.100679,439,19.45911904
107,38.442773,-123.100668,440,19.4833079
107,38.44306,-123.10054,441,19.50431166
107,38.443388,-123.100314,442,19.53006254
107,38.443823,-123.09972,443,19.57406732
107,38.444148,-123.099098,444,19.61452783
107,38.444485,-123.098841,445,19.64164822
107,38.445219,-123.098544,446,19.69484593
107,38.445926,-123.098391,447,19.74438923
107,38.446724,-123.098539,448,19.80010162
107,38.447275,-123.098395,449,19.83895947
107,38.447482,-123.098243,450,19.85545756
107,38.448877,-123.096584,451,19.987167
107,38.449151,-123.096159,452,20.0169528
107,38.449353,-123.095738,453,20.0436677
107,38.449491,-123.095126,454,20.07812724
107,38.449492,-123.094677,455,20.10242196
107,38.449279,-123.093701,456,20.15724382
107,38.449251,-123.093406,457,20.17332257
107,38.449236,-123.092446,458,20.22527705
107,38.449329,-123.090448,459,20.3335765
107,38.449292,-123.089931,460,20.36166705
107,38.449233,-123.089655,461,20.37714724
107,38.449109,-123.089314,462,20.39749022
107,38.448679,-123.088464,463,20.45224339
107,38.448175,-123.087314,464,20.5235493
107,38.447323,-123.086142,465,20.61007501
107,38.44698,-123.084981,466,20.67721786
107,38.446325,-123.084088,467,20.7434206
107,38.44605,-123.083398,468,20.78531333
107,38.445248,-123.08165,469,20.89493476
107,38.443776,-123.079502,470,21.04937895
107,38.443568,-123.079116,471,21.07473261
107,38.443144,-123.077622,472,21.16072101
107,38.442517,-123.076093,473,21.25411453
107,38.442265,-123.073868,474,21.37576961
107,38.442243,-123.07326,475,21.40870583
107,38.442275,-123.072743,476,21.43676986
107,38.442449,-123.071811,477,21.48861678
107,38.442645,-123.071176,478,21.52555088
107,38.444112,-123.067514,479,21.74812842
107,38.445287,-123.064769,480,21.91740213
107,38.446162,-123.062883,481,22.03601741
107,38.446478,-123.061799,482,22.09860477
107,38.446677,-123.061388,483,22.12475095
107,38.447209,-123.060823,484,22.1725595
107,38.447357,-123.060567,485,22.1897769
107,38.447678,-123.05978,486,22.23779033
107,38.448143,-123.059186,487,22.28323461
107,38.451155,-123.055878,488,22.55772065
107,38.452276,-123.054732,489,22.65693383
107,38.453199,-123.054106,490,22.7291406
107,38.453397,-123.053999,491,22.74399507
107,38.453186,-123.053145,492,22.79244625
107,38.453222,-123.052666,493,22.81848187
107,38.454291,-123.048824,494,23.03908459
107,38.454842,-123.048247,495,23.0883167
107,38.455956,-123.047478,496,23.17580873
107,38.45641,-123.047246,497,23.20959384
107,38.45669,-123.047129,498,23.22994844
107,38.459229,-123.046573,499,23.40792837
107,38.459849,-123.046065,500,23.45882265
107,38.460295,-123.045028,501,23.52283012
107,38.461199,-123.04264,502,23.6663261
107,38.462562,-123.039495,503,23.86078949
107,38.463416,-123.037993,504,23.96120754
107,38.465123,-123.035515,505,24.13975508
107,38.466736,-123.033801,506,24.28472557
107,38.468072,-123.032149,507,24.41320173
107,38.468608,-123.031128,508,24.47969804
107,38.469672,-123.029281,509,24.60373895
107,38.470628,-123.02727,510,24.7310018
107,38.471129,-123.026588,511,24.78158914
107,38.471896,-123.025784,512,24.85014217
107,38.472952,-123.024776,513,24.94122382
107,38.473526,-123.024166,514,24.99281273
107,38.473749,-123.023613,515,25.02645934
107,38.473796,-123.022903,516,25.06500035
107,38.473716,-123.021846,517,25.12244012
107,38.47374,-123.021694,518,25.1308271
107,38.473087,-123.02041,519,25.21364625
107,38.472188,-123.019474,520,25.29377861
107,38.470373,-123.01782,521,25.44782173
107,38.469177,-123.016847,522,25.54579201
107,38.467855,-123.015342,523,25.6681451
107,38.466429,-123.012413,524,25.85472292
107,38.46465,-123.010521,525,26.01466882
107,38.464498,-123.010334,526,26.02925036
107,38.465338592119,-123.00921259147,527,26.11323292
107,38.465649946317,-123.0095073893,528,26.1400111
107,38.467226090311,-123.01099820718,529,26.27551822
107,38.467358438169,-123.01106159954,530,26.28528412
107,38.46771553582,-123.01114546893,531,26.31036978
107,38.467766110641,-123.01068020636,532,26.33577938
107,38.467779396352,-123.01065955093,533,26.33722667
107,38.467812,-123.010322,534,26.35562482
107,38.467806,-123.010082,535,26.36861407
107,38.467932,-123.009618,536,26.39518073
107,38.468161,-123.009131,537,26.42591058
107,38.468785,-123.008381,538,26.48511048
107,38.469638,-123.007812,539,26.55159774
107,38.470253,-123.0073,540,26.60231735
107,38.470926,-123.006647,541,26.66070993
107,38.471193,-123.006465,542,26.68161955
107,38.471969,-123.00643,543,26.7352668
107,38.472055,-123.006387,544,26.74164752
107,38.472434,-123.005971,545,26.77617283
107,38.472717,-123.005828,546,26.79719977
107,38.473396,-123.005845,547,26.84412091
107,38.473686,-123.005743,548,26.86490283
107,38.473986,-123.00546,549,26.89066965
107,38.474083,-123.00526,550,26.90339532
107,38.474251,-123.004333,551,26.95486244
107,38.474589,-123.003682,552,26.99711458
107,38.474789,-123.002966,553,27.03823388
107,38.474896,-123.002741,554,27.0524734
107,38.476132,-123.001135,555,27.17428534
107,38.476682,-123.000043,556,27.2445174
107,38.47724,-122.999096,557,27.30862568
107,38.477692,-122.998445,558,27.3556898
107,38.478407,-122.997326,559,27.43381378
107,38.47874,-122.996979,560,27.46350487
107,38.479152,-122.996762,561,27.49429461
107,38.47944,-122.996737,562,27.51423831
107,38.479914,-122.996829,563,27.54736288
107,38.480289,-122.99705,564,27.57589593
107,38.480516,-122.9973,565,27.59660322
107,38.480692,-122.997589,566,27.61640659
107,38.480823,-122.997945,567,27.6376821
107,38.480899,-122.998371,568,27.66131294
107,38.481246,-123.001358,569,27.82463286
107,38.481528,-123.002789,570,27.90444233
107,38.481731,-123.004494,571,27.99771637
107,38.482275,-123.010582,572,28.32911738
107,38.482372,-123.011039,573,28.35472612
107,38.482823,-123.011807,574,28.40665076
107,38.483489,-123.013109,575,28.49076803
107,38.484045,-123.013702,576,28.54080985
107,38.487119,-123.015694,577,28.77895287
107,38.488068,-123.016124,578,28.84852094
107,38.48947,-123.016519,579,28.94771249
107,38.490105,-123.016569,580,28.99166786
107,38.491041,-123.016413,581,29.05688402
107,38.492091,-123.015375,582,29.14860898
107,38.492689,-123.014579,583,29.20827332
107,38.493331,-123.013197,584,29.29517781
107,38.494766,-123.009489,585,29.51885988
107,38.495306,-123.008461,586,29.58580744
107,38.495322,-123.008444,587,29.58724508
107,38.495466,-123.008283,588,29.60046532
107,38.496578,-123.006578,589,29.72047572
107,38.496941,-123.006219,590,29.75219045
107,38.497218,-123.006069,591,29.77297622
107,38.497508,-123.005983,592,29.79354493
107,38.498799,-123.005884,593,29.88290062
107,38.499697,-123.005459,594,29.94906254
107,38.500537,-123.005341,595,30.00744779
107,38.500857,-123.00525,596,30.0300975
107,38.501059,-123.005163,597,30.04482518
107,38.501369,-123.004939,598,30.06943042
107,38.501734,-123.004481,599,30.10477415
107,38.501814,-123.004295,600,30.11624955
107,38.501994,-123.003451,601,30.16354796
107,38.50197,-123.002728,602,30.20267495
107,38.501974,-123.000559,603,30.31995074
108,38.40769,-122.839933,0,0
108,38.407607,-122.839941,1,0.00575088
108,38.407094,-122.83959,2,0.04596697
108,38.407107,-122.839485,3,0.05172238
108,38.407329,-122.838965,4,0.08378225
108,38.407632,-122.839149,5,0.10696588
108,38.407827,-122.83882,6,0.12929906
108,38.407354,-122.838438,7,0.16797301
108,38.406503,-122.837786,8,0.23655122
108,38.40609,-122.837398,9,0.27198389
108,38.405615,-122.836768,10,0.31931694
108,38.405347,-122.836188,11,0.35577142
108,38.405274,-122.835719,12,0.38165976
108,38.405303,-122.832589,13,0.55113423
108,38.405249,-122.830706,14,0.65315078
108,38.405262,-122.828076,15,0.79554562
108,38.405226,-122.826932,16,0.85753336
108,38.405205,-122.826274,17,0.893188
108,38.405052,-122.82607,18,0.90847628
108,38.404863,-122.825936,19,0.92341438
108,38.402071,-122.824191,20,1.13820833
108,38.40069,-122.823416,21,1.2424412
108,38.39609,-122.82092,22,1.58779787
108,38.395838,-122.820724,23,1.60818826
108,38.394902,-122.819238,24,1.7114192
108,38.394452,-122.818909,25,1.74725208
108,38.392945,-122.818137,26,1.85944946
108,38.390896,-122.816628,27,2.02290596
108,38.389156,-122.81521,28,2.16555428
108,38.389221,-122.81458,29,2.19996533
108,38.38923,-122.81403,30,2.22975627
108,38.389009,-122.813693,31,2.25355109
108,38.388779,-122.813571,32,2.2707605
108,38.388572,-122.813654,33,2.28575184
108,38.388496,-122.813881,34,2.29911919
108,38.388463,-122.814455,35,2.33028711
108,38.388602,-122.81458,36,2.34203668
108,38.388548,-122.814608,37,2.34606382
108,38.389254,-122.815298,38,2.40750869
108,38.390952,-122.816672,39,2.54642958
108,38.392922,-122.81807,40,2.70217374
108,38.393032,-122.818124,41,2.71031655
108,38.392945,-122.818137,42,2.71636842
108,38.39401,-122.818704,43,2.79609815
108,38.394485,-122.81887,44,2.83012463
108,38.394473,-122.818859,45,2.83114631
108,38.395903,-122.819606,46,2.9379046
108,38.396886,-122.82027,47,3.01475007
108,38.398303,-122.821226,48,3.12549346
108,38.400681,-122.822293,49,3.29965132
108,38.402058,-122.822888,50,3.40009483
108,38.402381,-122.822888,51,3.42241095
108,38.4023,-122.822655,52,3.4362122
108,38.402277,-122.822421,53,3.44898112
108,38.402869,-122.819099,54,3.63343755
108,38.403581,-122.819253,55,3.68333126
108,38.405251,-122.819656,56,3.80075652
108,38.405158,-122.820411,57,3.84213529
108,38.405042,-122.821812,58,3.91840982
108,38.404607,-122.82261,59,3.97104005
108,38.40436,-122.823409,60,4.01754383
108,38.404298,-122.823495,61,4.0238706
108,38.40412,-122.823544,62,4.03645149
109,38.338075,-122.674889,0,0
109,38.336137,-122.674893,1,0.1338966
109,38.336175,-122.666841,2,0.57026788
109,38.345972,-122.666925,3,1.24715792
109,38.345876,-122.6738,4,1.61974475
109,38.345795,-122.681189,5,2.02016366
109,38.34576,-122.682815,6,2.10830324
109,38.345798,-122.682963,7,2.11674192
109,38.345815,-122.683547,8,2.14840834
109,38.345876,-122.684342,9,2.19169182
109,38.345895,-122.684564,10,2.2037924
109,38.345876,-122.685537,11,2.25653159
109,38.348229,-122.685549,12,2.41910167
109,38.351681,-122.685691,13,2.65772441
109,38.357089,-122.685754,14,3.03137872
109,38.360204,-122.685804,15,3.24661112
109,38.366508,-122.685766,16,3.68215935
109,38.366532,-122.68573,17,3.68471833
109,38.369456,-122.6857,18,3.88674403
109,38.369448264583,-122.68571217791,19,3.88759475
109,38.371988,-122.68575,20,4.06307703
109,38.372099,-122.685811,21,4.07142763
109,38.38043,-122.685897,22,4.64703526
109,38.381616,-122.685929,23,4.72899431
109,38.381809,-122.685841,24,4.74315468
109,38.381962,-122.685661,25,4.75753438
109,38.385511,-122.688064,26,5.03513089
109,38.390803,-122.691684,27,5.44999492
109,38.391376,-122.692018,28,5.4935195
109,38.392547,-122.692389,29,5.57688098
109,38.394242,-122.692766,30,5.69575461
109,38.39484,-122.693037,31,5.7395991
109,38.396628,-122.694063,32,5.87504984
109,38.399152,-122.695121,33,6.05860185
109,38.404221,-122.698387,34,6.45093155
109,38.405216,-122.69913,35,6.53058112
109,38.40837,-122.701806,36,6.79225794
109,38.410372,-122.703825,37,6.96855194
109,38.411057,-122.704287,38,7.02208121
109,38.41202,-122.704372,39,7.08877382
109,38.413262,-122.704289,40,7.17470116
109,38.416929,-122.704268,41,7.42805673
109,38.416982,-122.704268,42,7.4317187
109,38.419026,-122.704326,43,7.57297355
109,38.419522,-122.70465,44,7.61146948
109,38.419851,-122.704927,45,7.63870011
109,38.422242,-122.707157,46,7.84329678
109,38.424177,-122.708365,47,7.99211947
109,38.424225,-122.708393,48,7.99576524
109,38.426659,-122.709847,49,8.18143464
109,38.42787,-122.710512,50,8.27251612
109,38.428244,-122.710631,51,8.29914636
109,38.429484,-122.710865,52,8.38574904
109,38.4296,-122.710945,53,8.39485832
109,38.429724,-122.711263,54,8.41408381
109,38.430066,-122.71107,55,8.43991846
109,38.430548,-122.711018,56,8.47333856
109,38.430652,-122.711105,57,8.48192925
109,38.431746,-122.711336,58,8.55854069
109,38.434024,-122.711819,59,8.71808375
109,38.43642,-122.712269,60,8.8854052
109,38.437237,-122.712377,61,8.94215352
109,38.437367,-122.712326,62,8.95154972
109,38.438292,-122.712448,63,9.0157981
109,38.437764,-122.714218,64,9.11829633
109,38.438302,-122.714601,65,9.16085503
109,38.43866,-122.713733,66,9.21394235
110,38.43869,-122.713711,0,0
110,38.439033,-122.712972,1,0.04648593
110,38.439558,-122.713365,2,0.08853336
110,38.439662,-122.713372,3,0.09572835
110,38.440461,-122.713965,4,0.15958097
110,38.440543,-122.714085,5,0.16819876
110,38.442526,-122.715529,6,0.32592167
110,38.444492,-122.716959,7,0.48224794
110,38.445293,-122.717583,8,0.54707664
110,38.445603,-122.717648,9,0.56878138
110,38.446148,-122.717645,10,0.60643574
110,38.447708,-122.717581,11,0.71427177
110,38.449978,-122.7175,12,0.87116729
110,38.455035,-122.717306,13,1.22071306
110,38.457211,-122.717228,14,1.3711121
110,38.457434,-122.717221,15,1.38652369
110,38.457503,-122.717282,16,1.39232187
110,38.457609,-122.717282,17,1.39964532
110,38.458524,-122.717218,18,1.46295743
110,38.460492,-122.717105,19,1.59906392
110,38.460873,-122.717125,20,1.62540949
110,38.461391,-122.717285,21,1.66223
110,38.462072,-122.717671,22,1.71370617
110,38.465554,-122.719657,23,1.9771781
110,38.467635,-122.720876,24,2.13535527
110,38.469079,-122.721877,25,2.24886861
110,38.470386,-122.722925,26,2.35548902
110,38.470957,-122.723498,27,2.40565896
110,38.474272,-122.727946,28,2.73783808
110,38.474497,-122.728268,29,2.76118339
110,38.474743,-122.728789,30,2.7940926
110,38.474984,-122.729537,31,2.83784363
110,38.475363,-122.730342,32,2.88865245
110,38.475618,-122.730676,33,2.91388657
110,38.476099,-122.731116,34,2.95476165
110,38.47863,-122.732319,35,3.14134173
110,38.479324,-122.732712,36,3.19379042
110,38.479727,-122.732989,37,3.22540851
110,38.480059,-122.733316,38,3.25437298
110,38.48051,-122.73365,39,3.29039027
