shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
394a_eb1,38.00412,-121.78766,576
394a_eb1,38.00406,-121.78768,577
394a_eb1,38.00348,-121.78768,578
394a_eb1,38.00315,-121.78768,579
394a_eb1,38.00301,-121.7877,580
394a_eb1,38.00301,-121.7877,581
394a_eb1,38.00277,-121.78768,582
394a_eb1,38.00245,-121.78768,583
394a_eb1,38.00134,-121.78767,584
394a_eb1,38.00065,-121.78767,585
394a_eb1,38.00039,-121.78764,586
394a_eb1,38.00012,-121.78757,587
394a_eb1,37.99997,-121.78752,588
394a_eb1,37.99965,-121.78736,589
394a_eb1,37.99914,-121.78706,590
394a_eb1,37.99842,-121.78661,591
394a_eb1,37.99816,-121.78646,592
394a_eb1,37.99769,-121.78623,593
394a_eb1,37.99773,-121.78608,594
394a_eb1,37.99762,-121.78585,595
394a_eb1,37.99757,-121.78511,596
394a_eb1,37.99751,-121.7848,597
394a_eb1,37.99751,-121.7848,598
394a_eb1,37.99731,-121.78354,599
394a_eb1,37.99688,-121.78098,600
394a_eb1,37.99685,-121.7808,601
394a_eb1,37.99605,-121.78104,602
394a_eb1,37.99597,-121.7806,603
394a_eb1,37.99597,-121.7806,604
394a_eb1,37.99598,-121.7806,605
394a_eb1,37.99554,-121.778,606
392a_eb1,38.01791,-121.9452,1
392a_eb1,38.01791,-121.9452,2
392a_eb1,38.01791,-121.9452,3
392a_eb1,38.01781,-121.94518,4
392a_eb1,38.01729,-121.94516,5
392a_eb1,38.01725,-121.94514,6
392a_eb1,38.01722,-121.94508,7
392a_eb1,38.01719,-121.94498,8
392a_eb1,38.01717,-121.94478,9
392a_eb1,38.01705,-121.94479,10
392a_eb1,38.01694,-121.94485,11
392a_eb1,38.01689,-121.94493,12
392a_eb1,38.01688,-121.94581,13
392a_eb1,38.01717,-121.94581,14
392a_eb1,38.01728,-121.94582,15
392a_eb1,38.018,-121.94582,16
392a_eb1,38.01799,-121.9461,17
392a_eb1,38.01799,-121.9461,18
392a_eb1,38.01798,-121.94659,19
392a_eb1,38.01792,-121.94684,20
392a_eb1,38.01744,-121.94744,21
392a_eb1,38.01721,-121.94772,22
392a_eb1,38.01708,-121.94781,23
392a_eb1,38.01688,-121.94781,24
392a_eb1,38.01567,-121.9478,25
392a_eb1,38.01558,-121.9472,26
392a_eb1,38.01558,-121.9472,27
392a_eb1,38.0154,-121.94592,28
392a_eb1,38.01535,-121.94536,29
392a_eb1,38.01533,-121.94482,30
392a_eb1,38.01533,-121.94439,31
392a_eb1,38.01533,-121.94387,32
392a_eb1,38.01534,-121.94333,33
392a_eb1,38.01534,-121.9429,34
392a_eb1,38.01534,-121.9429,35
392a_eb1,38.01535,-121.94196,36
392a_eb1,38.016,-121.94197,37
392a_eb1,38.01666,-121.94198,38
392a_eb1,38.01697,-121.94189,39
392a_eb1,38.01709,-121.94188,40
392a_eb1,38.01783,-121.94186,41
392a_eb1,38.01861,-121.94183,42
392a_eb1,38.01939,-121.94182,43
392a_eb1,38.01951,-121.94182,44
392a_eb1,38.01968,-121.94181,45
392a_eb1,38.01973,-121.94181,46
392a_eb1,38.02023,-121.9418,47
392a_eb1,38.02069,-121.9418,48
392a_eb1,38.02069,-121.9418,49
392a_eb1,38.02072,-121.9418,50
392a_eb1,38.021,-121.94181,51
392a_eb1,38.02148,-121.94182,52
392a_eb1,38.02159,-121.94188,53
392a_eb1,38.02169,-121.9418,54
392a_eb1,38.022,-121.94181,55
392a_eb1,38.02401,-121.94184,56
392a_eb1,38.02446,-121.94185,57
392a_eb1,38.02616,-121.94187,58
392a_eb1,38.02664,-121.94188,59
392a_eb1,38.02676,-121.94195,60
392a_eb1,38.02676,-121.9414,61
392a_eb1,38.02676,-121.9414,62
392a_eb1,38.02676,-121.94089,63
392a_eb1,38.02676,-121.94031,64
392a_eb1,38.02675,-121.93973,65
392a_eb1,38.02676,-121.9386,66
392a_eb1,38.02676,-121.93819,67
392a_eb1,38.02675,-121.93745,68
392a_eb1,38.02676,-121.93712,69
392a_eb1,38.02676,-121.93645,70
392a_eb1,38.02676,-121.93571,71
392a_eb1,38.02676,-121.93449,72
392a_eb1,38.02676,-121.9339,73
392a_eb1,38.02677,-121.93327,74
392a_eb1,38.02678,-121.93286,75
392a_eb1,38.02679,-121.93249,76
392a_eb1,38.02679,-121.9321,77
392a_eb1,38.02679,-121.93106,78
392a_eb1,38.02678,-121.93008,79
392a_eb1,38.02677,-121.92836,80
392a_eb1,38.02676,-121.9269,81
392a_eb1,38.02676,-121.92637,82
392a_eb1,38.02674,-121.9239,83
392a_eb1,38.02673,-121.92182,84
392a_eb1,38.02675,-121.92072,85
392a_eb1,38.02672,-121.91998,86
392a_eb1,38.02663,-121.91957,87
392a_eb1,38.02659,-121.91917,88
392a_eb1,38.02645,-121.91864,89
392a_eb1,38.0264,-121.91833,90
392a_eb1,38.02638,-121.91809,91
392a_eb1,38.0256,-121.9181,92
392a_eb1,38.0256,-121.9181,93
392a_eb1,38.0251,-121.91811,94
392a_eb1,38.02324,-121.91814,95
392a_eb1,38.02324,-121.9174,96
392a_eb1,38.02324,-121.9174,97
392a_eb1,38.02324,-121.91709,98
392a_eb1,38.02323,-121.91629,99
392a_eb1,38.02322,-121.91458,100
392a_eb1,38.02323,-121.91237,101
392a_eb1,38.02324,-121.91084,102
392a_eb1,38.02325,-121.91051,103
392a_eb1,38.02324,-121.91006,104
392a_eb1,38.02325,-121.90956,105
392a_eb1,38.02323,-121.90926,106
392a_eb1,38.02321,-121.90897,107
392a_eb1,38.02318,-121.90877,108
392a_eb1,38.02314,-121.90858,109
392a_eb1,38.02311,-121.90837,110
392a_eb1,38.02299,-121.90799,111
392a_eb1,38.02286,-121.90752,112
392a_eb1,38.02269,-121.90691,113
392a_eb1,38.02253,-121.90631,114
392a_eb1,38.02244,-121.90598,115
392a_eb1,38.02232,-121.90559,116
392a_eb1,38.022,-121.90446,117
392a_eb1,38.02193,-121.90426,118
392a_eb1,38.02159,-121.90372,119
392a_eb1,38.02147,-121.90367,120
392a_eb1,38.02099,-121.90304,121
392a_eb1,38.02067,-121.9026,122
392a_eb1,38.02054,-121.90241,123
392a_eb1,38.02044,-121.90224,124
392a_eb1,38.02033,-121.90199,125
392a_eb1,38.02023,-121.90174,126
392a_eb1,38.02018,-121.90155,127
392a_eb1,38.02015,-121.90136,128
392a_eb1,38.02009,-121.90089,129
392a_eb1,38.02008,-121.90046,130
392a_eb1,38.02001,-121.8999,131
392a_eb1,38.01992,-121.89945,132
392a_eb1,38.02033,-121.8993,133
392a_eb1,38.02033,-121.8993,134
392a_eb1,38.02032,-121.8993,135
392a_eb1,38.02281,-121.89832,136
392a_eb1,38.02281,-121.8979,137
392a_eb1,38.02281,-121.8979,138
392a_eb1,38.02281,-121.89738,139
392a_eb1,38.02277,-121.89706,140
392a_eb1,38.02266,-121.89651,141
392a_eb1,38.02243,-121.89565,142
392a_eb1,38.02223,-121.89478,143
392a_eb1,38.02202,-121.89391,144
392a_eb1,38.02181,-121.89304,145
392a_eb1,38.0216,-121.89218,146
392a_eb1,38.02155,-121.89208,147
392a_eb1,38.02151,-121.89194,148
392a_eb1,38.02148,-121.89187,149
392a_eb1,38.02126,-121.891,150
392a_eb1,38.02126,-121.891,151
392a_eb1,38.02127,-121.891,152
392a_eb1,38.02106,-121.89015,153
392a_eb1,38.02089,-121.88941,154
392a_eb1,38.02059,-121.88818,155
392a_eb1,38.02057,-121.88809,156
392a_eb1,38.01982,-121.88837,157
392a_eb1,38.01978,-121.8884,158
392a_eb1,38.01978,-121.8884,159
392a_eb1,38.0195,-121.88849,160
392a_eb1,38.01938,-121.88854,161
392a_eb1,38.01859,-121.88885,162
392a_eb1,38.01851,-121.88889,163
392a_eb1,38.01796,-121.88918,164
392a_eb1,38.01752,-121.88936,165
392a_eb1,38.01737,-121.88943,166
392a_eb1,38.01657,-121.88974,167
392a_eb1,38.01649,-121.88978,168
392a_eb1,38.01567,-121.89005,169
392a_eb1,38.01564,-121.88985,170
392a_eb1,38.0155,-121.8893,171
392a_eb1,38.0155,-121.8893,172
392a_eb1,38.01551,-121.8893,173
392a_eb1,38.01533,-121.8885,174
392a_eb1,38.01519,-121.88792,175
392a_eb1,38.01472,-121.8859,176
392a_eb1,38.01472,-121.8859,177
392a_eb1,38.014977,-121.885892,178
392a_eb1,38.014977,-121.885892,179
392a_eb1,38.015112,-121.886407,180
392a_eb1,38.015112,-121.886407,181
392a_eb1,38.014846,-121.886492,182
392a_eb1,38.014846,-121.886492,183
392a_eb1,38.01485,-121.8865,184
392a_eb1,38.01464,-121.8856,185
392a_eb1,38.01464,-121.8856,186
392a_eb1,38.01463,-121.8856,187
392a_eb1,38.01447,-121.8849,188
392a_eb1,38.01436,-121.88479,189
392a_eb1,38.01429,-121.88474,190
392a_eb1,38.01419,-121.88474,191
392a_eb1,38.01408,-121.88477,192
392a_eb1,38.01393,-121.88494,193
392a_eb1,38.01372,-121.88512,194
392a_eb1,38.01337,-121.88528,195
392a_eb1,38.01336,-121.8853,196
392a_eb1,38.01336,-121.8853,197
392a_eb1,38.01289,-121.88545,198
392a_eb1,38.01108,-121.88619,199
392a_eb1,38.01097,-121.88624,200
392a_eb1,38.01012,-121.88651,201
392a_eb1,38.00995,-121.8866,202
392a_eb1,38.00956,-121.8869,203
392a_eb1,38.00922,-121.88707,204
392a_eb1,38.00896,-121.88715,205
392a_eb1,38.00883,-121.88718,206
392a_eb1,38.00827,-121.88718,207
392a_eb1,38.00826,-121.88737,208
392a_eb1,38.00823,-121.88779,209
392a_eb1,38.00821,-121.8879,210
392a_eb1,38.00821,-121.8879,211
392a_eb1,38.00817,-121.88818,212
392a_eb1,38.00769,-121.89024,213
392a_eb1,38.00818,-121.89258,214
392a_eb1,38.00927,-121.8922,215
392a_eb1,38.00927,-121.8922,216
392a_eb1,38.00926,-121.8922,217
392a_eb1,38.00975,-121.892,218
392a_eb1,38.00988,-121.89197,219
392a_eb1,38.01004,-121.89193,220
392a_eb1,38.01043,-121.89183,221
392a_eb1,38.01114,-121.89155,222
392a_eb1,38.01214,-121.89115,223
392a_eb1,38.01225,-121.89111,224
392a_eb1,38.01371,-121.89056,225
392a_eb1,38.01411,-121.8904,226
392a_eb1,38.01462,-121.89022,227
392a_eb1,38.01467,-121.8902,228
392a_eb1,38.01467,-121.8902,229
392a_eb1,38.01509,-121.89005,230
392a_eb1,38.01564,-121.88985,231
392a_eb1,38.01644,-121.88959,232
392a_eb1,38.01653,-121.88955,233
392a_eb1,38.01732,-121.88924,234
392a_eb1,38.01746,-121.8892,235
392a_eb1,38.01788,-121.88902,236
392a_eb1,38.01847,-121.88874,237
392a_eb1,38.01855,-121.88869,238
392a_eb1,38.01946,-121.88835,239
392a_eb1,38.02002,-121.88815,240
392a_eb1,38.0206,-121.88792,241
392a_eb1,38.0208,-121.88784,242
392a_eb1,38.02085,-121.88783,243
392a_eb1,38.02144,-121.8876,244
392a_eb1,38.02198,-121.88739,245
392a_eb1,38.02204,-121.88737,246
392a_eb1,38.02234,-121.88727,247
392a_eb1,38.02239,-121.88725,248
392a_eb1,38.02253,-121.88722,249
392a_eb1,38.02269,-121.88721,250
392a_eb1,38.02274,-121.88721,251
392a_eb1,38.02285,-121.88721,252
392a_eb1,38.02348,-121.88712,253
392a_eb1,38.02432,-121.8868,254
392a_eb1,38.02477,-121.8866,255
392a_eb1,38.02523,-121.88639,256
392a_eb1,38.02551,-121.8863,257
392a_eb1,38.02551,-121.8863,258
392a_eb1,38.0255,-121.8863,259
392a_eb1,38.0268,-121.88576,260
392a_eb1,38.02703,-121.88565,261
392a_eb1,38.02734,-121.88541,262
392a_eb1,38.02761,-121.88525,263
392a_eb1,38.02772,-121.8852,264
392a_eb1,38.02778,-121.88518,265
392a_eb1,38.02792,-121.88515,266
392a_eb1,38.0278,-121.8847,267
392a_eb1,38.0277,-121.88434,268
392a_eb1,38.02764,-121.88405,269
392a_eb1,38.0276,-121.8839,270
392a_eb1,38.0276,-121.8839,271
392a_eb1,38.02747,-121.88332,272
392a_eb1,38.02741,-121.88308,273
392a_eb1,38.0271,-121.88182,274
392a_eb1,38.02692,-121.88105,275
392a_eb1,38.02634,-121.87861,276
392a_eb1,38.02591,-121.8787,277
392a_eb1,38.02591,-121.8787,278
392a_eb1,38.02583,-121.87869,279
392a_eb1,38.02559,-121.87877,280
392a_eb1,38.02518,-121.87895,281
392a_eb1,38.02468,-121.87917,282
392a_eb1,38.02427,-121.87936,283
392a_eb1,38.02422,-121.87925,284
392a_eb1,38.02411,-121.8788,285
392a_eb1,38.02411,-121.8788,286
392a_eb1,38.02394,-121.87814,287
392a_eb1,38.02369,-121.87724,288
392a_eb1,38.02344,-121.87631,289
392a_eb1,38.02293,-121.87447,290
392a_eb1,38.02242,-121.87263,291
392a_eb1,38.02182,-121.8729,292
392a_eb1,38.02182,-121.8729,293
392a_eb1,38.02168,-121.87296,294
392a_eb1,38.01974,-121.8738,295
392a_eb1,38.01956,-121.87328,296
392a_eb1,38.0194,-121.8728,297
392a_eb1,38.01919,-121.8721,298
392a_eb1,38.01919,-121.8721,299
392a_eb1,38.01918,-121.8721,300
392a_eb1,38.01905,-121.87173,301
392a_eb1,38.01883,-121.87103,302
392a_eb1,38.01856,-121.87025,303
392a_eb1,38.01834,-121.86961,304
392a_eb1,38.01827,-121.86942,305
392a_eb1,38.01547,-121.86112,306
392a_eb1,38.01509,-121.86,307
392a_eb1,38.01492,-121.86023,308
392a_eb1,38.01418,-121.86124,309
392a_eb1,38.01377,-121.86179,310
392a_eb1,38.01365,-121.862,311
392a_eb1,38.01365,-121.862,312
392a_eb1,38.01363,-121.862,313
392a_eb1,38.01352,-121.86214,314
392a_eb1,38.01336,-121.86246,315
392a_eb1,38.01314,-121.86295,316
392a_eb1,38.01294,-121.86362,317
392a_eb1,38.01292,-121.86392,318
392a_eb1,38.01276,-121.86446,319
392a_eb1,38.01257,-121.86514,320
392a_eb1,38.01236,-121.86594,321
392a_eb1,38.01229,-121.86617,322
392a_eb1,38.01215,-121.86659,323
392a_eb1,38.01193,-121.8672,324
392a_eb1,38.0117,-121.8678,325
392a_eb1,38.01155,-121.86812,326
392a_eb1,38.01093,-121.86912,327
392a_eb1,38.01066,-121.86954,328
392a_eb1,38.01038,-121.86986,329
392a_eb1,38.01005,-121.87015,330
392a_eb1,38.00977,-121.87035,331
392a_eb1,38.00957,-121.87045,332
392a_eb1,38.00916,-121.87061,333
392a_eb1,38.00832,-121.87093,334
392a_eb1,38.00817,-121.87098,335
392a_eb1,38.00813,-121.87081,336
392a_eb1,38.00796,-121.86996,337
392a_eb1,38.00778,-121.86923,338
392a_eb1,38.00776,-121.8691,339
392a_eb1,38.00776,-121.8691,340
392a_eb1,38.00775,-121.86905,341
392a_eb1,38.00772,-121.86869,342
392a_eb1,38.00774,-121.86835,343
392a_eb1,38.00779,-121.86806,344
392a_eb1,38.00784,-121.86785,345
392a_eb1,38.00816,-121.8666,346
392a_eb1,38.00828,-121.86609,347
392a_eb1,38.0083,-121.866,348
392a_eb1,38.00832,-121.86584,349
392a_eb1,38.00835,-121.86572,350
392a_eb1,38.00837,-121.86552,351
392a_eb1,38.00836,-121.8654,352
392a_eb1,38.00836,-121.8653,353
392a_eb1,38.00834,-121.86505,354
392a_eb1,38.00834,-121.865,355
392a_eb1,38.00829,-121.86472,356
392a_eb1,38.00824,-121.86448,357
392a_eb1,38.00821,-121.86435,358
392a_eb1,38.00818,-121.86421,359
392a_eb1,38.00795,-121.86318,360
392a_eb1,38.00788,-121.86282,361
392a_eb1,38.00784,-121.86244,362
392a_eb1,38.00784,-121.86208,363
392a_eb1,38.00789,-121.86168,364
392a_eb1,38.00828,-121.85991,365
392a_eb1,38.00835,-121.85946,366
392a_eb1,38.00838,-121.8592,367
392a_eb1,38.00839,-121.85882,368
392a_eb1,38.00835,-121.85841,369
392a_eb1,38.00832,-121.85816,370
392a_eb1,38.00827,-121.85795,371
392a_eb1,38.00819,-121.8576,372
392a_eb1,38.00804,-121.85694,373
392a_eb1,38.00797,-121.85664,374
392a_eb1,38.0079,-121.85638,375
392a_eb1,38.00784,-121.85614,376
392a_eb1,38.00776,-121.85586,377
392a_eb1,38.00765,-121.85564,378
392a_eb1,38.00756,-121.85543,379
392a_eb1,38.00745,-121.85523,380
392a_eb1,38.00729,-121.85503,381
392a_eb1,38.00712,-121.85483,382
392a_eb1,38.00695,-121.85467,383
392a_eb1,38.00672,-121.85451,384
392a_eb1,38.00648,-121.85439,385
392a_eb1,38.00628,-121.85431,386
392a_eb1,38.00614,-121.85426,387
392a_eb1,38.0059,-121.85424,388
392a_eb1,38.00548,-121.85418,389
392a_eb1,38.00517,-121.85403,390
392a_eb1,38.00483,-121.8538,391
392a_eb1,38.00474,-121.85367,392
392a_eb1,38.00456,-121.85355,393
392a_eb1,38.00442,-121.8534,394
392a_eb1,38.00428,-121.85304,395
392a_eb1,38.00412,-121.85215,396
392a_eb1,38.00398,-121.8515,397
392a_eb1,38.00398,-121.8515,398
392a_eb1,38.0037,-121.85012,399
392a_eb1,38.00358,-121.84955,400
392a_eb1,38.00341,-121.8487,401
392a_eb1,38.00324,-121.84792,402
392a_eb1,38.00316,-121.84778,403
392a_eb1,38.00299,-121.84693,404
392a_eb1,38.00298,-121.8466,405
392a_eb1,38.00304,-121.84625,406
392a_eb1,38.00313,-121.84602,407
392a_eb1,38.00324,-121.84579,408
392a_eb1,38.00361,-121.8451,409
392a_eb1,38.00378,-121.84473,410
392a_eb1,38.00384,-121.84455,411
392a_eb1,38.00393,-121.84413,412
392a_eb1,38.00401,-121.84346,413
392a_eb1,38.004,-121.84319,414
392a_eb1,38.00395,-121.8427,415
392a_eb1,38.00388,-121.84228,416
392a_eb1,38.00372,-121.84176,417
392a_eb1,38.00341,-121.84109,418
392a_eb1,38.00326,-121.84081,419
392a_eb1,38.00305,-121.84048,420
392a_eb1,38.00232,-121.83945,421
392a_eb1,38.0023,-121.83932,422
392a_eb1,38.00219,-121.83917,423
392a_eb1,38.00261,-121.83866,424
392a_eb1,38.0028,-121.8384,425
392a_eb1,38.0028,-121.8384,426
392a_eb1,38.00282,-121.8384,427
392a_eb1,38.00336,-121.83779,428
392a_eb1,38.00374,-121.8373,429
392a_eb1,38.00402,-121.83706,430
392a_eb1,38.00471,-121.83629,431
392a_eb1,38.00499,-121.83595,432
392a_eb1,38.00558,-121.83526,433
392a_eb1,38.00603,-121.83473,434
392a_eb1,38.00648,-121.83422,435
392a_eb1,38.00633,-121.83398,436
392a_eb1,38.00626,-121.83375,437
392a_eb1,38.00618,-121.83332,438
392a_eb1,38.00608,-121.8328,439
392a_eb1,38.00608,-121.8328,440
392a_eb1,38.00607,-121.8328,441
392a_eb1,38.00593,-121.83215,442
392a_eb1,38.00569,-121.83099,443
392a_eb1,38.0056,-121.83053,444
392a_eb1,38.00546,-121.8299,445
392a_eb1,38.0054,-121.82954,446
392a_eb1,38.00536,-121.82919,447
392a_eb1,38.00533,-121.82856,448
392a_eb1,38.00532,-121.8284,449
392a_eb1,38.00533,-121.82793,450
392a_eb1,38.00535,-121.82755,451
392a_eb1,38.00536,-121.82725,452
392a_eb1,38.0053,-121.82683,453
392a_eb1,38.00518,-121.82626,454
392a_eb1,38.00499,-121.82541,455
392a_eb1,38.00481,-121.82455,456
392a_eb1,38.00463,-121.82368,457
392a_eb1,38.00452,-121.82313,458
392a_eb1,38.00446,-121.82285,459
392a_eb1,38.00444,-121.82275,460
392a_eb1,38.00443,-121.82269,461
392a_eb1,38.00432,-121.82219,462
392a_eb1,38.00419,-121.82156,463
392a_eb1,38.00413,-121.82138,464
392a_eb1,38.00405,-121.82124,465
392a_eb1,38.00389,-121.821,466
392a_eb1,38.00377,-121.82079,467
392a_eb1,38.00368,-121.82059,468
392a_eb1,38.00364,-121.82032,469
392a_eb1,38.00364,-121.82027,470
392a_eb1,38.00363,-121.82016,471
392a_eb1,38.00404,-121.82,472
392a_eb1,38.00404,-121.82,473
392a_eb1,38.00405,-121.82,474
392a_eb1,38.00489,-121.81981,475
392a_eb1,38.00531,-121.81974,476
392a_eb1,38.00552,-121.81977,477
392a_eb1,38.00623,-121.81972,478
392a_eb1,38.00692,-121.81969,479
392a_eb1,38.00837,-121.81969,480
392a_eb1,38.01011,-121.81967,481
392a_eb1,38.01018,-121.81967,482
392a_eb1,38.01068,-121.81967,483
392a_eb1,38.01072,-121.81967,484
392a_eb1,38.0111,-121.81967,485
392a_eb1,38.01118,-121.81969,486
392a_eb1,38.0113,-121.81969,487
392a_eb1,38.0114,-121.81967,488
392a_eb1,38.01191,-121.81969,489
392a_eb1,38.01262,-121.81969,490
392a_eb1,38.01333,-121.81969,491
392a_eb1,38.01347,-121.81969,492
392a_eb1,38.01361,-121.8197,493
392a_eb1,38.01361,-121.8197,494
392a_eb1,38.01404,-121.81968,495
392a_eb1,38.01477,-121.81968,496
392a_eb1,38.01549,-121.81966,497
392a_eb1,38.01548,-121.819,498
392a_eb1,38.01548,-121.819,499
392a_eb1,38.01548,-121.81844,500
392a_eb1,38.01547,-121.81718,501
392a_eb1,38.01547,-121.81594,502
392a_eb1,38.01547,-121.81506,503
392a_eb1,38.01547,-121.81379,504
392a_eb1,38.01518,-121.8138,505
392a_eb1,38.01518,-121.8138,506
392a_eb1,38.01476,-121.81379,507
392a_eb1,38.01405,-121.81379,508
392a_eb1,38.01405,-121.8133,509
392a_eb1,38.01405,-121.8133,510
392a_eb1,38.01404,-121.81254,511
392a_eb1,38.01405,-121.81129,512
392a_eb1,38.01405,-121.81005,513
392a_eb1,38.01404,-121.80879,514
392a_eb1,38.01404,-121.80754,515
392a_eb1,38.01404,-121.80618,516
392a_eb1,38.01371,-121.80621,517
392a_eb1,38.01357,-121.80625,518
392a_eb1,38.01333,-121.80629,519
392a_eb1,38.01302,-121.8063,520
392a_eb1,38.01302,-121.8063,521
392a_eb1,38.01261,-121.80629,522
392a_eb1,38.01243,-121.80623,523
392a_eb1,38.01221,-121.80614,524
392a_eb1,38.01194,-121.80611,525
392a_eb1,38.01119,-121.80603,526
392a_eb1,38.01088,-121.80603,527
392a_eb1,38.01047,-121.80603,528
392a_eb1,38.01006,-121.80603,529
392a_eb1,38.00967,-121.80603,530
392a_eb1,38.00888,-121.80602,531
392a_eb1,38.00748,-121.80604,532
392a_eb1,38.00719,-121.80604,533
392a_eb1,38.00638,-121.80603,534
392a_eb1,38.00594,-121.80603,535
392a_eb1,38.00565,-121.80602,536
392a_eb1,38.00489,-121.80603,537
392a_eb1,38.00426,-121.80604,538
392a_eb1,38.00382,-121.80603,539
392a_eb1,38.00343,-121.80603,540
392a_eb1,38.00302,-121.80603,541
392a_eb1,38.00216,-121.80603,542
392a_eb1,38.0021,-121.80611,543
392a_eb1,38.00167,-121.8061,544
392a_eb1,38.00113,-121.80608,545
392a_eb1,38.00092,-121.80608,546
392a_eb1,38.00065,-121.80608,547
392a_eb1,38.00024,-121.80608,548
392a_eb1,37.99983,-121.80608,549
392a_eb1,37.99976,-121.8061,550
392a_eb1,37.99976,-121.8061,551
392a_eb1,37.99948,-121.80608,552
392a_eb1,37.99927,-121.80609,553
392a_eb1,37.99856,-121.80612,554
392a_eb1,37.99777,-121.80611,555
392a_eb1,37.99752,-121.80611,556
392a_eb1,37.99704,-121.8061,557
392a_eb1,37.99663,-121.80618,558
392a_eb1,37.99617,-121.80645,559
392a_eb1,37.99585,-121.80683,560
392a_eb1,37.99558,-121.80721,561
392a_eb1,37.99543,-121.80742,562
392a_eb1,37.99521,-121.8076,563
392a_eb1,37.99492,-121.80779,564
392a_eb1,37.99456,-121.80791,565
392a_eb1,37.99433,-121.80794,566
392a_eb1,37.99416,-121.80793,567
392a_eb1,37.99367,-121.8079,568
392a_eb1,37.99299,-121.80788,569
392a_eb1,37.99268,-121.80786,570
392a_eb1,37.99217,-121.80784,571
392a_eb1,37.99175,-121.80782,572
392a_eb1,37.98985,-121.80772,573
392a_eb1,37.98911,-121.80769,574
392a_eb1,37.9889,-121.80766,575
392a_eb1,37.98876,-121.8076,576
392a_eb1,37.98876,-121.8076,577
392a_eb1,37.98867,-121.80759,578
392a_eb1,37.98824,-121.80742,579
392a_eb1,37.98738,-121.80682,580
392a_eb1,37.98684,-121.80642,581
392a_eb1,37.9865,-121.80624,582
392a_eb1,37.98622,-121.80611,583
392a_eb1,37.98571,-121.80598,584
392a_eb1,37.98512,-121.80594,585
392a_eb1,37.98503,-121.80592,586
392a_eb1,37.98419,-121.80585,587
392a_eb1,37.98377,-121.80581,588
392a_eb1,37.98341,-121.80579,589
392a_eb1,37.98277,-121.80575,590
392a_eb1,37.98255,-121.80574,591
392a_eb1,37.98219,-121.80573,592
392a_eb1,37.98201,-121.8057,593
392a_eb1,37.98167,-121.80567,594
392a_eb1,37.98138,-121.80566,595
392a_eb1,37.98107,-121.80562,596
392a_eb1,37.98097,-121.80561,597
392a_eb1,37.98059,-121.80549,598
392a_eb1,37.98037,-121.80538,599
392a_eb1,37.97914,-121.80457,600
392a_eb1,37.97808,-121.80375,601
392a_eb1,37.97698,-121.80254,602
392a_eb1,37.97495,-121.80016,603
392a_eb1,37.97439,-121.79944,604
392a_eb1,37.97388,-121.799,605
392a_eb1,37.97388,-121.799,606
392a_eb1,37.9739,-121.799,607
392a_eb1,37.97385,-121.79893,608
392a_eb1,37.9731,-121.79841,609
392a_eb1,37.97205,-121.79779,610
392a_eb1,37.97168,-121.7974,611
392a_eb1,37.97149,-121.79706,612
392a_eb1,37.97134,-121.79656,613
