trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
646,144,27,17:48:00,17:48:00,0
646,337,28,17:49:00,17:49:00,0
646,336,29,17:50:00,17:50:00,0
646,335,30,17:51:00,17:51:00,0
646,334,31,17:52:00,17:52:00,0
646,129,32,17:53:00,17:53:00,0
646,733,33,17:54:00,17:54:00,0
646,186,34,17:55:00,17:55:00,0
646,191,35,17:56:00,17:56:00,0
646,599,36,17:57:00,17:57:00,0
646,555,37,17:59:00,17:59:00,0
646,552,38,17:59:00,17:59:00,0
646,607,39,18:00:00,18:00:00,0
646,553,40,18:01:00,18:01:00,0
646,554,41,18:01:00,18:01:00,0
646,600,42,18:03:00,18:03:00,0
646,550,43,18:04:00,18:04:00,0
646,548,44,18:05:00,18:05:00,0
646,547,45,18:05:00,18:05:00,0
646,544,46,18:09:00,18:09:00,0
646,108,47,18:11:00,18:11:00,0
646,107,48,18:12:00,18:12:00,0
646,106,49,18:13:00,18:13:00,0
646,171,50,18:14:00,18:14:00,0
646,169,51,18:15:00,18:15:00,0
646,167,52,18:16:00,18:16:00,0
646,165,53,18:17:00,18:17:00,0
646,163,54,18:18:00,18:18:00,0
646,162,55,18:18:00,18:18:00,0
646,625,56,18:20:00,18:20:00,1
647,625,1,18:33:00,18:33:00,1
647,164,2,18:36:00,18:36:00,0
647,166,3,18:37:00,18:37:00,0
647,168,4,18:38:00,18:38:00,0
647,170,5,18:40:00,18:40:00,0
647,172,6,18:41:00,18:41:00,0
647,173,7,18:41:00,18:41:00,0
647,174,8,18:42:00,18:42:00,0
647,175,9,18:43:00,18:43:00,0
647,545,10,18:46:00,18:46:00,0
647,546,11,18:49:00,18:49:00,0
647,549,12,18:50:00,18:50:00,0
647,599,13,18:52:00,18:52:00,0
647,555,14,18:53:00,18:53:00,0
647,552,15,18:54:00,18:54:00,0
647,607,16,18:54:00,18:54:00,0
647,553,17,18:56:00,18:56:00,0
647,554,18,18:56:00,18:56:00,0
647,600,19,18:57:00,18:57:00,0
647,118,20,18:59:00,18:59:00,0
647,117,21,19:00:00,19:00:00,0
647,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,22,19:00:00,19:00:00,0
647,126,23,19:02:00,19:02:00,0
647,363,24,19:03:00,19:03:00,0
647,364,25,19:04:00,19:04:00,0
647,365,26,19:05:00,19:05:00,0
647,366,27,19:05:00,19:05:00,0
647,367,28,19:06:00,19:06:00,0
647,196,29,19:07:00,19:07:00,0
647,197,30,19:08:00,19:08:00,0
647,198,31,19:09:00,19:09:00,1
647,286,32,19:14:00,19:14:00,0
647,282,33,19:15:00,19:15:00,0
647,280,34,19:17:00,19:17:00,0
647,303,35,19:21:00,19:21:00,0
647,307,36,19:22:00,19:22:00,0
647,309,37,19:23:00,19:23:00,0
647,311,38,19:24:00,19:24:00,0
647,312,39,19:25:00,19:25:00,0
647,314,40,19:26:00,19:26:00,0
647,316,41,19:28:00,19:28:00,0
647,318,42,19:29:00,19:29:00,0
647,344,43,19:31:00,19:31:00,1
647,345,44,19:32:00,19:32:00,0
647,346,45,19:34:00,19:34:00,0
647,305,46,19:37:00,19:37:00,0
647,208,47,19:39:00,19:39:00,0
647,272,48,19:40:00,19:40:00,0
647,269,49,19:43:00,19:43:00,0
647,396,50,19:46:00,19:46:00,0
647,675,51,19:47:00,19:47:00,0
647,677,52,19:48:00,19:48:00,0
647,72,53,19:49:00,19:49:00,0
647,71,54,19:51:00,19:51:00,0
647,722,55,19:55:00,19:55:00,1
648,610,1,07:30:00,07:30:00,1
648,659,2,07:32:00,07:32:00,0
648,662,3,07:33:00,07:33:00,0
648,414,4,07:34:00,07:34:00,0
648,416,5,07:35:00,07:35:00,0
648,418,6,07:36:00,07:36:00,0
648,423,7,07:38:00,07:38:00,0
648,422,8,07:39:00,07:39:00,0
648,425,9,07:40:00,07:40:00,0
648,427,10,07:41:00,07:41:00,0
648,429,11,07:42:00,07:42:00,0
648,431,12,07:44:00,07:44:00,0
648,434,13,07:46:00,07:46:00,0
648,435,14,07:48:00,07:48:00,0
648,31,15,07:50:00,07:50:00,0
648,30,16,07:51:00,07:51:00,0
648,29,17,07:52:00,07:52:00,0
648,28,18,07:52:00,07:52:00,0
648,438,19,07:53:00,07:53:00,0
648,440,20,07:54:00,07:54:00,0
648,442,21,07:54:00,07:54:00,0
648,444,22,07:55:00,07:55:00,0
648,34,23,07:57:00,07:57:00,0
648,446,24,07:58:00,07:58:00,1
648,79,25,08:00:00,08:00:00,0
648,78,26,08:04:00,08:04:00,0
648,77,27,08:05:00,08:05:00,0
648,679,28,08:07:00,08:07:00,0
648,76,29,08:09:00,08:09:00,0
648,75,30,08:11:00,08:11:00,0
648,73,31,08:12:00,08:12:00,0
648,72,32,08:13:00,08:13:00,0
648,71,33,08:14:00,08:14:00,0
648,722,34,08:17:00,08:17:00,1
649,722,1,08:30:00,08:30:00,1
649,465,2,08:33:00,08:33:00,0
649,466,3,08:34:00,08:34:00,0
649,467,4,08:34:00,08:34:00,0
649,468,5,08:36:00,08:36:00,0
649,469,6,08:38:00,08:38:00,0
649,470,7,08:39:00,08:39:00,0
649,471,8,08:42:00,08:42:00,0
649,472,9,08:43:00,08:43:00,0
649,473,10,08:45:00,08:45:00,0
649,640,11,08:47:00,08:47:00,0
649,445,12,08:48:00,08:48:00,0
649,33,13,08:49:00,08:49:00,1
649,35,14,08:50:00,08:50:00,0
649,443,15,08:52:00,08:52:00,0
649,441,16,08:52:00,08:52:00,0
649,439,17,08:53:00,08:53:00,0
649,437,18,08:54:00,08:54:00,0
649,17,19,08:54:00,08:54:00,0
649,21,20,08:55:00,08:55:00,0
649,18,21,08:56:00,08:56:00,0
649,22,22,08:57:00,08:57:00,0
649,436,23,09:00:00,09:00:00,0
649,433,24,09:03:00,09:03:00,0
649,432,25,09:04:00,09:04:00,0
649,430,26,09:06:00,09:06:00,0
649,428,27,09:08:00,09:08:00,0
649,426,28,09:09:00,09:09:00,0
649,424,29,09:10:00,09:10:00,0
649,421,30,09:12:00,09:12:00,0
649,420,31,09:13:00,09:13:00,0
649,419,32,09:14:00,09:14:00,0
649,415,33,09:15:00,09:15:00,0
649,666,34,09:18:00,09:18:00,0
649,658,35,09:19:00,09:19:00,0
649,610,36,09:20:00,09:20:00,1
650,610,1,09:30:00,09:30:00,1
650,659,2,09:32:00,09:32:00,0
650,662,3,09:33:00,09:33:00,0
650,414,4,09:34:00,09:34:00,0
650,416,5,09:35:00,09:35:00,0
650,418,6,09:36:00,09:36:00,0
650,423,7,09:38:00,09:38:00,0
650,422,8,09:39:00,09:39:00,0
650,425,9,09:40:00,09:40:00,0
650,427,10,09:41:00,09:41:00,0
650,429,11,09:42:00,09:42:00,0
650,431,12,09:44:00,09:44:00,0
650,434,13,09:46:00,09:46:00,0
650,435,14,09:48:00,09:48:00,0
650,31,15,09:50:00,09:50:00,0
650,30,16,09:51:00,09:51:00,0
650,29,17,09:52:00,09:52:00,0
650,28,18,09:52:00,09:52:00,0
650,438,19,09:53:00,09:53:00,0
650,440,20,09:54:00,09:54:00,0
650,442,21,09:54:00,09:54:00,0
650,444,22,09:55:00,09:55:00,0
650,34,23,09:57:00,09:57:00,0
650,446,24,09:58:00,09:58:00,1
650,79,25,10:00:00,10:00:00,0
650,78,26,10:04:00,10:04:00,0
650,77,27,10:05:00,10:05:00,0
650,679,28,10:07:00,10:07:00,0
650,76,29,10:09:00,10:09:00,0
650,75,30,10:11:00,10:11:00,0
650,73,31,10:12:00,10:12:00,0
650,72,32,10:13:00,10:13:00,0
650,71,33,10:14:00,10:14:00,0
650,722,34,10:17:00,10:17:00,1
651,722,1,11:10:00,11:10:00,1
651,465,2,11:13:00,11:13:00,0
651,466,3,11:14:00,11:14:00,0
651,678,4,11:15:00,11:15:00,0
651,462,5,11:17:00,11:17:00,0
651,463,6,11:17:00,11:17:00,0
651,270,7,11:20:00,11:20:00,0
651,271,8,11:21:00,11:21:00,0
651,155,9,11:22:00,11:22:00,0
651,304,10,11:23:00,11:23:00,0
651,378,11,11:25:00,11:25:00,0
651,379,12,11:25:00,11:25:00,0
651,381,13,11:26:00,11:26:00,0
651,380,14,11:27:00,11:27:00,0
651,319,15,11:29:00,11:29:00,1
651,317,16,11:31:00,11:31:00,0
651,315,17,11:32:00,11:32:00,0
651,313,18,11:33:00,11:33:00,0
651,310,19,11:34:00,11:34:00,0
651,308,20,11:35:00,11:35:00,0
651,306,21,11:36:00,11:36:00,0
651,302,22,11:36:00,11:36:00,0
651,281,23,11:40:00,11:40:00,0
651,283,24,11:41:00,11:41:00,0
651,146,25,11:46:00,11:46:00,1
651,145,26,11:47:00,11:47:00,0
651,144,27,11:48:00,11:48:00,0
651,337,28,11:49:00,11:49:00,0
651,336,29,11:50:00,11:50:00,0
651,335,30,11:51:00,11:51:00,0
651,334,31,11:52:00,11:52:00,0
651,129,32,11:53:00,11:53:00,0
651,733,33,11:54:00,11:54:00,0
651,186,34,11:55:00,11:55:00,0
651,191,35,11:56:00,11:56:00,0
651,599,36,11:57:00,11:57:00,0
651,555,37,11:59:00,11:59:00,0
651,552,38,11:59:00,11:59:00,0
651,607,39,12:00:00,12:00:00,0
651,553,40,12:01:00,12:01:00,0
651,554,41,12:01:00,12:01:00,0
651,600,42,12:03:00,12:03:00,0
651,550,43,12:04:00,12:04:00,0
651,548,44,12:05:00,12:05:00,0
651,547,45,12:05:00,12:05:00,0
651,544,46,12:09:00,12:09:00,0
651,108,47,12:11:00,12:11:00,0
651,107,48,12:12:00,12:12:00,0
651,106,49,12:13:00,12:13:00,0
651,171,50,12:14:00,12:14:00,0
651,169,51,12:15:00,12:15:00,0
651,167,52,12:16:00,12:16:00,0
651,165,53,12:17:00,12:17:00,0
651,163,54,12:18:00,12:18:00,0
651,162,55,12:18:00,12:18:00,0
651,625,56,12:20:00,12:20:00,1
652,625,1,12:33:00,12:33:00,1
652,164,2,12:36:00,12:36:00,0
652,166,3,12:37:00,12:37:00,0
652,168,4,12:38:00,12:38:00,0
652,170,5,12:40:00,12:40:00,0
652,172,6,12:41:00,12:41:00,0
652,173,7,12:41:00,12:41:00,0
652,174,8,12:42:00,12:42:00,0
652,175,9,12:43:00,12:43:00,0
652,545,10,12:46:00,12:46:00,0
652,546,11,12:49:00,12:49:00,0
652,549,12,12:50:00,12:50:00,0
652,599,13,12:52:00,12:52:00,0
652,555,14,12:53:00,12:53:00,0
652,552,15,12:54:00,12:54:00,0
652,607,16,12:54:00,12:54:00,0
652,553,17,12:56:00,12:56:00,0
652,554,18,12:56:00,12:56:00,0
652,600,19,12:57:00,12:57:00,0
652,118,20,12:59:00,12:59:00,0
652,117,21,13:00:00,13:00:00,0
652,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,22,13:00:00,13:00:00,0
652,126,23,13:02:00,13:02:00,0
652,363,24,13:03:00,13:03:00,0
652,364,25,13:04:00,13:04:00,0
652,365,26,13:05:00,13:05:00,0
652,366,27,13:05:00,13:05:00,0
652,367,28,13:06:00,13:06:00,0
652,196,29,13:07:00,13:07:00,0
652,197,30,13:08:00,13:08:00,0
652,198,31,13:09:00,13:09:00,1
652,286,32,13:14:00,13:14:00,0
652,282,33,13:15:00,13:15:00,0
652,280,34,13:17:00,13:17:00,0
652,303,35,13:21:00,13:21:00,0
652,307,36,13:22:00,13:22:00,0
652,309,37,13:23:00,13:23:00,0
652,311,38,13:24:00,13:24:00,0
652,312,39,13:25:00,13:25:00,0
652,314,40,13:26:00,13:26:00,0
652,316,41,13:28:00,13:28:00,0
652,318,42,13:29:00,13:29:00,0
652,344,43,13:31:00,13:31:00,1
652,345,44,13:32:00,13:32:00,0
652,346,45,13:34:00,13:34:00,0
652,305,46,13:37:00,13:37:00,0
652,208,47,13:39:00,13:39:00,0
652,272,48,13:40:00,13:40:00,0
652,269,49,13:43:00,13:43:00,0
652,396,50,13:46:00,13:46:00,0
652,675,51,13:47:00,13:47:00,0
652,677,52,13:48:00,13:48:00,0
652,72,53,13:49:00,13:49:00,0
652,71,54,13:51:00,13:51:00,0
652,722,55,13:55:00,13:55:00,1
653,722,1,14:00:00,14:00:00,1
653,37,2,14:03:00,14:03:00,0
653,38,3,14:04:00,14:04:00,0
653,85,4,14:05:00,14:05:00,0
653,86,5,14:06:00,14:06:00,0
653,87,6,14:08:00,14:08:00,0
653,88,7,14:08:00,14:08:00,0
653,709,8,14:09:00,14:09:00,0
653,89,9,14:10:00,14:10:00,0
653,93,10,14:11:00,14:11:00,0
653,94,11,14:12:00,14:12:00,0
653,95,12,14:13:00,14:13:00,0
653,12,13,14:15:00,14:15:00,0
653,712,14,14:18:00,14:18:00,0
653,13,15,14:18:00,14:18:00,0
653,97,16,14:21:00,14:21:00,0
653,99,17,14:21:00,14:21:00,0
653,101,18,14:24:00,14:24:00,1
653,100,19,14:26:00,14:26:00,0
653,98,20,14:28:00,14:28:00,0
653,96,21,14:30:00,14:30:00,0
653,91,22,14:31:00,14:31:00,0
653,92,23,14:32:00,14:32:00,0
653,90,24,14:34:00,14:34:00,0
653,61,25,14:36:00,14:36:00,0
653,62,26,14:37:00,14:37:00,0
653,64,27,14:38:00,14:38:00,1
653,63,28,14:39:00,14:39:00,0
653,65,29,14:40:00,14:40:00,0
653,66,30,14:41:00,14:41:00,0
653,67,31,14:42:00,14:42:00,0
653,69,32,14:44:00,14:44:00,0
653,488,33,14:45:00,14:45:00,0
653,70,34,14:45:00,14:45:00,0
653,74,35,14:46:00,14:46:00,0
653,160,36,14:48:00,14:48:00,0
653,159,37,14:50:00,14:50:00,0
653,158,38,14:51:00,14:51:00,0
653,157,39,14:52:00,14:52:00,0
653,156,40,14:53:00,14:53:00,0
653,155,41,14:56:00,14:56:00,0
653,154,42,14:56:00,14:56:00,0
653,153,43,14:57:00,14:57:00,0
653,152,44,14:58:00,14:58:00,0
653,151,45,14:59:00,14:59:00,0
653,150,46,15:00:00,15:00:00,0
653,149,47,15:03:00,15:03:00,1
653,148,48,15:04:00,15:04:00,0
653,147,49,15:05:00,15:05:00,0
653,626,50,15:06:00,15:06:00,0
653,146,51,15:09:00,15:09:00,0
653,145,52,15:10:00,15:10:00,0
653,144,53,15:11:00,15:11:00,0
653,143,54,15:11:00,15:11:00,0
653,142,55,15:12:00,15:12:00,0
653,141,56,15:13:00,15:13:00,0
653,140,57,15:14:00,15:14:00,0
653,124,58,15:18:00,15:18:00,0
653,122,59,15:18:00,15:18:00,0
653,121,60,15:19:00,15:19:00,0
653,120,61,15:20:00,15:20:00,0
653,123,62,15:22:00,15:22:00,0
653,118,63,15:23:00,15:23:00,0
653,117,64,15:24:00,15:24:00,0
653,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,65,15:25:00,15:25:00,0
653,746,66,15:26:00,15:26:00,0
653,130,67,15:28:00,15:28:00,0
653,134,68,15:29:00,15:29:00,0
653,137,69,15:30:00,15:30:00,0
653,133,70,15:32:00,15:32:00,0
653,129,71,15:32:00,15:32:00,0
653,733,72,15:34:00,15:34:00,1
653,116,73,15:35:00,15:35:00,0
653,115,74,15:36:00,15:36:00,0
653,114,75,15:37:00,15:37:00,0
653,113,76,15:39:00,15:39:00,0
653,112,77,15:40:00,15:40:00,0
653,111,78,15:42:00,15:42:00,0
653,109,79,15:43:00,15:43:00,0
653,110,80,15:43:00,15:43:00,0
653,108,81,15:47:00,15:47:00,0
653,107,82,15:49:00,15:49:00,0
653,106,83,15:50:00,15:50:00,0
653,171,84,15:51:00,15:51:00,0
653,169,85,15:52:00,15:52:00,0
653,167,86,15:53:00,15:53:00,0
653,165,87,15:54:00,15:54:00,0
653,163,88,15:56:00,15:56:00,0
653,162,89,15:57:00,15:57:00,0
653,625,90,15:59:00,15:59:00,1
654,625,1,16:00:00,16:00:00,1
654,164,2,16:04:00,16:04:00,0
654,166,3,16:05:00,16:05:00,0
654,168,4,16:06:00,16:06:00,0
654,170,5,16:07:00,16:07:00,0
654,172,6,16:08:00,16:08:00,0
654,173,7,16:09:00,16:09:00,0
654,174,8,16:10:00,16:10:00,0
654,175,9,16:11:00,16:11:00,0
654,176,10,16:13:00,16:13:00,0
654,177,11,16:14:00,16:14:00,0
654,178,12,16:15:00,16:15:00,0
654,179,13,16:16:00,16:16:00,0
654,180,14,16:17:00,16:17:00,0
654,181,15,16:18:00,16:18:00,0
654,182,16,16:19:00,16:19:00,0
654,183,17,16:19:00,16:19:00,0
654,184,18,16:20:00,16:20:00,0
654,185,19,16:21:00,16:21:00,0
654,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,20,16:22:00,16:22:00,0
654,746,21,16:24:00,16:24:00,0
654,130,22,16:25:00,16:25:00,0
654,134,23,16:26:00,16:26:00,0
654,136,24,16:26:00,16:26:00,0
654,137,25,16:27:00,16:27:00,0
654,133,26,16:28:00,16:28:00,0
654,129,27,16:29:00,16:29:00,0
654,733,28,16:31:00,16:31:00,1
654,186,29,16:32:00,16:32:00,0
654,191,30,16:33:00,16:33:00,0
654,192,31,16:35:00,16:35:00,0
654,193,32,16:37:00,16:37:00,0
654,190,33,16:37:00,16:37:00,0
654,189,34,16:38:00,16:38:00,0
654,188,35,16:39:00,16:39:00,0
654,187,36,16:41:00,16:41:00,0
654,194,37,16:45:00,16:45:00,0
654,195,38,16:48:00,16:48:00,0
654,196,39,16:50:00,16:50:00,0
654,197,40,16:51:00,16:51:00,0
654,198,41,16:52:00,16:52:00,0
654,199,42,16:55:00,16:55:00,0
654,200,43,16:56:00,16:56:00,0
654,201,44,16:57:00,16:57:00,0
654,202,45,16:59:00,16:59:00,1
654,203,46,17:02:00,17:02:00,0
654,204,47,17:03:00,17:03:00,0
654,205,48,17:04:00,17:04:00,0
654,206,49,17:04:00,17:04:00,0
654,207,50,17:05:00,17:05:00,0
654,208,51,17:06:00,17:06:00,0
654,209,52,17:07:00,17:07:00,0
654,210,53,17:09:00,17:09:00,0
654,211,54,17:10:00,17:10:00,0
654,212,55,17:10:00,17:10:00,0
654,213,56,17:11:00,17:11:00,0
654,214,57,17:14:00,17:14:00,0
654,216,58,17:16:00,17:16:00,0
654,217,59,17:16:00,17:16:00,0
654,218,60,17:17:00,17:17:00,0
654,219,61,17:18:00,17:18:00,0
654,221,62,17:20:00,17:20:00,0
654,222,63,17:21:00,17:21:00,0
654,223,64,17:22:00,17:22:00,0
654,224,65,17:23:00,17:23:00,0
654,225,66,17:24:00,17:24:00,1
654,226,67,17:24:00,17:24:00,0
654,227,68,17:26:00,17:26:00,0
654,228,69,17:28:00,17:28:00,0
654,229,70,17:29:00,17:29:00,0
654,230,71,17:30:00,17:30:00,0
654,97,72,17:33:00,17:33:00,0
654,99,73,17:33:00,17:33:00,0
654,101,74,17:36:00,17:36:00,1
654,100,75,17:37:00,17:37:00,0
654,98,76,17:39:00,17:39:00,0
654,51,77,17:41:00,17:41:00,0
654,712,78,17:42:00,17:42:00,0
654,53,79,17:43:00,17:43:00,0
654,52,80,17:43:00,17:43:00,0
654,54,81,17:44:00,17:44:00,0
654,231,82,17:45:00,17:45:00,0
654,236,83,17:46:00,17:46:00,0
654,239,84,17:47:00,17:47:00,0
654,249,85,17:48:00,17:48:00,0
654,248,86,17:49:00,17:49:00,0
654,256,87,17:50:00,17:50:00,0
654,254,88,17:51:00,17:51:00,0
654,255,89,17:51:00,17:51:00,0
654,252,90,17:53:00,17:53:00,0
654,39,91,17:54:00,17:54:00,0
654,36,92,17:56:00,17:56:00,0
654,722,93,17:58:00,17:58:00,1
655,722,1,18:00:00,18:00:00,1
655,58,2,18:11:00,18:11:00,0
655,717,3,18:12:00,18:12:00,0
655,719,4,18:14:00,18:14:00,0
655,672,5,18:15:00,18:15:00,0
655,722,6,18:27:00,18:27:00,1
656,722,1,18:30:00,18:30:00,1
656,465,2,18:33:00,18:33:00,0
656,466,3,18:34:00,18:34:00,0
656,467,4,18:34:00,18:34:00,0
656,468,5,18:36:00,18:36:00,0
656,469,6,18:38:00,18:38:00,0
656,470,7,18:39:00,18:39:00,0
656,471,8,18:42:00,18:42:00,0
656,472,9,18:43:00,18:43:00,0
656,473,10,18:45:00,18:45:00,0
656,640,11,18:47:00,18:47:00,0
656,445,12,18:48:00,18:48:00,0
656,33,13,18:49:00,18:49:00,1
656,35,14,18:50:00,18:50:00,0
656,443,15,18:52:00,18:52:00,0
656,441,16,18:52:00,18:52:00,0
656,439,17,18:53:00,18:53:00,0
656,437,18,18:54:00,18:54:00,0
656,17,19,18:54:00,18:54:00,0
656,21,20,18:55:00,18:55:00,0
656,18,21,18:56:00,18:56:00,0
656,22,22,18:57:00,18:57:00,0
656,436,23,19:00:00,19:00:00,0
656,433,24,19:03:00,19:03:00,0
656,432,25,19:04:00,19:04:00,0
656,430,26,19:06:00,19:06:00,0
656,428,27,19:08:00,19:08:00,0
656,426,28,19:09:00,19:09:00,0
656,424,29,19:10:00,19:10:00,0
656,421,30,19:12:00,19:12:00,0
656,420,31,19:13:00,19:13:00,0
656,419,32,19:14:00,19:14:00,0
656,415,33,19:15:00,19:15:00,0
656,666,34,19:18:00,19:18:00,0
656,658,35,19:19:00,19:19:00,0
656,610,36,19:20:00,19:20:00,1
657,610,1,19:30:00,19:30:00,1
657,659,2,19:32:00,19:32:00,0
657,662,3,19:33:00,19:33:00,0
657,414,4,19:34:00,19:34:00,0
657,416,5,19:35:00,19:35:00,0
657,418,6,19:36:00,19:36:00,0
657,423,7,19:38:00,19:38:00,0
657,422,8,19:39:00,19:39:00,0
657,425,9,19:40:00,19:40:00,0
657,427,10,19:41:00,19:41:00,0
657,429,11,19:42:00,19:42:00,0
657,431,12,19:44:00,19:44:00,0
657,434,13,19:46:00,19:46:00,0
657,435,14,19:48:00,19:48:00,0
657,31,15,19:50:00,19:50:00,0
657,30,16,19:51:00,19:51:00,0
657,29,17,19:52:00,19:52:00,0
657,28,18,19:52:00,19:52:00,0
657,438,19,19:53:00,19:53:00,0
657,440,20,19:54:00,19:54:00,0
657,442,21,19:54:00,19:54:00,0
657,444,22,19:55:00,19:55:00,0
657,34,23,19:57:00,19:57:00,0
657,446,24,19:58:00,19:58:00,1
657,79,25,20:00:00,20:00:00,0
657,78,26,20:04:00,20:04:00,0
657,77,27,20:05:00,20:05:00,0
657,679,28,20:07:00,20:07:00,0
657,76,29,20:09:00,20:09:00,0
657,75,30,20:11:00,20:11:00,0
657,73,31,20:12:00,20:12:00,0
657,72,32,20:13:00,20:13:00,0
657,71,33,20:14:00,20:14:00,0
657,722,34,20:17:00,20:17:00,1
658,625,1,07:33:00,07:33:00,1
658,164,2,07:36:00,07:36:00,0
658,166,3,07:37:00,07:37:00,0
658,168,4,07:38:00,07:38:00,0
658,170,5,07:40:00,07:40:00,0
658,172,6,07:41:00,07:41:00,0
658,173,7,07:41:00,07:41:00,0
658,174,8,07:42:00,07:42:00,0
658,175,9,07:43:00,07:43:00,0
658,545,10,07:46:00,07:46:00,0
658,546,11,07:49:00,07:49:00,0
658,549,12,07:50:00,07:50:00,0
658,599,13,07:52:00,07:52:00,0
658,555,14,07:53:00,07:53:00,0
658,552,15,07:54:00,07:54:00,0
658,607,16,07:54:00,07:54:00,0
658,553,17,07:56:00,07:56:00,0
658,554,18,07:56:00,07:56:00,0
658,600,19,07:57:00,07:57:00,0
658,118,20,07:59:00,07:59:00,0
658,117,21,08:00:00,08:00:00,0
658,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,22,08:00:00,08:00:00,0
658,126,23,08:02:00,08:02:00,0
658,363,24,08:03:00,08:03:00,0
658,364,25,08:04:00,08:04:00,0
658,365,26,08:05:00,08:05:00,0
658,366,27,08:05:00,08:05:00,0
658,367,28,08:06:00,08:06:00,0
658,196,29,08:07:00,08:07:00,0
658,197,30,08:08:00,08:08:00,0
658,198,31,08:09:00,08:09:00,1
658,286,32,08:14:00,08:14:00,0
658,282,33,08:15:00,08:15:00,0
658,280,34,08:17:00,08:17:00,0
658,303,35,08:21:00,08:21:00,0
658,307,36,08:22:00,08:22:00,0
658,309,37,08:23:00,08:23:00,0
658,311,38,08:24:00,08:24:00,0
658,312,39,08:25:00,08:25:00,0
658,314,40,08:26:00,08:26:00,0
658,316,41,08:28:00,08:28:00,0
658,318,42,08:29:00,08:29:00,0
658,344,43,08:31:00,08:31:00,1
658,345,44,08:32:00,08:32:00,0
658,346,45,08:34:00,08:34:00,0
658,305,46,08:37:00,08:37:00,0
658,208,47,08:39:00,08:39:00,0
658,272,48,08:40:00,08:40:00,0
658,269,49,08:43:00,08:43:00,0
658,396,50,08:46:00,08:46:00,0
658,675,51,08:47:00,08:47:00,0
658,677,52,08:48:00,08:48:00,0
658,72,53,08:49:00,08:49:00,0
658,71,54,08:51:00,08:51:00,0
658,722,55,08:55:00,08:55:00,1
659,722,1,09:00:00,09:00:00,1
659,37,2,09:03:00,09:03:00,0
659,38,3,09:04:00,09:04:00,0
659,85,4,09:05:00,09:05:00,0
659,86,5,09:06:00,09:06:00,0
659,87,6,09:08:00,09:08:00,0
659,88,7,09:08:00,09:08:00,0
659,709,8,09:09:00,09:09:00,0
659,89,9,09:10:00,09:10:00,0
659,93,10,09:11:00,09:11:00,0
659,94,11,09:12:00,09:12:00,0
659,95,12,09:13:00,09:13:00,0
659,12,13,09:15:00,09:15:00,0
659,712,14,09:18:00,09:18:00,0
659,13,15,09:18:00,09:18:00,0
659,97,16,09:21:00,09:21:00,0
659,99,17,09:21:00,09:21:00,0
659,101,18,09:24:00,09:24:00,1
659,100,19,09:26:00,09:26:00,0
659,98,20,09:28:00,09:28:00,0
659,96,21,09:30:00,09:30:00,0
659,91,22,09:31:00,09:31:00,0
659,92,23,09:32:00,09:32:00,0
659,90,24,09:34:00,09:34:00,0
659,61,25,09:36:00,09:36:00,0
659,62,26,09:37:00,09:37:00,0
659,64,27,09:38:00,09:38:00,1
659,63,28,09:39:00,09:39:00,0
659,65,29,09:40:00,09:40:00,0
659,66,30,09:41:00,09:41:00,0
659,67,31,09:42:00,09:42:00,0
659,69,32,09:44:00,09:44:00,0
659,488,33,09:45:00,09:45:00,0
659,70,34,09:45:00,09:45:00,0
659,74,35,09:46:00,09:46:00,0
659,160,36,09:48:00,09:48:00,0
659,159,37,09:50:00,09:50:00,0
659,158,38,09:51:00,09:51:00,0
659,157,39,09:52:00,09:52:00,0
659,156,40,09:53:00,09:53:00,0
659,155,41,09:56:00,09:56:00,0
659,154,42,09:56:00,09:56:00,0
659,153,43,09:57:00,09:57:00,0
659,152,44,09:58:00,09:58:00,0
659,151,45,09:59:00,09:59:00,0
659,150,46,10:00:00,10:00:00,0
659,149,47,10:03:00,10:03:00,1
659,148,48,10:04:00,10:04:00,0
659,147,49,10:05:00,10:05:00,0
659,626,50,10:06:00,10:06:00,0
659,146,51,10:09:00,10:09:00,0
659,145,52,10:10:00,10:10:00,0
659,144,53,10:11:00,10:11:00,0
659,143,54,10:11:00,10:11:00,0
659,142,55,10:12:00,10:12:00,0
659,141,56,10:13:00,10:13:00,0
659,140,57,10:14:00,10:14:00,0
659,124,58,10:18:00,10:18:00,0
659,122,59,10:18:00,10:18:00,0
659,121,60,10:19:00,10:19:00,0
659,120,61,10:20:00,10:20:00,0
659,123,62,10:22:00,10:22:00,0
659,118,63,10:23:00,10:23:00,0
659,117,64,10:24:00,10:24:00,0
659,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,65,10:25:00,10:25:00,0
659,746,66,10:26:00,10:26:00,0
659,130,67,10:28:00,10:28:00,0
659,134,68,10:29:00,10:29:00,0
659,137,69,10:30:00,10:30:00,0
659,133,70,10:32:00,10:32:00,0
659,129,71,10:32:00,10:32:00,0
659,733,72,10:34:00,10:34:00,1
659,116,73,10:35:00,10:35:00,0
659,115,74,10:36:00,10:36:00,0
659,114,75,10:37:00,10:37:00,0
659,113,76,10:39:00,10:39:00,0
