arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius,last_stop_on_trip,trip_id,stop_id
,,27,,,,,,,,,,,,,,,,,23463,12427
,,29,,,,,,,,,,,,,,,,,23463,12429
,,30,,,,,,,,,,,,,,,,,23463,11628
,,31,,,,,,,,,,,,,,,,,23463,12430
,,32,,,,,,,,,,,,,,,,,23463,12432
,,33,,,,,,,,,,,,,,,,,23463,12433
,,34,,,,,,,,,,,,,,,,,23463,11962
,,36,,,,,,,,,,,,,,,,,23463,12343
,,37,,,,,,,,,,,,,,,,,23463,12344
,,38,,,,,,,,,,,,,,,,,23463,12345
,,39,,,,,,,,,,,,,,,,,23463,12346
,,40,,,,,,,,,,,,,,,,,23463,12347
,,42,,,,,,,,,,,,,,,,,23463,12350
,,43,,,,,,,,,,,,,,,,,23463,12351
,,44,,,,,,,,,,,,,,,,,23463,12491
,,45,,,,,,,,,,,,,,,,,23463,12492
,,46,,,,,,,,,,,,,,,,,23463,12493
,,47,,,,,,,,,,,,,,,,,23463,12495
,,49,,,,,,,,,,,,,,,,,23463,12497
,,50,,,,,,,,,,,,,,,,,23463,12498
,,51,,,,,,,,,,,,,,,,,23463,12016
,,52,,,,,,,,,,,,,,,,,23463,12017
,,53,,,,,,,,,,,,,,,,,23463,12018
,,54,,,,,,,,,,,,,,,,,23463,11686
,,55,,,,,,,,,,,,,,,,,23463,11657
,,57,,,,,,,,,,,,,,,,,23463,11659
,,58,,,,,,,,,,,,,,,,,23463,12499
,,59,,,,,,,,,,,,,,,,,23463,12500
,,60,,,,,,,,,,,,,,,,,23463,14370
,,61,,,,,,,,,,,,,,,,,23463,12501
,,62,,,,,,,,,,,,,,,,,23463,12502
,,63,,,,,,,,,,,,,,,,,23463,12503
,,64,,,,,,,,,,,,,,,,,23463,12504
,,65,,,,,,,,,,,,,,,,,23463,12506
,,66,,,,,,,,,,,,,,,,,23463,12507
,,2,,,,,,,,,,,,,,,,,23466,11413
,,3,,,,,,,,,,,,,,,,,23466,12485
,,4,,,,,,,,,,,,,,,,,23466,12486
,,5,,,,,,,,,,,,,,,,,23466,12487
,,6,,,,,,,,,,,,,,,,,23466,12488
,,7,,,,,,,,,,,,,,,,,23466,12489
,,8,,,,,,,,,,,,,,,,,23466,12490
,,9,,,,,,,,,,,,,,,,,23466,12412
,,11,,,,,,,,,,,,,,,,,23466,12167
,,12,,,,,,,,,,,,,,,,,23466,12413
,,13,,,,,,,,,,,,,,,,,23466,12414
,,14,,,,,,,,,,,,,,,,,23466,12415
,,16,,,,,,,,,,,,,,,,,23466,12417
,,17,,,,,,,,,,,,,,,,,23466,12418
,,18,,,,,,,,,,,,,,,,,23466,12419
,,20,,,,,,,,,,,,,,,,,23466,12422
,,21,,,,,,,,,,,,,,,,,23466,12423
,,22,,,,,,,,,,,,,,,,,23466,12424
,,23,,,,,,,,,,,,,,,,,23466,12425
,,24,,,,,,,,,,,,,,,,,23466,11716
,,25,,,,,,,,,,,,,,,,,23466,11717
,,26,,,,,,,,,,,,,,,,,23466,12426
,,27,,,,,,,,,,,,,,,,,23466,12427
,,29,,,,,,,,,,,,,,,,,23466,12429
,,30,,,,,,,,,,,,,,,,,23466,11628
,,31,,,,,,,,,,,,,,,,,23466,12430
,,32,,,,,,,,,,,,,,,,,23466,12432
,,33,,,,,,,,,,,,,,,,,23466,12433
,,34,,,,,,,,,,,,,,,,,23466,11962
,,36,,,,,,,,,,,,,,,,,23466,12343
,,37,,,,,,,,,,,,,,,,,23466,12344
,,38,,,,,,,,,,,,,,,,,23466,12345
,,39,,,,,,,,,,,,,,,,,23466,12346
,,40,,,,,,,,,,,,,,,,,23466,12347
,,42,,,,,,,,,,,,,,,,,23466,12350
,,43,,,,,,,,,,,,,,,,,23466,12351
,,44,,,,,,,,,,,,,,,,,23466,12491
,,45,,,,,,,,,,,,,,,,,23466,12492
,,46,,,,,,,,,,,,,,,,,23466,12493
,,47,,,,,,,,,,,,,,,,,23466,12495
,,49,,,,,,,,,,,,,,,,,23466,12497
,,50,,,,,,,,,,,,,,,,,23466,12498
,,51,,,,,,,,,,,,,,,,,23466,12016
,,52,,,,,,,,,,,,,,,,,23466,12017
,,53,,,,,,,,,,,,,,,,,23466,12018
,,54,,,,,,,,,,,,,,,,,23466,11686
,,55,,,,,,,,,,,,,,,,,23466,11657
,,57,,,,,,,,,,,,,,,,,23466,11659
,,58,,,,,,,,,,,,,,,,,23466,12499
,,59,,,,,,,,,,,,,,,,,23466,12500
,,60,,,,,,,,,,,,,,,,,23466,14370
,,61,,,,,,,,,,,,,,,,,23466,12501
,,62,,,,,,,,,,,,,,,,,23466,12502
,,63,,,,,,,,,,,,,,,,,23466,12503
,,64,,,,,,,,,,,,,,,,,23466,12504
,,65,,,,,,,,,,,,,,,,,23466,12506
,,66,,,,,,,,,,,,,,,,,23466,12507
,,2,,,,,,,,,,,,,,,,,23477,14394
,,3,,,,,,,,,,,,,,,,,23477,12509
,,4,,,,,,,,,,,,,,,,,23477,12512
,,5,,,,,,,,,,,,,,,,,23477,14380
,,6,,,,,,,,,,,,,,,,,23477,12513
,,7,,,,,,,,,,,,,,,,,23477,12514
,,8,,,,,,,,,,,,,,,,,23477,12515
,,10,,,,,,,,,,,,,,,,,23477,11662
,,11,,,,,,,,,,,,,,,,,23477,14408
,,12,,,,,,,,,,,,,,,,,23477,14395
,,13,,,,,,,,,,,,,,,,,23477,12517
,,14,,,,,,,,,,,,,,,,,23477,12518
,,15,,,,,,,,,,,,,,,,,23477,12519
,,16,,,,,,,,,,,,,,,,,23477,12520
,,17,,,,,,,,,,,,,,,,,23477,12521
,,19,,,,,,,,,,,,,,,,,23477,12523
,,20,,,,,,,,,,,,,,,,,23477,12524
,,21,,,,,,,,,,,,,,,,,23477,12525
,,22,,,,,,,,,,,,,,,,,23477,12392
,,24,,,,,,,,,,,,,,,,,23477,12394
,,25,,,,,,,,,,,,,,,,,23477,12395
,,26,,,,,,,,,,,,,,,,,23477,12396
,,27,,,,,,,,,,,,,,,,,23477,12397
,,28,,,,,,,,,,,,,,,,,23477,12398
,,30,,,,,,,,,,,,,,,,,23477,12449
,,31,,,,,,,,,,,,,,,,,23477,12450
,,32,,,,,,,,,,,,,,,,,23477,12451
,,33,,,,,,,,,,,,,,,,,23477,11622
,,34,,,,,,,,,,,,,,,,,23477,12452
,,35,,,,,,,,,,,,,,,,,23477,12453
,,2,,,,,,,,,,,,,,,,,23482,14394
,,3,,,,,,,,,,,,,,,,,23482,12509
,,4,,,,,,,,,,,,,,,,,23482,12512
,,5,,,,,,,,,,,,,,,,,23482,14380
,,6,,,,,,,,,,,,,,,,,23482,12513
,,7,,,,,,,,,,,,,,,,,23482,12514
,,8,,,,,,,,,,,,,,,,,23482,12515
,,10,,,,,,,,,,,,,,,,,23482,11662
,,11,,,,,,,,,,,,,,,,,23482,14408
,,12,,,,,,,,,,,,,,,,,23482,14395
,,13,,,,,,,,,,,,,,,,,23482,12517
,,14,,,,,,,,,,,,,,,,,23482,12518
,,15,,,,,,,,,,,,,,,,,23482,12519
,,16,,,,,,,,,,,,,,,,,23482,12520
,,17,,,,,,,,,,,,,,,,,23482,12521
,,19,,,,,,,,,,,,,,,,,23482,12523
,,20,,,,,,,,,,,,,,,,,23482,12524
,,21,,,,,,,,,,,,,,,,,23482,12525
,,22,,,,,,,,,,,,,,,,,23482,12392
,,24,,,,,,,,,,,,,,,,,23482,12394
,,25,,,,,,,,,,,,,,,,,23482,12395
,,26,,,,,,,,,,,,,,,,,23482,12396
,,27,,,,,,,,,,,,,,,,,23482,12397
,,28,,,,,,,,,,,,,,,,,23482,12398
,,30,,,,,,,,,,,,,,,,,23482,12449
,,31,,,,,,,,,,,,,,,,,23482,12450
,,32,,,,,,,,,,,,,,,,,23482,12451
,,33,,,,,,,,,,,,,,,,,23482,11622
,,34,,,,,,,,,,,,,,,,,23482,12452
,,35,,,,,,,,,,,,,,,,,23482,12453
,,37,,,,,,,,,,,,,,,,,23482,12455
,,38,,,,,,,,,,,,,,,,,23482,11711
,,39,,,,,,,,,,,,,,,,,23482,11712
,,40,,,,,,,,,,,,,,,,,23482,12456
,,41,,,,,,,,,,,,,,,,,23482,12457
,,42,,,,,,,,,,,,,,,,,23482,12458
,,43,,,,,,,,,,,,,,,,,23482,12459
,,44,,,,,,,,,,,,,,,,,23482,12460
,,46,,,,,,,,,,,,,,,,,23482,12462
,,47,,,,,,,,,,,,,,,,,23482,12463
,,48,,,,,,,,,,,,,,,,,23482,12464
,,50,,,,,,,,,,,,,,,,,23482,12466
,,51,,,,,,,,,,,,,,,,,23482,12467
,,52,,,,,,,,,,,,,,,,,23482,12468
,,53,,,,,,,,,,,,,,,,,23482,12469
,,54,,,,,,,,,,,,,,,,,23482,12470
,,55,,,,,,,,,,,,,,,,,23482,12471
,,57,,,,,,,,,,,,,,,,,23482,12526
,,58,,,,,,,,,,,,,,,,,23482,12527
,,59,,,,,,,,,,,,,,,,,23482,12528
,,60,,,,,,,,,,,,,,,,,23482,12529
,,61,,,,,,,,,,,,,,,,,23482,12530
,,62,,,,,,,,,,,,,,,,,23482,12531
,,63,,,,,,,,,,,,,,,,,23482,12532
,,64,,,,,,,,,,,,,,,,,23482,12533
,,65,,,,,,,,,,,,,,,,,23482,11540
,,66,,,,,,,,,,,,,,,,,23482,11541
,,2,,,,,,,,,,,,,,,,,23483,14394
,,3,,,,,,,,,,,,,,,,,23483,12509
,,4,,,,,,,,,,,,,,,,,23483,12512
,,5,,,,,,,,,,,,,,,,,23483,14380
,,6,,,,,,,,,,,,,,,,,23483,12513
,,7,,,,,,,,,,,,,,,,,23483,12514
,,8,,,,,,,,,,,,,,,,,23483,12515
,,10,,,,,,,,,,,,,,,,,23483,11662
,,11,,,,,,,,,,,,,,,,,23483,14408
,,12,,,,,,,,,,,,,,,,,23483,14395
,,13,,,,,,,,,,,,,,,,,23483,12517
,,14,,,,,,,,,,,,,,,,,23483,12518
,,15,,,,,,,,,,,,,,,,,23483,12519
,,16,,,,,,,,,,,,,,,,,23483,12520
,,17,,,,,,,,,,,,,,,,,23483,12521
,,19,,,,,,,,,,,,,,,,,23483,12523
,,20,,,,,,,,,,,,,,,,,23483,12524
,,21,,,,,,,,,,,,,,,,,23483,12525
,,22,,,,,,,,,,,,,,,,,23483,12392
,,24,,,,,,,,,,,,,,,,,23483,12394
,,25,,,,,,,,,,,,,,,,,23483,12395
,,26,,,,,,,,,,,,,,,,,23483,12396
,,27,,,,,,,,,,,,,,,,,23483,12397
,,28,,,,,,,,,,,,,,,,,23483,12398
,,30,,,,,,,,,,,,,,,,,23483,12449
,,31,,,,,,,,,,,,,,,,,23483,12450
,,32,,,,,,,,,,,,,,,,,23483,12451
,,33,,,,,,,,,,,,,,,,,23483,11622
,,34,,,,,,,,,,,,,,,,,23483,12452
,,35,,,,,,,,,,,,,,,,,23483,12453
,,37,,,,,,,,,,,,,,,,,23483,12455
,,38,,,,,,,,,,,,,,,,,23483,11711
,,39,,,,,,,,,,,,,,,,,23483,11712
,,40,,,,,,,,,,,,,,,,,23483,12456
,,41,,,,,,,,,,,,,,,,,23483,12457
,,42,,,,,,,,,,,,,,,,,23483,12458
,,43,,,,,,,,,,,,,,,,,23483,12459
,,44,,,,,,,,,,,,,,,,,23483,12460
,,46,,,,,,,,,,,,,,,,,23483,12462
,,47,,,,,,,,,,,,,,,,,23483,12463
,,48,,,,,,,,,,,,,,,,,23483,12464
,,50,,,,,,,,,,,,,,,,,23483,12466
,,51,,,,,,,,,,,,,,,,,23483,12467
,,52,,,,,,,,,,,,,,,,,23483,12468
,,53,,,,,,,,,,,,,,,,,23483,12469
,,54,,,,,,,,,,,,,,,,,23483,12470
,,55,,,,,,,,,,,,,,,,,23483,12471
,,2,,,,,,,,,,,,,,,,,23489,14394
,,3,,,,,,,,,,,,,,,,,23489,12509
,,4,,,,,,,,,,,,,,,,,23489,12512
,,5,,,,,,,,,,,,,,,,,23489,14380
,,6,,,,,,,,,,,,,,,,,23489,12513
,,7,,,,,,,,,,,,,,,,,23489,12514
,,8,,,,,,,,,,,,,,,,,23489,12515
,,10,,,,,,,,,,,,,,,,,23489,11662
,,11,,,,,,,,,,,,,,,,,23489,14408
,,12,,,,,,,,,,,,,,,,,23489,14395
,,13,,,,,,,,,,,,,,,,,23489,12517
,,14,,,,,,,,,,,,,,,,,23489,12518
,,15,,,,,,,,,,,,,,,,,23489,12519
,,16,,,,,,,,,,,,,,,,,23489,12520
,,17,,,,,,,,,,,,,,,,,23489,12521
,,19,,,,,,,,,,,,,,,,,23489,12523
,,20,,,,,,,,,,,,,,,,,23489,12524
,,21,,,,,,,,,,,,,,,,,23489,12525
,,22,,,,,,,,,,,,,,,,,23489,12392
,,24,,,,,,,,,,,,,,,,,23489,12394
,,25,,,,,,,,,,,,,,,,,23489,12395
,,26,,,,,,,,,,,,,,,,,23489,12396
,,27,,,,,,,,,,,,,,,,,23489,12397
,,28,,,,,,,,,,,,,,,,,23489,12398
,,30,,,,,,,,,,,,,,,,,23489,12449
,,31,,,,,,,,,,,,,,,,,23489,12450
,,32,,,,,,,,,,,,,,,,,23489,12451
,,33,,,,,,,,,,,,,,,,,23489,11622
,,34,,,,,,,,,,,,,,,,,23489,12452
,,35,,,,,,,,,,,,,,,,,23489,12453
,,37,,,,,,,,,,,,,,,,,23489,12455
,,38,,,,,,,,,,,,,,,,,23489,11711
,,39,,,,,,,,,,,,,,,,,23489,11712
,,40,,,,,,,,,,,,,,,,,23489,12456
,,41,,,,,,,,,,,,,,,,,23489,12457
,,42,,,,,,,,,,,,,,,,,23489,12458
,,43,,,,,,,,,,,,,,,,,23489,12459
,,44,,,,,,,,,,,,,,,,,23489,12460
,,46,,,,,,,,,,,,,,,,,23489,12462
,,47,,,,,,,,,,,,,,,,,23489,12463
,,48,,,,,,,,,,,,,,,,,23489,12464
,,50,,,,,,,,,,,,,,,,,23489,12466
,,51,,,,,,,,,,,,,,,,,23489,12467
,,52,,,,,,,,,,,,,,,,,23489,12468
,,53,,,,,,,,,,,,,,,,,23489,12469
,,54,,,,,,,,,,,,,,,,,23489,12470
,,55,,,,,,,,,,,,,,,,,23489,12471
,,57,,,,,,,,,,,,,,,,,23489,12526
,,58,,,,,,,,,,,,,,,,,23489,12527
,,59,,,,,,,,,,,,,,,,,23489,12528
,,60,,,,,,,,,,,,,,,,,23489,12529
,,61,,,,,,,,,,,,,,,,,23489,12530
,,62,,,,,,,,,,,,,,,,,23489,12531
,,63,,,,,,,,,,,,,,,,,23489,12532
,,64,,,,,,,,,,,,,,,,,23489,12533
,,65,,,,,,,,,,,,,,,,,23489,11540
,,66,,,,,,,,,,,,,,,,,23489,11541
,,2,,,,,,,,,,,,,,,,,23498,12570
,,3,,,,,,,,,,,,,,,,,23498,12571
,,5,,,,,,,,,,,,,,,,,23498,12573
,,6,,,,,,,,,,,,,,,,,23498,12574
,,7,,,,,,,,,,,,,,,,,23498,12575
,,8,,,,,,,,,,,,,,,,,23498,12576
,,9,,,,,,,,,,,,,,,,,23498,12577
,,10,,,,,,,,,,,,,,,,,23498,12578
,,12,,,,,,,,,,,,,,,,,23498,14943
,,13,,,,,,,,,,,,,,,,,23498,14944
,,14,,,,,,,,,,,,,,,,,23498,12580
,,15,,,,,,,,,,,,,,,,,23498,12581
,,16,,,,,,,,,,,,,,,,,23498,12582
,,18,,,,,,,,,,,,,,,,,23498,11846
,,19,,,,,,,,,,,,,,,,,23498,12583
,,20,,,,,,,,,,,,,,,,,23498,12584
,,21,,,,,,,,,,,,,,,,,23498,12585
,,22,,,,,,,,,,,,,,,,,23498,12586
,,23,,,,,,,,,,,,,,,,,23498,12587
,,24,,,,,,,,,,,,,,,,,23498,12588
,,25,,,,,,,,,,,,,,,,,23498,12589
,,26,,,,,,,,,,,,,,,,,23498,12590
,,28,,,,,,,,,,,,,,,,,23498,11713
,,29,,,,,,,,,,,,,,,,,23498,11714
,,30,,,,,,,,,,,,,,,,,23498,13677
,,32,,,,,,,,,,,,,,,,,23498,12591
,,33,,,,,,,,,,,,,,,,,23498,11626
,,34,,,,,,,,,,,,,,,,,23498,12592
,,35,,,,,,,,,,,,,,,,,23498,12593
,,36,,,,,,,,,,,,,,,,,23498,12594
,,37,,,,,,,,,,,,,,,,,23498,12595
,,38,,,,,,,,,,,,,,,,,23498,12596
,,39,,,,,,,,,,,,,,,,,23498,12597
,,40,,,,,,,,,,,,,,,,,23498,12598
,,42,,,,,,,,,,,,,,,,,23498,12394
,,43,,,,,,,,,,,,,,,,,23498,12395
,,44,,,,,,,,,,,,,,,,,23498,11978
,,45,,,,,,,,,,,,,,,,,23498,12009
,,46,,,,,,,,,,,,,,,,,23498,11980
,,47,,,,,,,,,,,,,,,,,23498,11981
,,48,,,,,,,,,,,,,,,,,23498,11982
,,50,,,,,,,,,,,,,,,,,23498,11983
,,51,,,,,,,,,,,,,,,,,23498,12436
,,52,,,,,,,,,,,,,,,,,23498,12437
,,53,,,,,,,,,,,,,,,,,23498,12438
,,54,,,,,,,,,,,,,,,,,23498,12442
,,2,,,,,,,,,,,,,,,,,23499,12570
,,3,,,,,,,,,,,,,,,,,23499,12571
,,5,,,,,,,,,,,,,,,,,23499,12573
,,6,,,,,,,,,,,,,,,,,23499,12574
,,7,,,,,,,,,,,,,,,,,23499,12575
,,8,,,,,,,,,,,,,,,,,23499,12576
,,9,,,,,,,,,,,,,,,,,23499,12577
,,10,,,,,,,,,,,,,,,,,23499,12578
,,12,,,,,,,,,,,,,,,,,23499,14943
,,13,,,,,,,,,,,,,,,,,23499,14944
,,14,,,,,,,,,,,,,,,,,23499,12580
,,15,,,,,,,,,,,,,,,,,23499,12581
,,16,,,,,,,,,,,,,,,,,23499,12582
,,18,,,,,,,,,,,,,,,,,23499,11846
,,19,,,,,,,,,,,,,,,,,23499,12583
,,20,,,,,,,,,,,,,,,,,23499,12584
,,21,,,,,,,,,,,,,,,,,23499,12585
,,22,,,,,,,,,,,,,,,,,23499,12586
,,23,,,,,,,,,,,,,,,,,23499,12587
,,24,,,,,,,,,,,,,,,,,23499,12588
,,25,,,,,,,,,,,,,,,,,23499,12589
,,26,,,,,,,,,,,,,,,,,23499,12590
,,28,,,,,,,,,,,,,,,,,23499,11713
,,29,,,,,,,,,,,,,,,,,23499,11714
,,30,,,,,,,,,,,,,,,,,23499,13677
,,32,,,,,,,,,,,,,,,,,23499,12591
,,33,,,,,,,,,,,,,,,,,23499,11626
,,34,,,,,,,,,,,,,,,,,23499,12592
,,35,,,,,,,,,,,,,,,,,23499,12593
,,36,,,,,,,,,,,,,,,,,23499,12594
,,37,,,,,,,,,,,,,,,,,23499,12595
,,38,,,,,,,,,,,,,,,,,23499,12596
,,39,,,,,,,,,,,,,,,,,23499,12597
,,40,,,,,,,,,,,,,,,,,23499,12598
,,42,,,,,,,,,,,,,,,,,23499,12394
,,43,,,,,,,,,,,,,,,,,23499,12395
,,44,,,,,,,,,,,,,,,,,23499,11978
,,45,,,,,,,,,,,,,,,,,23499,12009
,,46,,,,,,,,,,,,,,,,,23499,11980
,,47,,,,,,,,,,,,,,,,,23499,11981
,,48,,,,,,,,,,,,,,,,,23499,11982
,,50,,,,,,,,,,,,,,,,,23499,11983
,,51,,,,,,,,,,,,,,,,,23499,12436
,,52,,,,,,,,,,,,,,,,,23499,12437
,,53,,,,,,,,,,,,,,,,,23499,12438
,,54,,,,,,,,,,,,,,,,,23499,12442
,,2,,,,,,,,,,,,,,,,,23511,12570
,,3,,,,,,,,,,,,,,,,,23511,12571
,,5,,,,,,,,,,,,,,,,,23511,12573
,,6,,,,,,,,,,,,,,,,,23511,12574
,,7,,,,,,,,,,,,,,,,,23511,12575
,,8,,,,,,,,,,,,,,,,,23511,12576
,,9,,,,,,,,,,,,,,,,,23511,12577
,,10,,,,,,,,,,,,,,,,,23511,12578
,,12,,,,,,,,,,,,,,,,,23511,14943
,,13,,,,,,,,,,,,,,,,,23511,14944
,,14,,,,,,,,,,,,,,,,,23511,12580
,,15,,,,,,,,,,,,,,,,,23511,12581
,,16,,,,,,,,,,,,,,,,,23511,12582
,,18,,,,,,,,,,,,,,,,,23511,11846
,,19,,,,,,,,,,,,,,,,,23511,12583
,,20,,,,,,,,,,,,,,,,,23511,12584
,,21,,,,,,,,,,,,,,,,,23511,12585
,,22,,,,,,,,,,,,,,,,,23511,12586
,,23,,,,,,,,,,,,,,,,,23511,12587
,,24,,,,,,,,,,,,,,,,,23511,12588
,,25,,,,,,,,,,,,,,,,,23511,12589
,,26,,,,,,,,,,,,,,,,,23511,12590
,,28,,,,,,,,,,,,,,,,,23511,11713
,,29,,,,,,,,,,,,,,,,,23511,11714
,,30,,,,,,,,,,,,,,,,,23511,13677
,,32,,,,,,,,,,,,,,,,,23511,12591
,,33,,,,,,,,,,,,,,,,,23511,11626
,,34,,,,,,,,,,,,,,,,,23511,12592
,,35,,,,,,,,,,,,,,,,,23511,12593
,,36,,,,,,,,,,,,,,,,,23511,12594
,,37,,,,,,,,,,,,,,,,,23511,12595
,,38,,,,,,,,,,,,,,,,,23511,12596
,,39,,,,,,,,,,,,,,,,,23511,12597
,,40,,,,,,,,,,,,,,,,,23511,12598
,,42,,,,,,,,,,,,,,,,,23511,12394
,,43,,,,,,,,,,,,,,,,,23511,12395
,,44,,,,,,,,,,,,,,,,,23511,11978
,,45,,,,,,,,,,,,,,,,,23511,12009
,,46,,,,,,,,,,,,,,,,,23511,11980
,,47,,,,,,,,,,,,,,,,,23511,11981
,,48,,,,,,,,,,,,,,,,,23511,11982
,,50,,,,,,,,,,,,,,,,,23511,11983
,,51,,,,,,,,,,,,,,,,,23511,12436
,,52,,,,,,,,,,,,,,,,,23511,12437
,,53,,,,,,,,,,,,,,,,,23511,12438
,,54,,,,,,,,,,,,,,,,,23511,12442
,,2,,,,,,,,,,,,,,,,,23524,12570
,,3,,,,,,,,,,,,,,,,,23524,12571
,,5,,,,,,,,,,,,,,,,,23524,12573
,,6,,,,,,,,,,,,,,,,,23524,12574
,,7,,,,,,,,,,,,,,,,,23524,12575
,,8,,,,,,,,,,,,,,,,,23524,12576
,,9,,,,,,,,,,,,,,,,,23524,12577
,,10,,,,,,,,,,,,,,,,,23524,12578
,,12,,,,,,,,,,,,,,,,,23524,14943
,,13,,,,,,,,,,,,,,,,,23524,14944
,,14,,,,,,,,,,,,,,,,,23524,12580
,,15,,,,,,,,,,,,,,,,,23524,12581
,,16,,,,,,,,,,,,,,,,,23524,12582
,,18,,,,,,,,,,,,,,,,,23524,11846
,,19,,,,,,,,,,,,,,,,,23524,12583
,,20,,,,,,,,,,,,,,,,,23524,12584
,,21,,,,,,,,,,,,,,,,,23524,12585
,,22,,,,,,,,,,,,,,,,,23524,12586
,,23,,,,,,,,,,,,,,,,,23524,12587
,,24,,,,,,,,,,,,,,,,,23524,12588
,,25,,,,,,,,,,,,,,,,,23524,12589
,,26,,,,,,,,,,,,,,,,,23524,12590
,,28,,,,,,,,,,,,,,,,,23524,11713
,,29,,,,,,,,,,,,,,,,,23524,11714
,,30,,,,,,,,,,,,,,,,,23524,13677
,,32,,,,,,,,,,,,,,,,,23524,12591
,,33,,,,,,,,,,,,,,,,,23524,11626
,,34,,,,,,,,,,,,,,,,,23524,12592
,,35,,,,,,,,,,,,,,,,,23524,12593
,,36,,,,,,,,,,,,,,,,,23524,12594
,,37,,,,,,,,,,,,,,,,,23524,12595
,,38,,,,,,,,,,,,,,,,,23524,12596
,,39,,,,,,,,,,,,,,,,,23524,12597
,,40,,,,,,,,,,,,,,,,,23524,12598
,,42,,,,,,,,,,,,,,,,,23524,12394
,,43,,,,,,,,,,,,,,,,,23524,12395
,,44,,,,,,,,,,,,,,,,,23524,11978
,,45,,,,,,,,,,,,,,,,,23524,12009
,,46,,,,,,,,,,,,,,,,,23524,11980
,,47,,,,,,,,,,,,,,,,,23524,11981
,,48,,,,,,,,,,,,,,,,,23524,11982
,,50,,,,,,,,,,,,,,,,,23524,11983
,,51,,,,,,,,,,,,,,,,,23524,12436
,,52,,,,,,,,,,,,,,,,,23524,12437
,,53,,,,,,,,,,,,,,,,,23524,12438
,,54,,,,,,,,,,,,,,,,,23524,12442
,,2,,,,,,,,,,,,,,,,,23535,12570
,,3,,,,,,,,,,,,,,,,,23535,12571
,,5,,,,,,,,,,,,,,,,,23535,12573
,,6,,,,,,,,,,,,,,,,,23535,12574
,,7,,,,,,,,,,,,,,,,,23535,12575
,,8,,,,,,,,,,,,,,,,,23535,12576
,,9,,,,,,,,,,,,,,,,,23535,12577
,,10,,,,,,,,,,,,,,,,,23535,12578
,,12,,,,,,,,,,,,,,,,,23535,14943
,,13,,,,,,,,,,,,,,,,,23535,14944
,,14,,,,,,,,,,,,,,,,,23535,12580
,,15,,,,,,,,,,,,,,,,,23535,12581
,,16,,,,,,,,,,,,,,,,,23535,12582
,,18,,,,,,,,,,,,,,,,,23535,11846
,,19,,,,,,,,,,,,,,,,,23535,12583
,,20,,,,,,,,,,,,,,,,,23535,12584
,,21,,,,,,,,,,,,,,,,,23535,12585
,,22,,,,,,,,,,,,,,,,,23535,12586
,,23,,,,,,,,,,,,,,,,,23535,12587
,,24,,,,,,,,,,,,,,,,,23535,12588
,,25,,,,,,,,,,,,,,,,,23535,12589
,,26,,,,,,,,,,,,,,,,,23535,12590
,,28,,,,,,,,,,,,,,,,,23535,11713
,,29,,,,,,,,,,,,,,,,,23535,11714
,,30,,,,,,,,,,,,,,,,,23535,13677
,,32,,,,,,,,,,,,,,,,,23535,12591
,,33,,,,,,,,,,,,,,,,,23535,11626
,,34,,,,,,,,,,,,,,,,,23535,12592
,,35,,,,,,,,,,,,,,,,,23535,12593
,,36,,,,,,,,,,,,,,,,,23535,12594
,,37,,,,,,,,,,,,,,,,,23535,12595
,,38,,,,,,,,,,,,,,,,,23535,12596
,,39,,,,,,,,,,,,,,,,,23535,12597
,,40,,,,,,,,,,,,,,,,,23535,12598
,,42,,,,,,,,,,,,,,,,,23535,12394
,,43,,,,,,,,,,,,,,,,,23535,12395
,,44,,,,,,,,,,,,,,,,,23535,11978
,,45,,,,,,,,,,,,,,,,,23535,12009
,,46,,,,,,,,,,,,,,,,,23535,11980
,,47,,,,,,,,,,,,,,,,,23535,11981
,,48,,,,,,,,,,,,,,,,,23535,11982
,,50,,,,,,,,,,,,,,,,,23535,11983
,,51,,,,,,,,,,,,,,,,,23535,12436
,,52,,,,,,,,,,,,,,,,,23535,12437
,,53,,,,,,,,,,,,,,,,,23535,12438
,,54,,,,,,,,,,,,,,,,,23535,12442
,,2,,,,,,,,,,,,,,,,,23538,12444
,,3,,,,,,,,,,,,,,,,,23538,12445
,,4,,,,,,,,,,,,,,,,,23538,12446
,,5,,,,,,,,,,,,,,,,,23538,12004
,,7,,,,,,,,,,,,,,,,,23538,12005
,,8,,,,,,,,,,,,,,,,,23538,12006
,,9,,,,,,,,,,,,,,,,,23538,12007
,,10,,,,,,,,,,,,,,,,,23538,12008
,,11,,,,,,,,,,,,,,,,,23538,11979
,,12,,,,,,,,,,,,,,,,,23538,12346
,,13,,,,,,,,,,,,,,,,,23538,12347
,,15,,,,,,,,,,,,,,,,,23538,12599
,,16,,,,,,,,,,,,,,,,,23538,12600
,,17,,,,,,,,,,,,,,,,,23538,12601
,,18,,,,,,,,,,,,,,,,,23538,12602
,,19,,,,,,,,,,,,,,,,,23538,12603
,,20,,,,,,,,,,,,,,,,,23538,12604
,,21,,,,,,,,,,,,,,,,,23538,11623
,,22,,,,,,,,,,,,,,,,,23538,12605
