stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,stop_code,platform_code,position,direction,stop_id,osm_node_id,shst_node_id,model_node_id
Solano Av:Ensenada Av,,37.891329999999996,-122.28179499999999,,,,,,,51922,,,,687,5413961867,ccf642c22ed51a4d51109ec9efdefe70,2541983
Solano Av:Ensenada Av,,37.891172,-122.28153999999999,,,,,,,50750,,,,688,53062056,c7bd25c5dc96470d8ca987386cd09532,2522534
Solano Av:Peralta Av,,37.891090000000005,-122.28595800000001,,,,,,,51233,,,,689,1948722267,5de0cc42577c501a1be55290b5218705,2575866
Solano Av:Tacoma Av,,37.891189000000004,-122.28406399999999,,,,,,,52279,,,,690,343311969,f492756d0495d56c441f4c1b0c854333,2520234
Solano Av:The Alameda,,37.891101,-122.276223,,,,,,,54300,,,,691,5482968817,e5dd7f2bac4c8b098be06e8c5b5742a3,2591686
Solano Av:The Alameda,,37.891555,-122.277507,,,,,,,51251,,,,692,5353880029,4f21921d9c926ebbb5a88a8293141dd9,2592948
Spruce St:#533,,37.901309999999995,-122.26951000000001,,,,,,,53823,,,,693,53075822,51df951b4c3b7bca0a7ff8fff0c8b3a6,2513736
Spruce St:Acacia Walk,,37.899376000000004,-122.270826,,,,,,,53856,,,,694,53060249,f934db3780ec6380bbc9d7e973bfed8d,2602088
Spruce St:Eunice St,,37.886299,-122.26655500000001,,,,,,,54315,,,,695,53075880,bd4df54006b03a400ab2e5ff71710ae2,2578109
Spruce St:Eunice St,,37.885881,-122.266644,,,,,,,52297,,,,696,53075880,bd4df54006b03a400ab2e5ff71710ae2,2578109
Spruce St:Glen Av,,37.884088,-122.266295,,,,,,,54065,,,,697,440605089,6046f00f139c8a3826ccea751329ce27,2598755
Spruce St:Glen Av,,37.8839,-122.26638999999999,,,,,,,57010,,,,698,53056551,2dff9bf81cd0239aec691980a7649bee,2583763
Spruce St:Grizzly Peak Blvd,,37.904313,-122.26976,,,,,,,56277,,,,699,98461043,6934f763f58a35893f6d3c54e24bc0a3,3053252
Spruce St:Halkin Ln,,37.897971000000005,-122.26986000000001,,,,,,,54165,,,,700,53075858,b5d74f295a6eeeabb8851848a1943e69,2599650
Spruce St:Los Angeles Av,,37.888355,-122.26676499999999,,,,,,,54265,,,,701,53036823,573c408318475ec711986eba9afd1874,2576852
Spruce St:Los Angeles Av,,37.888452,-122.266851,,,,,,,55321,,,,702,53036823,573c408318475ec711986eba9afd1874,2576852
Spruce St:Marin Av,,37.893368,-122.267895,,,,,,,54351,,,,703,53056371,53c2e97bbbd3970dfb53319637e0759f,2568823
Spruce St:Marin Av,,37.893017,-122.267595,,,,,,,50105,,,,704,53056371,53c2e97bbbd3970dfb53319637e0759f,2568823
Spruce St:Montrose Rd,,37.895267,-122.268979,,,,,,,54965,,,,705,53075863,e1d3b66736bb65ac7c5099d1ef02cb7e,2544972
Spruce St:Rose St,,37.882797,-122.26612800000001,,,,,,,53458,,,,706,53075885,bdf366c0500389d95197f86521ae0736,2515236
Spruce St:Rose St,,37.882624,-122.266223,,,,,,,54352,,,,707,53075885,bdf366c0500389d95197f86521ae0736,2515236
Spruce St:San Benito Rd,,37.890902000000004,-122.267297,,,,,,,55712,,,,708,53075873,05e181aa50e1399a2310955611fdbd79,2555862
Spruce St:San Benito Rd,,37.890892,-122.26716100000002,,,,,,,57467,,,,709,53075873,05e181aa50e1399a2310955611fdbd79,2555862
Spruce St:Santa Barbara Rd,,37.892184,-122.266921,,,,,,,54359,,,,710,59833669,a851076bcb734fa286cc7ffab94adb1a,2535645
Spruce St:Santa Barbara Rd,,37.891978,-122.267141,,,,,,,55860,,,,711,53075867,4d8d0661d882557b71189c6d13a15c8c,2526417
Spruce St:Vassar Av,,37.902399,-122.27056999999999,,,,,,,54363,,,,712,53068629,40ee0ec829e4448754aab8b0973bc059,2528982
Sutter St:Hopkins St,,37.888418,-122.272268,,,,,,,57740,,,,713,239669505,166a6cc1942c78c596b3fc6c04fa852e,2561687
Sutter St:Hopkins St,,37.888576,-122.272503,,,,,,,56300,,,,714,239669505,166a6cc1942c78c596b3fc6c04fa852e,2561687
Sutter St:Yolo Av,,37.886245,-122.27189399999999,,,,,,,59592,,,,715,53095440,0a21bf0d4f7b80f74906c6d74a2cb621,2605698
Telegraph Av:Ashby Av,,37.856405,-122.25978700000002,,,,,,,57088,,,,716,4974967394,57f15a17df5a5be2292b25164d3573b4,2603282
Telegraph Av:Derby St,,37.861157,-122.259126,,,,,,,59593,,,,717,312432782,c64fe196c39f679893ac7b4559c68e05,2579415
Telegraph Av:Derby St,,37.86161,-122.25881799999999,,,,,,,51015,,,,718,4924581586,9dbc97f355c16f3b0e638c1957294f9d,2586658
Telegraph Av:Dwight Way,,37.864507,-122.25862099999999,,,,,,,51555,,,,719,312432704,df739b1b7aa9d0850be3fc08ece8b5ad,2560749
Telegraph Av:Dwight Way,,37.86499,-122.258365,,,,,,,57711,,,,720,53020977,989bba41fabe1c13f3373c15ed3600ff,2596488
Telegraph Av:Haste St,,37.866293,-122.25861,,,,,,,51244,,,,721,53041093,6f76a4b91e9cc6a230f38695e81b95e1,2501819
Telegraph Av:Parker St,,37.862916999999996,-122.258882,,,,,,,58835,,,,722,4604538712,910fa995429b1be01486cca3e2989935,2602742
Telegraph Av:Parker St,,37.863067,-122.258605,,,,,,,52250,,,,723,3125358036,5994a02cab99a5822daa4ff0835d2e96,2533961
Telegraph Av:Prince St,,37.853621999999994,-122.25993999999999,,,,,,,58220,,,,724,53070091,b3b1cffe6b5063f61aa552535d0972cc,2543940
Telegraph Av:Prince St,,37.85365,-122.260175,,,,,,,55723,,,,725,3125358039,e97ac17ca22c7352fcb7bcd4c3fd1704,2527737
Telegraph Av:Russell St,,37.857789000000004,-122.25958899999999,,,,,,,58330,,,,726,312432770,a6e8b9a4fb0b3debe4b45de242626826,2529012
Telegraph Av:Russell St,,37.857942,-122.25933799999999,,,,,,,52424,,,,727,53082589,b0b2869b89dc2e2c1e277a80743272a9,2542153
Telegraph Av:Stuart St,,37.859921,-122.259027,,,,,,,51005,,,,728,4618933635,aedede3417c64febf9a256b20bf04147,2542170
Telegraph Av:Stuart St,,37.859713,-122.259332,,,,,,,51215,,,,729,312432762,ec8fa9523a0b3962589f30860cc7043c,2504575
Telegraph Av:Webster St,,37.855315000000004,-122.25993400000002,,,,,,,55529,,,,730,4264245679,29bc8e336c93e0594e89d4d3377db098,2560431
Telegraph Av:Webster St,,37.855111,-122.259717,,,,,,,51114,,,,731,4264245676,7dca95f878d63dd56d81be5859708630,2514231
The Alameda:Hopkins St,,37.885496999999994,-122.275136,,,,,,,55619,,,,732,53019168,27da13484fb880f38f674ba704bc4af3,2573762
The Alameda:Hopkins St,,37.885764,-122.27514199999999,,,,,,,56044,,,,733,5483072393,a8e553dfe215ac4ba95b11a786aad3d5,2548487
The Alameda:Marin Av,,37.888681,-122.276371,,,,,,,52342,,,,734,53056335,96f90a0c3213984affd6b5518b815f21,2528762
The Alameda:Monterey Av,,37.88773,-122.27640900000002,,,,,,,55964,,,,735,53072371,5cd022aef3e59ae62b57572075685d6c,2517829
The Alameda:Solano Av,,37.891164,-122.277111,,,,,,,57735,,,,736,2425028275,c3266151c588826c15419aea27dcf93a,2580740
Tunnel Rd:Bridge Rd,,37.855268,-122.238238,,,,,,,53451,,,,737,92773129,684629c5177f4b7ffdca54c85a4e178d,2514576
Tunnel Rd:Domingo Av (Ashby Av),,37.857911,-122.24346200000001,,,,,,,51252,,,,738,5484497251,31ce8d1f42b48445766c5d8df4b089f3,2552753
Tunnel Rd:Roble Rd,,37.854225,-122.23668899999998,,,,,,,57807,,,,739,1214221902,fa98072d9b4571cfaaec046ef6cfeab1,2595552
Tunnel Rd:The Uplands,,37.855281,-122.23898500000001,,,,,,,53452,,,,740,1214221847,9f1c3afa20277a135fdd0a182ef43d54,2567652
Tunnel Rd:Vicente Rd,,37.853842,-122.23599499999999,,,,,,,57817,,,,741,92773115,83886a94fce14a603c1738416cf6eb39,2600473
Piedmont Av:Uc Faculty Club,,37.871005,-122.25283300000001,,,,,,,55967,,,,742,3176146682,cc72c085ebf336c56c9b02d3e413c2f7,2598726
University Av:3rd St,,37.867275,-122.30067700000001,,,,,,,58883,,,,743,240448912,46e83b16b410204bdc5b48fc0bdb3b76,2522317
University Av:4th St,,37.867727,-122.29973000000001,,,,,,,52355,,,,744,52993536,75068f363ba4f54744511e1922ba573d,2552294
University Av:4th St,,37.867465,-122.29955700000001,,,,,,,54477,,,,745,52987338,ec84f8afa7d4e426a99b2cc0eea5e7bb,2554451
University Av:6th St,,37.867943,-122.297351,,,,,,,55548,,,,746,4248077704,f5a564a698e3a02da6bacabf5e78b98d,2548551
University Av:6th St,,37.868157000000004,-122.29741399999999,,,,,,,51105,,,,747,4248077704,f5a564a698e3a02da6bacabf5e78b98d,2548551
University Av:9th St,,37.868790999999995,-122.29430500000001,,,,,,,59004,,,,748,53055566,7ba39998d3b7a4be352e4f0e94a9a9f2,2500406
University Av:9th St,,37.8686,-122.29407900000001,,,,,,,55855,,,,749,5483224511,1a2f3d81e6066a2a31faafd03eb679f5,2577115
University Av:Acton St,,37.870090999999995,-122.283919,,,,,,,59900,,,,750,2229285601,0070a6d07c5b6312aa7a000024f2879a,2588941
University Av:Bait Shop,,37.863834000000004,-122.31381999999999,,,,,,,58660,,,,751,361210033,977d7f609b0d2306b5e9f832daf61890,2598364
University Av:Bonar St,,37.869593,-122.28761200000001,,,,,,,59993,,,,752,240448886,5df33378c84a9e8e95c09619a4f657fa,2555672
University Av:Bonar St,,37.869836,-122.28741799999999,,,,,,,57335,,,,753,53093985,3efe9a9047f7fef389048e5d711a5576,2563459
University Av:Curtis St,,37.869569,-122.28936000000002,,,,,,,53459,,,,754,53029041,2cd603a178d1194fdeab885126a47c37,2506586
University Av:Curtis St,,37.869359,-122.289227,,,,,,,54755,,,,755,3695530716,5a91de33fad87d0c080ba4bc730fa093,2599107
University Av:Grant St,,37.871215,-122.274891,,,,,,,51900,,,,756,3403193789,2c9d160fc764e4b2d5b9f0076ac13db8,2603779
University Av:Grant St,,37.871412,-122.27517399999999,,,,,,,58851,,,,757,53116961,de324ffabb3e1599e992af95cdc6a4c5,2507527
University Av:Marina Blvd,,37.864765000000006,-122.31153700000002,,,,,,,54393,,,,758,240448836,4a8b3820bf89f31b8a43da3743a445bd,2598781
University Av:Martin Luther King Jr Way,,37.8717,-122.27287199999999,,,,,,,57557,,,,759,53116963,3349cacb746cbb75ed57b0d561c98e64,2553514
University Av:Martin Luther King Jr Way,,37.871544,-122.272672,,,,,,,55988,,,,760,4070629389,00ce8d381e67790de30decab04d177c1,2500880
University Av:Mc Gee Av,,37.871052,-122.277906,,,,,,,58852,,,,761,53076866,42fc48107bd9cfc7da94e42a9e12bebd,2527761
University Av:Mc Gee Av,,37.870855,-122.27763300000001,,,,,,,55077,,,,762,240448897,1877a35dd02569155a58670d09af6035,2501557
University Av:Sacramento St,,37.870585999999996,-122.281627,,,,,,,55722,,,,763,2229285700,04a9a452ec0f9b157bd1e274d15a8fdb,2542054
University Av:Sacramento St,,37.870368,-122.281347,,,,,,,56667,,,,764,4339536781,a3f31c56df9c4f186230e00f75a0caf7,2599005
University Av:San Pablo Av,,37.869251,-122.291845,,,,,,,55365,,,,765,243673129,cad4b1cfed18e073f12e8c8bbee91c55,2607540
University Av:San Pablo Av,,37.868958,-122.292327,,,,,,,51000,,,,766,240448882,4ddea70e275f23cfaae1383f428e89ee,2558646
University Av:Shattuck Av,,37.872032,-122.268569,,,,,,,54466,,,,767,240448958,184844846302fb1bd75e1bf5fe90f9d3,2537602
University Av:W Frontage Rd,,37.866399,-122.30603500000001,,,,,,,57827,,,,768,290106037,01f4e3d3a7345b256824850dda80fb77,2570658
Warring St:Derby St,,37.862746,-122.25013,,,,,,,58778,,,,769,5484497269,40924e56a6536976ed0c254ca7ccb0a9,2553082
Warring St:Derby St,,37.862456,-122.25020500000001,,,,,,,54767,,,,770,267632093,c7cd06a0e13f3b4ceced2e87461eabed,2502003
Warring St:Parker St,,37.864539,-122.250266,,,,,,,55664,,,,771,696215423,570e6362e93020644ab956d7c40b03c8,2503666
Warring St:Parker St,,37.864243,-122.250391,,,,,,,59114,,,,772,696215423,570e6362e93020644ab956d7c40b03c8,2503666
Shattuck Sq:Center St,,37.87076,-122.26766200000002,,,,place_CSSH,,,55551,,,,773,2086696661,aeded980a6ebb7453c0a065b9fab5722,2592406
Shattuck Av:Center St,,37.870917,-122.267627,,,,place_CSSH,,,55678,,,,774,53096121,1383c1b0d1912cfd1d1ec8245d000983,2553125
Spruce St:Grizzley Peak Blvd,,37.904381,-122.27036100000001,,,,,,,56377,,,,775,99259523,a2450b078a02c519bd3368202e337fb1,2523600
Spruce St:Vassar Av,,37.902099,-122.27075500000001,,,,,,,57188,,,,776,53068629,40ee0ec829e4448754aab8b0973bc059,2528982
Spruce St:#551,,37.900737,-122.27014399999999,,,,,,,57001,,,,777,53075822,51df951b4c3b7bca0a7ff8fff0c8b3a6,2513736
Spruce St:Halkin Ln,,37.897871,-122.26998200000001,,,,,,,51160,,,,778,53075858,b5d74f295a6eeeabb8851848a1943e69,2599650
San Pablo Av:Dwight Way,,37.861466,-122.289546,,,,,,,55880,,,,779,5484498185,f734ca030cb1c6c51c22adaabfde9ecb,2530916
San Pablo Av:University Av,,37.869467,-122.29211799999999,,,,,,,55525,,,,780,1669800003,f31a5bc140d3d102d14f9f44ff90aae8,2519662
San Pablo Av:University Av,,37.868706,-122.29208999999999,,,,,,,55111,,,,781,240448882,4ddea70e275f23cfaae1383f428e89ee,2558646
San Pablo Av:Dwight Way,,37.860794,-122.28958300000001,,,,,,,57755,,,,782,4467802979,cd437362d09070911c359d95b0712482,2540701
University Av:San Pablo Av,,37.869114,-122.29254399999999,,,,,,,52566,,,,783,1519114402,2c84e7ec3d4b79dc1cd4558355204ab6,2507364
University Av:Shattuck Av,,37.872119,-122.26798400000001,,,,,,,57300,,,,784,240448960,afb3278a5a745b9edd7c406610332978,2601568
Dwight Crescent:7th St,,37.860456,-122.294436,,,,,,,56450,,,,785,260577520,c9f461d88736eb2f50381d75f6ff6115,2547006
7th St:Cutter Way,,37.859594,-122.293981,,,,,,,57288,,,,786,53115063,53ad57233216f0dd7c9b8f3e0d367f83,2571760
Mlk Way:Allston Way,,37.868446,-122.27262900000001,,,,,,,57837,,,,787,5483224241,3e257547c620a36fa5f9b90f62ee104e,2527072
Cedar St:San Pablo Av,,37.875202,-122.29376,,,,,,,56144,,,,788,5483224524,78bfb2a064a264074f4be5048103cb84,2515927
Gilman St:4th St,,37.879025,-122.303423,,,,,,,53007,,,,789,53064855,52dbc8c8b06b989b9c5a2ea88853c1c5,2509095
Gilman St:4th St,,37.878842,-122.30363700000001,,,,,,,58056,,,,790,53064855,52dbc8c8b06b989b9c5a2ea88853c1c5,2509095
Centennial Dr:Parking Lot,,37.880416,-122.24665300000001,,,,,,,57082,,,,791,35719150,2080764045d8fa0ce65f2414a9b8bb3a,2560376
Centennial Dr:Parking Lot,,37.881104,-122.24603799999998,,,,,,,50991,,,,792,1026016003,96b54b32000c470f8742c85f9c1aa045,2579470
Bancroft Way:Ellsworth St,,37.868169,-122.26408300000001,,,,,,,54655,,,,793,53084125,b9dd733df67416c2b1e1c9173f311847,2554721
Hearst Av:Arch St,,37.874432,-122.264081,,,,,,,58558,,,,794,231027848,e7fafc4a2d02652fdcb9e6a65d22b2c8,2521738
University Av:Shattuck Av,,37.872201000000004,-122.268776,,,,,,,50444,,,,795,53096084,a0b76d84a42493eca11d39d8e26444e3,2516619
Gilman St:San Pablo Av,,37.880452000000005,-122.296369,,,,,,,54354,,,,796,5483072565,96f50795531b3f2c23d1f2aeedbfa286,2536360
Oxford St:University Av,,37.872173,-122.266204,,,,,,,56521,,,,797,240448964,ce8f304bf18cee80fc366662ddf0089e,2516305
Allston Way:Shattuck Av,,37.869353000000004,-122.268578,,,,place_CSSH,,,52266,,,,798,1957629532,a9fa1189d98a6ac16f054ba36e78d6f3,2500595
Sacramento St:University Av,,37.870072,-122.28208000000001,,,,,,,55998,,,,799,4168148391,685932d9bbd4892ba316a7c22372f978,2530382
Berkeley Way:Oxford St,,37.873253999999996,-122.266504,,,,,,,50132,,,,800,2328682000,86d6e53a1baad8f5cd67a61112aa7de9,2585368
Sacramento St:Delaware St,,37.873329999999996,-122.282152,,,,,,,50604,,,,801,240404674,4c1bceb2322e16656045782e7cf90fea,2585913
Hearst Av:Spruce St,,37.874229,-122.26521699999999,,,,,,,50607,,,,802,249237367,3b5439b7803fb9a0ba4d075b25fc6f74,2556257
Redwood Rd:Mabel Av,,37.702903000000006,-122.073903,,,,,,,58156,,,,803,5950628857,a133e97567299f5caf47b510b7161d85,2592526
Redwood Rd:Hyer Av,,37.705434000000004,-122.073921,,,,,,,58256,,,,804,3007586725,9aa71118b7e55838503deaaf712d2c4c,2511083
Redwood Rd:Seven Hills Rd,,37.709219,-122.07411699999999,,,,,,,59664,,,,805,53034891,33a1ce5338e29f4743852dc800755806,2525674
Redwood Rd:Mabel Av,,37.703483,-122.074161,,,,,,,58978,,,,806,5282975692,8b85965fe2da32216dc179c3dfe50d72,2562231
Redwood Rd:Grove Way,,37.684509999999996,-122.073746,,,,,,,59494,,,,807,5290283073,6b6200dc15e2145b96d5e32e57f8badc,2580416
Arlington Blvd:#1529,,37.929572,-122.30045600000001,,,,,,,54374,,,,808,4612814729,070f0db2d86b46db65d28826f0ca6f2d,3032717
Arlington Blvd:#1525,,37.929512,-122.300049,,,,,,,59904,,,,809,5482801256,5eae8fbd74638b9bd387da43a83ea1dd,3063189
Arlington Blvd:#1749,,37.930029,-122.30643500000001,,,,,,,52010,,,,810,57939757,c2b38a979b7fe7323814d0fdbe84b618,3012477
Arlington Blvd:Alta Vista Dr,,37.938039,-122.30805600000001,,,,,,,59089,,,,811,57939768,afa9037fd97201160d2f27488cd495fb,3040657
Arlington Blvd:Barrett Av,,37.934834,-122.307681,,,,,,,59189,,,,812,57870497,e95ae03a78159643d939f22c4bd893d5,3049334
Arlington Blvd:Barrett Av,,37.934652,-122.307746,,,,,,,59289,,,,813,57870497,e95ae03a78159643d939f22c4bd893d5,3049334
Arlington Blvd:Brewster Dr,,37.922352000000004,-122.29248999999999,,,,,,,54587,,,,814,57880975,ef009088cfd3758c579ebbccc4466ed1,3002007
Arlington Blvd:Brewster Dr,,37.92754,-122.296292,,,,,,,59914,,,,815,57792235,a347f9f0f5b3c393bd5594f1cd4b7ba4,3002066
Arlington Blvd:Brewster Dr,,37.922241,-122.292645,,,,,,,55629,,,,816,57880975,ef009088cfd3758c579ebbccc4466ed1,3002007
Arlington Blvd:Buckingham Dr,,37.925219,-122.29421599999999,,,,,,,52125,,,,817,57920895,98a48c6861eed6a7636a1e68ea0fd246,3023128
Arlington Blvd:Cutting Blvd,,37.932469,-122.309554,,,,,,,56944,,,,818,57929815,4ed8786b7e4969aef1e975515fb1ccc3,3026670
Arlington Blvd:Cutting Blvd,,37.932561,-122.30938799999998,,,,,,,54576,,,,819,57929815,4ed8786b7e4969aef1e975515fb1ccc3,3026670
Arlington Blvd:Del Monte St,,37.936411,-122.307243,,,,,,,59689,,,,820,57848462,b53bd9426e92c78a7df7782e784aec0d,3009400
Arlington Blvd:Don Carol Dr,,37.920921,-122.28886599999998,,,,,,,59344,,,,821,57859711,b1c3bdaad843f5eab909c30fffb4b15d,3005070
Arlington Blvd:Don Carol Dr,,37.921040000000005,-122.28908100000001,,,,,,,54676,,,,822,57859711,b1c3bdaad843f5eab909c30fffb4b15d,3005070
Arlington Blvd:Havens Pl,,37.921679,-122.29126000000001,,,,,,,59924,,,,823,57818653,6995dad3f0fb3406f19c0374e3387dec,3017365
Arlington Blvd:Lamm Ct,,37.917086,-122.28437199999999,,,,,,,59881,,,,824,57878523,89c81d47336b34193c78d3b266000044,3007960
Arlington Blvd:Moeser Ln,,37.91953,-122.286732,,,,,,,54710,,,,825,57807871,87025ccbddfe43ecfacdf4bb274f1c87,3016788
Arlington Blvd:Moeser Ln,,37.919545,-122.28691299999998,,,,,,,55610,,,,826,57807871,87025ccbddfe43ecfacdf4bb274f1c87,3016788
Arlington Blvd:Potrero Av,,37.929581,-122.304829,,,,,,,50992,,,,827,57913392,043b3466f74d50505306575073b82780,3056520
Arlington Blvd:Potrero Av,,37.929755,-122.304575,,,,,,,58478,,,,828,57913392,043b3466f74d50505306575073b82780,3056520
Arlington Blvd:Rifle Range Rd,,37.9256,-122.29434599999999,,,,,,,56867,,,,829,57920895,98a48c6861eed6a7636a1e68ea0fd246,3023128
Arlington Blvd:Scenic St,,37.930495,-122.30654299999999,,,,,,,50201,,,,830,57939757,c2b38a979b7fe7323814d0fdbe84b618,3012477
Ashbury Av:Central Av,,37.904809,-122.29427700000001,,,,,,,50256,,,,831,57924648,e080594771cbf1103a1be98a678fdf34,3076849
Ashbury Av:Central Av,,37.904952,-122.294459,,,,,,,55177,,,,832,57924648,e080594771cbf1103a1be98a678fdf34,3076849
Ashbury Av:Eureka Av (El Cerrito High School),,37.908237,-122.295754,,,,,,,59955,,,,833,57921184,50222de21bf2f8fcba820b8d78d07d1f,3073817
Ashbury Av:Eureka Av (El Cerrito High School),,37.908424,-122.29616599999999,,,,,,,57112,,,,834,2651590171,4679fa43887eb889f27264da53046737,3046674
Ashbury Av:Stockton Av,,37.910337,-122.29897700000001,,,,,,,50301,,,,835,5482800309,7d806f2cd696d0e79b541f60ca928f5f,3035515
Ashbury Av:Stockton Av,,37.910622,-122.299173,,,,,,,57856,,,,836,260541647,2d2a688431ebdfeabd089fad91677dfd,3001022
Barrett Av:#6509,,37.935953999999995,-122.308954,,,,,,,50356,,,,837,568303015,003c3fb2c363889086fc626d01c24699,3059831
Barrett Av:Arlington Blvd,,37.934821,-122.308001,,,,,,,57223,,,,838,57870497,e95ae03a78159643d939f22c4bd893d5,3049334
Barrett Av:Arlington Blvd,,37.935032,-122.308004,,,,,,,59941,,,,839,57870495,c51a435fa02613f9d5720337f133ead7,3075261
Barrett Av:Carquinez Av (Tehiyah Day School),,37.936341,-122.311796,,,,,,,55459,,,,840,568304730,3fb5161a65e7845871b7d1603044d712,3077280
Barrett Av:Carquinez Av (Tehiyah Day School),,37.936448,-122.31191100000001,,,,,,,51190,,,,841,568304730,3fb5161a65e7845871b7d1603044d712,3077280
Barrett Av:Edwards Av,,37.936627,-122.31620900000001,,,,,,,54384,,,,842,57870616,82aa0978cec96cc5372af57b197c3058,3065256
Barrett Av:Edwards Av,,37.936421,-122.316519,,,,,,,54898,,,,843,57870616,82aa0978cec96cc5372af57b197c3058,3065256
Barrett Av:Harris Av,,37.934951,-122.319771,,,,,,,50993,,,,844,263569468,8900ed9faed198316cb1c55d56cb59a8,3030336
Barrett Av:La Honda Av,,37.935982,-122.30931899999999,,,,,,,57670,,,,845,568303015,003c3fb2c363889086fc626d01c24699,3059831
Barrett Av:Tulare Av,,37.93639,-122.314467,,,,,,,53307,,,,846,57870620,51b36d368864af4326a584faa28ae28b,3020805
Barrett Av:Tulare Av,,37.936298,-122.314742,,,,,,,50996,,,,847,57870620,51b36d368864af4326a584faa28ae28b,3020805
Barrett Av:Tuller Av,,37.935543,-122.319505,,,,,,,59010,,,,848,57870611,6ff39d7c0e71ef1f2710e795d449cb82,3043253
Barrett Av:Yuba St,,37.936167,-122.31758400000001,,,,,,,51321,,,,849,57842627,f442e0473b1e371dcf970c40bfc6f653,3016681
Barrett Av:Yuba St,,37.936003,-122.317874,,,,,,,53317,,,,850,57842627,f442e0473b1e371dcf970c40bfc6f653,3016681
Carlson Blvd:Central Av,,37.902182,-122.304617,,,,,,,50512,,,,851,5482922520,b3fa96a8fdd219cca585a8baacffc5a1,3065631
Carlson Blvd:Central Av,,37.902034,-122.304802,,,,,,,50523,,,,852,57809633,2847e4a1a67e067a30124305e365d153,3008670
Central Av:Carlson Blvd,,37.901934000000004,-122.305004,,,,,,,52033,,,,853,57809633,2847e4a1a67e067a30124305e365d153,3008670
Central Av:San Pablo Av,,37.902343,-122.30310700000001,,,,,,,52544,,,,854,5482922650,0270b62cf3d97ca609f317d00f415f58,3036774
Central Av:San Pablo Av,,37.902316,-122.302929,,,,,,,52066,,,,855,5482922650,0270b62cf3d97ca609f317d00f415f58,3036774
Central Av:Yosemite Av,,37.901748,-122.305328,,,,,,,50601,,,,856,57851041,53d1bd50c945fb1617337e4dbc4c490c,3020561
Colusa Av:Curry Av,,37.902995000000004,-122.288669,,,,,,,58780,,,,857,57846909,732e4a73c536893d5d1b3986fef9b7ac,3079208
Colusa Av:Fairmount Av,,37.903894,-122.290768,,,,,,,52625,,,,858,2651590187,062878c0b4995ff684efa994407e75b3,3025592
Colusa Av:Lynn Av,,37.900865,-122.288409,,,,,,,59882,,,,859,57846905,b3d21a54b9a97c3cf350f3dfaf901301,3058393
Cutting Blvd:Alva Av,,37.931734999999996,-122.31106499999999,,,,,,,50901,,,,860,57823956,62ffb299f3a8708622acbd74fd2d9621,3028912
Cutting Blvd:Hagen Blvd,,37.929235,-122.311971,,,,,,,50956,,,,861,57911051,e3991423aef3f2371f01dc41e1fce980,3035235
Cutting Blvd:Irma Av (Alva Av),,37.931494,-122.311062,,,,,,,51523,,,,862,57823956,62ffb299f3a8708622acbd74fd2d9621,3028912
Cutting Blvd:Junction Av,,37.926794,-122.31546000000002,,,,,,,51601,,,,863,57927851,8ad90c0266a20eedf3470590d93c0519,3061236
