shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48,37.851333,-122.299568,177,14.28112963
48,37.850204,-122.299293,178,14.36056186
48,37.845977,-122.298309,179,14.65749832
48,37.844249,-122.297943,180,14.77854426
48,37.842769,-122.297668,181,14.88189238
48,37.842342,-122.297569,182,14.91188423
48,37.840675,-122.297225,183,15.02857658
48,37.838508,-122.296813,184,15.17997284
48,37.837615,-122.296623,185,15.24253515
48,37.837425,-122.296554,186,15.25619143
48,37.836757,-122.296287,187,15.30458842
48,37.836261,-122.296035,188,15.34151282
48,37.833789,-122.294685,189,15.52751221
48,37.832824,-122.294212,190,15.5990056
48,37.832576,-122.294113,191,15.61697144
48,37.832305,-122.294029,192,15.63624772
48,37.832038,-122.293968,193,15.65499276
48,37.831466,-122.293891,194,15.69473501
48,37.831199,-122.293876,195,15.71320018
48,37.830707,-122.293914,196,15.74725568
48,37.830444,-122.29396,197,15.7655989
48,37.829887,-122.29412,198,15.80506008
48,37.829631,-122.294219,199,15.82355386
48,37.82936,-122.294342,200,15.84344402
48,37.829116,-122.294479,201,15.86188543
48,37.828876,-122.294639,202,15.88062536
48,37.828636,-122.29483,203,15.90021072
48,37.828407,-122.295051,204,15.92010464
48,37.828193,-122.295295,205,15.94000187
48,37.828018,-122.295547,206,15.9583132
48,37.827854,-122.295822,207,15.97711746
48,37.827686,-122.29615,208,15.99845078
48,37.827541,-122.296501,209,16.02006692
48,37.827056,-122.297935,210,16.10519498
48,37.826869,-122.298675,211,16.14759461
48,37.82666,-122.299591,212,16.19962639
48,37.826045,-122.302108,213,16.34340677
48,37.825931,-122.302642,214,16.37359411
48,37.825843,-122.303047,215,16.396517
48,37.825771,-122.303398,216,16.41630737
48,37.825668,-122.303886,217,16.44387328
48,37.825416,-122.305366,218,16.52649648
48,37.825225,-122.306823,219,16.60709707
48,37.825073,-122.308273,220,16.68692206
48,37.824989,-122.309371,221,16.74712395
48,37.824958,-122.310188,222,16.79176173
48,37.824924,-122.312553,223,16.9208491
48,37.824855,-122.313316,224,16.96276059
48,37.824779,-122.313835,225,16.99156677
48,37.824569,-122.314971,226,17.05523746
48,37.823982,-122.317703,227,17.20975066
48,37.823764,-122.318656,228,17.26389682
48,37.823608,-122.319183,229,17.29461059
48,37.823436,-122.319664,230,17.32342541
48,37.823154,-122.320518,231,17.37394066
48,37.822929,-122.321235,232,17.41604555
48,37.822811,-122.321754,233,17.44551992
48,37.822704,-122.322334,234,17.47802526
48,37.822517,-122.323585,235,17.54751042
48,37.822452,-122.324241,236,17.58359229
48,37.822177,-122.327796,237,17.77853563
48,37.821979,-122.330116,238,17.90588762
48,37.821834,-122.331474,239,17.98067532
48,37.821647,-122.332962,240,18.06290533
48,37.819179,-122.350112,241,19.014301
48,37.819053,-122.350837,242,19.05481616
48,37.818973,-122.351188,243,19.07475437
48,37.818805,-122.351852,244,19.11280748
48,37.818542,-122.352706,245,19.16283376
48,37.818225,-122.35353,246,19.21285568
48,37.817874,-122.354301,247,19.26142334
48,37.817455,-122.355094,248,19.31349319
48,37.814331,-122.360565,249,19.68193875
48,37.81409,-122.360939,250,19.70828174
48,37.813827,-122.361305,251,19.73528629
48,37.813411,-122.361824,252,19.77564149
48,37.812942,-122.362327,253,19.81811188
48,37.811416,-122.363754,254,19.94919417
48,37.810798,-122.364402,255,20.00463905
48,37.810344,-122.364898,256,20.04607412
48,37.810199,-122.365058,257,20.05936459
48,37.808982,-122.366325,258,20.16823521
48,37.808082,-122.36734,259,20.25151853
48,37.786449,-122.390502,260,22.20928941
48,37.785942,-122.391082,261,22.25651166
48,37.785602,-122.391601,262,22.29332044
48,37.785531270202,-122.39187063558,263,22.30883307
48,37.785438,-122.39238964303,264,22.33789564
48,37.785158188689,-122.39311786277,265,22.38210887
48,37.785107313791,-122.39380182607,266,22.4196202
48,37.785244562594,-122.39434115742,267,22.45055831
48,37.785911276119,-122.39530643058,268,22.52055673
48,37.786315134665,-122.39581036378,269,22.55974441
48,37.787035847336,-122.3948930483,270,22.63037123
48,37.787736901558,-122.39401547158,271,22.69850374
48,37.788654487081,-122.39283491206,272,22.78891414
48,37.788716028729,-122.39277235351,273,22.79436815
48,37.789115896215,-122.39329121611,274,22.83393864
48,37.789315829147,-122.39309198967,275,22.85152079
48,37.789937231048,-122.39387214101,276,22.91199909
48,37.790256408601,-122.39339586316,277,22.94609483
48,37.789782838426,-122.39281497917,278,22.99166264
49,38.004612433382,-122.29196485648,0,0
49,38.004818603215,-122.29184558532,1,0.01565441
49,38.005540335632,-122.2909229871,2,0.08642959
49,38.004901,-122.290451,3,0.13753112
49,38.00428,-122.289993,4,0.18715487
49,38.003684,-122.289535,5,0.23529317
49,38.003059,-122.289093,6,0.28472644
49,38.002913913119,-122.28898487235,7,0.29635126
49,38.002967808001,-122.28905058648,8,0.30151492
49,38.002475,-122.28865,9,0.34194867
49,38.002422,-122.288581,10,0.34719422
49,38.002349,-122.288482,11,0.35457588
49,38.00225,-122.288345,12,0.36469575
49,38.002082,-122.288116,13,0.38172979
49,38.000946,-122.286941,14,0.48298317
49,38.000625,-122.286766,15,0.50712098
49,38.000488,-122.286735,17,0.51673554
49,38.000339,-122.286773,18,0.52723559
49,38.000213,-122.286758,19,0.53597924
49,37.998668,-122.286964,20,0.6433109
49,37.998466,-122.286956,21,0.65727393
49,37.998115,-122.28688,22,0.68187507
49,37.997856,-122.286766,23,0.70081539
49,37.997669,-122.286659,24,0.71498792
49,37.997478,-122.286529,26,0.72996243
49,37.996955,-122.286087,27,0.77337662
49,37.99665,-122.285873,28,0.79745569
49,37.996536,-122.285789,29,0.80656325
49,37.996303,-122.285682,30,0.82368286
49,37.995952,-122.285675,31,0.84793644
49,37.995594,-122.285713,32,0.87275696
49,37.995487,-122.285728,33,0.8801945
49,37.99496,-122.285797,35,0.91679824
49,37.99475,-122.285804,36,0.93131221
49,37.994258,-122.285736,37,0.96550547
49,37.993732,-122.285659,38,1.00208787
49,37.99332,-122.285591,39,1.03079278
49,37.993133,-122.28556,40,1.04382241
49,37.992904,-122.28553,41,1.05972819
49,37.992622,-122.285438,42,1.07984534
49,37.99208,-122.285362,43,1.11752013
49,37.990798,-122.285194,45,1.20656464
49,37.9901,-122.285102,46,1.2550489
49,37.989414,-122.285003,47,1.30275024
49,37.988807,-122.284927,48,1.34489156
49,37.988483,-122.284835,49,1.36783039
49,37.988288,-122.284759,50,1.38192414
49,37.98814,-122.28466,51,1.39348352
49,37.988002,-122.28453,52,1.40535858
49,37.987697,-122.284187,53,1.4335168
49,37.987461,-122.283882,54,1.45679098
49,37.987239,-122.283592,56,1.47880515
49,37.98674,-122.283004,57,1.52585596
49,37.986248,-122.282409,58,1.57281582
49,37.985748,-122.281806,59,1.62047655
49,37.985286,-122.281234,60,1.66507541
49,37.984771,-122.280624,61,1.7137522
49,37.985355,-122.279853,62,1.77198203
50,37.992499398212,-122.28543263558,0,0
50,37.990798,-122.285194,1,0.11826557
50,37.990993,-122.28289,2,0.24444068
50,37.991924,-122.283012,3,0.30910558
50,37.992355,-122.283058,4,0.33898854
50,37.992885,-122.282981,5,0.3758455
50,37.99369,-122.282859,6,0.43185823
50,37.993885,-122.282867,7,0.44533781
50,37.99406,-122.28292,8,0.45776817
50,37.994216,-122.283027,9,0.47002006
50,37.994613,-122.283393,10,0.50392371
50,37.99475,-122.283592,11,0.51831079
50,37.994865,-122.283798,12,0.53205608
50,37.995487,-122.285011,13,0.61085101
50,37.995552,-122.285202,14,0.62217871
50,37.995578,-122.285392,15,0.63267844
50,37.995586,-122.285583,16,0.64309248
50,37.9962,-122.285545,17,0.68556414
50,37.996356,-122.285583,18,0.69653893
50,37.996444,-122.285614,19,0.70284891
50,37.996749,-122.285766,20,0.72548825
50,37.997577,-122.286415,21,0.79272789
50,37.998035,-122.286697,22,0.82789921
50,37.998264,-122.286773,23,0.84425293
50,37.998481,-122.286811,24,0.8593875
50,37.998718,-122.286827,25,0.87578488
50,37.999423,-122.286712,26,0.92489407
50,38.000133,-122.286643,27,0.97409161
50,38.000324,-122.286651,28,0.987295
50,38.000488,-122.286735,29,0.99951376
50,38.000625,-122.286766,30,1.00912831
50,38.000717,-122.286819,31,1.01610877
50,38.000946,-122.286941,33,1.03326807
50,38.002082,-122.288116,34,1.13452146
50,38.00225,-122.288345,35,1.15155549
50,38.002349,-122.288482,36,1.16167537
50,38.002422,-122.288581,37,1.16905702
50,38.002475,-122.28865,38,1.17430258
50,38.002899,-122.28897,39,1.20838555
50,38.003059,-122.289093,41,1.22131008
50,38.003684,-122.289535,42,1.27074334
50,38.00428,-122.289993,43,1.31888165
50,38.004901,-122.290451,44,1.3685054
50,38.005531,-122.290893,45,1.41824041
50,38.005084,-122.291572,46,1.46640838
50,38.004512,-122.292274,47,1.52138403
50,38.004474,-122.292358,48,1.52665671
50,38.004314,-122.292694,50,1.54802946
50,38.00415,-122.293235,51,1.57958614
50,38.004131,-122.293838,52,1.61244001
50,38.004184,-122.294853,53,1.66781836
50,38.004196,-122.295059,54,1.67906374
50,38.004199,-122.295448,55,1.70024213
50,38.004207,-122.295967,57,1.72850218
50,38.004249,-122.297111,58,1.79084969
50,38.004253,-122.297233,60,1.79749721
50,38.004264,-122.297492,61,1.81161785
50,38.004287,-122.298522,62,1.86771404
50,38.004276,-122.298912,63,1.88895944
50,38.004169,-122.29972,64,1.93356423
50,38.004184,-122.300148,65,1.95688784
50,38.00423,-122.300735,66,1.98900203
50,38.004268,-122.301185,67,2.01364055
50,38.004302,-122.301643,68,2.03868471
50,38.004302,-122.301666,69,2.03993879
50,38.004356,-122.302307,71,2.07503406
50,38.004451,-122.303482,72,2.13933738
50,38.004505,-122.304107,73,2.17356654
50,38.004585,-122.304687,74,2.20562196
50,38.004699,-122.305068,75,2.22780868
50,38.004905,-122.305732,76,2.26665785
50,38.004947,-122.305862,78,2.27430665
50,38.005134,-122.306701,79,2.32177385
50,38.005195,-122.307891,80,2.38669416
50,38.005191,-122.30812,81,2.39916392
50,38.005191,-122.308288,83,2.40830979
50,38.005203,-122.308692,84,2.43031906
50,38.005168,-122.309394,85,2.46861222
50,38.005092,-122.309906,86,2.49697569
50,38.005039,-122.310134,87,2.50991677
50,38.004913,-122.310668,88,2.54026316
50,38.004493,-122.311935,89,2.61509421
50,38.00389,-122.313568,90,2.71327322
50,38.003425,-122.314666,92,2.78113576
50,38.002853,-122.315948,93,2.8613415
50,38.002689,-122.316284,94,2.88285883
50,38.002368,-122.31694,96,2.92489855
50,38.002174,-122.317413,97,2.95392902
50,38.001804,-122.318237,98,3.00556167
50,38.001171,-122.319648,99,3.09395701
50,38.000965,-122.320144,100,3.12448174
50,38.000358,-122.321441,101,3.20660926
50,37.999767,-122.322547,102,3.27936277
50,37.999469,-122.322998,103,3.31140663
50,37.999298,-122.323265,105,3.33013886
50,37.998706,-122.324111,106,3.39173784
50,37.998168,-122.324623,107,3.43819963
50,37.995761,-122.327293,108,3.6590801
50,37.995368,-122.32772,109,3.69482597
50,37.993701,-122.329536,111,3.84662024
50,37.993587,-122.329658,113,3.85692377
50,37.991718,-122.331863,114,4.03324401
50,37.990913,-122.332862,115,4.11103982
50,37.990783,-122.332962,116,4.12154319
50,37.990718,-122.332778,117,4.13252242
50,37.99065,-122.332588,118,4.14388477
50,37.990463,-122.332031,119,4.17685098
50,37.990318,-122.331581,120,4.20332271
50,37.99007,-122.330718,121,4.25334025
50,37.989936,-122.330108,122,4.2878215
50,37.989902,-122.329811,123,4.3041632
50,37.989887,-122.329475,124,4.32248811
50,37.989906,-122.328918,125,4.35284584
50,37.989917,-122.328636,127,4.36821991
50,37.989353,-122.32859,128,4.40726704
50,37.98907,-122.328697,129,4.42766912
50,37.988849,-122.328941,130,4.44790939
50,37.9887,-122.329292,131,4.46961813
50,37.988666,-122.329498,132,4.48107866
50,37.988658,-122.329765,133,4.49562807
50,37.988693,-122.330001,134,4.50870449
50,37.988765,-122.330245,135,4.5228915
50,37.988918,-122.330589,136,4.54439977
50,37.988956,-122.330841,137,4.5583704
50,37.988918,-122.331253,138,4.58095765
50,37.988815,-122.33155,139,4.59862627
50,37.988681,-122.331718,140,4.61164148
50,37.98854,-122.331832,141,4.62319289
50,37.987361,-122.332389,142,4.71011339
50,37.986026,-122.333015,144,4.80844603
50,37.985778,-122.333084,145,4.82598746
50,37.985607,-122.333091,146,4.83780789
50,37.984893,-122.332832,147,4.8891147
50,37.984626,-122.332733,149,4.90833332
50,37.984386,-122.333663,150,4.96162213
50,37.984199,-122.333633,151,4.97464482
50,37.983913,-122.333549,152,4.99492716
50,37.983482,-122.333518,153,5.02475277
50,37.983238,-122.333557,154,5.04174406
50,37.983032,-122.333564,155,5.05598162
50,37.982608,-122.333694,156,5.08611907
50,37.982482,-122.333435,157,5.10269353
50,37.982379,-122.333007,158,5.12706318
50,37.982345,-122.33287,160,5.13488516
50,37.982124,-122.332374,161,5.16591278
50,37.982051,-122.332107,162,5.18130268
50,37.982212,-122.331954,163,5.19520052
50,37.982444,-122.331665,164,5.21766397
50,37.982563,-122.331489,165,5.23029137
50,37.982646,-122.331329,166,5.24072227
50,37.982723,-122.331169,167,5.25093098
50,37.982799,-122.331008,168,5.26115059
50,37.982875,-122.330856,169,5.27095277
50,37.982948,-122.330688,170,5.28139967
50,37.983016,-122.330528,171,5.29129863
50,37.983074,-122.33036,172,5.30128665
50,37.983123,-122.330177,173,5.31181153
50,37.983165,-122.329986,174,5.3226099
50,37.983188,-122.329788,175,5.33350866
50,37.983219,-122.329277,176,5.36141803
50,37.983226,-122.328895,177,5.38222589
50,37.983226,-122.328735,178,5.39093885
50,37.98323,-122.328544,179,5.4013437
50,37.983234,-122.328361,180,5.41131306
50,37.983238,-122.328178,181,5.42128243
50,37.983233771815,-122.32784484292,182,5.4394273
50,37.982344526259,-122.32782956945,183,5.50087092
50,37.981791016335,-122.32781835103,184,5.53911776
50,37.981634765815,-122.3277483688,185,5.55056599
50,37.981438248439,-122.32739687703,186,5.57403371
50,37.981521805991,-122.32726136427,187,5.58340322
50,37.98177449442,-122.32703465641,188,5.60478574
50,37.981736332077,-122.32703693618,189,5.60742505
50,37.981941,-122.326919,190,5.62295561
50,37.981994,-122.326896,191,5.62682591
50,37.98204,-122.326911,192,5.63010806
50,37.982096225459,-122.32695287302,193,5.63461277
50,37.982452655846,-122.32779940874,194,5.68687751
50,37.983239511109,-122.3278284137,195,5.74126427
50,37.983208004029,-122.32715090626,196,5.77822286
50,37.983118257162,-122.32669145313,197,5.8039998
50,37.982982,-122.326232,198,5.83073241
50,37.982917,-122.326065,199,5.84087512
50,37.982841,-122.325904,200,5.85109456
50,37.982757,-122.325752,201,5.86120377
50,37.982669,-122.325599,202,5.87151828
50,37.982578,-122.325454,203,5.88161182
50,37.982475,-122.325309,204,5.89224163
50,37.982372,-122.32518,205,5.90224132
50,37.982093,-122.324897,206,5.92692082
50,37.981769,-122.324638,207,5.95337888
50,37.981952,-122.324234,208,5.97875381
50,37.982032,-122.323928,209,5.99631041
50,37.982074,-122.323524,210,6.01850152
50,37.982032,-122.323066,211,6.04361097
50,37.982021,-122.322769,212,6.05980272
50,37.982166,-122.322738,213,6.06996206
50,37.982729149763,-122.32251343188,214,6.11074676
50,37.983076256334,-122.32226536805,215,6.1382713
50,37.98309700741,-122.32225796561,216,6.13976124
50,37.983528,-122.321868,217,6.17633522
50,37.984748,-122.319183,218,6.3451042
50,37.984787229969,-122.31899866501,219,6.35550153
50,37.984777596681,-122.31902206746,220,6.35693796
50,37.98513246872,-122.31835320518,221,6.40084419
50,37.985673516848,-122.3177666464,222,6.45001279
50,37.986865672191,-122.31692259555,223,6.54433485
50,37.986785053409,-122.31621618234,224,6.58320264
50,37.986738258413,-122.31515571755,225,6.64103912
50,37.986268376364,-122.31537367423,226,6.67560478
50,37.985961557767,-122.3154021863,227,6.69685967
50,37.984877973948,-122.31590460437,228,6.77656697
50,37.983574509838,-122.31633192059,229,6.86958104
50,37.982390895742,-122.31659314017,230,6.95258497
50,37.9816658257,-122.31670720763,231,7.00306377
50,37.98051287412,-122.317068869,232,7.08511989
50,37.978309915387,-122.31783032668,233,7.24287028
50,37.977302910373,-122.31816469046,234,7.31478778
50,37.976529486151,-122.31842722552,235,7.37010345
50,37.975796603989,-122.31864209193,236,7.42207287
50,37.975185711039,-122.3189087705,237,7.46670846
50,37.974741655226,-122.31904705886,238,7.49829919
50,37.973453346272,-122.3194597963,239,7.59010305
50,37.97274,-122.319709,240,7.64122286
50,37.970237,-122.320556,241,7.82020247
50,37.969165,-122.320877,242,7.89630257
50,37.967807,-122.321372,243,7.99392373
50,37.967472,-122.321563,244,8.01929948
50,37.967201,-122.321746,245,8.04051078
50,37.966709,-122.322135,246,8.08056584
50,37.966484,-122.322357,247,8.10026033
50,37.966152,-122.322723,248,8.13065072
50,37.965953,-122.322998,249,8.15098292
50,37.965785,-122.323265,250,8.16959028
50,37.965354,-122.324005,251,8.21970405
50,37.963508,-122.327514,252,8.4494849
50,37.963069,-122.328224,253,8.49863411
50,37.962543,-122.328903,254,8.55048639
50,37.96223,-122.329246,255,8.57906496
50,37.961933,-122.329528,256,8.60469747
50,37.961639,-122.329765,257,8.62876541
50,37.960899,-122.330307,258,8.68780437
50,37.960388,-122.330535,259,8.72523026
50,37.959972,-122.330657,260,8.75473001
50,37.959453,-122.330772,261,8.79113081
50,37.95882,-122.330802,262,8.83489535
50,37.958232,-122.330757,263,8.87559418
50,37.957855,-122.330711,264,8.90176138
50,37.957443,-122.330627,265,8.93059184
50,37.956996,-122.330474,266,8.96257999
50,37.956607,-122.330314,267,8.99083401
50,37.956119,-122.330047,268,9.02755354
50,37.952907,-122.328201,269,9.2711938
50,37.95235,-122.327926,270,9.31249037
50,37.951747,-122.327651,271,9.35676357
50,37.94424,-122.324028,272,9.91171336
50,37.943809,-122.323898,273,9.94232199
50,37.943332,-122.323822,274,9.97553708
50,37.942966,-122.323814,275,10.00082782
50,37.942554,-122.323829,276,10.02930466
50,37.942119,-122.323875,277,10.05946311
50,37.941471,-122.324104,278,10.10593961
50,37.941219,-122.324195,279,10.12404244
50,37.939975,-122.324836,280,10.21681594
50,37.937709,-122.325981,281,10.38534751
50,37.937328,-122.326179,282,10.41379598
50,37.936389,-122.326667,283,10.48390974
50,37.935771,-122.326889,284,10.52828797
50,37.935314,-122.326965,285,10.56013254
50,37.934642,-122.326957,286,10.60656302
50,37.934284,-122.326896,287,10.63151956
50,37.933887,-122.326774,288,10.65974247
50,37.933483,-122.326614,289,10.6889849
50,37.933017,-122.326354,290,10.72416038
50,37.932289,-122.325866,291,10.7810552
50,37.92839,-122.323135,292,11.08881488
50,37.928153,-122.322967,293,11.10757495
50,37.925964,-122.321838,294,11.27084966
50,37.925514,-122.321563,295,11.30536394
50,37.925411,-122.321418,296,11.31599834
50,37.925392,-122.320861,297,11.34638271
50,37.925388,-122.320777,298,11.35096932
50,37.925376,-122.320594,299,11.36097718
50,37.925365,-122.319427,300,11.42458209
50,37.925357,-122.318908,301,11.45287254
50,37.925354,-122.318557,302,11.47200278
50,37.924648,-122.318054,303,11.52795569
50,37.923587,-122.317298,304,11.61204582
50,37.923656,-122.317153,305,11.62127482
