shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43,37.818225,-122.35353,246,19.21285568
43,37.817874,-122.354301,247,19.26142334
43,37.817455,-122.355094,248,19.31349319
43,37.814331,-122.360565,249,19.68193875
43,37.81409,-122.360939,250,19.70828174
43,37.813827,-122.361305,251,19.73528629
43,37.813411,-122.361824,252,19.77564149
43,37.812942,-122.362327,253,19.81811188
43,37.811416,-122.363754,254,19.94919417
43,37.810798,-122.364402,255,20.00463905
43,37.810344,-122.364898,256,20.04607412
43,37.810199,-122.365058,257,20.05936459
43,37.808982,-122.366325,258,20.16823521
43,37.808082,-122.36734,259,20.25151853
43,37.786449,-122.390502,260,22.20928941
43,37.785942,-122.391082,261,22.25651166
43,37.785602,-122.391601,262,22.29332044
43,37.785531270202,-122.39187063558,263,22.30883307
43,37.785438,-122.39238964303,264,22.33789564
43,37.785158188689,-122.39311786277,265,22.38210887
43,37.785107313791,-122.39380182607,266,22.4196202
43,37.785244562594,-122.39434115742,267,22.45055831
43,37.785911276119,-122.39530643058,268,22.52055673
43,37.786315134665,-122.39581036378,269,22.55974441
43,37.787035847336,-122.3948930483,270,22.63037123
43,37.787736901558,-122.39401547158,271,22.69850374
43,37.788654487081,-122.39283491206,272,22.78891414
43,37.788716028729,-122.39277235351,273,22.79436815
43,37.789115896215,-122.39329121611,274,22.83393864
43,37.789315829147,-122.39309198967,275,22.85152079
43,37.789937231048,-122.39387214101,276,22.91199909
43,37.790256408601,-122.39339586316,277,22.94609483
43,37.789782838426,-122.39281497917,278,22.99166264
44,37.986358201983,-122.3166544785,0,0
44,37.986416814129,-122.31656055456,1,0.00652336
44,37.986356016179,-122.31640493981,2,0.0159812
44,37.986256888105,-122.31643351157,3,0.02300489
44,37.986141789772,-122.31660336557,4,0.03520256
44,37.985650396119,-122.31703071164,5,0.07636262
44,37.985532545303,-122.31712767361,6,0.08606705
44,37.985691,-122.317314,7,0.1009935
44,37.9859,-122.317703,8,0.12662967
44,37.986118,-122.317512,9,0.1449334
44,37.986888,-122.317085,10,0.20299208
44,37.986831,-122.316894,11,0.21411317
44,37.986797,-122.31649,12,0.23623746
44,37.986782,-122.315437,13,0.29358633
44,37.986766,-122.314689,14,0.3343325
44,37.986759,-122.314544,15,0.34224295
44,37.98674,-122.313964,16,0.37385322
44,37.986721,-122.313728,17,0.38677115
44,37.986682,-122.313133,18,0.4192828
44,37.986686,-122.312866,19,0.43382443
44,37.986709,-122.312652,20,0.4455854
44,37.986755,-122.312469,21,0.45604495
44,37.986839,-122.312263,22,0.46867483
44,37.987091,-122.31192,23,0.49420887
44,37.98727,-122.311744,24,0.50985483
44,37.987483,-122.311584,25,0.52695665
44,37.98785,-122.311256,26,0.55797159
44,37.987957,-122.311164,27,0.56690187
44,37.988445,-122.310722,28,0.60832687
44,37.989063,-122.310165,29,0.66070034
44,37.989643,-122.309638,30,0.70998762
44,37.990119,-122.309242,31,0.74931303
44,37.990447,-122.308944,32,0.77718485
44,37.990612,-122.308731,33,0.79344736
44,37.990703,-122.308494,34,0.80780224
44,37.990756,-122.308265,35,0.82079778
44,37.990764,-122.307472,36,0.86398058
44,37.990787,-122.306938,37,0.89310056
44,37.990833,-122.306556,38,0.91414197
44,37.991024,-122.305816,39,0.9565411
44,37.99105,-122.305717,40,0.96222289
44,37.991428,-122.30445,41,1.03598902
44,37.991535,-122.304023,42,1.06038621
44,37.991588,-122.303741,43,1.07617166
44,37.991611,-122.303138,44,1.10904337
44,37.991615,-122.302856,45,1.12440068
44,37.991619,-122.30252,46,1.14269794
44,37.991588,-122.302284,47,1.15572544
44,37.99147,-122.301834,48,1.18154871
44,37.991313,-122.301162,49,1.21971312
44,37.991317,-122.300888,50,1.23463491
44,37.991325,-122.300796,51,1.23967443
44,37.991367,-122.300628,52,1.24927106
44,37.991512,-122.300369,53,1.26656971
44,37.991638,-122.300277,54,1.27661348
44,37.992553,-122.301147,55,1.35560999
44,37.992687,-122.301254,56,1.36654858
44,37.993141,-122.301498,57,1.40061298
44,37.99345,-122.301681,58,1.42417259
44,37.993759,-122.301841,59,1.44723049
44,37.993972,-122.30194,60,1.46290289
44,37.99419,-122.302101,61,1.4803298
44,37.994396,-122.302223,62,1.49603603
44,37.994712,-122.302307,63,1.5183424
44,37.994964,-122.302314,64,1.53575712
44,37.995315,-122.302238,65,1.56035812
44,37.995395,-122.302207,66,1.56613706
44,37.995716,-122.302101,67,1.58905365
44,37.997211,-122.301391,68,1.69934004
44,37.997303,-122.301414,69,1.7058187
44,37.99755,-122.301292,70,1.72413098
44,37.998413,-122.300872,71,1.7879902
44,37.998825,-122.300689,72,1.81814866
44,38.000015,-122.29985,73,1.91220283
44,38.0004,-122.299598,74,1.94213232
44,38.001026,-122.299461,75,1.98602115
44,38.001785,-122.299278,76,2.03939856
44,38.001739,-122.300796,77,2.12210314
44,38.001712,-122.300933,78,2.12979142
44,38.00159,-122.301544,79,2.16410708
44,38.001663,-122.301933,80,2.18587744
44,38.001689,-122.302314,81,2.20669768
44,38.001609,-122.303016,82,2.2453139
44,38.001571,-122.304298,83,2.31515851
44,38.00148,-122.304634,84,2.33450146
44,38.00156,-122.305183,85,2.36489723
44,38.001533,-122.305618,86,2.38865305
44,38.001522,-122.305831,87,2.40027428
44,38.001735,-122.305839,88,2.414997
44,38.00251,-122.305633,89,2.46970369
44,38.003826,-122.305267,90,2.56278388
44,38.004558,-122.305068,91,2.61450515
44,38.004699,-122.305068,92,2.62424679
44,38.004905,-122.305732,93,2.66309596
44,38.004947,-122.305862,94,2.67074476
44,38.005134,-122.306701,95,2.71821196
44,38.005195,-122.307891,96,2.78313227
44,38.005191,-122.30812,97,2.79560203
44,38.005191,-122.308288,98,2.8047479
44,38.005203,-122.308692,99,2.82675717
44,38.005168,-122.309394,100,2.86505033
44,38.005092,-122.309906,101,2.8934138
44,38.005039,-122.310134,102,2.90635488
44,38.004913,-122.310668,103,2.93670127
44,38.004493,-122.311935,104,3.01153232
44,38.00389,-122.313568,105,3.10971133
44,38.003425,-122.314666,106,3.17757387
44,38.002853,-122.315948,107,3.25777962
44,38.003116,-122.316177,108,3.2798159
44,38.003189,-122.316368,109,3.29137288
44,38.003196,-122.316459,110,3.29635058
45,38.01902957994,-122.13947614352,0,0
45,38.018978536882,-122.13992448615,1,0.02465666
45,38.018861988777,-122.14000804837,2,0.03390468
45,38.018700736441,-122.13984257887,3,0.04823068
45,38.018500789229,-122.13881962996,4,0.10559775
45,38.018427228903,-122.13865416046,5,0.11593937
45,38.018282681583,-122.13849095944,6,0.12930515
45,38.018015574848,-122.13841358911,7,0.1482339
45,38.017505,-122.139236,8,0.20522691
45,38.017082,-122.13993,9,0.25298733
45,38.016529,-122.139404,10,0.30073124
45,38.015972,-122.138877,11,0.34872923
45,38.015422,-122.138351,12,0.39630768
45,38.014865,-122.137825,13,0.44427339
45,38.014324,-122.137298,14,0.49139008
45,38.013771,-122.136756,15,0.53966196
45,38.013225,-122.136222,16,0.587285
45,38.012672,-122.135696,17,0.63502983
45,38.012111,-122.135177,18,0.68299279
45,38.01189,-122.134963,19,0.702198
45,38.011562,-122.134651,20,0.73051751
45,38.011005,-122.134117,21,0.7787454
45,38.010459,-122.133583,22,0.82636917
45,38.009906,-122.133064,23,0.87388707
45,38.009349,-122.13253,24,0.92211528
45,38.008796,-122.132003,25,0.96989362
45,38.008247,-122.131477,26,1.01741858
45,38.00753,-122.130928,27,1.0752732
45,38.007362,-122.130836,28,1.08791478
45,38.007209,-122.130798,29,1.09868605
45,38.006931,-122.130805,30,1.11789687
45,38.006847,-122.130775,31,1.12392599
45,38.006469,-122.130844,32,1.15031076
45,38.005828155508,-122.13100371164,33,1.19543228
45,38.005834160604,-122.13099083069,34,1.19624963
45,38.005493,-122.130996,35,1.21982217
45,38.005088,-122.131042,36,1.24791545
45,38.003761,-122.131271,37,1.3404416
45,38.002391,-122.1315,38,1.4359124
45,38.001003,-122.131752,39,1.53278576
45,38.000861140577,-122.13180630059,40,1.54302306
45,38.000871708499,-122.13181702943,41,1.54395573
45,38.000514,-122.131843,42,1.56871013
45,38.000011,-122.131927,43,1.60376199
45,37.999645,-122.131988,44,1.62926603
45,37.999046,-122.13208,45,1.67095298
45,37.998916,-122.132087,46,1.67994287
45,37.998416,-122.132186,47,1.71490587
45,37.99765,-122.132324,48,1.76835946
45,37.997383547447,-122.13235558895,49,1.78684883
45,37.997375092707,-122.13235558895,50,1.78743277
45,37.996826,-122.132438,51,1.825634
45,37.996345772118,-122.13245364418,52,1.85882394
45,37.995967,-122.132362,53,1.88546476
45,37.995414,-122.132125,54,1.92579174
45,37.993667,-122.131362,55,2.05344132
45,37.992435,-122.13076,56,2.14465334
45,37.992084,-122.130592,57,2.1705719
45,37.991546,-122.130378,58,2.20952589
45,37.99131,-122.130371,59,2.22583562
45,37.991104,-122.130393,60,2.24011857
45,37.990936,-122.130516,61,2.25351919
45,37.99081,-122.130783,62,2.27046454
45,37.990608,-122.131454,63,2.30957565
45,37.990039,-122.133766,64,2.44146133
45,37.98978,-122.134864,65,2.5038692
45,37.989646,-122.135787,66,2.55497331
45,37.989585,-122.136352,67,2.58602564
45,37.989589,-122.137168,68,2.6304588
45,37.989677,-122.138023,69,2.67741003
45,37.989997,-122.139472,70,2.75934891
45,37.990734,-122.141075,71,2.86040032
45,37.991466,-122.142066,72,2.93435586
45,37.992355,-122.142723,73,3.00543524
45,37.993022,-122.143104,74,3.05597242
45,37.995063,-122.144264,75,3.21048371
45,37.996261,-122.144828,76,3.29876636
45,37.99876,-122.146209,77,3.48708387
45,37.999427,-122.146659,78,3.5392748
45,38.000156,-122.147445,79,3.60536581
45,38.000778,-122.14833,80,3.66992818
45,38.003013,-122.152458,81,3.94260262
45,38.004562,-122.154846,82,4.11099088
45,38.00518,-122.156112,83,4.19206619
45,38.005367,-122.15686,84,4.23478752
45,38.005565,-122.157913,85,4.29372204
45,38.005676,-122.159118,86,4.35976837
45,38.005775,-122.16175,87,4.50321608
45,38.00592,-122.163131,88,4.5790613
45,38.006237,-122.164642,89,4.66418463
45,38.006927,-122.16616,90,4.75958733
45,38.007469,-122.167068,91,4.8216001
45,38.009281,-122.169471,92,5.0026661
45,38.013084,-122.174652,93,5.38812412
45,38.014484,-122.176551,94,5.52969066
45,38.014694,-122.176872,95,5.55240212
45,38.01498,-122.177375,96,5.58616734
45,38.015182,-122.177818,97,5.61402842
45,38.015377,-122.178337,98,5.64532691
45,38.015579,-122.179016,99,5.68483356
45,38.015663,-122.179382,100,5.70558373
45,38.015792,-122.180191,101,5.7505121
45,38.016342,-122.186172,102,6.07827847
45,38.016357,-122.187042,103,6.12564525
45,38.016338,-122.18753,104,6.15224024
45,38.016273,-122.188049,105,6.18084497
45,38.016128,-122.188835,106,6.2247855
45,38.016006,-122.18927,107,6.24991883
45,38.015537,-122.190727,108,6.33559042
45,38.01506,-122.192047,109,6.41463855
45,38.014076,-122.194488,110,6.56389167
45,38.013187,-122.196632,111,6.69577311
45,38.012943,-122.197189,112,6.73046432
45,38.012355,-122.198348,113,6.80550195
45,38.011989,-122.199134,114,6.85520144
45,38.011062,-122.201393,115,6.99384955
45,38.010082,-122.203865,116,7.14448894
45,38.009273,-122.205841,117,7.26571049
45,38.008941,-122.206848,118,7.32513402
45,38.00875,-122.20755,119,7.36556316
45,38.008483,-122.2089,120,7.44133335
45,38.008361,-122.209793,121,7.49067128
45,38.008285,-122.210594,122,7.53459067
45,38.008243,-122.211303,123,7.57329577
45,38.008243,-122.212745,124,7.65179473
45,38.008251,-122.216224,125,7.84118374
45,38.008251,-122.2182,126,7.9487523
45,38.008293,-122.218864,127,7.9850151
45,38.008361,-122.219497,128,8.01979286
45,38.008434,-122.220046,129,8.05010161
45,38.00851,-122.220481,130,8.07435706
45,38.009155,-122.223632,131,8.25158251
45,38.009963,-122.227485,132,8.46862855
45,38.010101,-122.22808,133,8.50239234
45,38.010208,-122.228523,134,8.52761522
45,38.010444,-122.229415,135,8.57883665
45,38.010753,-122.230377,136,8.63538838
45,38.011222,-122.231697,137,8.71421151
45,38.011672,-122.23278,138,8.78086065
45,38.011943,-122.233375,139,8.81827185
45,38.012573,-122.234657,140,8.90051861
45,38.01329,-122.236053,141,8.99122936
45,38.013545,-122.236618,142,9.02667317
45,38.0139,-122.237548,143,9.08292502
45,38.014049,-122.238029,144,9.11105846
45,38.014312,-122.238998,145,9.16684628
45,38.014595,-122.240211,146,9.23570764
45,38.014816,-122.241264,147,9.29502421
45,38.015197,-122.244201,148,9.45704515
45,38.015285,-122.245231,149,9.51343916
45,38.015304,-122.245857,150,9.54753903
45,38.015293,-122.246475,151,9.58118673
45,38.015239,-122.247177,152,9.61957993
45,38.015163,-122.247787,153,9.65319633
45,38.01456,-122.251419,154,9.85523761
45,38.014411,-122.252395,155,9.9093523
45,38.014286,-122.254127,156,10.00402499
45,38.014286,-122.254699,157,10.03516074
45,38.014339,-122.255226,158,10.06407965
45,38.014602,-122.256141,159,10.11709679
45,38.014064,-122.256507,160,10.15926964
45,38.013984,-122.256546,161,10.16519044
45,38.013362,-122.256942,162,10.21326756
45,38.013019,-122.257186,163,10.24043359
45,38.012435,-122.25782,164,10.29352819
45,38.011993,-122.258605,165,10.34604971
45,38.011619,-122.259773,166,10.41467989
45,38.011394,-122.261543,167,10.51227606
45,38.011356,-122.262184,168,10.54726767
45,38.011398,-122.26284,169,10.58309491
45,38.011482,-122.263481,170,10.61846718
45,38.011562,-122.263854,171,10.63951033
45,38.011695,-122.264358,172,10.66844355
45,38.011806,-122.264686,173,10.68787552
45,38.012077,-122.265281,174,10.72528667
45,38.012241,-122.265632,175,10.74750036
45,38.012351,-122.265968,176,10.76730654
45,38.0126351176,-122.2659057791,177,10.78722641
45,38.012753666481,-122.26622044907,178,10.80621278
46,37.924762,-122.316986,0,0
46,37.924888,-122.317085,1,0.01024206
46,37.925174,-122.317306,2,0.03338325
46,37.925411,-122.317489,3,0.05255582
46,37.925582,-122.317527,4,0.06455055
46,37.925678,-122.317665,5,0.0745782
46,37.925727,-122.31781,6,0.08317517
46,37.925468,-122.318428,7,0.12131405
46,37.926563,-122.319213,8,0.20822611
46,37.927902,-122.320152,9,0.31394783
46,37.929634,-122.321372,10,0.45084121
46,37.930217,-122.321792,11,0.49716943
46,37.930683,-122.32212,12,0.53399437
46,37.93082,-122.322227,13,0.54511171
46,37.93087,-122.322341,14,0.55222009
46,37.931266,-122.322654,15,0.58446118
46,37.931858,-122.323089,16,0.63173538
46,37.932289,-122.323364,17,0.66507146
46,37.933021,-122.323898,18,0.72341958
46,37.933628,-122.324234,19,0.76917997
46,37.934112,-122.324462,20,0.80485305
46,37.935314,-122.32505,21,0.89386606
46,37.93663,-122.325653,22,0.99054362
46,37.937019,-122.325828,23,1.01906124
46,37.937137,-122.325736,24,1.02863172
46,37.937675,-122.325531,25,1.06744424
46,37.938026,-122.325424,26,1.09238586
46,37.938613,-122.32521,27,1.13458477
46,37.938903,-122.325088,28,1.15569495
46,37.939609,-122.324844,29,1.20625199
46,37.94115,-122.32402,30,1.32179939
46,37.941661,-122.323814,31,1.35884562
46,37.942104,-122.323707,32,1.39000288
46,37.942539,-122.323631,33,1.42034101
46,37.943347,-122.323631,34,1.47616574
46,37.943862,-122.323715,35,1.51204025
46,37.944293,-122.323852,36,1.54273934
46,37.945205,-122.324256,37,1.60948356
46,37.946903,-122.325096,38,1.73540942
46,37.952407,-122.327735,39,2.141953
46,37.95298,-122.327995,40,2.1839993
46,37.956203,-122.329879,41,2.42919125
46,37.956684,-122.330146,42,2.4654672
46,37.957065,-122.330299,43,2.49307851
46,37.957485,-122.330444,44,2.52315216
46,37.957874,-122.33052,45,2.55034514
46,37.958278,-122.330574,46,2.57841209
46,37.958724,-122.330589,47,2.60923702
46,37.959117,-122.330574,48,2.6364017
46,37.95951,-122.330513,49,2.66375671
46,37.959934,-122.33039,50,2.69380732
46,37.960594,-122.330146,51,2.74130438
46,37.960964,-122.329971,52,2.76858723
46,37.961273,-122.329788,53,2.79214869
46,37.961864,-122.329345,54,2.83957846
46,37.962169,-122.329063,55,2.86565541
46,37.962444,-122.328765,56,2.89064512
46,37.962722,-122.32843,57,2.91713846
46,37.962951,-122.328117,58,2.94039798
46,37.963165,-122.327781,59,2.96392619
46,37.963371,-122.327423,60,2.98806818
46,37.963546,-122.327072,61,3.01068961
46,37.964622,-122.325057,62,3.14325398
46,37.964717,-122.32492,63,3.15319223
46,37.965015,-122.32431,64,3.1922806
46,37.965423,-122.323532,65,3.24317693
46,37.965675,-122.32312,66,3.27158025
46,37.966102,-122.322517,67,3.3157291
46,37.966415,-122.322174,68,3.34430693
46,37.966888,-122.321762,69,3.38394972
46,37.967136,-122.321578,70,3.40379978
46,37.967403,-122.321403,71,3.42456378
46,37.967739,-122.321212,72,3.45000253
46,37.968055,-122.321083,73,3.47293771
46,37.96915,-122.320686,74,3.55162081
46,37.969875,-122.32048,75,3.6029523
46,37.972183,-122.319709,76,3.76784858
46,37.976669,-122.318191,77,4.08862333
46,37.978424,-122.317604,78,4.21401969
46,37.979938,-122.317153,79,4.32146679
46,37.981769,-122.316459,80,4.45349549
46,37.982925,-122.316085,81,4.53591947
46,37.983024,-122.316047,82,4.54306545
46,37.98447,-122.315734,83,4.64441315
46,37.984691,-122.315658,84,4.66023317
46,37.984912,-122.315574,85,4.67617249
46,37.985332,-122.315383,86,4.70699793
46,37.985664,-122.315208,87,4.73183659
46,37.986194,-122.314888,88,4.77238901
46,37.986759,-122.314544,89,4.81568667
46,37.986888,-122.314483,90,4.82519808
46,37.986892,-122.314613,91,4.83228244
46,37.986919,-122.315391,92,4.87468822
46,37.986919,-122.316101,93,4.91335006
46,37.98693,-122.316505,94,4.93536233
46,37.986957,-122.316833,95,4.95332024
46,37.987007,-122.317016,96,4.96386708
46,37.986888,-122.317085,97,4.97290657
46,37.986118,-122.317512,98,5.03096525
46,37.9859,-122.317703,99,5.04926898
46,37.985691,-122.317314,100,5.07490515
46,37.985606536191,-122.31716522454,101,5.08488951
46,37.986210149846,-122.31668925397,102,5.13399116
46,37.986364543991,-122.31664643188,103,5.14491033
46,37.986404710027,-122.31660083432,104,5.14863447
46,37.986380876103,-122.31643717295,105,5.15769741
46,37.986263,-122.31642907969,106,5.16585345
46,37.986192410907,-122.31650727232,107,5.17232782
46,37.985565835149,-122.3171084957,108,5.22660385
46,37.985691,-122.317314,109,5.24074652
46,37.9859,-122.317703,110,5.2663827
46,37.986118,-122.317512,111,5.28468642
46,37.986888,-122.317085,112,5.3427451
46,37.987007,-122.317016,113,5.35178459
46,37.987152,-122.317428,114,5.37635445
46,37.987869,-122.319374,115,5.49332724
46,37.98825,-122.320129,116,5.54214408
46,37.988433,-122.320648,117,5.57310422
46,37.988601,-122.321243,118,5.60751971
46,37.988727,-122.32151,119,5.62446548
46,37.988933,-122.321868,120,5.64860207
46,37.989124,-122.322166,121,5.66951734
46,37.989253,-122.322372,122,5.68384432
46,37.989467,-122.322708,123,5.70736758
46,37.989887,-122.323493,124,5.75903102
46,37.990413,-122.324714,125,5.83479976
46,37.990531,-122.32505,126,5.85482946
46,37.990612,-122.325355,127,5.87235452
46,37.990646,-122.325645,128,5.88831904
46,37.99065,-122.32595,129,5.90492884
46,37.990615,-122.326217,130,5.91966691
46,37.990554,-122.326522,131,5.93680085
46,37.990386,-122.327064,132,5.96851365
46,37.990112,-122.327842,133,6.01491384
46,37.990074,-122.328117,134,6.0301163
46,37.990051,-122.328636,135,6.05842107
46,37.990039,-122.328918,136,6.07379865
46,37.99002,-122.329475,137,6.10415633
46,37.990036,-122.329803,138,6.12205057
46,37.990116,-122.330406,139,6.15534654
46,37.990188,-122.330711,140,6.17268316
46,37.990249,-122.330863,141,6.18197098
