shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MCHOLIDAY,37.43495,-122.17291,64
MCHOLIDAY,37.43525,-122.17297,65
MCHOLIDAY,37.43556,-122.17295,66
MCHOLIDAY,37.43682,-122.17229,67
MCHOLIDAY,37.43924,-122.17109,68
MCHOLIDAY,37.43936,-122.171,69
MCHOLIDAY,37.43933,-122.17092,70
MCHOLIDAY,37.43912,-122.1702,71
MCHOLIDAY,37.4391,-122.16998,72
MCHOLIDAY,37.43799,-122.16687,73
MCHOLIDAY,37.43793,-122.16671,74
MCHOLIDAY,37.44119,-122.16564,75
MCHOLIDAY,37.4413,-122.16554,76
MCHOLIDAY,37.44153,-122.1654,77
MCHOLIDAY,37.44168,-122.16535,78
MCHOLIDAY,37.44229,-122.16499,79
MCHOLIDAY,37.44223,-122.16477,80
MCHOLIDAY,37.4423,-122.16458,81
MCHOLIDAY,37.44248,-122.16443,82
MCHOLIDAY,37.44281,-122.1643,83
MCHOLIDAY,37.44295,-122.16433,84
MCHOLIDAY,37.44304,-122.16441,85
BOH07000748,37.45461,-122.18249,0
BOH07000748,37.45504,-122.18321,1
BOH07000748,37.455306,-122.183598,2
BOH07000748,37.45549,-122.18345,3
BOH07000748,37.45566,-122.18331,4
BOH07000748,37.45613,-122.18296,5
BOH07000748,37.45721,-122.18212,6
BOH07000748,37.45669,-122.18114,7
BOH07000748,37.455766,-122.179357,8
BOH07000748,37.455634,-122.179056,9
BOH07000748,37.45836,-122.17694,10
BOH07000748,37.46007,-122.17558,11
BOH07000748,37.46012,-122.17509,12
BOH07000748,37.45953,-122.17396,13
BOH07000748,37.46026,-122.1735,14
BOH07000748,37.46192,-122.17274,15
BOH07000748,37.4649,-122.17119,16
BOH07000748,37.4717,-122.16783,17
BOH07000748,37.47288,-122.16968,18
BOH07000748,37.47411,-122.17217,19
BOH07000748,37.47474,-122.17334,20
BOH07000748,37.47519,-122.17432,21
BOH07000748,37.4755,-122.17527,22
BOH07000748,37.47604,-122.17715,23
BOH07000748,37.47632,-122.17892,24
BOH07000748,37.47647,-122.18074,25
BOH07000748,37.47657,-122.18206,26
BOH07000748,37.47663,-122.18435,27
BOH07000748,37.47664,-122.18581,28
BOH07000748,37.47666,-122.18625,29
BOH07000748,37.47674,-122.18666,30
BOH07000748,37.47689,-122.18665,31
BOH07000748,37.47877,-122.1855,32
BOH07000748,37.4785,-122.18472,33
BOH07000748,37.47841,-122.18447,34
BOH07000748,37.47839,-122.18432,35
BOH07000748,37.47838,-122.18407,36
BOH07000748,37.47854,-122.18172,37
BOH07000748,37.47874,-122.17928,38
BOH07000748,37.47886,-122.17911,39
BOH07000748,37.480485,-122.178294,40
BOH07000748,37.480297,-122.177965,41
BOH07000748,37.480417,-122.177847,42
BOH07000748,37.48047,-122.177843,43
BOH07000748,37.480588,-122.177992,44
BOH07000748,37.481304,-122.1776,45
BOH07000748,37.481328,-122.177454,46
BOH07000748,37.481116,-122.177092,47
BOH07000748,37.481116,-122.177092,48
BOH07190826,37.481102,-122.177099,0
BOH07190826,37.479733,-122.174733,1
BOH07190826,37.479452,-122.174248,2
BOH07190826,37.4792,-122.173804,3
BOH07190826,37.479156,-122.173771,4
BOH07190826,37.479114,-122.17378,5
BOH07190826,37.479059,-122.174595,6
BOH07190826,37.478991,-122.175601,7
BOH07190826,37.478881,-122.177277,8
BOH07190826,37.478773,-122.17887,9
BOH07190826,37.478798,-122.179179,10
BOH07190826,37.478753,-122.179235,11
BOH07190826,37.478729,-122.179301,12
BOH07190826,37.478559,-122.18171,13
BOH07190826,37.478559,-122.18171,14
BOH07190826,37.478397,-122.184075,15
BOH07190826,37.478404,-122.184304,16
BOH07190826,37.478427,-122.184464,17
BOH07190826,37.478665,-122.185139,18
BOH07190826,37.478795,-122.185495,19
BOH07190826,37.4788,-122.18564,20
BOH07190826,37.47694,-122.18675,21
BOH07190826,37.476793,-122.186789,22
BOH07190826,37.47672,-122.18658,23
BOH07190826,37.47666,-122.18625,24
BOH07190826,37.47664,-122.18581,25
BOH07190826,37.47663,-122.18435,26
BOH07190826,37.47657,-122.18206,27
BOH07190826,37.47647,-122.18074,28
BOH07190826,37.47632,-122.17892,29
BOH07190826,37.47604,-122.17715,30
BOH07190826,37.4755,-122.17527,31
BOH07190826,37.47519,-122.17432,32
BOH07190826,37.47474,-122.17334,33
BOH07190826,37.47411,-122.17217,34
BOH07190826,37.47288,-122.16968,35
BOH07190826,37.4717,-122.16783,36
BOH07190826,37.47072,-122.16831,37
BOH07190826,37.46983,-122.16874,38
BOH07190826,37.46735,-122.16999,39
BOH07190826,37.4649,-122.17119,40
BOH07190826,37.46442,-122.17145,41
BOH07190826,37.46192,-122.17274,42
BOH07190826,37.46026,-122.1735,43
BOH07190826,37.45979,-122.17376,44
BOH07190826,37.45953,-122.17396,45
BOH07190826,37.46012,-122.17509,46
BOH07190826,37.46029,-122.17541,47
BOH07190826,37.45836,-122.17694,48
BOH07190826,37.455634,-122.179056,49
BOH07190826,37.45421,-122.18016,50
BOH07190826,37.45387,-122.18045,51
BOH07190826,37.45372,-122.18064,52
BOH07190826,37.4535,-122.18108,53
BOH07190826,37.45384,-122.181655,54
BOH07190826,37.45414,-122.18209,55
BOH07190826,37.45461,-122.18249,56
BOH07190826,37.45504,-122.18321,57
BOH07190826,37.455306,-122.183598,58
BOH07190826,37.45549,-122.18345,59
BOH07190826,37.45566,-122.18331,60
BOH07190826,37.45613,-122.18296,61
BOH07190826,37.45721,-122.18212,62
BOH07190826,37.45669,-122.18114,63
BOH07190826,37.455766,-122.179357,64
BOH07190826,37.455634,-122.179056,65
BOH07190826,37.45836,-122.17694,66
BOH07190826,37.46007,-122.17558,67
BOH07190826,37.46012,-122.17509,68
BOH07190826,37.45953,-122.17396,69
BOH07190826,37.46026,-122.1735,70
BOH07190826,37.46192,-122.17274,71
BOH07190826,37.4649,-122.17119,72
BOH07190826,37.4717,-122.16783,73
BOH07190826,37.47288,-122.16968,74
BOH07190826,37.47411,-122.17217,75
BOH07190826,37.47474,-122.17334,76
BOH07190826,37.47519,-122.17432,77
BOH07190826,37.4755,-122.17527,78
BOH07190826,37.47604,-122.17715,79
BOH07190826,37.47632,-122.17892,80
BOH07190826,37.47647,-122.18074,81
BOH07190826,37.47657,-122.18206,82
BOH07190826,37.47663,-122.18435,83
BOH07190826,37.47664,-122.18581,84
BOH07190826,37.47666,-122.18625,85
BOH07190826,37.47674,-122.18666,86
BOH07190826,37.47689,-122.18665,87
BOH07190826,37.47877,-122.1855,88
BOH07190826,37.4785,-122.18472,89
BOH07190826,37.47841,-122.18447,90
BOH07190826,37.47839,-122.18432,91
BOH07190826,37.47838,-122.18407,92
BOH07190826,37.47854,-122.18172,93
BOH07190826,37.478701,-122.179271,94
BOH07190826,37.478747,-122.179172,95
BOH07190826,37.480508,-122.178286,96
BOH07190826,37.48032,-122.177914,97
BOH07190826,37.48047,-122.177788,98
BOH07190826,37.480579,-122.177915,99
BOH07190826,37.480694,-122.17792,100
BOH07190826,37.481261,-122.177621,101
BOH07190826,37.481297,-122.177536,102
BOH07190826,37.481289,-122.177412,103
BOH07190826,37.481102,-122.177099,104
BOH08150845,37.433576,-122.173935,0
BOH08150845,37.432591,-122.174271,1
BOH08150845,37.432391,-122.173328,2
BOH08150845,37.432492,-122.173243,3
BOH08150845,37.432836,-122.173153,4
BOH08150845,37.433454,-122.172866,5
BOH08150845,37.433836,-122.172617,6
BOH08150845,37.433979,-122.172507,7
BOH08150845,37.434074,-122.172355,8
BOH08150845,37.434216,-122.172378,9
BOH08150845,37.434372,-122.172538,10
BOH08150845,37.434732,-122.17284,11
BOH08150845,37.434951,-122.172917,12
BOH08150845,37.43524,-122.173018,13
BOH08150845,37.435395,-122.173,14
BOH08150845,37.43794,-122.17174,15
BOH08150845,37.439246,-122.171094,16
BOH08150845,37.439643,-122.170958,17
BOH08150845,37.440917,-122.170409,18
BOH08150845,37.441072,-122.170342,19
BOH08150845,37.441305,-122.170176,20
BOH08150845,37.442347,-122.168927,21
BOH08150845,37.442509,-122.168733,22
BOH08150845,37.443462,-122.167594,23
BOH08150845,37.443635,-122.167521,24
BOH08150845,37.443855,-122.167639,25
BOH08150845,37.446063,-122.170548,26
BOH08150845,37.446314,-122.170859,27
BOH08150845,37.446452,-122.171028,28
BOH08150845,37.446807,-122.171468,29
BOH08150845,37.447585,-122.172637,30
BOH08150845,37.44847,-122.174042,31
BOH08150845,37.449987,-122.17633,32
BOH08150845,37.450424,-122.177033,33
BOH08150845,37.450565,-122.177236,34
BOH08150845,37.452005,-122.179677,35
BOH08150845,37.453,-122.1817,36
BOH08150845,37.45361,-122.18296,37
BOH08150845,37.45396,-122.18271,38
BOH08150845,37.45417,-122.1825,39
BOH08150845,37.45429,-122.18235,40
BOH08150845,37.45442,-122.18233,41
BOH08150845,37.454472,-122.182356,42
BOH08150845,37.45461,-122.18249,43
BOH08150845,37.45504,-122.18321,44
BOH08150845,37.455306,-122.183598,45
BOH08150845,37.45549,-122.18345,46
BOH08150845,37.45566,-122.18331,47
BOH08150845,37.45613,-122.18296,48
BOH08150845,37.45721,-122.18212,49
BOH08150845,37.45669,-122.18114,50
BOH08150845,37.455766,-122.179357,51
BOH08150845,37.455634,-122.179056,52
BOH08150845,37.45836,-122.17694,53
BOH08150845,37.46007,-122.17558,54
BOH08150845,37.46012,-122.17509,55
BOH08150845,37.45953,-122.17396,56
BOH08150845,37.46026,-122.1735,57
BOH08150845,37.46192,-122.17274,58
BOH08150845,37.4649,-122.17119,59
BOH08150845,37.4717,-122.16783,60
BOH08150845,37.47288,-122.16968,61
BOH08150845,37.47411,-122.17217,62
BOH08150845,37.47474,-122.17334,63
BOH08150845,37.47519,-122.17432,64
BOH08150845,37.4755,-122.17527,65
BOH08150845,37.47604,-122.17715,66
BOH08150845,37.47632,-122.17892,67
BOH08150845,37.47647,-122.18074,68
BOH08150845,37.47657,-122.18206,69
BOH08150845,37.47663,-122.18435,70
BOH08150845,37.47664,-122.18581,71
BOH08150845,37.47666,-122.18625,72
BOH08150845,37.47674,-122.18666,73
BOH08150845,37.47689,-122.18665,74
BOH08150845,37.47877,-122.1855,75
BOH08150845,37.4785,-122.18472,76
BOH08150845,37.47841,-122.18447,77
BOH08150845,37.47839,-122.18432,78
BOH08150845,37.47838,-122.18407,79
BOH08150845,37.47854,-122.18172,80
BOH08150845,37.47874,-122.17928,81
BOH08150845,37.47886,-122.17911,82
BOH08150845,37.480485,-122.178294,83
BOH08150845,37.480297,-122.177965,84
BOH08150845,37.480417,-122.177847,85
BOH08150845,37.48047,-122.177843,86
BOH08150845,37.480588,-122.177992,87
BOH08150845,37.481304,-122.1776,88
BOH08150845,37.481328,-122.177454,89
BOH08150845,37.481116,-122.177092,90
BOH,37.481102,-122.177099,0
BOH,37.479733,-122.174733,1
BOH,37.479452,-122.174248,2
BOH,37.4792,-122.173804,3
BOH,37.479156,-122.173771,4
BOH,37.479114,-122.17378,5
BOH,37.479059,-122.174595,6
BOH,37.478991,-122.175601,7
BOH,37.478881,-122.177277,8
BOH,37.478773,-122.17887,9
BOH,37.478798,-122.179179,10
BOH,37.478753,-122.179235,11
BOH,37.478729,-122.179301,12
BOH,37.478559,-122.18171,13
BOH,37.478397,-122.184075,14
BOH,37.478404,-122.184304,15
BOH,37.478427,-122.184464,16
BOH,37.478665,-122.185139,17
BOH,37.478795,-122.185495,18
BOH,37.4788,-122.18564,19
BOH,37.47694,-122.18675,20
BOH,37.476793,-122.186789,21
BOH,37.47672,-122.18658,22
BOH,37.47666,-122.18625,23
BOH,37.47664,-122.18581,24
BOH,37.47663,-122.18435,25
BOH,37.47657,-122.18206,26
BOH,37.47647,-122.18074,27
BOH,37.47632,-122.17892,28
BOH,37.47604,-122.17715,29
BOH,37.4755,-122.17527,30
BOH,37.47519,-122.17432,31
BOH,37.47474,-122.17334,32
BOH,37.47411,-122.17217,33
BOH,37.47288,-122.16968,34
BOH,37.4717,-122.16783,35
BOH,37.47072,-122.16831,36
BOH,37.46983,-122.16874,37
BOH,37.46735,-122.16999,38
BOH,37.4649,-122.17119,39
BOH,37.46442,-122.17145,40
BOH,37.46192,-122.17274,41
BOH,37.46026,-122.1735,42
BOH,37.45979,-122.17376,43
BOH,37.45953,-122.17396,44
BOH,37.46012,-122.17509,45
BOH,37.46029,-122.17541,46
BOH,37.45836,-122.17694,47
BOH,37.455634,-122.179056,48
BOH,37.45421,-122.18016,49
BOH,37.45387,-122.18045,50
BOH,37.45372,-122.18064,51
BOH,37.4535,-122.18108,52
BOH,37.45384,-122.181655,53
BOH,37.454299,-122.182379,54
BOH,37.454103,-122.182598,55
BOH,37.453945,-122.182756,56
BOH,37.45362,-122.182991,57
BOH,37.45351,-122.18303,58
BOH,37.4529,-122.18178,59
BOH,37.45189,-122.1798,60
BOH,37.45086,-122.17799,61
BOH,37.450499,-122.177382,62
BOH,37.450329,-122.177097,63
BOH,37.447035,-122.172048,64
BOH,37.44661,-122.17153,65
BOH,37.445052,-122.16949,66
BOH,37.444912,-122.169264,67
BOH,37.443697,-122.167702,68
BOH,37.44353,-122.167684,69
BOH,37.442603,-122.168801,70
BOH,37.442408,-122.16903,71
BOH,37.44161,-122.170003,72
BOH,37.441329,-122.170306,73
BOH,37.440996,-122.170532,74
BOH,37.439694,-122.171093,75
BOH,37.439313,-122.171243,76
BOH,37.437978,-122.171852,77
BOH,37.436858,-122.172422,78
BOH,37.435317,-122.173132,79
BOH,37.434731,-122.173541,80
BOH,37.433576,-122.173935,81
BOH,37.433576,-122.173935,82
BOH,37.432591,-122.174271,83
BOH,37.432391,-122.173328,84
BOH,37.432492,-122.173243,85
BOH,37.432836,-122.173153,86
BOH,37.433454,-122.172866,87
BOH,37.433836,-122.172617,88
BOH,37.433979,-122.172507,89
BOH,37.434074,-122.172355,90
BOH,37.434216,-122.172378,91
BOH,37.434372,-122.172538,92
BOH,37.434732,-122.17284,93
BOH,37.434951,-122.172917,94
BOH,37.43524,-122.173018,95
BOH,37.435395,-122.173,96
BOH,37.43794,-122.17174,97
BOH,37.439246,-122.171094,98
BOH,37.439643,-122.170958,99
BOH,37.440917,-122.170409,100
BOH,37.441072,-122.170342,101
BOH,37.441305,-122.170176,102
BOH,37.442347,-122.168927,103
BOH,37.442509,-122.168733,104
BOH,37.443462,-122.167594,105
BOH,37.443635,-122.167521,106
BOH,37.443855,-122.167639,107
BOH,37.446063,-122.170548,108
BOH,37.446314,-122.170859,109
BOH,37.446452,-122.171028,110
BOH,37.446807,-122.171468,111
BOH,37.447585,-122.172637,112
BOH,37.44847,-122.174042,113
BOH,37.449987,-122.17633,114
BOH,37.450424,-122.177033,115
BOH,37.450565,-122.177236,116
BOH,37.452005,-122.179677,117
BOH,37.453,-122.1817,118
BOH,37.45361,-122.18296,119
BOH,37.45396,-122.18271,120
BOH,37.45417,-122.1825,121
BOH,37.45429,-122.18235,122
BOH,37.45442,-122.18233,123
BOH,37.454472,-122.182356,124
BOH,37.45461,-122.18249,125
BOH,37.45504,-122.18321,126
BOH,37.455306,-122.183598,127
BOH,37.45549,-122.18345,128
BOH,37.45566,-122.18331,129
BOH,37.45613,-122.18296,130
BOH,37.45721,-122.18212,131
BOH,37.45669,-122.18114,132
BOH,37.455766,-122.179357,133
BOH,37.455634,-122.179056,134
BOH,37.45836,-122.17694,135
BOH,37.46007,-122.17558,136
BOH,37.46012,-122.17509,137
BOH,37.45953,-122.17396,138
BOH,37.46026,-122.1735,139
BOH,37.46192,-122.17274,140
BOH,37.4649,-122.17119,141
BOH,37.4717,-122.16783,142
BOH,37.47288,-122.16968,143
BOH,37.47411,-122.17217,144
BOH,37.47474,-122.17334,145
BOH,37.47519,-122.17432,146
BOH,37.4755,-122.17527,147
BOH,37.47604,-122.17715,148
BOH,37.47632,-122.17892,149
BOH,37.47647,-122.18074,150
BOH,37.47657,-122.18206,151
BOH,37.47663,-122.18435,152
BOH,37.47664,-122.18581,153
BOH,37.47666,-122.18625,154
BOH,37.47674,-122.18666,155
BOH,37.47689,-122.18665,156
BOH,37.47877,-122.1855,157
BOH,37.4785,-122.18472,158
BOH,37.47841,-122.18447,159
BOH,37.47839,-122.18432,160
BOH,37.47838,-122.18407,161
BOH,37.47854,-122.18172,162
BOH,37.478701,-122.179271,163
BOH,37.478747,-122.179172,164
BOH,37.480508,-122.178286,165
BOH,37.48032,-122.177914,166
BOH,37.48047,-122.177788,167
BOH,37.480579,-122.177915,168
BOH,37.480694,-122.17792,169
BOH,37.481261,-122.177621,170
BOH,37.481297,-122.177536,171
BOH,37.481289,-122.177412,172
BOH,37.481102,-122.177099,173
BOH08481833,37.481102,-122.177099,0
BOH08481833,37.479733,-122.174733,1
BOH08481833,37.479452,-122.174248,2
BOH08481833,37.4792,-122.173804,3
BOH08481833,37.479156,-122.173771,4
BOH08481833,37.479114,-122.17378,5
BOH08481833,37.479059,-122.174595,6
BOH08481833,37.478991,-122.175601,7
BOH08481833,37.478881,-122.177277,8
BOH08481833,37.478773,-122.17887,9
BOH08481833,37.478798,-122.179179,10
BOH08481833,37.478753,-122.179235,11
BOH08481833,37.478729,-122.179301,12
BOH08481833,37.478559,-122.18171,13
BOH08481833,37.478397,-122.184075,14
BOH08481833,37.478404,-122.184304,15
BOH08481833,37.478427,-122.184464,16
BOH08481833,37.478665,-122.185139,17
BOH08481833,37.478795,-122.185495,18
BOH08481833,37.4788,-122.18564,19
BOH08481833,37.47694,-122.18675,20
BOH08481833,37.476793,-122.186789,21
BOH08481833,37.47672,-122.18658,22
BOH08481833,37.47666,-122.18625,23
BOH08481833,37.47664,-122.18581,24
BOH08481833,37.47663,-122.18435,25
BOH08481833,37.47657,-122.18206,26
BOH08481833,37.47647,-122.18074,27
BOH08481833,37.47632,-122.17892,28
BOH08481833,37.47604,-122.17715,29
BOH08481833,37.4755,-122.17527,30
BOH08481833,37.47519,-122.17432,31
BOH08481833,37.47474,-122.17334,32
BOH08481833,37.47411,-122.17217,33
BOH08481833,37.47288,-122.16968,34
BOH08481833,37.4717,-122.16783,35
BOH08481833,37.47072,-122.16831,36
BOH08481833,37.46983,-122.16874,37
BOH08481833,37.46735,-122.16999,38
BOH08481833,37.4649,-122.17119,39
BOH08481833,37.46442,-122.17145,40
BOH08481833,37.46192,-122.17274,41
BOH08481833,37.46026,-122.1735,42
BOH08481833,37.45979,-122.17376,43
BOH08481833,37.45953,-122.17396,44
BOH08481833,37.46012,-122.17509,45
BOH08481833,37.46029,-122.17541,46
BOH08481833,37.45836,-122.17694,47
BOH08481833,37.455634,-122.179056,48
BOH08481833,37.45421,-122.18016,49
BOH08481833,37.45387,-122.18045,50
BOH08481833,37.45372,-122.18064,51
BOH08481833,37.4535,-122.18108,52
BOH08481833,37.45384,-122.181655,53
BOH08481833,37.454299,-122.182379,54
BOH08481833,37.454103,-122.182598,55
BOH08481833,37.453945,-122.182756,56
BOH08481833,37.45362,-122.182991,57
BOH08481833,37.45351,-122.18303,58
BOH08481833,37.4529,-122.18178,59
BOH08481833,37.45189,-122.1798,60
BOH08481833,37.45086,-122.17799,61
BOH08481833,37.450499,-122.177382,62
BOH08481833,37.450329,-122.177097,63
BOH08481833,37.447035,-122.172048,64
BOH08481833,37.44661,-122.17153,65
BOH08481833,37.445052,-122.16949,66
BOH08481833,37.444912,-122.169264,67
BOH08481833,37.443697,-122.167702,68
BOH08481833,37.44353,-122.167684,69
BOH08481833,37.442603,-122.168801,70
BOH08481833,37.442408,-122.16903,71
BOH08481833,37.44161,-122.170003,72
BOH08481833,37.441329,-122.170306,73
BOH08481833,37.440996,-122.170532,74
BOH08481833,37.439694,-122.171093,75
BOH08481833,37.439313,-122.171243,76
BOH08481833,37.437978,-122.171852,77
BOH08481833,37.436858,-122.172422,78
BOH08481833,37.435317,-122.173132,79
BOH08481833,37.434731,-122.173541,80
BOH08481833,37.433576,-122.173935,81
BOH16011701,37.481103,-122.1771,0
BOH16011701,37.479733,-122.174732,1
BOH16011701,37.479452,-122.174248,2
BOH16011701,37.4792,-122.173794,3
BOH16011701,37.479117,-122.173765,4
BOH16011701,37.479059,-122.174595,5
BOH16011701,37.478991,-122.1756,6
BOH16011701,37.478853,-122.177794,7
BOH16011701,37.478776,-122.1789,8
BOH16011701,37.478805,-122.179151,9
BOH16011701,37.478737,-122.17927,10
BOH16011701,37.478559,-122.18171,11
BOH16011701,37.478397,-122.184075,12
BOH16011701,37.478404,-122.184304,13
BOH16011701,37.478427,-122.184464,14
BOH16011701,37.478665,-122.185138,15
BOH16011701,37.478795,-122.185495,16
BOH16011701,37.4788,-122.18564,17
BOH16011701,37.47694,-122.18675,18
BOH16011701,37.476793,-122.186789,19
BOH16011701,37.47672,-122.18658,20
BOH16011701,37.47666,-122.18625,21
BOH16011701,37.47664,-122.18581,22
BOH16011701,37.47663,-122.18435,23
BOH16011701,37.47657,-122.18206,24
BOH16011701,37.47647,-122.18074,25
BOH16011701,37.47632,-122.17892,26
BOH16011701,37.47604,-122.17715,27
BOH16011701,37.4755,-122.17527,28
BOH16011701,37.47519,-122.17432,29
BOH16011701,37.47474,-122.17334,30
BOH16011701,37.47411,-122.17217,31
BOH16011701,37.47288,-122.169679,32
BOH16011701,37.4717,-122.16783,33
BOH16011701,37.47072,-122.16831,34
BOH16011701,37.46983,-122.16874,35
BOH16011701,37.46735,-122.16999,36
BOH16011701,37.4649,-122.17119,37
BOH16011701,37.46442,-122.17145,38
BOH16011701,37.46192,-122.17274,39
BOH16011701,37.46026,-122.1735,40
BOH16011701,37.45979,-122.17376,41
BOH16011701,37.45953,-122.17396,42
BOH16011701,37.46012,-122.17509,43
BOH16011701,37.46029,-122.17541,44
BOH16011701,37.45836,-122.17694,45
BOH16011701,37.455606,-122.179042,46
BOH16011701,37.456215,-122.180323,47
BOH16011701,37.45715,-122.182138,48
BOH16011701,37.455664,-122.183284,49
BOH16011701,37.455109,-122.182421,50
BOH16011701,37.453873,-122.180492,51
BOH16011701,37.4535,-122.18108,52
BOH16011701,37.45384,-122.181655,53
BOH16011701,37.454299,-122.182379,54
BOH16011701,37.454103,-122.182598,55
BOH16011701,37.453945,-122.182755,56
BOH16011701,37.45362,-122.182991,57
BOH16011701,37.45351,-122.18303,58
BOH16011701,37.4529,-122.18178,59
BOH16011701,37.45189,-122.1798,60
BOH16011701,37.45086,-122.17799,61
BOH16011701,37.450499,-122.177381,62
BOH16011701,37.450329,-122.177097,63
BOH16011701,37.447035,-122.172048,64
BOH16011701,37.44661,-122.17153,65
BOH16011701,37.445052,-122.16949,66
BOH16011701,37.444912,-122.169264,67
BOH16011701,37.443697,-122.167702,68
BOH16011701,37.44353,-122.167683,69
BOH16011701,37.442603,-122.168801,70
BOH16011701,37.442408,-122.16903,71
BOH16011701,37.44161,-122.170003,72
BOH16011701,37.441329,-122.170306,73
BOH16011701,37.440996,-122.170532,74
BOH16011701,37.439694,-122.171093,75
BOH16011701,37.439313,-122.171243,76
BOH16011701,37.437978,-122.171852,77
BOH16011701,37.436858,-122.172422,78
BOH16011701,37.435317,-122.173132,79
BOH16011701,37.434731,-122.17354,80
BOH16011701,37.433576,-122.173935,81
BOH16011701,37.433576,-122.173935,82
BOH16011701,37.432591,-122.174271,83
BOH16011701,37.432391,-122.173327,84
BOH16011701,37.432492,-122.173243,85
BOH16011701,37.432836,-122.173153,86
BOH16011701,37.433454,-122.172866,87
BOH16011701,37.433836,-122.172617,88
BOH16011701,37.433979,-122.172507,89
BOH16011701,37.434074,-122.172355,90
BOH16011701,37.434216,-122.172378,91
BOH16011701,37.434372,-122.172537,92
BOH16011701,37.434732,-122.17284,93
BOH16011701,37.434951,-122.172916,94
BOH16011701,37.43524,-122.173018,95
BOH16011701,37.435395,-122.173,96
