trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
RAPID_Wed_EB1_T40,15:25:03,15:25:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T40,15:27:03,15:27:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T40,15:29:47,15:29:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T40,15:30:33,15:30:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T40,15:32:16,15:32:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T40,15:33:52,15:33:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T40,15:34:20,15:34:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T40,15:38:00,15:38:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T41,15:36:00,15:36:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T41,15:38:55,15:38:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T41,15:40:03,15:40:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T41,15:42:03,15:42:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T41,15:44:47,15:44:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T41,15:45:33,15:45:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T41,15:47:16,15:47:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T41,15:48:52,15:48:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T41,15:49:20,15:49:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T41,15:53:00,15:53:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T42,15:51:00,15:51:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T42,15:53:55,15:53:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T42,15:55:03,15:55:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T42,15:57:03,15:57:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T42,15:59:47,15:59:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T42,16:00:33,16:00:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T42,16:02:16,16:02:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T42,16:03:52,16:03:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T42,16:04:20,16:04:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T42,16:08:00,16:08:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T43,16:06:00,16:06:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T43,16:08:55,16:08:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T43,16:10:03,16:10:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T43,16:12:03,16:12:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T43,16:14:47,16:14:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T43,16:15:33,16:15:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T43,16:17:16,16:17:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T43,16:18:52,16:18:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T43,16:19:20,16:19:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T43,16:23:00,16:23:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T44,16:21:00,16:21:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T44,16:23:55,16:23:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T44,16:25:03,16:25:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T44,16:27:03,16:27:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T44,16:29:47,16:29:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T44,16:30:33,16:30:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T44,16:32:16,16:32:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T44,16:33:52,16:33:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T44,16:34:20,16:34:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T44,16:38:00,16:38:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T45,16:36:00,16:36:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T45,16:38:55,16:38:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T45,16:40:03,16:40:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T45,16:42:03,16:42:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T45,16:44:47,16:44:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T45,16:45:33,16:45:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T45,16:47:16,16:47:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T45,16:48:52,16:48:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T45,16:49:20,16:49:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T45,16:53:00,16:53:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T46,16:51:00,16:51:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T46,16:53:55,16:53:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T46,16:55:03,16:55:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T46,16:57:03,16:57:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T46,16:59:47,16:59:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T46,17:00:33,17:00:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T46,17:02:16,17:02:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T46,17:03:52,17:03:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T46,17:04:20,17:04:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T46,17:08:00,17:08:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T47,17:06:00,17:06:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T47,17:08:55,17:08:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T47,17:10:03,17:10:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T47,17:12:03,17:12:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T47,17:14:47,17:14:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T47,17:15:33,17:15:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T47,17:17:16,17:17:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T47,17:18:52,17:18:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T47,17:19:20,17:19:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T47,17:23:00,17:23:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T48,17:21:00,17:21:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T48,17:23:55,17:23:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T48,17:25:03,17:25:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T48,17:27:03,17:27:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T48,17:29:47,17:29:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T48,17:30:33,17:30:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T48,17:32:16,17:32:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T48,17:33:52,17:33:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T48,17:34:20,17:34:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T48,17:38:00,17:38:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T49,17:36:00,17:36:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T49,17:38:55,17:38:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T49,17:40:03,17:40:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T49,17:42:03,17:42:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T49,17:44:47,17:44:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T49,17:45:33,17:45:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T49,17:47:16,17:47:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T49,17:48:52,17:48:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T49,17:49:20,17:49:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T49,17:53:00,17:53:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T50,17:51:00,17:51:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T50,17:53:55,17:53:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T50,17:55:03,17:55:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T50,17:57:03,17:57:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T50,17:59:47,17:59:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T50,18:00:33,18:00:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T50,18:02:16,18:02:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T50,18:03:52,18:03:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T50,18:04:20,18:04:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T50,18:08:00,18:08:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T51,18:06:00,18:06:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T51,18:08:55,18:08:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T51,18:10:03,18:10:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T51,18:12:03,18:12:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T51,18:14:47,18:14:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T51,18:15:33,18:15:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T51,18:17:16,18:17:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T51,18:18:52,18:18:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T51,18:19:20,18:19:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T51,18:23:00,18:23:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T52,18:21:00,18:21:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T52,18:23:55,18:23:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T52,18:25:03,18:25:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T52,18:27:03,18:27:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T52,18:29:47,18:29:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T52,18:30:33,18:30:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T52,18:32:16,18:32:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T52,18:33:52,18:33:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T52,18:34:20,18:34:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T52,18:38:00,18:38:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T53,18:36:00,18:36:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T53,18:38:55,18:38:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T53,18:40:03,18:40:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T53,18:42:03,18:42:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T53,18:44:47,18:44:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T53,18:45:33,18:45:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T53,18:47:16,18:47:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T53,18:48:52,18:48:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T53,18:49:20,18:49:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T53,18:53:00,18:53:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T54,18:51:00,18:51:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T54,18:53:55,18:53:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T54,18:55:03,18:55:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T54,18:57:03,18:57:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T54,18:59:47,18:59:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T54,19:00:33,19:00:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T54,19:02:16,19:02:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T54,19:03:52,19:03:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T54,19:04:20,19:04:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T54,19:08:00,19:08:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T55,19:06:00,19:06:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T55,19:08:55,19:08:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T55,19:10:03,19:10:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T55,19:12:03,19:12:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T55,19:14:47,19:14:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T55,19:15:33,19:15:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T55,19:17:16,19:17:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T55,19:18:52,19:18:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T55,19:19:20,19:19:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T55,19:23:00,19:23:00,7-123,10,,,,7.005,1
RAPID_Wed_EB_T01,06:00:00,06:00:00,7-123,1,,,,7.005,1
RAPID_Wed_EB_T01,06:03:02,06:03:02,6-015,2,,,,8.477,0
RAPID_Wed_EB_T01,06:04:59,06:04:59,6-014,3,,,,9.424,0
RAPID_Wed_EB_T01,06:06:58,06:06:58,6-040,4,,,,10.387,0
RAPID_Wed_EB_T01,06:08:00,06:08:00,6-041,5,,,,10.888,1
RAPID_Wed_EB_T01,06:10:58,06:10:58,1-067,6,,,,13.141,0
RAPID_Wed_EB_T01,06:19:00,06:19:00,3-002,7,,,,19.238,1
RAPID_Wed_EB_T01,06:21:16,06:21:16,3-005,8,,,,20.372,0
RAPID_Wed_EB_T01,06:22:16,06:22:16,3-006,9,,,,20.866,0
RAPID_Wed_EB_T01,06:23:02,06:23:02,3-007,10,,,,21.253,0
RAPID_Wed_EB_T01,06:24:15,06:24:15,3-014,11,,,,21.857,0
RAPID_Wed_EB_T01,06:25:00,06:25:00,4-017,12,,,,22.234,1
RAPID_Wed_EB_T01,06:26:28,06:26:28,4-006,13,,,,22.981,0
RAPID_Wed_EB_T01,06:27:18,06:27:18,4-007,14,,,,23.409,0
RAPID_Wed_EB_T01,06:29:39,06:29:39,4-015,15,,,,24.609,0
RAPID_Wed_EB_T01,06:32:39,06:32:39,4-013,16,,,,26.135,0
RAPID_Wed_EB_T01,06:34:00,06:34:00,4-100,17,,,,26.828,1
RAPID_Wed_EB_T02,06:15:00,06:15:00,7-123,1,,,,7.005,1
RAPID_Wed_EB_T02,06:18:02,06:18:02,6-015,2,,,,8.477,0
RAPID_Wed_EB_T02,06:19:59,06:19:59,6-014,3,,,,9.424,0
RAPID_Wed_EB_T02,06:21:58,06:21:58,6-040,4,,,,10.387,0
RAPID_Wed_EB_T02,06:23:00,06:23:00,6-041,5,,,,10.888,1
RAPID_Wed_EB_T02,06:25:58,06:25:58,1-067,6,,,,13.141,0
RAPID_Wed_EB_T02,06:34:00,06:34:00,3-002,7,,,,19.238,1
RAPID_Wed_EB_T02,06:36:16,06:36:16,3-005,8,,,,20.372,0
RAPID_Wed_EB_T02,06:37:16,06:37:16,3-006,9,,,,20.866,0
RAPID_Wed_EB_T02,06:38:02,06:38:02,3-007,10,,,,21.253,0
RAPID_Wed_EB_T02,06:39:15,06:39:15,3-014,11,,,,21.857,0
RAPID_Wed_EB_T02,06:40:00,06:40:00,4-017,12,,,,22.234,1
RAPID_Wed_EB_T02,06:41:28,06:41:28,4-006,13,,,,22.981,0
RAPID_Wed_EB_T02,06:42:18,06:42:18,4-007,14,,,,23.409,0
RAPID_Wed_EB_T02,06:44:39,06:44:39,4-015,15,,,,24.609,0
RAPID_Wed_EB_T02,06:47:39,06:47:39,4-013,16,,,,26.135,0
RAPID_Wed_EB_T02,06:49:00,06:49:00,4-100,17,,,,26.828,1
RAPID_Wed_EB_T03,06:30:00,06:30:00,7-123,1,,,,7.005,1
RAPID_Wed_EB_T03,06:33:02,06:33:02,6-015,2,,,,8.477,0
RAPID_Wed_EB_T03,06:34:59,06:34:59,6-014,3,,,,9.424,0
RAPID_Wed_EB_T03,06:36:58,06:36:58,6-040,4,,,,10.387,0
RAPID_Wed_EB_T03,06:38:00,06:38:00,6-041,5,,,,10.888,1
RAPID_Wed_EB_T03,06:40:58,06:40:58,1-067,6,,,,13.141,0
RAPID_Wed_EB_T03,06:49:00,06:49:00,3-002,7,,,,19.238,1
RAPID_Wed_EB_T03,06:51:16,06:51:16,3-005,8,,,,20.372,0
RAPID_Wed_EB_T03,06:52:16,06:52:16,3-006,9,,,,20.866,0
RAPID_Wed_EB_T03,06:53:02,06:53:02,3-007,10,,,,21.253,0
RAPID_Wed_EB_T03,06:54:15,06:54:15,3-014,11,,,,21.857,0
RAPID_Wed_EB_T03,06:55:00,06:55:00,4-017,12,,,,22.234,1
RAPID_Wed_EB_T03,06:56:28,06:56:28,4-006,13,,,,22.981,0
RAPID_Wed_EB_T03,06:57:18,06:57:18,4-007,14,,,,23.409,0
RAPID_Wed_EB_T03,06:59:39,06:59:39,4-015,15,,,,24.609,0
RAPID_Wed_EB_T03,07:02:39,07:02:39,4-013,16,,,,26.135,0
RAPID_Wed_EB_T03,07:04:00,07:04:00,4-100,17,,,,26.828,1
RAPID_Wed_EB_T04,06:45:00,06:45:00,7-123,1,,,,7.005,1
RAPID_Wed_EB_T04,06:48:02,06:48:02,6-015,2,,,,8.477,0
RAPID_Wed_EB_T04,06:49:59,06:49:59,6-014,3,,,,9.424,0
RAPID_Wed_EB_T04,06:51:58,06:51:58,6-040,4,,,,10.387,0
RAPID_Wed_EB_T04,06:53:00,06:53:00,6-041,5,,,,10.888,1
RAPID_Wed_EB_T04,06:55:58,06:55:58,1-067,6,,,,13.141,0
RAPID_Wed_EB_T04,07:04:00,07:04:00,3-002,7,,,,19.238,1
RAPID_Wed_EB_T04,07:06:16,07:06:16,3-005,8,,,,20.372,0
RAPID_Wed_EB_T04,07:07:16,07:07:16,3-006,9,,,,20.866,0
RAPID_Wed_EB_T04,07:08:02,07:08:02,3-007,10,,,,21.253,0
RAPID_Wed_EB_T04,07:09:15,07:09:15,3-014,11,,,,21.857,0
RAPID_Wed_EB_T04,07:10:00,07:10:00,4-017,12,,,,22.234,1
RAPID_Wed_EB_T04,07:11:28,07:11:28,4-006,13,,,,22.981,0
RAPID_Wed_EB_T04,07:12:18,07:12:18,4-007,14,,,,23.409,0
RAPID_Wed_EB_T04,07:14:39,07:14:39,4-015,15,,,,24.609,0
RAPID_Wed_EB_T04,07:17:39,07:17:39,4-013,16,,,,26.135,0
RAPID_Wed_EB_T04,07:19:00,07:19:00,4-100,17,,,,26.828,1
RAPID_Wed_EB_T05,07:00:00,07:00:00,7-123,1,,,,7.005,1
RAPID_Wed_EB_T05,07:03:02,07:03:02,6-015,2,,,,8.477,0
RAPID_Wed_EB_T05,07:04:59,07:04:59,6-014,3,,,,9.424,0
RAPID_Wed_EB_T05,07:06:58,07:06:58,6-040,4,,,,10.387,0
RAPID_Wed_EB_T05,07:08:00,07:08:00,6-041,5,,,,10.888,1
RAPID_Wed_EB_T05,07:10:58,07:10:58,1-067,6,,,,13.141,0
RAPID_Wed_EB_T05,07:19:00,07:19:00,3-002,7,,,,19.238,1
RAPID_Wed_EB_T05,07:21:16,07:21:16,3-005,8,,,,20.372,0
RAPID_Wed_EB_T05,07:22:16,07:22:16,3-006,9,,,,20.866,0
RAPID_Wed_EB_T05,07:23:02,07:23:02,3-007,10,,,,21.253,0
RAPID_Wed_EB_T05,07:24:15,07:24:15,3-014,11,,,,21.857,0
RAPID_Wed_EB_T05,07:25:00,07:25:00,4-017,12,,,,22.234,1
RAPID_Wed_EB_T05,07:26:28,07:26:28,4-006,13,,,,22.981,0
RAPID_Wed_EB_T05,07:27:18,07:27:18,4-007,14,,,,23.409,0
RAPID_Wed_EB_T05,07:29:39,07:29:39,4-015,15,,,,24.609,0
RAPID_Wed_EB_T05,07:32:39,07:32:39,4-013,16,,,,26.135,0
RAPID_Wed_EB_T05,07:34:00,07:34:00,4-100,17,,,,26.828,1
RAPID_Wed_EB_T06,07:15:00,07:15:00,7-123,1,,,,7.005,1
RAPID_Wed_EB_T06,07:18:02,07:18:02,6-015,2,,,,8.477,0
RAPID_Wed_EB_T06,07:19:59,07:19:59,6-014,3,,,,9.424,0
RAPID_Wed_EB_T06,07:21:58,07:21:58,6-040,4,,,,10.387,0
RAPID_Wed_EB_T06,07:23:00,07:23:00,6-041,5,,,,10.888,1
RAPID_Wed_EB_T06,07:25:58,07:25:58,1-067,6,,,,13.141,0
RAPID_Wed_EB_T06,07:34:00,07:34:00,3-002,7,,,,19.238,1
RAPID_Wed_EB_T06,07:36:16,07:36:16,3-005,8,,,,20.372,0
RAPID_Wed_EB_T06,07:37:16,07:37:16,3-006,9,,,,20.866,0
RAPID_Wed_EB_T06,07:38:02,07:38:02,3-007,10,,,,21.253,0
RAPID_Wed_EB_T06,07:39:15,07:39:15,3-014,11,,,,21.857,0
RAPID_Wed_EB_T06,07:40:00,07:40:00,4-017,12,,,,22.234,1
RAPID_Wed_EB_T06,07:41:28,07:41:28,4-006,13,,,,22.981,0
RAPID_Wed_EB_T06,07:42:18,07:42:18,4-007,14,,,,23.409,0
RAPID_Wed_EB_T06,07:44:39,07:44:39,4-015,15,,,,24.609,0
RAPID_Wed_EB_T06,07:47:39,07:47:39,4-013,16,,,,26.135,0
RAPID_Wed_EB_T06,07:49:00,07:49:00,4-100,17,,,,26.828,1
RAPID_Wed_EB_T07,07:30:00,07:30:00,7-123,1,,,,7.005,1
RAPID_Wed_EB_T07,07:33:02,07:33:02,6-015,2,,,,8.477,0
RAPID_Wed_EB_T07,07:34:59,07:34:59,6-014,3,,,,9.424,0
RAPID_Wed_EB_T07,07:36:58,07:36:58,6-040,4,,,,10.387,0
RAPID_Wed_EB_T07,07:38:00,07:38:00,6-041,5,,,,10.888,1
RAPID_Wed_EB_T07,07:40:58,07:40:58,1-067,6,,,,13.141,0
RAPID_Wed_EB_T07,07:49:00,07:49:00,3-002,7,,,,19.238,1
RAPID_Wed_EB_T07,07:51:16,07:51:16,3-005,8,,,,20.372,0
RAPID_Wed_EB_T07,07:52:16,07:52:16,3-006,9,,,,20.866,0
RAPID_Wed_EB_T07,07:53:02,07:53:02,3-007,10,,,,21.253,0
RAPID_Wed_EB_T07,07:54:15,07:54:15,3-014,11,,,,21.857,0
RAPID_Wed_EB_T07,07:55:00,07:55:00,4-017,12,,,,22.234,1
RAPID_Wed_EB_T07,07:56:28,07:56:28,4-006,13,,,,22.981,0
RAPID_Wed_EB_T07,07:57:18,07:57:18,4-007,14,,,,23.409,0
RAPID_Wed_EB_T07,07:59:39,07:59:39,4-015,15,,,,24.609,0
RAPID_Wed_EB_T07,08:02:39,08:02:39,4-013,16,,,,26.135,0
RAPID_Wed_EB_T07,08:04:00,08:04:00,4-100,17,,,,26.828,1
RAPID_Wed_EB_T08,07:45:00,07:45:00,7-123,1,,,,7.005,1
RAPID_Wed_EB_T08,07:48:02,07:48:02,6-015,2,,,,8.477,0
RAPID_Wed_EB_T08,07:49:59,07:49:59,6-014,3,,,,9.424,0
RAPID_Wed_EB_T08,07:51:58,07:51:58,6-040,4,,,,10.387,0
RAPID_Wed_EB_T08,07:53:00,07:53:00,6-041,5,,,,10.888,1
RAPID_Wed_EB_T08,07:55:58,07:55:58,1-067,6,,,,13.141,0
RAPID_Wed_EB_T08,08:04:00,08:04:00,3-002,7,,,,19.238,1
RAPID_Wed_EB_T08,08:06:16,08:06:16,3-005,8,,,,20.372,0
RAPID_Wed_EB_T08,08:07:16,08:07:16,3-006,9,,,,20.866,0
RAPID_Wed_EB_T08,08:08:02,08:08:02,3-007,10,,,,21.253,0
RAPID_Wed_EB_T08,08:09:15,08:09:15,3-014,11,,,,21.857,0
RAPID_Wed_EB_T08,08:10:00,08:10:00,4-017,12,,,,22.234,1
RAPID_Wed_EB_T08,08:11:28,08:11:28,4-006,13,,,,22.981,0
RAPID_Wed_EB_T08,08:12:18,08:12:18,4-007,14,,,,23.409,0
RAPID_Wed_EB_T08,08:14:39,08:14:39,4-015,15,,,,24.609,0
RAPID_Wed_EB_T08,08:17:39,08:17:39,4-013,16,,,,26.135,0
RAPID_Wed_EB_T08,08:19:00,08:19:00,4-100,17,,,,26.828,1
RAPID_Wed_EB_T09,08:00:00,08:00:00,7-123,1,,,,7.005,1
RAPID_Wed_EB_T09,08:03:02,08:03:02,6-015,2,,,,8.477,0
RAPID_Wed_EB_T09,08:04:59,08:04:59,6-014,3,,,,9.424,0
RAPID_Wed_EB_T09,08:06:58,08:06:58,6-040,4,,,,10.387,0
RAPID_Wed_EB_T09,08:08:00,08:08:00,6-041,5,,,,10.888,1
RAPID_Wed_EB_T09,08:10:58,08:10:58,1-067,6,,,,13.141,0
RAPID_Wed_EB_T09,08:19:00,08:19:00,3-002,7,,,,19.238,1
RAPID_Wed_EB_T09,08:21:16,08:21:16,3-005,8,,,,20.372,0
RAPID_Wed_EB_T09,08:22:16,08:22:16,3-006,9,,,,20.866,0
RAPID_Wed_EB_T09,08:23:02,08:23:02,3-007,10,,,,21.253,0
RAPID_Wed_EB_T09,08:24:15,08:24:15,3-014,11,,,,21.857,0
RAPID_Wed_EB_T09,08:25:00,08:25:00,4-017,12,,,,22.234,1
RAPID_Wed_EB_T09,08:26:28,08:26:28,4-006,13,,,,22.981,0
RAPID_Wed_EB_T09,08:27:18,08:27:18,4-007,14,,,,23.409,0
RAPID_Wed_EB_T09,08:29:39,08:29:39,4-015,15,,,,24.609,0
RAPID_Wed_EB_T09,08:32:39,08:32:39,4-013,16,,,,26.135,0
RAPID_Wed_EB_T09,08:34:00,08:34:00,4-100,17,,,,26.828,1
RAPID_Wed_EB_T10,08:15:00,08:15:00,7-123,1,,,,7.005,1
RAPID_Wed_EB_T10,08:18:02,08:18:02,6-015,2,,,,8.477,0
RAPID_Wed_EB_T10,08:19:59,08:19:59,6-014,3,,,,9.424,0
RAPID_Wed_EB_T10,08:21:58,08:21:58,6-040,4,,,,10.387,0
RAPID_Wed_EB_T10,08:23:00,08:23:00,6-041,5,,,,10.888,1
RAPID_Wed_EB_T10,08:25:58,08:25:58,1-067,6,,,,13.141,0
RAPID_Wed_EB_T10,08:34:00,08:34:00,3-002,7,,,,19.238,1
RAPID_Wed_EB_T10,08:36:16,08:36:16,3-005,8,,,,20.372,0
RAPID_Wed_EB_T10,08:37:16,08:37:16,3-006,9,,,,20.866,0
RAPID_Wed_EB_T10,08:38:02,08:38:02,3-007,10,,,,21.253,0
RAPID_Wed_EB_T10,08:39:15,08:39:15,3-014,11,,,,21.857,0
RAPID_Wed_EB_T10,08:40:00,08:40:00,4-017,12,,,,22.234,1
RAPID_Wed_EB_T10,08:41:28,08:41:28,4-006,13,,,,22.981,0
RAPID_Wed_EB_T10,08:42:18,08:42:18,4-007,14,,,,23.409,0
RAPID_Wed_EB_T10,08:44:39,08:44:39,4-015,15,,,,24.609,0
RAPID_Wed_EB_T10,08:47:39,08:47:39,4-013,16,,,,26.135,0
RAPID_Wed_EB_T10,08:49:00,08:49:00,4-100,17,,,,26.828,1
