shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20_FULL_AM,37.70192,-121.76669,195,12.923
20_FULL_AM,37.702,-121.76617,196,12.969
20_FULL_AM,37.70209,-121.76564,197,13.017
20_FULL_AM,37.70218,-121.76511,198,13.065
20_FULL_AM,37.70231,-121.7643,199,13.137
20_FULL_AM,37.70241,-121.76372,200,13.19
20_FULL_AM,37.7025,-121.76306,201,13.249
20_FULL_AM,37.70261,-121.76222,202,13.323
20_FULL_AM,37.70266,-121.76171,203,13.369
20_FULL_AM,37.70271,-121.76111,204,13.422
20_FULL_AM,37.70277,-121.76039,205,13.485
20_FULL_AM,37.7028,-121.75977,206,13.54
20_FULL_AM,37.70282,-121.75935,207,13.577
20_FULL_AM,37.70284,-121.75868,208,13.636
20_FULL_AM,37.70283,-121.75822,209,13.677
20_FULL_AM,37.70283,-121.7579,210,13.705
20_FULL_AM,37.70282,-121.75733,211,13.755
20_FULL_AM,37.7028,-121.7569,212,13.793
20_FULL_AM,37.70276,-121.7559,213,13.881
20_FULL_AM,37.70258,-121.75187,214,14.236
20_FULL_AM,37.70255,-121.75117,215,14.298
20_FULL_AM,37.70249,-121.74995,216,14.405
20_FULL_AM,37.70236,-121.74692,217,14.672
20_FULL_AM,37.70233,-121.74636,218,14.722
20_FULL_AM,37.70224,-121.74416,219,14.915
20_FULL_AM,37.70223,-121.74363,220,14.962
20_FULL_AM,37.70223,-121.74315,221,15.004
20_FULL_AM,37.70224,-121.74272,222,15.042
20_FULL_AM,37.70227,-121.74222,223,15.086
20_FULL_AM,37.70233,-121.74161,224,15.14
20_FULL_AM,37.70246,-121.74059,225,15.231
20_FULL_AM,37.70255,-121.74006,226,15.279
20_FULL_AM,37.70265,-121.73954,227,15.326
20_FULL_AM,37.70276,-121.73903,228,15.372
20_FULL_AM,37.70296,-121.7382,229,15.449
20_FULL_AM,37.70306,-121.73785,230,15.481
20_FULL_AM,37.70319,-121.73746,231,15.519
20_FULL_AM,37.70331,-121.73711,232,15.552
20_FULL_AM,37.70341,-121.73682,233,15.58
20_FULL_AM,37.7036,-121.73633,234,15.628
20_FULL_AM,37.70378,-121.73588,235,15.672
20_FULL_AM,37.70406,-121.73524,236,15.737
20_FULL_AM,37.70438,-121.73449,237,15.812
20_FULL_AM,37.70478,-121.73354,238,15.906
20_FULL_AM,37.70544,-121.73195,239,16.064
20_FULL_AM,37.70615,-121.73026,240,16.233
20_FULL_AM,37.70669,-121.72899,241,16.36
20_FULL_AM,37.70697,-121.72833,242,16.425
20_FULL_AM,37.715073,-121.709072,243,18.344
20_FULL_AM,37.715852,-121.70694,244,18.551
20_FULL_AM,37.715872,-121.706076,245,18.627
20_FULL_AM,37.715656,-121.705655,246,18.671
20_FULL_AM,37.715518,-121.70551,247,18.691
20_FULL_AM,37.715392,-121.705393,248,18.708
20_FULL_AM,37.715267,-121.705337,249,18.723
20_FULL_AM,37.715335,-121.704066,250,18.835
20_FULL_AM,37.71519,-121.702452,251,18.978
20_FULL_AM,37.715093,-121.701881,252,19.029
20_FULL_AM,37.714727,-121.699956,253,19.204
20_FULL_AM,37.714859,-121.698961,254,19.292
20_FULL_AM,37.71284,-121.698482,255,19.521
20_FULL_AM,37.712594,-121.69987,256,19.646
20_FULL_AM,37.712298,-121.700701,257,19.726
20_FULL_AM,37.712158,-121.701041,258,19.76
20_FULL_AM,37.711716,-121.701843,259,19.846
20_FULL_AM,37.710799,-121.703004,260,19.99
20_FULL_AM,37.709823,-121.705126,261,20.206
20_FULL_AM,37.709544,-121.705953,262,20.285
20_FULL_AM,37.709376,-121.706229,263,20.316
20_FULL_AM,37.709125,-121.706671,264,20.363
20_FULL_AM,37.708608,-121.706986,265,20.427
20_FULL_AM,37.708345,-121.707202,266,20.462
20_FULL_AM,37.707877,-121.708083,267,20.556
20_FULL_AM,37.707045,-121.709982,268,20.746
20_FULL_AM,37.705924,-121.712702,269,21.016
20_FULL_AM,37.70332,-121.719166,270,21.654
20_FULL_AM,37.703252,-121.719488,271,21.684
20_FULL_AM,37.702779,-121.720538,272,21.79
20_FULL_AM,37.702199,-121.720155,273,21.863
20_FULL_AM,37.70157,-121.71968,274,21.944
20_FULL_AM,37.70132,-121.71954,275,21.975
20_FULL_AM,37.70068,-121.71906,276,22.057
20_FULL_AM,37.70038,-121.71888,277,22.094
20_FULL_AM,37.70008,-121.71873,278,22.13
20_FULL_AM,37.69985,-121.71863,279,22.157
20_FULL_AM,37.69968,-121.71854,280,22.178
20_FULL_AM,37.69954,-121.7185,281,22.194
20_FULL_AM,37.69936,-121.71842,282,22.215
20_FULL_AM,37.69924,-121.71838,283,22.229
20_FULL_AM,37.698951,-121.718297,284,22.262
20_FULL_AM,37.69854,-121.71818,285,22.309
20_FULL_AM,37.69837,-121.71815,286,22.328
20_FULL_AM,37.69826,-121.71813,287,22.34
20_FULL_AM,37.69814,-121.71811,288,22.353
20_FULL_AM,37.69806,-121.7181,289,22.362
20_FULL_AM,37.69788,-121.71808,290,22.383
20_FULL_AM,37.69766,-121.71806,291,22.407
20_FULL_AM,37.69754,-121.71806,292,22.42
20_FULL_AM,37.69733,-121.71806,293,22.444
20_FULL_AM,37.69707,-121.71806,294,22.473
20_FULL_AM,37.697,-121.71807,295,22.48
20_FULL_AM,37.69695,-121.71807,296,22.486
20_FULL_AM,37.69688,-121.71808,297,22.494
20_FULL_AM,37.69661,-121.71811,298,22.524
20_FULL_AM,37.69642,-121.71814,299,22.545
20_FULL_AM,37.69629,-121.71817,300,22.56
20_FULL_AM,37.69602,-121.71824,301,22.591
20_FULL_AM,37.69555,-121.71834,302,22.644
20_FULL_AM,37.694409,-121.718619,303,22.773
20_FULL_AM,37.693518,-121.718645,304,22.872
20_FULL_AM,37.689052,-121.718673,305,23.369
20_FULL_AM,37.683432,-121.718704,306,23.993
20_FULL_AM,37.681087,-121.71865,307,24.254
20_FULL_AM,37.679767,-121.718787,308,24.402
20_FULL_AM,37.679745,-121.718388,309,24.437
20_FULL_AM,37.679714,-121.717648,310,24.502
20_FULL_AM,37.679533,-121.717655,311,24.522
20_FULL_AM,37.679117,-121.717647,312,24.568
20_FULL_AM,37.679054,-121.717681,313,24.576
20_FULL_AM,37.67896,-121.717789,314,24.59
20_FULL_AM,37.678883,-121.717941,315,24.606
20_FULL_AM,37.678849,-121.718182,316,24.628
20_FULL_AM,37.678841,-121.718524,317,24.658
20_FULL_AM,37.678844,-121.71875,318,24.678
20_FULL_AM,37.679893,-121.718623,319,24.795
20_FULL_AM,37.67984,-121.719142,320,24.841
20_FULL_AM,37.679891,-121.721141,321,25.017
20_FULL_AM,37.679904,-121.722978,322,25.178
20_FULL_AM,37.679897,-121.723988,323,25.267
20_FULL_AM,37.679938,-121.725225,324,25.376
20_FULL_AM,37.679917,-121.727448,325,25.572
20_FULL_AM,37.679942,-121.731763,326,25.952
20_FULL_AM,37.679923,-121.732937,327,26.055
20_FULL_AM,37.68039,-121.73302,328,26.107
20_FULL_AM,37.680755,-121.733074,329,26.148
20_FULL_AM,37.681131,-121.733251,330,26.193
20_FULL_AM,37.681815,-121.733575,331,26.274
20_FULL_AM,37.682662,-121.734095,332,26.379
20_FULL_AM,37.68374,-121.734703,333,26.51
20_FULL_AM,37.685038,-121.735699,334,26.679
20_FULL_AM,37.687557,-121.73811,335,27.03
20_FULL_AM,37.687815,-121.73853,336,27.077
20_FULL_AM,37.688491,-121.73992,337,27.221
20_FULL_AM,37.689064,-121.741096,338,27.342
20_FULL_AM,37.689131,-121.741214,339,27.355
20_FULL_AM,37.689975,-121.743137,340,27.549
20_FULL_AM,37.690222,-121.743521,341,27.592
20_FULL_AM,37.690786,-121.744179,342,27.677
20_FULL_AM,37.693801,-121.746239,343,28.059
20_FULL_AM,37.694442,-121.746885,344,28.15
20_FULL_AM,37.6946,-121.747014,345,28.171
20_FULL_AM,37.694194,-121.747674,346,28.244
20_FULL_AM,37.693477,-121.748589,347,28.357
20_FULL_AM,37.692158,-121.750575,348,28.586
20_FULL_AM,37.691507,-121.751522,349,28.696
20_FULL_AM,37.690552,-121.753328,350,28.887
20_FULL_AM,37.688882,-121.756648,351,29.233
20_FULL_AM,37.688138,-121.757984,352,29.377
20_FULL_AM,37.68774,-121.758382,353,29.433
20_FULL_AM,37.687274,-121.758611,354,29.489
20_FULL_AM,37.686704,-121.758929,355,29.558
20_FULL_AM,37.686239,-121.759143,356,29.613
20_FULL_AM,37.685997,-121.759381,357,29.647
20_FULL_AM,37.685823,-121.759763,358,29.686
20_FULL_AM,37.685157,-121.762085,359,29.904
20_FULL_AM,37.68476,-121.763452,360,30.032
20_FULL_AM,37.68406,-121.76568,361,30.243
20_FULL_AM,37.68415,-121.76572,362,30.253
20_FULL_AM,37.68419,-121.76574,363,30.258
20_FULL_AM,37.68424,-121.76575,364,30.264
20_FULL_AM,37.68426,-121.76576,365,30.266
20_FULL_AM,37.68429,-121.76576,366,30.269
20_FULL_AM,37.68432,-121.76575,367,30.273
20_FULL_AM,37.68435,-121.76574,368,30.276
20_FULL_AM,37.68438,-121.76573,369,30.28
20_FULL_AM,37.6844,-121.76571,370,30.283
20_FULL_AM,37.68442,-121.76569,371,30.285
20_FULL_AM,37.68445,-121.76566,372,30.29
20_FULL_AM,37.684992,-121.764996,373,30.374
20_FULL_AM,37.685448,-121.76564,374,30.45
20_FULL_AM,37.685214,-121.766277,375,30.511
20_FULL_AM,37.685138,-121.766558,376,30.538
12EB_BART-TC,37.702895,-121.899454,1,0
12EB_BART-TC,37.702489,-121.898849,2,0.07
12EB_BART-TC,37.70246,-121.89879,3,0.076
12EB_BART-TC,37.70244,-121.89874,4,0.081
12EB_BART-TC,37.70243,-121.89872,5,0.083
12EB_BART-TC,37.70242,-121.89866,6,0.088
12EB_BART-TC,37.70241,-121.89861,7,0.093
12EB_BART-TC,37.7024,-121.89855,8,0.098
12EB_BART-TC,37.7024,-121.89848,9,0.104
12EB_BART-TC,37.70241,-121.89843,10,0.109
12EB_BART-TC,37.70242,-121.89836,11,0.115
12EB_BART-TC,37.70244,-121.8983,12,0.121
12EB_BART-TC,37.70246,-121.89824,13,0.127
12EB_BART-TC,37.70249,-121.89819,14,0.132
12EB_BART-TC,37.70253,-121.89814,15,0.138
12EB_BART-TC,37.70256,-121.8981,16,0.143
12EB_BART-TC,37.70259,-121.89808,17,0.147
12EB_BART-TC,37.70262,-121.89806,18,0.151
12EB_BART-TC,37.70267,-121.89803,19,0.157
12EB_BART-TC,37.70283,-121.89791,20,0.178
12EB_BART-TC,37.70327,-121.8973,21,0.25
12EB_BART-TC,37.70329,-121.89726,22,0.254
12EB_BART-TC,37.70332,-121.89724,23,0.258
12EB_BART-TC,37.70334,-121.89722,24,0.261
12EB_BART-TC,37.70336,-121.8972,25,0.264
12EB_BART-TC,37.70338,-121.89719,26,0.266
12EB_BART-TC,37.7034,-121.89719,27,0.269
12EB_BART-TC,37.70344,-121.89719,28,0.273
12EB_BART-TC,37.70399,-121.89718,29,0.334
12EB_BART-TC,37.70408,-121.89719,30,0.344
12EB_BART-TC,37.70415,-121.89718,31,0.352
12EB_BART-TC,37.70424,-121.89719,32,0.362
12EB_BART-TC,37.70432,-121.89719,33,0.371
12EB_BART-TC,37.7044,-121.89719,34,0.38
12EB_BART-TC,37.70453,-121.89718,35,0.394
12EB_BART-TC,37.70471,-121.89718,36,0.414
12EB_BART-TC,37.70524,-121.89718,37,0.473
12EB_BART-TC,37.70583,-121.89717,38,0.539
12EB_BART-TC,37.70599,-121.89718,39,0.557
12EB_BART-TC,37.70613,-121.89719,40,0.572
12EB_BART-TC,37.70616,-121.89699,41,0.59
12EB_BART-TC,37.70619,-121.89686,42,0.602
12EB_BART-TC,37.70621,-121.89671,43,0.615
12EB_BART-TC,37.70623,-121.89653,44,0.631
12EB_BART-TC,37.70624,-121.89637,45,0.646
12EB_BART-TC,37.70626,-121.89612,46,0.668
12EB_BART-TC,37.70627,-121.89586,47,0.691
12EB_BART-TC,37.70628,-121.89585,48,0.692
12EB_BART-TC,37.70628,-121.89558,49,0.716
12EB_BART-TC,37.70627,-121.89492,50,0.774
12EB_BART-TC,37.70627,-121.89484,51,0.781
12EB_BART-TC,37.70626,-121.89435,52,0.824
12EB_BART-TC,37.70625,-121.89336,53,0.911
12EB_BART-TC,37.70625,-121.89321,54,0.924
12EB_BART-TC,37.70623,-121.89157,55,1.069
12EB_BART-TC,37.70622,-121.89122,56,1.099
12EB_BART-TC,37.70621,-121.89047,57,1.165
12EB_BART-TC,37.7062,-121.88958,58,1.244
12EB_BART-TC,37.70619,-121.88923,59,1.274
12EB_BART-TC,37.70618,-121.88837,60,1.35
12EB_BART-TC,37.70618,-121.88818,61,1.367
12EB_BART-TC,37.70617,-121.88793,62,1.389
12EB_BART-TC,37.70617,-121.88772,63,1.407
12EB_BART-TC,37.70617,-121.88745,64,1.431
12EB_BART-TC,37.70616,-121.8867,65,1.497
12EB_BART-TC,37.70616,-121.88629,66,1.533
12EB_BART-TC,37.70614,-121.88531,67,1.619
12EB_BART-TC,37.706094,-121.884603,68,1.682
12EB_BART-TC,37.70613,-121.8835,69,1.779
12EB_BART-TC,37.70611,-121.88308,70,1.816
12EB_BART-TC,37.70607,-121.88252,71,1.865
12EB_BART-TC,37.70605,-121.88232,72,1.883
12EB_BART-TC,37.70602,-121.88209,73,1.904
12EB_BART-TC,37.70597,-121.88174,74,1.935
12EB_BART-TC,37.70593,-121.88154,75,1.953
12EB_BART-TC,37.70581,-121.88096,76,2.006
12EB_BART-TC,37.70575,-121.88066,77,2.033
12EB_BART-TC,37.70571,-121.88047,78,2.05
12EB_BART-TC,37.70568,-121.88026,79,2.069
12EB_BART-TC,37.70566,-121.88014,80,2.08
12EB_BART-TC,37.70564,-121.8799,81,2.101
12EB_BART-TC,37.70562,-121.87979,82,2.111
12EB_BART-TC,37.70561,-121.87966,83,2.123
12EB_BART-TC,37.7056,-121.8794,84,2.145
12EB_BART-TC,37.70559,-121.87899,85,2.182
12EB_BART-TC,37.70559,-121.87769,86,2.296
12EB_BART-TC,37.70557,-121.87715,87,2.343
12EB_BART-TC,37.70557,-121.87695,88,2.361
12EB_BART-TC,37.70557,-121.87674,89,2.38
12EB_BART-TC,37.70556,-121.87642,90,2.408
12EB_BART-TC,37.70556,-121.87575,91,2.467
12EB_BART-TC,37.70556,-121.87543,92,2.495
12EB_BART-TC,37.70556,-121.87488,93,2.543
12EB_BART-TC,37.70555,-121.87465,94,2.563
12EB_BART-TC,37.70556,-121.87352,95,2.663
12EB_BART-TC,37.70556,-121.87318,96,2.693
12EB_BART-TC,37.70555,-121.87239,97,2.762
12EB_BART-TC,37.70555,-121.87217,98,2.782
12EB_BART-TC,37.70556,-121.87192,99,2.804
12EB_BART-TC,37.70554,-121.86977,100,2.993
12EB_BART-TC,37.70554,-121.86875,101,3.083
12EB_BART-TC,37.70553,-121.86861,102,3.095
12EB_BART-TC,37.70552,-121.86842,103,3.112
12EB_BART-TC,37.70552,-121.86791,104,3.157
12EB_BART-TC,37.70549,-121.86745,105,3.197
12EB_BART-TC,37.70548,-121.86729,106,3.211
12EB_BART-TC,37.70545,-121.86701,107,3.236
12EB_BART-TC,37.70536,-121.86642,108,3.289
12EB_BART-TC,37.70534,-121.86627,109,3.302
12EB_BART-TC,37.70528,-121.86602,110,3.325
12EB_BART-TC,37.705099,-121.865416,111,3.382
12EB_BART-TC,37.70507,-121.86518,112,3.403
12EB_BART-TC,37.70491,-121.8644,113,3.474
12EB_BART-TC,37.70488,-121.86421,114,3.491
12EB_BART-TC,37.70483,-121.86396,115,3.514
12EB_BART-TC,37.7048,-121.86373,116,3.534
12EB_BART-TC,37.70475,-121.86345,117,3.56
12EB_BART-TC,37.70472,-121.86318,118,3.584
12EB_BART-TC,37.70471,-121.86306,119,3.594
12EB_BART-TC,37.70469,-121.86291,120,3.608
12EB_BART-TC,37.70462,-121.86215,121,3.675
12EB_BART-TC,37.70461,-121.86197,122,3.691
12EB_BART-TC,37.70458,-121.86159,123,3.724
12EB_BART-TC,37.70457,-121.86113,124,3.765
12EB_BART-TC,37.70456,-121.86089,125,3.786
12EB_BART-TC,37.70455,-121.8607,126,3.803
12EB_BART-TC,37.70455,-121.86047,127,3.823
12EB_BART-TC,37.70455,-121.86026,128,3.841
12EB_BART-TC,37.70455,-121.85991,129,3.872
12EB_BART-TC,37.70455,-121.85977,130,3.885
12EB_BART-TC,37.70455,-121.85939,131,3.918
12EB_BART-TC,37.70455,-121.85896,132,3.956
12EB_BART-TC,37.70455,-121.85844,133,4.002
12EB_BART-TC,37.70456,-121.85838,134,4.007
12EB_BART-TC,37.70456,-121.85794,135,4.046
12EB_BART-TC,37.70458,-121.8576,136,4.076
12EB_BART-TC,37.7046,-121.85725,137,4.107
12EB_BART-TC,37.70461,-121.85717,138,4.114
12EB_BART-TC,37.70463,-121.8569,139,4.137
12EB_BART-TC,37.70466,-121.85664,140,4.161
12EB_BART-TC,37.70471,-121.85629,141,4.192
12EB_BART-TC,37.70476,-121.85606,142,4.213
12EB_BART-TC,37.70482,-121.85581,143,4.236
12EB_BART-TC,37.70488,-121.8556,144,4.256
12EB_BART-TC,37.70494,-121.85542,145,4.273
12EB_BART-TC,37.70501,-121.85522,146,4.292
12EB_BART-TC,37.7051,-121.85501,147,4.313
12EB_BART-TC,37.70517,-121.85483,148,4.331
12EB_BART-TC,37.7052,-121.85477,149,4.337
12EB_BART-TC,37.70524,-121.8547,150,4.344
12EB_BART-TC,37.70526,-121.85466,151,4.349
12EB_BART-TC,37.70532,-121.85455,152,4.36
12EB_BART-TC,37.70543,-121.85437,153,4.38
12EB_BART-TC,37.70545,-121.85433,154,4.385
12EB_BART-TC,37.70562,-121.85406,155,4.415
12EB_BART-TC,37.70571,-121.85391,156,4.431
12EB_BART-TC,37.70587,-121.85364,157,4.461
12EB_BART-TC,37.70596,-121.8535,158,4.477
12EB_BART-TC,37.70606,-121.85331,159,4.497
12EB_BART-TC,37.70608,-121.85328,160,4.501
12EB_BART-TC,37.7062,-121.85303,161,4.526
12EB_BART-TC,37.7063,-121.85277,162,4.552
12EB_BART-TC,37.70635,-121.85263,163,4.565
12EB_BART-TC,37.70635,-121.85261,164,4.567
12EB_BART-TC,37.70643,-121.85239,165,4.588
12EB_BART-TC,37.70646,-121.85224,166,4.602
12EB_BART-TC,37.70648,-121.85214,167,4.611
12EB_BART-TC,37.7065,-121.85204,168,4.62
12EB_BART-TC,37.70654,-121.85183,169,4.639
12EB_BART-TC,37.70656,-121.85161,170,4.658
12EB_BART-TC,37.70658,-121.85146,171,4.672
12EB_BART-TC,37.70659,-121.85128,172,4.688
12EB_BART-TC,37.7066,-121.85092,173,4.719
12EB_BART-TC,37.7063,-121.85092,174,4.753
12EB_BART-TC,37.70567,-121.85091,175,4.823
12EB_BART-TC,37.70475,-121.8509,176,4.925
12EB_BART-TC,37.70467,-121.8509,177,4.934
12EB_BART-TC,37.70396,-121.85089,178,5.013
12EB_BART-TC,37.70376,-121.85089,179,5.035
12EB_BART-TC,37.70353,-121.85088,180,5.061
12EB_BART-TC,37.70339,-121.85087,181,5.076
12EB_BART-TC,37.70326,-121.85086,182,5.091
12EB_BART-TC,37.7032,-121.85085,183,5.098
12EB_BART-TC,37.70312,-121.85083,184,5.107
12EB_BART-TC,37.70306,-121.85081,185,5.114
12EB_BART-TC,37.703,-121.85078,186,5.121
12EB_BART-TC,37.70293,-121.85075,187,5.129
12EB_BART-TC,37.70283,-121.85069,188,5.141
12EB_BART-TC,37.7026,-121.85053,189,5.17
12EB_BART-TC,37.70235,-121.85034,190,5.203
12EB_BART-TC,37.70218,-121.85021,191,5.225
12EB_BART-TC,37.70206,-121.85012,192,5.241
12EB_BART-TC,37.70193,-121.85002,193,5.257
12EB_BART-TC,37.70187,-121.84998,194,5.265
12EB_BART-TC,37.70181,-121.84994,195,5.273
12EB_BART-TC,37.70175,-121.84989,196,5.281
12EB_BART-TC,37.70099,-121.84934,197,5.378
12EB_BART-TC,37.70074,-121.84916,198,5.41
12EB_BART-TC,37.70062,-121.84912,199,5.424
12EB_BART-TC,37.70058,-121.84911,200,5.428
12EB_BART-TC,37.70055,-121.8491,201,5.432
12EB_BART-TC,37.70052,-121.8491,202,5.435
12EB_BART-TC,37.70049,-121.8491,203,5.438
12EB_BART-TC,37.70046,-121.84911,204,5.442
12EB_BART-TC,37.70042,-121.84912,205,5.446
12EB_BART-TC,37.70038,-121.84914,206,5.451
12EB_BART-TC,37.70035,-121.84916,207,5.455
12EB_BART-TC,37.70032,-121.84917,208,5.458
12EB_BART-TC,37.70029,-121.8492,209,5.463
12EB_BART-TC,37.70026,-121.84923,210,5.467
12EB_BART-TC,37.70023,-121.84926,211,5.471
12EB_BART-TC,37.7002,-121.8493,212,5.476
12EB_BART-TC,37.70018,-121.84933,213,5.479
12EB_BART-TC,37.70016,-121.84938,214,5.484
12EB_BART-TC,37.70015,-121.84941,215,5.487
12EB_BART-TC,37.70014,-121.84945,216,5.491
12EB_BART-TC,37.70013,-121.8495,217,5.495
12EB_BART-TC,37.70012,-121.84954,218,5.499
12EB_BART-TC,37.70012,-121.84958,219,5.503
12EB_BART-TC,37.70012,-121.84962,220,5.506
12EB_BART-TC,37.70012,-121.84965,221,5.509
12EB_BART-TC,37.70013,-121.8497,222,5.513
12EB_BART-TC,37.70014,-121.84974,223,5.517
12EB_BART-TC,37.70015,-121.84979,224,5.522
12EB_BART-TC,37.70017,-121.84983,225,5.526
12EB_BART-TC,37.70018,-121.84986,226,5.529
12EB_BART-TC,37.70021,-121.8499,227,5.533
12EB_BART-TC,37.70024,-121.84994,228,5.538
12EB_BART-TC,37.70026,-121.84997,229,5.542
12EB_BART-TC,37.70029,-121.85,230,5.546
12EB_BART-TC,37.70033,-121.85003,231,5.551
12EB_BART-TC,37.70037,-121.85005,232,5.556
12EB_BART-TC,37.70041,-121.85006,233,5.56
12EB_BART-TC,37.70045,-121.85007,234,5.565
12EB_BART-TC,37.70049,-121.85008,235,5.57
12EB_BART-TC,37.70054,-121.85008,236,5.575
12EB_BART-TC,37.70057,-121.85007,237,5.579
12EB_BART-TC,37.7006,-121.85006,238,5.582
12EB_BART-TC,37.70063,-121.85005,239,5.585
12EB_BART-TC,37.70067,-121.85003,240,5.59
12EB_BART-TC,37.70071,-121.85,241,5.595
12EB_BART-TC,37.70074,-121.84997,242,5.6
12EB_BART-TC,37.70078,-121.84993,243,5.605
12EB_BART-TC,37.7008,-121.84989,244,5.61
12EB_BART-TC,37.70083,-121.84985,245,5.614
12EB_BART-TC,37.70086,-121.84979,246,5.621
12EB_BART-TC,37.70088,-121.84975,247,5.625
12EB_BART-TC,37.70089,-121.84969,248,5.63
12EB_BART-TC,37.70092,-121.84953,249,5.645
12EB_BART-TC,37.70093,-121.84938,250,5.658
12EB_BART-TC,37.70096,-121.84913,251,5.68
12EB_BART-TC,37.70097,-121.84897,252,5.694
12EB_BART-TC,37.70098,-121.84887,253,5.703
12EB_BART-TC,37.701,-121.8484,254,5.745
12EB_BART-TC,37.70101,-121.84825,255,5.758
12EB_BART-TC,37.70101,-121.84823,256,5.76
12EB_BART-TC,37.70101,-121.8482,257,5.762
12EB_BART-TC,37.70102,-121.84816,258,5.766
12EB_BART-TC,37.70103,-121.84813,259,5.769
12EB_BART-TC,37.70104,-121.84809,260,5.772
12EB_BART-TC,37.70105,-121.84805,261,5.776
12EB_BART-TC,37.70106,-121.84804,262,5.778
12EB_BART-TC,37.70112,-121.84798,263,5.786
12EB_BART-TC,37.70112,-121.84775,264,5.806
12EB_BART-TC,37.70111,-121.84759,265,5.82
12EB_BART-TC,37.70111,-121.84709,266,5.864
12EB_BART-TC,37.70109,-121.8445,267,6.092
12EB_BART-TC,37.70108,-121.84396,268,6.14
12EB_BART-TC,37.70108,-121.84322,269,6.205
12EB_BART-TC,37.70107,-121.84274,270,6.247
12EB_BART-TC,37.70107,-121.84241,271,6.276
12EB_BART-TC,37.70105,-121.84152,272,6.354
12EB_BART-TC,37.70105,-121.84119,273,6.384
12EB_BART-TC,37.70104,-121.84085,274,6.413
12EB_BART-TC,37.70104,-121.8402,275,6.471
12EB_BART-TC,37.70102,-121.83766,276,6.694
12EB_BART-TC,37.70098,-121.83507,277,6.922
12EB_BART-TC,37.70096,-121.83323,278,7.084
12EB_BART-TC,37.70094,-121.83026,279,7.345
12EB_BART-TC,37.70093,-121.82984,280,7.382
12EB_BART-TC,37.70091,-121.82671,281,7.658
12EB_BART-TC,37.70089,-121.82433,282,7.867
12EB_BART-TC,37.70088,-121.82329,283,7.958
12EB_BART-TC,37.70087,-121.82285,284,7.997
12EB_BART-TC,37.70087,-121.8219,285,8.081
12EB_BART-TC,37.70079,-121.82172,286,8.099
12EB_BART-TC,37.70078,-121.82168,287,8.103
12EB_BART-TC,37.70078,-121.82165,288,8.105
12EB_BART-TC,37.70077,-121.82156,289,8.113
