shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28,38.24622,-122.03181,20,1.11822755
28,38.246,-122.03162,21,1.1365938
28,38.24561,-122.03148,22,1.16458931
28,38.24501,-122.03151,23,1.20607532
28,38.24449,-122.03163,24,1.24258746
28,38.24437,-122.03156,25,1.25170686
28,38.24361,-122.03173,26,1.30501936
28,38.24286,-122.03133,27,1.36119911
28,38.24227,-122.031,28,1.40572192
28,38.24143,-122.03095,29,1.46382089
28,38.24144,-122.03446,30,1.65428857
28,38.24145,-122.03774,31,1.83227561
28,38.23782,-122.03644,32,2.092805
28,38.237831,-122.036407,33,2.09475068
28,38.23756,-122.036308,34,2.1142296
28,38.237503,-122.036315,35,2.1181857
28,38.237442,-122.036277,36,2.12287769
28,38.237422,-122.036193,37,2.1276407
28,38.237449,-122.03614,38,2.13106907
28,38.237514,-122.036132,39,2.13558073
28,38.23767,-122.036247,40,2.14803513
28,38.238407,-122.036552,41,2.20157692
28,38.23917,-122.036819,42,2.25624747
28,38.240173,-122.037185,43,2.32833473
28,38.240615,-122.037353,44,2.36020421
28,38.241458,-122.037643,45,2.4205356
28,38.241905,-122.037818,46,2.45284585
28,38.24229,-122.038009,47,2.48139334
28,38.243091,-122.03833,48,2.53941093
28,38.242919,-122.038825,49,2.56878242
28,38.242897,-122.038993,50,2.57802442
28,38.242889,-122.039466,51,2.60369667
28,38.242885,-122.040473,52,2.65834005
28,38.24308,-122.04055,53,2.67244552
28,38.24359,-122.04052,54,2.70771899
28,38.24359,-122.04089,55,2.72779606
28,38.242922476184,-122.04141177794,56,2.78191271
28,38.242920375999,-122.0414159828,57,2.78218939
28,38.24269181214,-122.0415767877,58,2.80023138
28,38.242613802399,-122.04163013004,59,2.80634958
28,38.242564711816,-122.04160971164,60,2.80991818
28,38.242549737793,-122.04156600182,61,2.81250556
28,38.242541052562,-122.04144048462,62,2.819343
28,38.242560119301,-122.04118092146,63,2.83348911
28,38.242576552047,-122.04059078216,64,2.86553193
28,38.242534,-122.04058,65,2.86852927
28,38.241973,-122.04058,66,2.90728877
28,38.24142,-122.040588,67,2.94549801
28,38.24131,-122.040588,68,2.95309776
28,38.24131,-122.04058,69,2.95353122
28,38.23763,-122.04058,70,3.20778242
28,38.23586,-122.04059,71,3.33007293
28,38.23589,-122.0438,72,3.50428582
28,38.235874213587,-122.04381670304,73,3.50570397
28,38.235858,-122.045043,74,3.57226221
28,38.235866,-122.045646,75,3.60499055
28,38.235855,-122.053031,76,4.0057612
28,38.235832,-122.053321,77,4.02157902
28,38.235836,-122.053497,78,4.03113422
28,38.235939,-122.053573,79,4.03935908
28,38.236106,-122.053627,80,4.05126339
28,38.236167,-122.053581,81,4.05616182
28,38.236377,-122.053504,82,4.07126047
28,38.236537,-122.053413,83,4.08336781
28,38.237262,-122.052818,84,4.1429633
28,38.239742,-122.050834,85,4.34532444
28,38.240009,-122.050712,86,4.36492338
28,38.240844,-122.050552,87,4.42326324
28,38.241184,-122.050491,88,4.44698593
28,38.24131,-122.05046,89,4.45585208
28,38.241367,-122.050422,90,4.46029731
28,38.241584,-122.050338,91,4.47596727
28,38.242298,-122.050155,92,4.52628707
28,38.242687,-122.050079,93,4.55347769
28,38.243122,-122.050018,94,4.58371357
28,38.243694,-122.049942,95,4.62344767
28,38.244232,-122.04988,96,4.66077004
28,38.244438,-122.049858,97,4.67505274
28,38.244575,-122.049842,98,4.68455774
28,38.244762,-122.049842,99,4.69747756
28,38.245132,-122.049835,100,4.72304361
28,38.245132,-122.05001,101,4.7325389
28,38.245136,-122.051826,102,4.83107758
28,38.245132,-122.053596,103,4.92712026
28,38.245136,-122.055038,104,5.00536533
28,38.24514,-122.056091,105,5.06250301
28,38.24514,-122.056388,106,5.07861851
28,38.245143,-122.057678,107,5.14861571
28,38.245162,-122.059379,108,5.24092331
28,38.245189,-122.060935,109,5.32537426
28,38.245193,-122.062431,110,5.40654942
28,38.245193,-122.062553,111,5.41316967
28,38.245204,-122.063804,112,5.48105464
28,38.2452,-122.0638,113,5.48141344
28,38.24523,-122.06619,114,5.61111407
28,38.24569,-122.0662,115,5.64290008
28,38.24748,-122.0662,116,5.76657119
28,38.24752,-122.06677,117,5.79762234
28,38.24765,-122.06726,118,5.82568551
28,38.248323,-122.068748,119,5.91885504
28,38.248359313742,-122.06878988591,120,5.92224103
28,38.248472259947,-122.06867671842,121,5.93217087
28,38.249209105653,-122.06845115551,122,5.98453
28,38.249257152495,-122.0683784785,123,5.98968455
29,38.246601,-122.01845281482,0,0
29,38.246645212974,-122.01706371957,1,0.0754343
29,38.246681,-122.017005,2,0.07946706
29,38.247417,-122.01699,3,0.13032383
29,38.248115,-122.016975,4,0.17855554
29,38.248775,-122.01696,5,0.22416224
29,38.249473,-122.01696,6,0.27238706
29,38.249469,-122.015907,7,0.32952136
29,38.249458,-122.015022,8,0.37754565
29,38.249443,-122.01419,9,0.4227002
29,38.249393,-122.012466,10,0.51630473
29,38.249382,-122.011619,11,0.56226754
29,38.249362,-122.010757,12,0.60905836
29,38.249351,-122.010169,13,0.64097115
29,38.24935,-122.01017,14,0.64105457
29,38.24925,-122.00906,15,0.70167599
29,38.24907,-122.00827,16,0.74630753
29,38.24863,-122.00679,17,0.83217149
29,38.24778,-122.0046,18,0.96471826
29,38.24744,-122.00363,19,1.02235406
29,38.24734,-122.00304,20,1.05510424
29,38.24737,-121.99986,21,1.22766196
29,38.24738,-121.99944,22,1.25046142
29,38.24748,-121.99872,23,1.29013444
29,38.24819,-121.99579,24,1.45650967
29,38.24886,-121.99303,25,1.61325472
29,38.24893,-121.99213,26,1.66232617
29,38.24892,-121.98893428703,27,1.83572165
29,38.248940851321,-121.98891582936,28,1.83747547
29,38.248924,-121.98825,29,1.87362112
29,38.246356,-121.988243,30,2.05104464
29,38.243865,-121.988265,31,2.22315196
29,38.243606,-121.988265,32,2.2410463
29,38.243457,-121.988265,33,2.25134088
29,38.242198,-121.988296,34,2.33834145
29,38.24192,-121.988342,35,2.35771011
29,38.241718,-121.988403,36,2.37205359
29,38.2415,-121.988533,37,2.38868537
30,38.2415,-121.988533,0,0
30,38.241352,-121.988616,1,0.01117321
30,38.241184,-121.988769,2,0.02544385
30,38.240379,-121.989768,3,0.10311007
30,38.240211,-121.989974,4,0.1192247
30,38.240146,-121.990036,5,0.12483594
30,38.239257,-121.991088,6,0.20868979
30,38.239158,-121.991165,7,0.21670511
30,38.239063,-121.991264,8,0.22518697
30,38.238929,-121.99134,9,0.23532197
30,38.2388,-121.991401,10,0.24482935
30,38.238651,-121.991447,11,0.25542211
30,38.2387,-121.991912,12,0.28088191
30,38.2387,-121.991943,13,0.28256279
30,38.23871,-121.99195,14,0.28334978
30,38.23871,-121.9925,15,0.31319603
30,38.2384,-121.99352,16,0.37254673
30,38.23809,-121.9971,17,0.56799721
30,38.23814,-121.99739,18,0.58410926
30,38.23821,-121.99753,19,0.5931152
30,38.23849,-121.99778,20,0.61674324
30,38.23846,-121.99817,21,0.63800828
30,38.23853,-121.99848,22,0.65551228
30,38.2387,-121.99876,23,0.67471704
30,38.2389,-121.99891,24,0.69075419
30,38.23886,-121.99908,25,0.70038429
30,38.23893,-121.99951,26,0.72421455
30,38.2396,-122.0003,27,0.78730664
30,38.24037,-122.00119,28,0.85915831
30,38.24079,-122.00189,29,0.906959
30,38.24093,-122.00234,30,0.93322395
30,38.24106,-122.00304,31,0.97225637
30,38.24103,-122.00358,32,1.00163225
30,38.24096,-122.00416,33,1.03347491
30,38.24077,-122.00513,34,1.08772353
30,38.240764,-122.005126,35,1.08819173
30,38.240737,-122.005271,36,1.09627814
30,38.239921,-122.005027,37,1.15418954
30,38.239654,-122.004905,38,1.17378857
30,38.239395,-122.004699,39,1.19488753
30,38.239192,-122.00447,40,1.21362607
30,38.238964,-122.00415,41,1.23707155
30,38.238834,-122.003814,42,1.25739708
30,38.238742,-122.003402,43,1.28064066
30,38.238693,-122.003189,44,1.29268489
30,38.238468,-122.002326,45,1.34202914
30,38.238395,-122.00209,46,1.35579353
30,38.238231,-122.001777,47,1.37621137
30,38.237525,-122.000572,48,1.45779117
30,38.23714,-121.999908,49,1.50257882
30,38.236988,-121.999618,50,1.52149856
30,38.236759,-121.999237,51,1.54753338
30,38.23674,-121.999206,52,1.54966673
30,38.236568,-121.998817,53,1.57389174
30,38.236511,-121.998611,54,1.58574421
30,38.236431,-121.998176,55,1.60998903
30,38.236427,-121.997764,56,1.63234908
30,38.236457,-121.997413,57,1.6515094
30,38.236606,-121.995765,58,1.74153294
30,38.236801,-121.99353,59,1.86356671
30,38.236843,-121.993041,60,1.89026161
30,38.236869,-121.992698,61,1.90896176
30,38.236968,-121.992271,62,1.93312242
30,38.23703,-121.992164,63,1.94033817
30,38.237136,-121.992019,64,1.95108777
30,38.237293,-121.991859,65,1.96498199
30,38.237377,-121.991783,66,1.97210162
30,38.237533,-121.991683,67,1.98416866
30,38.237831,-121.9916,68,2.00524435
30,38.238651,-121.991447,69,2.06250333
30,38.2388,-121.991401,70,2.07309609
30,38.238929,-121.99134,71,2.08260347
30,38.239063,-121.991264,72,2.09273846
30,38.239158,-121.991165,73,2.10122032
30,38.239639,-121.990478,74,2.15116241
30,38.240116,-121.98986,75,2.19818099
30,38.240268,-121.989654,76,2.21351881
30,38.241031,-121.988655,77,2.28913426
30,38.24134,-121.988418,78,2.31405746
30,38.241676,-121.98825,79,2.33899761
30,38.241889,-121.988166,80,2.35440356
30,38.242065,-121.988128,81,2.36673697
30,38.242145,-121.988121,82,2.37227706
30,38.242332,-121.988105,83,2.38522606
30,38.242668,-121.98809,84,2.4084546
30,38.243118,-121.988121,85,2.43959058
30,38.243461,-121.988121,86,2.46328847
30,38.243602,-121.988121,87,2.47303029
30,38.243782,-121.988128,88,2.48547226
30,38.246353,-121.988082,89,2.66312019
30,38.248931,-121.988098,90,2.84123632
30,38.248924,-121.98825,91,2.8494979
30,38.248924,-121.988777,92,2.87809205
30,38.24892,-121.98878,93,2.87841513
30,38.24893,-121.99213,94,3.06018192
30,38.24889,-121.99276,95,3.09447623
30,38.24885,-121.99308,96,3.11205739
30,38.24831,-121.99533,97,3.23971285
30,38.248306,-121.99533,98,3.23998952
30,38.248256,-121.995521,99,3.25091363
30,38.248046,-121.996337,100,3.29750555
30,38.247665,-121.997863,101,3.38438862
30,38.247474,-121.998718,102,3.43262069
30,38.24737878708,-121.99948327976,103,3.47466224
30,38.247397703361,-121.99949538889,104,3.47612626
30,38.247367,-122.000129,105,3.51057106
30,38.247352,-122.000968,106,3.55610656
30,38.247329,-122.002655,107,3.64765619
30,38.247341,-122.003036,108,3.66834566
30,38.247356,-122.003189,109,3.67671187
30,38.247463,-122.003669,110,3.70378533
30,38.2476,-122.004066,111,3.72731421
30,38.247886,-122.004875,112,3.77545234
30,38.248432,-122.00621,113,3.85712214
30,38.248565,-122.006576,114,3.87900378
30,38.248584,-122.006629,115,3.88216496
30,38.248668,-122.006851,116,3.89553556
30,38.248779,-122.007247,117,3.91834951
30,38.248954,-122.007835,118,3.95246769
30,38.249187,-122.008666,119,4.00034381
30,38.249282,-122.00914,120,4.02688648
30,38.249328,-122.009582,121,4.05107815
30,38.24934,-122.009834,122,4.0647764
30,38.249343,-122.00991,123,4.0689055
30,38.249362,-122.010757,124,4.11488081
30,38.249382,-122.011619,125,4.16167162
30,38.249393,-122.012466,126,4.20763444
30,38.249443,-122.01419,127,4.30123897
30,38.249458,-122.015022,128,4.34639352
30,38.249469,-122.015907,129,4.39441781
30,38.249473,-122.01696,130,4.45155211
30,38.248775,-122.01696,131,4.49977693
30,38.248115,-122.016975,132,4.54538363
30,38.247417,-122.01699,133,4.59361534
30,38.246681,-122.017005,134,4.64447211
30,38.246653638899,-122.01708517725,135,4.64921536
30,38.246596787035,-122.01845281482,136,4.72352734
31,38.18375,-122.13922,0,0
31,38.18402,-122.13948,1,0.02339555
31,38.18425,-122.13963,2,0.04125261
31,38.18497,-122.13997,3,0.09431364
31,38.18561,-122.14038,4,0.14382062
31,38.18597,-122.14071,5,0.17447661
31,38.18686,-122.14178,6,0.25907788
31,38.18708,-122.14201,7,0.27875089
31,38.18737,-122.14222,8,0.30180501
31,38.1879,-122.14247,9,0.34085839
31,38.18875,-122.14254,10,0.39970777
31,38.18965,-122.14261,11,0.46200484
31,38.19072,-122.14298,12,0.53861278
31,38.19092,-122.14309,13,0.55366654
31,38.19136,-122.14351,14,0.59167015
31,38.19168,-122.14407,15,0.62926645
31,38.1923,-122.14525,16,0.7063411
31,38.19259,-122.14566,17,0.73629267
31,38.19271,-122.14576,18,0.74620358
31,38.19333,-122.14603,19,0.79147887
31,38.19335,-122.14603,20,0.79285973
31,38.1956,-122.14672,21,0.95276346
31,38.19651,-122.14703,22,1.01784959
31,38.19686,-122.14698,23,1.04218309
31,38.19828,-122.14601,24,1.15353405
31,38.19855,-122.14673,25,1.19684979
31,38.19871,-122.14756,26,1.2432514
31,38.19868,-122.14868,27,1.30409809
31,38.19957,-122.14877,28,1.36578208
31,38.2009,-122.1489,29,1.45794247
31,38.20143,-122.14883,30,1.49475688
31,38.20199,-122.14858,31,1.53575911
31,38.20288,-122.14758,32,1.61778817
31,38.20341,-122.14725,33,1.65855402
31,38.20402,-122.14713,34,1.7011995
31,38.20584,-122.14712,35,1.82694448
31,38.20695,-122.14712,36,1.9036344
31,38.20706,-122.14704,37,1.9123878
31,38.20713,-122.14686,38,1.92329118
31,38.20711,-122.14209,39,2.18225599
31,38.20712,-122.13884,40,2.35869838
31,38.20712,-122.13847,41,2.37878558
31,38.21002,-122.13848,42,2.57914733
31,38.2105,-122.13591,43,2.7225527
31,38.21142,-122.13621,44,2.78816877
31,38.21212,-122.13675,45,2.8447225
31,38.21253,-122.13699,46,2.87590192
31,38.21287,-122.13706,47,2.89969784
31,38.2137,-122.1371,48,2.95708364
31,38.21433,-122.13741,49,3.00375011
31,38.21461,-122.13744,50,3.02316371
31,38.21522,-122.13741,51,3.06534007
31,38.21592,-122.1372,52,3.11502839
31,38.21633,-122.13696,53,3.14620753
31,38.21686,-122.13646,54,3.19178718
31,38.21757,-122.13559,55,3.25987913
31,38.21841,-122.13442,56,3.34591146
31,38.21859,-122.13411,57,3.36683539
31,38.21922,-122.13151,58,3.51452504
31,38.219554,-122.13103,59,3.54932945
31,38.218296,-122.129478,60,3.67037183
31,38.219939,-122.127304,61,3.83411261
31,38.22013,-122.12719,62,3.84868759
31,38.22041,-122.12709,63,3.86877991
31,38.22088,-122.12708,64,3.90125675
31,38.22084,-122.12761,65,3.93015724
31,38.22099,-122.12856,66,3.98275367
31,38.22096,-122.12906,67,4.00997235
31,38.22079,-122.12938,68,4.03094013
31,38.2193,-122.13137,69,4.18015529
31,38.21916,-122.1317,70,4.20051263
31,38.21901,-122.13237,71,4.23832841
31,38.21865,-122.13396,72,4.32814736
31,38.21841,-122.13442,73,4.35812093
31,38.21715,-122.13614,74,4.48577357
31,38.21633,-122.13696,75,4.55782168
31,38.21592,-122.1372,76,4.58900082
31,38.21555,-122.13734,77,4.61566989
31,38.21491,-122.13745,78,4.66028884
31,38.21433,-122.13741,79,4.70041988
31,38.21365,-122.13709,80,4.75050966
31,38.21287,-122.13706,81,4.80442446
31,38.21253,-122.13699,82,4.82822038
31,38.21212,-122.13675,83,4.8593998
31,38.21142,-122.13621,84,4.91595353
31,38.2105,-122.13591,85,4.9815696
31,38.21002,-122.13848,86,5.12497497
31,38.21326,-122.13848,87,5.34882657
31,38.21433,-122.13881,88,5.42489235
31,38.21672,-122.13977,89,5.59804531
31,38.21698,-122.1398,90,5.61608229
31,38.21753,-122.1401,91,5.65742421
31,38.21845,-122.14131,92,5.74882532
31,38.21747,-122.14249,93,5.84202984
31,38.21716,-122.14306,94,5.87966036
31,38.21776,-122.14353,95,5.928336
31,38.21783,-122.14383,96,5.9453235
31,38.21774,-122.14412,97,5.96224883
32,38.21774,-122.14412,0,0
32,38.21732,-122.14505,1,0.05822777
32,38.21651,-122.14445,2,0.12297811
32,38.21718,-122.14276,3,0.2257326
32,38.21762,-122.14211,4,0.27230558
32,38.21822,-122.14139,5,0.32927832
32,38.21756,-122.14045,6,0.39770944
32,38.21714,-122.13998,7,0.43634774
32,38.21684,-122.13981,8,0.45903613
32,38.21536,-122.1392,9,0.5665171
32,38.21399,-122.13871,10,0.66483678
32,38.21326,-122.13848,11,0.71679491
32,38.21002,-122.13848,12,0.94064651
32,38.2105,-122.13591,13,1.08405189
32,38.21142,-122.13621,14,1.14966795
32,38.21212,-122.13675,15,1.20622169
32,38.21253,-122.13699,16,1.23740111
32,38.21287,-122.13706,17,1.26119702
32,38.2137,-122.1371,18,1.31858283
32,38.21433,-122.13741,19,1.36524929
32,38.21461,-122.13744,20,1.38466289
32,38.21522,-122.13741,21,1.42683925
32,38.21592,-122.1372,22,1.47652758
32,38.21633,-122.13696,23,1.50770672
32,38.21686,-122.13646,24,1.55328636
32,38.21757,-122.13559,25,1.62137831
32,38.21841,-122.13442,26,1.70741064
32,38.21859,-122.13411,27,1.72833457
32,38.21922,-122.13151,28,1.87602422
32,38.219554,-122.13103,29,1.91082863
32,38.218296,-122.129478,30,2.03187101
32,38.219939,-122.127304,31,2.19561179
32,38.22013,-122.12719,32,2.21018677
32,38.22041,-122.12709,33,2.23027909
32,38.22088,-122.12708,34,2.26275593
32,38.22084,-122.12761,35,2.29165642
32,38.22099,-122.12856,36,2.34425285
32,38.22096,-122.12906,37,2.37147154
32,38.22079,-122.12938,38,2.39243932
32,38.2193,-122.13137,39,2.54165447
32,38.21916,-122.1317,40,2.56201182
32,38.21901,-122.13237,41,2.59982759
32,38.21865,-122.13396,42,2.68964654
32,38.21841,-122.13442,43,2.71962012
32,38.21715,-122.13614,44,2.84727276
32,38.21633,-122.13696,45,2.91932086
32,38.21592,-122.1372,46,2.9505
32,38.21555,-122.13734,47,2.97716908
32,38.21491,-122.13745,48,3.02178803
32,38.21433,-122.13741,49,3.06191907
32,38.21365,-122.13709,50,3.11200884
32,38.21287,-122.13706,51,3.16592364
32,38.21253,-122.13699,52,3.18971956
32,38.21212,-122.13675,53,3.22089898
32,38.21142,-122.13621,54,3.27745271
32,38.2105,-122.13591,55,3.34306878
32,38.21002,-122.13848,56,3.48647415
32,38.20938,-122.13849,57,3.5306951
32,38.20712,-122.13847,58,3.68684228
32,38.20711,-122.14206,59,3.88174299
32,38.20713,-122.14686,60,4.14233646
32,38.20706,-122.14704,61,4.15323985
32,38.20695,-122.14712,62,4.16199324
32,38.20669,-122.14714,63,4.17998947
32,38.20402,-122.14713,64,4.36446057
32,38.20341,-122.14725,65,4.40710605
32,38.20288,-122.14758,66,4.44787189
32,38.20199,-122.14858,67,4.52990096
32,38.20156,-122.14879,68,4.56172242
32,38.20117,-122.14889,69,4.5892092
32,38.19855,-122.14868,70,4.77058374
32,38.19858,-122.14792,71,4.81190065
32,38.19848,-122.14706,72,4.85910352
32,38.19832,-122.14649,73,4.89196718
32,38.19815,-122.1461,74,4.91618199
32,38.1975,-122.14656,75,4.9675687
32,38.19708,-122.14686,76,5.00084586
32,38.19642,-122.14508,77,5.10771197
32,38.19608,-122.14367,78,5.18779441
32,38.19592,-122.14252,79,5.25120787
32,38.19586,-122.14203,80,5.27813487
32,38.19567,-122.14161,81,5.30444833
32,38.19499,-122.14062,82,5.37584071
32,38.19475,-122.14027,83,5.40106228
32,38.19514,-122.13986,84,5.43601449
32,38.19473,-122.13922,85,5.48084811
32,38.19437,-122.13878,86,5.51533643
32,38.19418,-122.13862,87,5.53107817
32,38.19371,-122.13839,88,5.56586923
32,38.19264,-122.13832,89,5.63989316
32,38.19086,-122.13829,90,5.76288416
32,38.18988,-122.13816,91,5.83095935
32,38.1891,-122.13798,92,5.88572879
32,38.18796,-122.13756,93,5.96772714
32,38.18617,-122.1366,94,6.10193712
32,38.18563,-122.13657,95,6.13928129
32,38.18505,-122.13668,96,6.17979628
32,38.18481,-122.13681,97,6.19781811
32,38.18442,-122.13716,98,6.23079255
32,38.18381,-122.13807,99,6.29574209
32,38.1833,-122.13846,100,6.33685351
32,38.18294,-122.13855,101,6.36220162
32,38.18252,-122.13852,102,6.39126515
32,38.18103,-122.13769,103,6.50364543
32,38.18072,-122.13751,104,6.5271888
32,38.18053,-122.13734,105,6.54323755
32,38.18031,-122.1371,106,6.56326065
32,38.18013,-122.13674,107,6.58643212
32,38.18,-122.13626,108,6.61400472
32,38.17998,-122.13592,109,6.63252163
32,38.18013,-122.1347,110,6.69958509
32,38.18006,-122.13409,111,6.73306516
32,38.1799,-122.13366,112,6.75890264
32,38.17964,-122.13325,113,6.78751224
32,38.17937,-122.13296,114,6.81192625
32,38.17906,-122.13278,115,6.83546969
