trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
20150817-117304,08:03:22,08:03:22,40306,13, , , ,5.286622625
20150817-117304,08:05:02,08:05:02,40304,14, , , ,5.689293987
20150817-117304,08:07:00,08:07:00,40309,15, , , ,6.07926102
20150817-117306,07:43:00,07:43:00,41320,0, , , ,0
20150817-117306,07:44:00,07:44:00,40283,1, , , ,0.365298593
20150817-117306,07:44:48,07:44:48,40285,2, , , ,0.687923237
20150817-117306,07:45:23,07:45:23,40287,3, , , ,0.917036738
20150817-117306,07:46:00,07:46:00,42008,4, , , ,1.039013341
20150817-117306,07:47:23,07:47:23,40288,5, , , ,1.196920493
20150817-117306,07:48:23,07:48:23,40286,6, , , ,1.401782991
20150817-117306,07:50:00,07:50:00,40284,7, , , ,1.736323921
20150817-117306,07:52:49,07:52:49,42010,8, , , ,2.856644842
20150817-117306,07:54:00,07:54:00,40280,9, , , ,3.321389209
20150817-117306,07:58:00,07:58:00,40278,10, , , ,3.743777621
20150817-117306,08:00:19,08:00:19,40276,11, , , ,4.288869842
20150817-117306,08:02:38,08:02:38,40308,12, , , ,4.864837856
20150817-117306,08:04:22,08:04:22,40306,13, , , ,5.286622625
20150817-117306,08:06:02,08:06:02,40304,14, , , ,5.689293987
20150817-117306,08:08:00,08:08:00,40309,15, , , ,6.07926102
20150817-117309,07:47:00,07:47:00,40327,0, , , ,0
20150817-117309,07:47:19,07:47:19,40310,1, , , ,0.18098432
20150817-117309,07:48:00,07:48:00,40303,2, , , ,0.538676311
20150817-117309,07:49:33,07:49:33,40305,3, , , ,0.903169926
20150817-117309,07:51:29,07:51:29,40307,4, , , ,1.338291511
20150817-117309,07:53:38,07:53:38,40275,5, , , ,1.90313607
20150817-117309,07:56:00,07:56:00,40277,6, , , ,2.449747127
20150817-117309,07:57:06,07:57:06,40279,7, , , ,2.60620478
20150817-117309,07:58:00,07:58:00,40281,8, , , ,2.929899527
20150817-117309,08:01:00,08:01:00,41320,9, , , ,4.101630908
20150817-117309,08:02:16,08:02:16,40283,10, , , ,4.463181339
20150817-117309,08:03:23,08:03:23,40285,11, , , ,4.785805983
20150817-117309,08:04:10,08:04:10,40287,12, , , ,5.014919483
20150817-117309,08:05:00,08:05:00,42008,13, , , ,5.276117626
20150817-117314,13:50:00,13:50:00,42008,0, , , ,0
20150817-117314,13:51:23,13:51:23,40288,1, , , ,0.297128691
20150817-117314,13:52:23,13:52:23,40286,2, , , ,0.501991189
20150817-117314,13:54:00,13:54:00,40284,3, , , ,0.836532119
20150817-117314,13:56:49,13:56:49,42010,4, , , ,1.956853041
20150817-117314,13:58:00,13:58:00,40280,5, , , ,2.421597408
20150817-117314,14:02:00,14:02:00,40278,6, , , ,2.843985819
20150817-117314,14:04:19,14:04:19,40276,7, , , ,3.38907804
20150817-117314,14:06:38,14:06:38,40308,8, , , ,3.965046054
20150817-117314,14:08:22,14:08:22,40306,9, , , ,4.386830824
20150817-117314,14:10:02,14:10:02,40304,10, , , ,4.789502185
20150817-117314,14:12:00,14:12:00,40309,11, , , ,5.179469219
20150817-117402,07:41:00,07:41:00,41320,0, , , ,0
20150817-117402,07:42:00,07:42:00,40283,1, , , ,0.365298593
20150817-117402,07:42:48,07:42:48,40285,2, , , ,0.687923237
20150817-117402,07:43:23,07:43:23,40287,3, , , ,0.917036738
20150817-117402,07:44:00,07:44:00,42008,4, , , ,1.039013341
20150817-117402,07:45:23,07:45:23,40288,5, , , ,1.196920493
20150817-117402,07:46:23,07:46:23,40286,6, , , ,1.401782991
20150817-117402,07:48:00,07:48:00,40284,7, , , ,1.736323921
20150817-117402,07:50:49,07:50:49,42010,8, , , ,2.856644842
20150817-117402,07:52:00,07:52:00,40280,9, , , ,3.321389209
20150817-117402,07:56:00,07:56:00,40278,10, , , ,3.743777621
20150817-117402,07:58:19,07:58:19,40276,11, , , ,4.288869842
20150817-117402,08:00:38,08:00:38,40308,12, , , ,4.864837856
20150817-117402,08:02:22,08:02:22,40306,13, , , ,5.286622625
20150817-117402,08:04:02,08:04:02,40304,14, , , ,5.689293987
20150817-117402,08:06:00,08:06:00,40309,15, , , ,6.07926102
20150817-117404,07:42:00,07:42:00,41320,0, , , ,0
20150817-117404,07:43:00,07:43:00,40283,1, , , ,0.365298593
20150817-117404,07:43:48,07:43:48,40285,2, , , ,0.687923237
20150817-117404,07:44:23,07:44:23,40287,3, , , ,0.917036738
20150817-117404,07:45:00,07:45:00,42008,4, , , ,1.039013341
20150817-117404,07:46:23,07:46:23,40288,5, , , ,1.196920493
20150817-117404,07:47:23,07:47:23,40286,6, , , ,1.401782991
20150817-117404,07:49:00,07:49:00,40284,7, , , ,1.736323921
20150817-117404,07:51:49,07:51:49,42010,8, , , ,2.856644842
20150817-117404,07:53:00,07:53:00,40280,9, , , ,3.321389209
20150817-117404,07:57:00,07:57:00,40278,10, , , ,3.743777621
20150817-117404,07:59:19,07:59:19,40276,11, , , ,4.288869842
20150817-117404,08:01:38,08:01:38,40308,12, , , ,4.864837856
20150817-117404,08:03:22,08:03:22,40306,13, , , ,5.286622625
20150817-117404,08:05:02,08:05:02,40304,14, , , ,5.689293987
20150817-117404,08:07:00,08:07:00,40309,15, , , ,6.07926102
20150817-117405,15:32:00,15:32:00,40327,0, , , ,0
20150817-117405,15:32:19,15:32:19,40310,1, , , ,0.18098432
20150817-117405,15:33:00,15:33:00,40303,2, , , ,0.538676311
20150817-117405,15:34:33,15:34:33,40305,3, , , ,0.903169926
20150817-117405,15:36:29,15:36:29,40307,4, , , ,1.338291511
20150817-117405,15:38:38,15:38:38,40275,5, , , ,1.90313607
20150817-117405,15:41:00,15:41:00,40277,6, , , ,2.449747127
20150817-117405,15:42:06,15:42:06,40279,7, , , ,2.60620478
20150817-117405,15:43:00,15:43:00,40281,8, , , ,2.929899527
20150817-117405,15:46:00,15:46:00,41320,9, , , ,4.101630908
20150817-117405,15:47:16,15:47:16,40283,10, , , ,4.463181339
20150817-117405,15:48:23,15:48:23,40285,11, , , ,4.785805983
20150817-117405,15:49:10,15:49:10,40287,12, , , ,5.014919483
20150817-117405,15:50:00,15:50:00,42008,13, , , ,5.136896087
20150817-117405,15:51:02,15:51:02,40288,14, , , ,5.294803239
20150817-117405,15:51:47,15:51:47,40286,15, , , ,5.499665736
20150817-117405,15:53:00,15:53:00,40284,16, , , ,5.83589214
20150817-117406,07:43:00,07:43:00,41320,0, , , ,0
20150817-117406,07:44:00,07:44:00,40283,1, , , ,0.365298593
20150817-117406,07:44:48,07:44:48,40285,2, , , ,0.687923237
20150817-117406,07:45:23,07:45:23,40287,3, , , ,0.917036738
20150817-117406,07:46:00,07:46:00,42008,4, , , ,1.039013341
20150817-117406,07:47:23,07:47:23,40288,5, , , ,1.196920493
20150817-117406,07:48:23,07:48:23,40286,6, , , ,1.401782991
20150817-117406,07:50:00,07:50:00,40284,7, , , ,1.736323921
20150817-117406,07:52:49,07:52:49,42010,8, , , ,2.856644842
20150817-117406,07:54:00,07:54:00,40280,9, , , ,3.321389209
20150817-117406,07:58:00,07:58:00,40278,10, , , ,3.743777621
20150817-117406,08:00:19,08:00:19,40276,11, , , ,4.288869842
20150817-117406,08:02:38,08:02:38,40308,12, , , ,4.864837856
20150817-117406,08:04:22,08:04:22,40306,13, , , ,5.286622625
20150817-117406,08:06:02,08:06:02,40304,14, , , ,5.689293987
20150817-117406,08:08:00,08:08:00,40309,15, , , ,6.07926102
20150817-117407,15:35:00,15:35:00,40327,0, , , ,0
20150817-117407,15:35:19,15:35:19,40310,1, , , ,0.18098432
20150817-117407,15:36:00,15:36:00,40303,2, , , ,0.538676311
20150817-117407,15:37:33,15:37:33,40305,3, , , ,0.903169926
20150817-117407,15:39:29,15:39:29,40307,4, , , ,1.338291511
20150817-117407,15:41:38,15:41:38,40275,5, , , ,1.90313607
20150817-117407,15:44:00,15:44:00,40277,6, , , ,2.449747127
20150817-117407,15:45:06,15:45:06,40279,7, , , ,2.60620478
20150817-117407,15:46:00,15:46:00,40281,8, , , ,2.929899527
20150817-117407,15:49:00,15:49:00,41320,9, , , ,4.101630908
20150817-117407,15:50:16,15:50:16,40283,10, , , ,4.463181339
20150817-117407,15:51:23,15:51:23,40285,11, , , ,4.785805983
20150817-117407,15:52:10,15:52:10,40287,12, , , ,5.014919483
20150817-117407,15:53:00,15:53:00,42008,13, , , ,5.136896087
20150817-117407,15:54:02,15:54:02,40288,14, , , ,5.294803239
20150817-117407,15:54:47,15:54:47,40286,15, , , ,5.499665736
20150817-117407,15:56:00,15:56:00,40284,16, , , ,5.83589214
20150817-117409,07:47:00,07:47:00,40327,0, , , ,0
20150817-117409,07:47:19,07:47:19,40310,1, , , ,0.18098432
20150817-117409,07:48:00,07:48:00,40303,2, , , ,0.538676311
20150817-117409,07:49:33,07:49:33,40305,3, , , ,0.903169926
20150817-117409,07:51:29,07:51:29,40307,4, , , ,1.338291511
20150817-117409,07:53:38,07:53:38,40275,5, , , ,1.90313607
20150817-117409,07:56:00,07:56:00,40277,6, , , ,2.449747127
20150817-117409,07:57:06,07:57:06,40279,7, , , ,2.60620478
20150817-117409,07:58:00,07:58:00,40281,8, , , ,2.929899527
20150817-117409,08:01:00,08:01:00,41320,9, , , ,4.101630908
20150817-117409,08:02:16,08:02:16,40283,10, , , ,4.463181339
20150817-117409,08:03:23,08:03:23,40285,11, , , ,4.785805983
20150817-117409,08:04:10,08:04:10,40287,12, , , ,5.014919483
20150817-117409,08:05:00,08:05:00,42008,13, , , ,5.276117626
20150817-117412,15:10:00,15:10:00,42008,0, , , ,0
20150817-117412,15:11:02,15:11:02,40288,1, , , ,0.297128691
20150817-117412,15:11:47,15:11:47,40286,2, , , ,0.501991189
20150817-117412,15:13:00,15:13:00,40284,3, , , ,0.836532119
20150817-117412,15:15:49,15:15:49,42010,4, , , ,1.956853041
20150817-117412,15:17:00,15:17:00,40280,5, , , ,2.421597408
20150817-117412,15:21:00,15:21:00,40278,6, , , ,2.843985819
20150817-117412,15:23:19,15:23:19,40276,7, , , ,3.38907804
20150817-117412,15:25:38,15:25:38,40308,8, , , ,3.965046054
20150817-117412,15:27:22,15:27:22,40306,9, , , ,4.386830824
20150817-117412,15:29:02,15:29:02,40304,10, , , ,4.789502185
20150817-117412,15:31:00,15:31:00,40309,11, , , ,5.179469219
20150817-117602,07:41:00,07:41:00,41320,0, , , ,0
20150817-117602,07:42:00,07:42:00,40283,1, , , ,0.365298593
20150817-117602,07:42:48,07:42:48,40285,2, , , ,0.687923237
20150817-117602,07:43:23,07:43:23,40287,3, , , ,0.917036738
20150817-117602,07:44:00,07:44:00,42008,4, , , ,1.039013341
20150817-117602,07:45:23,07:45:23,40288,5, , , ,1.196920493
20150817-117602,07:46:23,07:46:23,40286,6, , , ,1.401782991
20150817-117602,07:48:00,07:48:00,40284,7, , , ,1.736323921
20150817-117602,07:50:49,07:50:49,42010,8, , , ,2.856644842
20150817-117602,07:52:00,07:52:00,40280,9, , , ,3.321389209
20150817-117602,07:56:00,07:56:00,40278,10, , , ,3.743777621
20150817-117602,07:58:19,07:58:19,40276,11, , , ,4.288869842
20150817-117602,08:00:38,08:00:38,40308,12, , , ,4.864837856
20150817-117602,08:02:22,08:02:22,40306,13, , , ,5.286622625
20150817-117602,08:04:02,08:04:02,40304,14, , , ,5.689293987
20150817-117602,08:06:00,08:06:00,40309,15, , , ,6.07926102
20150817-117604,07:42:00,07:42:00,41320,0, , , ,0
20150817-117604,07:43:00,07:43:00,40283,1, , , ,0.365298593
20150817-117604,07:43:48,07:43:48,40285,2, , , ,0.687923237
20150817-117604,07:44:23,07:44:23,40287,3, , , ,0.917036738
20150817-117604,07:45:00,07:45:00,42008,4, , , ,1.039013341
20150817-117604,07:46:23,07:46:23,40288,5, , , ,1.196920493
20150817-117604,07:47:23,07:47:23,40286,6, , , ,1.401782991
20150817-117604,07:49:00,07:49:00,40284,7, , , ,1.736323921
20150817-117604,07:51:49,07:51:49,42010,8, , , ,2.856644842
20150817-117604,07:53:00,07:53:00,40280,9, , , ,3.321389209
20150817-117604,07:57:00,07:57:00,40278,10, , , ,3.743777621
20150817-117604,07:59:19,07:59:19,40276,11, , , ,4.288869842
20150817-117604,08:01:38,08:01:38,40308,12, , , ,4.864837856
20150817-117604,08:03:22,08:03:22,40306,13, , , ,5.286622625
20150817-117604,08:05:02,08:05:02,40304,14, , , ,5.689293987
20150817-117604,08:07:00,08:07:00,40309,15, , , ,6.07926102
20150817-117605,15:32:00,15:32:00,40327,0, , , ,0
20150817-117605,15:32:19,15:32:19,40310,1, , , ,0.18098432
20150817-117605,15:33:00,15:33:00,40303,2, , , ,0.538676311
20150817-117605,15:34:33,15:34:33,40305,3, , , ,0.903169926
20150817-117605,15:36:29,15:36:29,40307,4, , , ,1.338291511
20150817-117605,15:38:38,15:38:38,40275,5, , , ,1.90313607
20150817-117605,15:41:00,15:41:00,40277,6, , , ,2.449747127
20150817-117605,15:42:06,15:42:06,40279,7, , , ,2.60620478
20150817-117605,15:43:00,15:43:00,40281,8, , , ,2.929899527
20150817-117605,15:46:00,15:46:00,41320,9, , , ,4.101630908
20150817-117605,15:47:16,15:47:16,40283,10, , , ,4.463181339
20150817-117605,15:48:23,15:48:23,40285,11, , , ,4.785805983
20150817-117605,15:49:10,15:49:10,40287,12, , , ,5.014919483
20150817-117605,15:50:00,15:50:00,42008,13, , , ,5.136896087
20150817-117605,15:51:02,15:51:02,40288,14, , , ,5.294803239
20150817-117605,15:51:47,15:51:47,40286,15, , , ,5.499665736
20150817-117605,15:53:00,15:53:00,40284,16, , , ,5.83589214
20150817-117606,07:43:00,07:43:00,41320,0, , , ,0
20150817-117606,07:44:00,07:44:00,40283,1, , , ,0.365298593
20150817-117606,07:44:48,07:44:48,40285,2, , , ,0.687923237
20150817-117606,07:45:23,07:45:23,40287,3, , , ,0.917036738
20150817-117606,07:46:00,07:46:00,42008,4, , , ,1.039013341
20150817-117606,07:47:23,07:47:23,40288,5, , , ,1.196920493
20150817-117606,07:48:23,07:48:23,40286,6, , , ,1.401782991
20150817-117606,07:50:00,07:50:00,40284,7, , , ,1.736323921
20150817-117606,07:52:49,07:52:49,42010,8, , , ,2.856644842
20150817-117606,07:54:00,07:54:00,40280,9, , , ,3.321389209
20150817-117606,07:58:00,07:58:00,40278,10, , , ,3.743777621
20150817-117606,08:00:19,08:00:19,40276,11, , , ,4.288869842
20150817-117606,08:02:38,08:02:38,40308,12, , , ,4.864837856
20150817-117606,08:04:22,08:04:22,40306,13, , , ,5.286622625
20150817-117606,08:06:02,08:06:02,40304,14, , , ,5.689293987
20150817-117606,08:08:00,08:08:00,40309,15, , , ,6.07926102
20150817-117607,15:35:00,15:35:00,40327,0, , , ,0
20150817-117607,15:35:19,15:35:19,40310,1, , , ,0.18098432
20150817-117607,15:36:00,15:36:00,40303,2, , , ,0.538676311
20150817-117607,15:37:33,15:37:33,40305,3, , , ,0.903169926
20150817-117607,15:39:29,15:39:29,40307,4, , , ,1.338291511
20150817-117607,15:41:38,15:41:38,40275,5, , , ,1.90313607
20150817-117607,15:44:00,15:44:00,40277,6, , , ,2.449747127
20150817-117607,15:45:06,15:45:06,40279,7, , , ,2.60620478
20150817-117607,15:46:00,15:46:00,40281,8, , , ,2.929899527
20150817-117607,15:49:00,15:49:00,41320,9, , , ,4.101630908
20150817-117607,15:50:16,15:50:16,40283,10, , , ,4.463181339
20150817-117607,15:51:23,15:51:23,40285,11, , , ,4.785805983
20150817-117607,15:52:10,15:52:10,40287,12, , , ,5.014919483
20150817-117607,15:53:00,15:53:00,42008,13, , , ,5.136896087
20150817-117607,15:54:02,15:54:02,40288,14, , , ,5.294803239
20150817-117607,15:54:47,15:54:47,40286,15, , , ,5.499665736
20150817-117607,15:56:00,15:56:00,40284,16, , , ,5.83589214
20150817-117609,07:47:00,07:47:00,40327,0, , , ,0
20150817-117609,07:47:19,07:47:19,40310,1, , , ,0.18098432
20150817-117609,07:48:00,07:48:00,40303,2, , , ,0.538676311
20150817-117609,07:49:33,07:49:33,40305,3, , , ,0.903169926
20150817-117609,07:51:29,07:51:29,40307,4, , , ,1.338291511
20150817-117609,07:53:38,07:53:38,40275,5, , , ,1.90313607
20150817-117609,07:56:00,07:56:00,40277,6, , , ,2.449747127
20150817-117609,07:57:06,07:57:06,40279,7, , , ,2.60620478
20150817-117609,07:58:00,07:58:00,40281,8, , , ,2.929899527
20150817-117609,08:01:00,08:01:00,41320,9, , , ,4.101630908
20150817-117609,08:02:16,08:02:16,40283,10, , , ,4.463181339
20150817-117609,08:03:23,08:03:23,40285,11, , , ,4.785805983
20150817-117609,08:04:10,08:04:10,40287,12, , , ,5.014919483
20150817-117609,08:05:00,08:05:00,42008,13, , , ,5.276117626
20150817-117612,15:10:00,15:10:00,42008,0, , , ,0
20150817-117612,15:11:02,15:11:02,40288,1, , , ,0.297128691
20150817-117612,15:11:47,15:11:47,40286,2, , , ,0.501991189
20150817-117612,15:13:00,15:13:00,40284,3, , , ,0.836532119
20150817-117612,15:15:49,15:15:49,42010,4, , , ,1.956853041
20150817-117612,15:17:00,15:17:00,40280,5, , , ,2.421597408
20150817-117612,15:21:00,15:21:00,40278,6, , , ,2.843985819
20150817-117612,15:23:19,15:23:19,40276,7, , , ,3.38907804
20150817-117612,15:25:38,15:25:38,40308,8, , , ,3.965046054
20150817-117612,15:27:22,15:27:22,40306,9, , , ,4.386830824
20150817-117612,15:29:02,15:29:02,40304,10, , , ,4.789502185
20150817-117612,15:31:00,15:31:00,40309,11, , , ,5.179469219
20150817-119100,07:04:00,07:04:00,40201,0, , , ,0
20150817-119100,07:04:48,07:04:48,40199,1, , , ,0.374413782
20150817-119100,07:05:25,07:05:25,40202,2, , , ,0.66515789
20150817-119100,07:06:24,07:06:24,40203,3, , , ,1.16160875
20150817-119100,07:06:59,07:06:59,40205,4, , , ,1.397913925
20150817-119100,07:08:10,07:08:10,40207,5, , , ,1.898218972
20150817-119100,07:08:44,07:08:44,40208,6, , , ,2.206742211
20150817-119100,07:09:38,07:09:38,40210,7, , , ,2.623959612
20150817-119100,07:10:59,07:10:59,40212,8, , , ,3.277866156
20150817-119100,07:12:00,07:12:00,40214,9, , , ,3.720577361
20150817-119100,07:12:25,07:12:25,40215,10, , , ,4.206861976
20150817-119100,07:12:40,07:12:40,40216,11, , , ,4.489586669
20150817-119100,07:13:19,07:13:19,40217,12, , , ,5.248449533
20150817-119100,07:13:36,07:13:36,40219,13, , , ,5.573591718
20150817-119100,07:13:50,07:13:50,40173,14, , , ,5.84259498
20150817-119100,07:14:25,07:14:25,40176,15, , , ,6.520987872
20150817-119100,07:18:00,07:18:00,40296,16, , , ,9.387445111
20150817-119100,07:30:35,07:30:35,40314,17, , , ,12.1903645
20150817-119100,07:32:00,07:32:00,42146,18, , , ,12.48631546
20150817-119102,07:05:00,07:05:00,40197,0, , , ,0
20150817-119102,07:06:06,07:06:06,40199,1, , , ,0.527220463
20150817-119102,07:06:42,07:06:42,40202,2, , , ,0.817964571
20150817-119102,07:07:38,07:07:38,40203,3, , , ,1.31441543
20150817-119102,07:08:12,07:08:12,40205,4, , , ,1.550720605
20150817-119102,07:09:20,07:09:20,40207,5, , , ,2.051025652
20150817-119102,07:09:52,07:09:52,40208,6, , , ,2.359548891
20150817-119102,07:10:44,07:10:44,40210,7, , , ,2.776766292
20150817-119102,07:12:02,07:12:02,40212,8, , , ,3.430672836
20150817-119102,07:13:00,07:13:00,40214,9, , , ,3.873384042
20150817-119102,07:13:25,07:13:25,40215,10, , , ,4.359668656
20150817-119102,07:13:40,07:13:40,40216,11, , , ,4.642393349
20150817-119102,07:14:19,07:14:19,40217,12, , , ,5.401256214
20150817-119102,07:14:36,07:14:36,40219,13, , , ,5.726398399
20150817-119102,07:14:50,07:14:50,40173,14, , , ,5.995401661
20150817-119102,07:15:25,07:15:25,40176,15, , , ,6.673794552
20150817-119102,07:19:00,07:19:00,40296,16, , , ,9.540251792
20150817-119102,07:31:35,07:31:35,40314,17, , , ,12.34317118
20150817-119102,07:33:00,07:33:00,42146,18, , , ,12.63912214
20150817-119104,07:06:00,07:06:00,40201,0, , , ,0
20150817-119104,07:06:48,07:06:48,40199,1, , , ,0.374413782
20150817-119104,07:07:25,07:07:25,40202,2, , , ,0.66515789
20150817-119104,07:08:24,07:08:24,40203,3, , , ,1.16160875
20150817-119104,07:08:59,07:08:59,40205,4, , , ,1.397913925
20150817-119104,07:10:10,07:10:10,40207,5, , , ,1.898218972
20150817-119104,07:10:44,07:10:44,40208,6, , , ,2.206742211
20150817-119104,07:11:38,07:11:38,40210,7, , , ,2.623959612
20150817-119104,07:12:59,07:12:59,40212,8, , , ,3.277866156
20150817-119104,07:14:00,07:14:00,40214,9, , , ,3.720577361
20150817-119104,07:14:25,07:14:25,40215,10, , , ,4.206861976
20150817-119104,07:14:40,07:14:40,40216,11, , , ,4.489586669
20150817-119104,07:15:19,07:15:19,40217,12, , , ,5.248449533
20150817-119104,07:15:36,07:15:36,40219,13, , , ,5.573591718
20150817-119104,07:15:50,07:15:50,40173,14, , , ,5.84259498
20150817-119104,07:16:25,07:16:25,40176,15, , , ,6.520987872
20150817-119104,07:20:00,07:20:00,40296,16, , , ,9.387445111
20150817-119104,07:32:35,07:32:35,40314,17, , , ,12.1903645
20150817-119104,07:34:00,07:34:00,42146,18, , , ,12.48631546
20150817-119105,15:20:00,15:20:00,42146,0, , , ,0
20150817-119105,15:20:10,15:20:10,40313,1, , , ,0.21532085
20150817-119105,15:22:00,15:22:00,40295,2, , , ,1.926379072
20150817-119105,15:26:57,15:26:57,40172,3, , , ,5.055294103
20150817-119105,15:27:22,15:27:22,40175,4, , , ,5.310832659
20150817-119105,15:28:35,15:28:35,40177,5, , , ,5.982671212
20150817-119105,15:29:03,15:29:03,40223,6, , , ,6.307506129
20150817-119105,15:29:31,15:29:31,40218,7, , , ,6.600741987
20150817-119105,15:31:02,15:31:02,40220,8, , , ,7.534957022
20150817-119105,15:32:00,15:32:00,40264,9, , , ,8.13845675
20150817-119105,15:32:46,15:32:46,40213,10, , , ,8.576704988
20150817-119105,15:33:56,15:33:56,40211,11, , , ,9.274265875
20150817-119105,15:34:43,15:34:43,40209,12, , , ,9.67384254
