shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20150404-MV-53,37.877682,-122.555641,156,7.279
20150404-MV-53,37.878361,-122.55545,157,7.356
20150404-MV-53,37.878471,-122.55529,158,7.375
20150404-MV-53,37.878559,-122.55497,159,7.405
20150404-MV-53,37.878689,-122.554787,160,7.426
20150404-MV-53,37.878922,-122.554703,161,7.453
20150404-MV-53,37.879299,-122.554718,162,7.495
20150404-MV-53,37.87941,-122.554672,163,7.508
20150404-MV-53,37.87941,-122.554672,164,7.508
20150404-MV-53,37.879452,-122.554543,165,7.52
20150404-MV-53,37.879429,-122.554459,166,7.528
20150404-MV-53,37.879219,-122.554161,167,7.563
20150404-MV-53,37.8792,-122.554047,168,7.573
20150404-MV-53,37.879211,-122.553932,169,7.583
20150404-MV-53,37.87928,-122.553802,170,7.597
20150404-MV-53,37.879452,-122.55368,171,7.619
20150404-MV-53,37.879608,-122.553719,172,7.637
20150404-MV-53,37.88018,-122.554108,173,7.709
20150404-MV-53,37.880428,-122.554192,174,7.738
20150404-MV-53,37.881641,-122.553818,175,7.876
20150404-MV-53,37.882038,-122.553864,176,7.921
20150404-MV-53,37.88242,-122.553726,177,7.965
20150404-MV-53,37.882542,-122.553772,178,7.979
20150404-MV-53,37.882809,-122.554207,179,8.027
20150404-MV-53,37.882931,-122.554321,180,8.044
20150404-MV-53,37.88303,-122.554329,181,8.055
20150404-MV-53,37.883301,-122.554108,182,8.091
20150404-MV-53,37.883831,-122.554138,183,8.15
20150404-MV-53,37.883911,-122.5541,184,8.16
20150404-MV-53,37.884071,-122.553864,185,8.187
20150404-MV-53,37.884602,-122.553337,186,8.262
20150404-MV-53,37.8848,-122.553047,187,8.296
20150404-MV-53,37.88538,-122.552513,188,8.375
20150404-MV-53,37.885761,-122.55172,189,8.457
20150404-MV-53,37.886131,-122.551529,190,8.501
20150404-MV-53,37.886478,-122.551682,191,8.542
20150404-MV-53,37.886669,-122.551682,192,8.563
20150404-MV-53,37.887192,-122.551453,193,8.625
20150404-MV-53,37.887272,-122.551338,194,8.638
20150404-MV-53,37.887371,-122.550552,195,8.708
20150404-MV-53,37.8871,-122.54985,196,8.777
20150404-MV-53,37.8871,-122.54924,197,8.83
20150404-MV-53,37.88689,-122.548477,198,8.901
20150404-MV-53,37.886909,-122.548233,199,8.923
20150404-MV-53,37.887051,-122.547852,200,8.96
20150404-MV-53,37.88731,-122.547462,201,9.004
20150404-MV-53,37.887508,-122.547279,202,9.032
20150404-MV-53,37.88773,-122.547203,203,9.057
20150404-MV-53,37.887798,-122.547089,204,9.07
20150404-MV-53,37.887741,-122.546562,205,9.116
20150404-MV-53,37.887871,-122.546127,206,9.157
20150404-MV-53,37.887829,-122.545959,207,9.173
20150404-MV-53,37.88765,-122.545593,208,9.21
20150404-MV-53,37.887619,-122.545303,209,9.236
20150404-MV-53,37.887669,-122.545151,210,9.251
20150404-MV-53,37.887981,-122.544891,211,9.292
20150404-MV-53,37.88802,-122.544792,212,9.302
20150404-MV-53,37.887939,-122.544647,213,9.317
20150404-MV-53,37.887451,-122.544167,214,9.386
20150404-MV-53,37.887211,-122.543518,215,9.449
20150404-MV-53,37.88673,-122.543007,216,9.519
20150404-MV-53,37.886318,-122.542702,217,9.572
20150404-MV-53,37.886108,-122.542358,218,9.61
20150404-MV-53,37.886021,-122.542091,219,9.635
20150404-MV-53,37.88607,-122.541893,220,9.654
20150404-MV-53,37.886501,-122.541321,221,9.723
20150404-MV-53,37.886669,-122.541321,222,9.742
20150404-MV-53,37.886921,-122.541618,223,9.78
20150404-MV-53,37.88707,-122.541649,224,9.797
20150404-MV-53,37.887451,-122.541458,225,9.842
20150404-MV-53,37.88805,-122.541489,226,9.909
20150404-MV-53,37.888111,-122.54142,227,9.918
20150404-MV-53,37.888119,-122.541328,228,9.926
20150404-MV-53,37.88765,-122.540817,229,9.995
20150404-MV-53,37.887508,-122.540352,230,10.039
20150404-MV-53,37.88739,-122.540283,231,10.053
20150404-MV-53,37.887161,-122.54026,232,10.079
20150404-MV-53,37.886711,-122.539948,233,10.136
20150404-MV-53,37.886429,-122.539619,234,10.178
20150404-MV-53,37.886162,-122.539108,235,10.232
20150404-MV-53,37.886082,-122.538918,236,10.251
20150404-MV-53,37.88607,-122.538681,237,10.272
20150404-MV-53,37.88636,-122.537659,238,10.367
20150404-MV-53,37.88633,-122.537521,239,10.38
20150404-MV-53,37.886162,-122.537308,240,10.406
20150404-MV-53,37.886162,-122.537308,241,10.406
20150404-MV-53,37.88541,-122.537949,242,10.507
20150404-MV-53,37.885052,-122.538048,243,10.548
20150404-MV-53,37.883888,-122.538109,244,10.677
20150404-MV-53,37.883148,-122.538307,245,10.761
20150404-MV-53,37.881088,-122.538368,246,10.99
20150404-MV-53,37.880791,-122.538322,247,11.024
20150404-MV-53,37.880459,-122.538132,248,11.064
20150404-MV-53,37.880119,-122.537743,249,11.115
20150404-MV-53,37.879921,-122.5373,250,11.16
20150404-MV-53,37.879539,-122.534843,251,11.38
20150404-MV-53,37.879318,-122.533997,252,11.458
20150404-MV-53,37.879009,-122.532402,253,11.602
20150404-MV-53,37.879101,-122.528709,254,11.926
20150404-MV-53,37.879269,-122.528351,255,11.963
20150404-MV-53,37.879799,-122.528,256,12.029
20150404-MV-53,37.880341,-122.527161,257,12.125
20150404-MV-53,37.880829,-122.52681,258,12.187
20150404-MV-53,37.88118,-122.526459,259,12.237
20150404-MV-53,37.88171,-122.525703,260,12.325
20150404-MV-53,37.882111,-122.524918,261,12.407
20150404-MV-53,37.882111,-122.524918,262,12.407
20150404-MV-53,37.88176,-122.52478,263,12.448
20150404-MV-53,37.879971,-122.523613,264,12.672
20150404-MV-53,37.879749,-122.523369,265,12.705
20150404-MV-53,37.879681,-122.523232,266,12.719
20150404-MV-53,37.879559,-122.522781,267,12.761
20150404-MV-53,37.879639,-122.522133,268,12.818
20150404-MV-53,37.879791,-122.52182,269,12.851
20150404-MV-53,37.88002,-122.521561,270,12.885
20150404-MV-53,37.880589,-122.521156,271,12.957
20150404-MV-53,37.88068,-122.521042,272,12.972
20150404-MV-53,37.880821,-122.520813,273,12.997
20150404-MV-53,37.88097,-122.520332,274,13.042
20150404-MV-53,37.88097,-122.519882,275,13.082
20150404-MV-53,37.88092,-122.519661,276,13.102
20150404-MV-53,37.880581,-122.518829,277,13.184
20150404-MV-53,37.880451,-122.518318,278,13.231
20150404-MV-53,37.880392,-122.518002,279,13.26
20150404-MV-53,37.880362,-122.517247,280,13.326
20150404-MV-53,37.880332,-122.516986,281,13.349
20150404-MV-53,37.8801,-122.516929,282,13.376
20150404-MV-53,37.879851,-122.516699,283,13.41
20150404-MV-53,37.879671,-122.516379,284,13.444
20150404-MV-53,37.879507,-122.516247,285,13.466
20150404-MV-53,37.879237,-122.516151,286,13.497
20150404-MV-53,37.878927,-122.5162,287,13.532
20150404-MV-53,37.878724,-122.516321,288,13.557
20150404-MV-53,37.87862,-122.516177,289,13.574
20150404-MV-53,37.878398,-122.515242,290,13.66
20150404-MV-53,37.87777,-122.513494,291,13.828
20150404-MV-53,37.876962,-122.512191,292,13.974
20150404-MV-53,37.876014,-122.510924,293,14.127
20150404-MV-53,37.875281,-122.509952,294,14.245
20150404-MV-53,37.875037,-122.509725,295,14.279
20150404-MV-53,37.874473,-122.509089,296,14.363
20150404-MV-53,37.874094,-122.508779,297,14.413
20150404-MV-53,37.873697,-122.508497,298,14.463
20150404-MV-53,37.873356,-122.508375,299,14.503
20150404-MV-53,37.873092,-122.508396,300,14.532
20150404-MV-53,37.872735,-122.508542,301,14.574
20150404-MV-53,37.872368,-122.508687,302,14.617
20150404-MV-53,37.872147,-122.508748,303,14.642
20150404-MV-53,37.871716,-122.508603,304,14.691
20150404-MV-53,37.871632,-122.509019,305,14.729
20150404-MV-53,37.871543,-122.509381,306,14.762
20150404-MV-53,37.8715,-122.509634,307,14.785
20150404-MV-53,37.871495,-122.509823,308,14.802
20150404-MV-53,37.87147,-122.510106,309,14.827
20150404-MV-53,37.871501,-122.51038,310,14.851
20150404-MV-53,37.871543,-122.51064,311,14.874
20150404-MV-53,37.871603,-122.510821,312,14.891
20150404-MV-53,37.871712,-122.511026,313,14.913
20150404-MV-53,37.871819,-122.511212,314,14.933
20150404-MV-53,37.871965,-122.511386,315,14.956
20150404-MV-53,37.872181,-122.511553,316,14.984
20150404-MV-53,37.87232,-122.511661,317,15.002
20150404-MV-53,37.872488,-122.511719,318,15.021
20150404-MV-53,37.872662,-122.511779,319,15.041
20150404-MV-53,37.872813,-122.511811,320,15.058
20150404-MV-53,37.872994,-122.511843,321,15.079
20150404-MV-53,37.873156,-122.511842,322,15.097
20150404-MV-53,37.873308,-122.511823,323,15.114
20150404-MV-53,37.873415,-122.511804,324,15.126
20150404-MV-53,37.873367,-122.511621,325,15.143
20150404-MV-53,37.873294,-122.511284,326,15.173
20150404-MV-53,37.873167,-122.510865,327,15.213
20150404-MV-53,37.873071,-122.510515,328,15.245
20150404-MV-53,37.872638,-122.510233,329,15.299
20150404-MV-53,37.872409,-122.51031,330,15.326
20150404-MV-53,37.872054,-122.51046,331,15.367
20150404-MV-53,37.871646,-122.510606,332,15.414
20150404-MV-53,37.871453,-122.510693,333,15.437
20150404-MV-53,37.871411,-122.510472,334,15.457
20150404-MV-53,37.871368,-122.510159,335,15.485
20150404-MV-53,37.871374,-122.509839,336,15.513
20150404-MV-53,37.871397,-122.509451,337,15.547
20150404-MV-53,37.871458,-122.509145,338,15.575
20150404-MV-53,37.871512,-122.508825,339,15.604
20150404-MV-53,37.871578,-122.508573,340,15.627
20150404-MV-53,37.871626,-122.508344,341,15.648
20150404-MV-53,37.871662,-122.508153,342,15.665
20150404-MV-53,37.871644,-122.507885,343,15.689
20150404-MV-53,37.871591,-122.507566,344,15.717
20150404-MV-53,37.871587,-122.507309,345,15.74
20150404-MV-53,37.871635,-122.506988,346,15.768
20150404-MV-53,37.871787,-122.506678,347,15.801
20150404-MV-53,37.87256,-122.505547,348,15.932
20150404-MV-53,37.87196,-122.504631,349,16.036
20150404-MV-53,37.871529,-122.504181,350,16.098
20150404-MV-53,37.870979,-122.503792,351,16.168
20150404-MV-53,37.869141,-122.50296,352,16.385
20150404-MV-53,37.86858,-122.502533,353,16.458
20150404-MV-53,37.863979,-122.497711,354,17.122
20150404-MV-53,37.863491,-122.496986,355,17.206
20150404-MV-53,37.86301,-122.496201,356,17.293
20150404-MV-53,37.862091,-122.494461,357,17.477
20150404-MV-53,37.86195,-122.493721,358,17.544
20150404-MV-53,37.861889,-122.491524,359,17.737
20150404-MV-53,37.86179,-122.490829,360,17.799
20150404-MV-53,37.861671,-122.490318,361,17.846
20150404-MV-53,37.861401,-122.489571,362,17.918
20150404-MV-53,37.861301,-122.48938,363,17.938
20150404-MV-53,37.861179,-122.489273,364,17.954
20150404-MV-53,37.859581,-122.485832,365,18.305
20150404-MV-53,37.858791,-122.484001,366,18.488
20150404-MV-53,37.858238,-122.482368,367,18.644
20150404-MV-53,37.8578,-122.481628,368,18.725
20150404-MV-53,37.857361,-122.481079,369,18.794
20150404-MV-53,37.856979,-122.480499,370,18.86
20150404-MV-53,37.856655,-122.480028,371,18.915
20150404-MV-53,37.856455,-122.479847,372,18.942
20150404-MV-53,37.856996,-122.479414,373,19.013
20150404-MV-53,37.857397,-122.480142,374,19.091
20150404-MV-53,37.857108,-122.48039,375,19.13
20150404-MV-58,37.857116,-122.480388,1,0
20150404-MV-58,37.856979,-122.480499,2,0.018
20150404-MV-58,37.856979,-122.480499,3,0.018
20150404-MV-58,37.857361,-122.481079,4,0.084
20150404-MV-58,37.8578,-122.481628,5,0.153
20150404-MV-58,37.858238,-122.482368,6,0.234
20150404-MV-58,37.858791,-122.484001,7,0.39
20150404-MV-58,37.859581,-122.485832,8,0.573
20150404-MV-58,37.861179,-122.489273,9,0.924
20150404-MV-58,37.861301,-122.48938,10,0.94
20150404-MV-58,37.861401,-122.489571,11,0.96
20150404-MV-58,37.861671,-122.490318,12,1.033
20150404-MV-58,37.86179,-122.490829,13,1.079
20150404-MV-58,37.861889,-122.491524,14,1.141
20150404-MV-58,37.86195,-122.493721,15,1.334
20150404-MV-58,37.862091,-122.494461,16,1.401
20150404-MV-58,37.86301,-122.496201,17,1.585
20150404-MV-58,37.863491,-122.496986,18,1.672
20150404-MV-58,37.863979,-122.497711,19,1.756
20150404-MV-58,37.86858,-122.502533,20,2.42
20150404-MV-58,37.869141,-122.50296,21,2.493
20150404-MV-58,37.870979,-122.503792,22,2.71
20150404-MV-58,37.871529,-122.504181,23,2.78
20150404-MV-58,37.87196,-122.504631,24,2.842
20150404-MV-58,37.872526,-122.505472,25,2.939
20150404-MV-58,37.872604,-122.505636,26,2.956
20150404-MV-58,37.872457,-122.505766,27,2.976
20150404-MV-58,37.872337,-122.50593,28,2.995
20150404-MV-58,37.872228,-122.506099,29,3.014
20150404-MV-58,37.872112,-122.506254,30,3.033
20150404-MV-58,37.872007,-122.506446,31,3.054
20150404-MV-58,37.871902,-122.506593,32,3.071
20150404-MV-58,37.871861,-122.506704,33,3.082
20150404-MV-58,37.871756,-122.506868,34,3.1
20150404-MV-58,37.87169,-122.507019,35,3.115
20150404-MV-58,37.871646,-122.507153,36,3.128
20150404-MV-58,37.871632,-122.507276,37,3.139
20150404-MV-58,37.871625,-122.507444,38,3.154
20150404-MV-58,37.871639,-122.507653,39,3.172
20150404-MV-58,37.871677,-122.507795,40,3.185
20150404-MV-58,37.871697,-122.507922,41,3.197
20150404-MV-58,37.871736,-122.508062,42,3.21
20150404-MV-58,37.871755,-122.508263,43,3.228
20150404-MV-58,37.871746,-122.508421,44,3.241
20150404-MV-58,37.871698,-122.508627,45,3.26
20150404-MV-58,37.87165,-122.508847,46,3.28
20150404-MV-58,37.871606,-122.509049,47,3.299
20150404-MV-58,37.871568,-122.509238,48,3.316
20150404-MV-58,37.871538,-122.509357,49,3.327
20150404-MV-58,37.87151,-122.509526,50,3.342
20150404-MV-58,37.871486,-122.509733,51,3.36
20150404-MV-58,37.871477,-122.509946,52,3.379
20150404-MV-58,37.871482,-122.510129,53,3.395
20150404-MV-58,37.871497,-122.510336,54,3.413
20150404-MV-58,37.871516,-122.510469,55,3.425
20150404-MV-58,37.87155,-122.510676,56,3.444
20150404-MV-58,37.871589,-122.510756,57,3.452
20150404-MV-58,37.871637,-122.510877,58,3.464
20150404-MV-58,37.871738,-122.511066,59,3.484
20150404-MV-58,37.871812,-122.511203,60,3.499
20150404-MV-58,37.871887,-122.511302,61,3.511
20150404-MV-58,37.871983,-122.511395,62,3.524
20150404-MV-58,37.872108,-122.511512,63,3.541
20150404-MV-58,37.872229,-122.511597,64,3.557
20150404-MV-58,37.872354,-122.511646,65,3.571
20150404-MV-58,37.872517,-122.511736,66,3.591
20150404-MV-58,37.872647,-122.511774,67,3.606
20150404-MV-58,37.872757,-122.511799,68,3.618
20150404-MV-58,37.872902,-122.511828,69,3.635
20150404-MV-58,37.873018,-122.511841,70,3.648
20150404-MV-58,37.873138,-122.511829,71,3.661
20150404-MV-58,37.873249,-122.511823,72,3.673
20150404-MV-58,37.87334,-122.511823,73,3.683
20150404-MV-58,37.873417,-122.511816,74,3.692
20150404-MV-58,37.873291,-122.511248,75,3.744
20150404-MV-58,37.873195,-122.510919,76,3.775
20150404-MV-58,37.873074,-122.510529,77,3.811
20150404-MV-58,37.872608,-122.510213,78,3.87
20150404-MV-58,37.872449,-122.510274,79,3.889
20150404-MV-58,37.872166,-122.510408,80,3.922
20150404-MV-58,37.87195,-122.510493,81,3.947
20150404-MV-58,37.871724,-122.510591,82,3.974
20150404-MV-58,37.871589,-122.510677,83,3.991
20150404-MV-58,37.871483,-122.510714,84,4.003
20150404-MV-58,37.871444,-122.510593,85,4.014
20150404-MV-58,37.87142,-122.510477,86,4.025
20150404-MV-58,37.871386,-122.510294,87,4.041
20150404-MV-58,37.871381,-122.51016,88,4.053
20150404-MV-58,37.871376,-122.509934,89,4.073
20150404-MV-58,37.871395,-122.509727,90,4.091
20150404-MV-58,37.871411,-122.509508,91,4.111
20150404-MV-58,37.871423,-122.509355,92,4.124
20150404-MV-58,37.871452,-122.509154,93,4.142
20150404-MV-58,37.871509,-122.508923,94,4.163
20150404-MV-58,37.871551,-122.508712,95,4.182
20150404-MV-58,37.871577,-122.508592,96,4.193
20150404-MV-58,37.871593,-122.508468,97,4.204
20150404-MV-58,37.871604,-122.508309,98,4.218
20150404-MV-58,37.871619,-122.508189,99,4.229
20150404-MV-58,37.871642,-122.508005,100,4.245
20150404-MV-58,37.871623,-122.507841,101,4.26
20150404-MV-58,37.871596,-122.507712,102,4.272
20150404-MV-58,37.871561,-122.50759,103,4.283
20150404-MV-58,37.871554,-122.507479,104,4.293
20150404-MV-58,37.871558,-122.507314,105,4.307
20150404-MV-58,37.871577,-122.507174,106,4.32
20150404-MV-58,37.871611,-122.507098,107,4.327
20150404-MV-58,37.871659,-122.506984,108,4.339
20150404-MV-58,37.871732,-122.506791,109,4.358
20150404-MV-58,37.871787,-122.506689,110,4.368
20150404-MV-58,37.871858,-122.506616,111,4.379
20150404-MV-58,37.871938,-122.506502,112,4.392
20150404-MV-58,37.872046,-122.506353,113,4.41
20150404-MV-58,37.872151,-122.506206,114,4.427
20150404-MV-58,37.872268,-122.506039,115,4.447
20150404-MV-58,37.872345,-122.50591,116,4.461
20150404-MV-58,37.872429,-122.505812,117,4.474
20150404-MV-58,37.872543,-122.505679,118,4.491
20150404-MV-58,37.872604,-122.505636,119,4.499
20150404-MV-58,37.872727,-122.505851,120,4.522
20150404-MV-58,37.873581,-122.507332,121,4.683
20150404-MV-58,37.875179,-122.509377,122,4.936
20150404-MV-58,37.87524,-122.509583,123,4.955
20150404-MV-58,37.876381,-122.511047,124,5.135
20150404-MV-58,37.876381,-122.511047,125,5.135
20150404-MV-58,37.877739,-122.512741,126,5.347
20150404-MV-58,37.87933,-122.514804,127,5.6
20150404-MV-58,37.879509,-122.515023,128,5.628
20150404-MV-58,37.879737,-122.515356,129,5.667
20150404-MV-58,37.879853,-122.515517,130,5.686
20150404-MV-58,37.879978,-122.515739,131,5.71
20150404-MV-58,37.880241,-122.516472,132,5.781
20150404-MV-58,37.880341,-122.516953,133,5.824
20150404-MV-58,37.88039,-122.517929,134,5.91
20150404-MV-58,37.880451,-122.518318,135,5.945
20150404-MV-58,37.880581,-122.518829,136,5.992
20150404-MV-58,37.88092,-122.519661,137,6.074
20150404-MV-58,37.88097,-122.519882,138,6.094
20150404-MV-58,37.88097,-122.520332,139,6.134
20150404-MV-58,37.880821,-122.520813,140,6.179
20150404-MV-58,37.88068,-122.521042,141,6.205
20150404-MV-58,37.880589,-122.521156,142,6.219
20150404-MV-58,37.88002,-122.521561,143,6.291
20150404-MV-58,37.879791,-122.52182,144,6.326
20150404-MV-58,37.879639,-122.522133,145,6.358
20150404-MV-58,37.879559,-122.522781,146,6.415
20150404-MV-58,37.879681,-122.523232,147,6.457
20150404-MV-58,37.879749,-122.523369,148,6.471
20150404-MV-58,37.879971,-122.523613,149,6.504
20150404-MV-58,37.88176,-122.52478,150,6.728
20150404-MV-58,37.882111,-122.524918,151,6.769
20150404-MV-58,37.882111,-122.524918,152,6.769
20150404-MV-58,37.88171,-122.525703,153,6.851
20150404-MV-58,37.88118,-122.526459,154,6.94
20150404-MV-58,37.880829,-122.52681,155,6.989
20150404-MV-58,37.880341,-122.527161,156,7.052
20150404-MV-58,37.879799,-122.528,157,7.147
20150404-MV-58,37.879269,-122.528351,158,7.213
20150404-MV-58,37.879101,-122.528709,159,7.25
20150404-MV-58,37.879009,-122.532402,160,7.574
20150404-MV-58,37.879318,-122.533997,161,7.718
20150404-MV-58,37.879539,-122.534843,162,7.797
20150404-MV-58,37.879921,-122.5373,163,8.016
20150404-MV-58,37.880119,-122.537743,164,8.061
20150404-MV-58,37.880459,-122.538132,165,8.112
20150404-MV-58,37.880791,-122.538322,166,8.152
20150404-MV-58,37.881088,-122.538368,167,8.186
20150404-MV-58,37.883148,-122.538307,168,8.415
20150404-MV-58,37.883888,-122.538109,169,8.499
20150404-MV-58,37.885052,-122.538048,170,8.628
20150404-MV-58,37.88541,-122.537949,171,8.669
20150404-MV-58,37.886162,-122.537308,172,8.77
20150404-MV-58,37.886162,-122.537308,173,8.77
20150404-MV-58,37.88633,-122.537521,174,8.796
20150404-MV-58,37.88636,-122.537659,175,8.809
20150404-MV-58,37.88607,-122.538681,176,8.904
20150404-MV-58,37.886082,-122.538918,177,8.925
20150404-MV-58,37.886162,-122.539108,178,8.944
20150404-MV-58,37.886429,-122.539619,179,8.998
20150404-MV-58,37.886711,-122.539948,180,9.04
20150404-MV-58,37.887161,-122.54026,181,9.097
20150404-MV-58,37.88739,-122.540283,182,9.123
20150404-MV-58,37.887508,-122.540352,183,9.137
20150404-MV-58,37.88765,-122.540817,184,9.181
20150404-MV-58,37.888119,-122.541328,185,9.25
20150404-MV-58,37.888111,-122.54142,186,9.258
20150404-MV-58,37.88805,-122.541489,187,9.267
