model_link_id,shstReferenceId,county,roadwaylongname,roadtype,from,to,dir,tollclass_segid_old,tollclass_segid_new,lanes,oneWay,name
2251039,eb4eefe6b304279865f6992d8c806fc6,Santa Clara,CA 237 EB,HOV_Lane,US 101,North 1st Street,EB,33,231,"['3', '3', '3', '3', '3', '3', '3']","[True, True, True, True, True, True, True]","['Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway']"
2193144,b4de4c044ee17d3df1334aa08193a6a6,Santa Clara,CA 237 EB,HOV_Lane,US 101,North 1st Street,EB,33,231,"['3', '4', '4']","[True, True, True]","['Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway']"
2192839,b495c54187936a4e19913485af3fa4af,Santa Clara,CA 237 EB,HOV_Lane,US 101,North 1st Street,EB,33,231,3,TRUE,Southbay Freeway
2221876,cfca9c75aa9724de2addab21957f6339,Santa Clara,CA 237 EB,HOV_Lane,US 101,North 1st Street,EB,33,231,"['3', '3']","[True, True]","['Southbay Freeway', 'Southbay Freeway']"
2217343,cb97376aeacc46e376a439bc070ab56a,Santa Clara,CA 237 EB,HOV_Lane,US 101,North 1st Street,EB,33,231,"['2', '3', '3']","[True, True, True]","['Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway']"
2138787,81e6e4447c806dbc1f5b2f8ef2b59a89,Santa Clara,CA 237 EB,HOV_Lane,US 101,North 1st Street,EB,33,231,"['2', '2', '2']","[True, True, True]","['Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway']"
3166741,fb48fcd7994805554b8e1e722ecbcf1e,Alameda,CA 237 WB,HOV_Lane,North 1st Street,US 101,WB,34,232,"['3', '4']","[True, True]","['nan', 'nan']"
3157403,ecc73056a1a87c3ef5f4a40edfce6eeb,Alameda,CA 237 WB,HOV_Lane,North 1st Street,US 101,WB,34,232,"['2', '3', '3']","[True, True, True]","['nan', 'nan', 'nan']"
3157306,eca3180e1753369ad7f77d689bb3de25,Alameda,CA 237 WB,HOV_Lane,North 1st Street,US 101,WB,34,232,"['4', '4', '3']","[True, True, True]","['nan', 'nan', 'nan']"
3132204,c6d8e36fd51cc408065ace44ecc00525,Alameda,CA 237 WB,HOV_Lane,North 1st Street,US 101,WB,34,232,3,TRUE,nan
3154846,e8fdaaaf7b155fb57d54d26e27fcc615,Alameda,CA 237 WB,HOV_Lane,North 1st Street,US 101,WB,34,232,3,TRUE,nan
3099282,95696728191df060663dfd513e071c0a,Alameda,CA 237 WB,HOV_Lane,North 1st Street,US 101,WB,34,232,3,TRUE,nan
3028386,2abb410a0cf3abe04cb7c622077ea717,Alameda,CA 237 WB,HOV_Lane,North 1st Street,US 101,WB,34,232,"['3', '3', '3']","[True, True, True]","['nan', 'nan', 'nan']"
3126300,be0b25b3c93a1c072193df8ae693fd74,Alameda,CA 237 WB,HOV_Lane,North 1st Street,US 101,WB,34,232,3,TRUE,nan
2237708,debe8d5303eeacb6580a1ff7d51178b2,Santa Clara,CA 237 WB,HOV_Lane,North 1st Street,US 101,WB,34,232,"['3', '4', '4']","[True, True, True]","['Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway']"
2024796,1716f462f7e5662391edb5e5e29828f6,Santa Clara,CA 237 WB,HOV_Lane,North 1st Street,US 101,WB,34,232,"['3', '3', '3', '3', '3', '3', '3']","[True, True, True, True, True, True, True]","['Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway']"
2199224,baa8f1d6cf1d7a6e3696ab73c98fa377,Santa Clara,CA 237 WB,HOV_Lane,North 1st Street,US 101,WB,34,232,"['4', '4', '4']","[True, True, True]","['Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway']"
2270508,fd494d853431a16afd39ce665bdcc9dd,Santa Clara,CA 237 WB,HOV_Lane,North 1st Street,US 101,WB,34,232,"['3', '3']","[True, True]","['Southbay Freeway', 'Southbay Freeway']"
2238264,df43d17ebd4302b5ba825e674aa30158,Santa Clara,CA 237 WB,HOV_Lane,North 1st Street,US 101,WB,34,232,3,TRUE,Southbay Freeway
2159242,94ec7c00573017c228adad0e6f00aee4,Santa Clara,CA 237 WB,HOV_Lane,North 1st Street,US 101,WB,34,232,"['3', '3']","[True, True]","['Southbay Freeway', 'Southbay Freeway']"
2244767,e5686d6b2f80d89143fb691c3c59da9e,Santa Clara,CA 237 WB,HOV_Lane,North 1st Street,US 101,WB,34,232,3,TRUE,Southbay Freeway
2082884,4d6976e8da0ac36424127171d91c89ef,Santa Clara,CA 237 WB,HOV_Lane,North 1st Street,US 101,WB,34,232,"['2', '2', '2']","[True, True, True]","['Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway']"
3082623,7c9b616f34bb6c8961d3ad3c092e91a5,Alameda,I-80 WB,HOV_Lane,I-80,Bay Bridge Toll Plaza,WB,35,233,"['', '', '']","[True, True, True]","['', '', '']"
3146527,dc7e4e7834bd9f31807dbf6966b4c9f5,Alameda,I-80 WB,HOV_Lane,I-80,Bay Bridge Toll Plaza,WB,35,233,3,TRUE,Nimitz Freeway
3148196,df12b2e519f6a990ca137ba00f45e2b8,Alameda,I-80 WB,HOV_Lane,I-80,Bay Bridge Toll Plaza,WB,35,233,1,TRUE,nan
3076359,731620b4e9b213e334f146b4c6844099,Alameda,I-80 WB,HOV_Lane,I-80,Bay Bridge Toll Plaza,WB,35,233,4,TRUE,nan
3127066,bf39e14aed29a2d0277570f83acd46ff,Alameda,I-80 WB,HOV_Lane,I-80,Bay Bridge Toll Plaza,WB,35,233,"['3', '4', '4', '4', '3']","[True, True, True, True, True]","['nan', 'nan', 'nan', 'nan', 'nan']"
3140368,d35424123c61127fcb906140f2e14b61,Alameda,I-80 WB,HOV_Lane,I-80,Bay Bridge Toll Plaza,WB,35,233,1,TRUE,nan
3078461,7629e3aa0e1b3bf0602b68674d514080,Alameda,I-80 WB,HOV_Lane,I-80,Bay Bridge Toll Plaza,WB,35,233,2,TRUE,nan
3019070,1cbd597fa3a1fc54f1b4fb75986723f5,Alameda,I-80 WB,HOV_Lane,I-80,Bay Bridge Toll Plaza,WB,35,233,1,TRUE,nan
3027010,2896efadc3673a041b5533fed1597f53,Alameda,I-80 WB,HOV_Lane,I-80,Bay Bridge Toll Plaza,WB,35,233,"['1', '1']","[True, True]","['nan', 'nan']"
3052185,4e570e4d6b3e00ac9fb9af5808e8f2d3,Alameda,I-80 WB,HOV_Lane,I-80,Bay Bridge Toll Plaza,WB,35,233,"['5', '5', '5']","[True, True, True]","['nan', 'nan', 'nan']"
3107408,a1be9886a94386cc8d028bfd5a076ba4,Alameda,I-80 WB,HOV_Lane,I-80,Bay Bridge Toll Plaza,WB,35,233,"['2', '2']","[True, True]","['nan', 'nan']"
3006314,098a555a49342b0361bf73d4fb145628,Alameda,I-80 WB,HOV_Lane,I-80,Bay Bridge Toll Plaza,WB,35,233,5,TRUE,nan
3049524,4a5c5b58960183357a13230069d05ddc,Alameda,I-80 WB,HOV_Lane,I-80,Bay Bridge Toll Plaza,WB,35,233,"['3', '3']","[True, True]","['nan', 'nan']"
3097617,92df1697545013ebadf5ba7392217f12,Alameda,I-80 WB,HOV_Lane,I-80,Bay Bridge Toll Plaza,WB,35,233,3,TRUE,nan
2200515,bbd21289c8f55e67447a562ba48d0f19,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,5,TRUE,East Capitol Expressway
2270482,fd41ccd200c768bc60e297b2d9c4f4c1,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2207114,c1fded161707eeada491ff94003e80d4,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2036800,224a73c8fdd0dd2516d73ff55f4529c4,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2092348,564591de07d9b412b948f05cf72f3b90,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,"['4', '3']","[True, True]","['East Capitol Expressway', 'East Capitol Expressway']"
2255081,ef24bfd9dcf08a50e43b630f54f2c6fa,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2138328,817577d9f7643fdb1842147872d4c4cd,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2142184,851bbd0970428672c4c20b181981c859,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2211535,c621ea51cecf591010e95d064c67bb78,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,7,TRUE,East Capitol Expressway
2068422,3ff8fcb13ec4c38105c4584149701f88,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2184287,ac8b2399f0c736c9910189fcbb3ef771,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,7,TRUE,East Capitol Expressway
2214560,c8f87242b7be6bb9a5fdec617547c525,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,"['4', '5', '5']","[True, True, True]","['East Capitol Expressway', 'East Capitol Expressway', 'East Capitol Expressway']"
2271136,fdd7007796a97becd91f7066652a6973,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2061638,397cbf92e725c7a3e0d605999ab2a1a2,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,5,TRUE,East Capitol Expressway
2136960,802227cc5487a0f64af71dcbf2710da8,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,3,TRUE,East Capitol Expressway
2221183,cf24b857ff3f14fdb4d5abe664c6a136,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2149270,8bb4864d75bf07b423c59b9a732ad13d,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2177082,a5ab021692c8425c72ca9fabf4321530,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,6,TRUE,East Capitol Expressway
2064765,3c7b4a3e58d8992623a13ff21f23cc15,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,"['4', '6']","[True, True]","['East Capitol Expressway', 'East Capitol Expressway']"
2142877,85c6366aaa5bd5130f51785d710ab86f,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2104364,61834d0476089464274d6a8a581a954d,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2103208,606b6237626c6394836432f0cab65087,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,5,TRUE,East Capitol Expressway
2217323,cb91a805548202d79f303e462522aa25,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,5,TRUE,East Capitol Expressway
2200096,bb70176f75882e845065156a715ec159,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,"['4', '6', '7']","[True, True, True]","['East Capitol Expressway', 'East Capitol Expressway', 'East Capitol Expressway']"
2198491,b9f1b020b977ac7057597889c5176950,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,"['4', '6']","[True, True]","['East Capitol Expressway', 'East Capitol Expressway']"
2142413,8552402d45dcb04c350da701f12f803f,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2072887,441c23a96508e77322410bd39878a563,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2234530,dbc09273e9ff3b16a10c7981c85b7031,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2011149,0a66fb554836b8acb0df54a1d0f60ef5,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2157723,9379a0e7badaf6ce310de9a75f65e0b9,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2241921,e2b281247d12c025bd3e2ff92c3713b7,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2000570,00842c8ee1b41630f4335966da884ca6,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2171555,a08251da318ed37c83ce546ad47f3a9f,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2010234,09863121fa179344033610da6f4cee69,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2224874,d2a5473fc8291c5292ff8fe5deb9409c,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2134589,7de252891c744c1a9048b6310e70a563,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2012744,0bdc7086accdbf8b5ac7601011c18aec,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,"['4', '5']","[True, True]","['East Capitol Expressway', 'East Capitol Expressway']"
2267418,fa64bb5cd186be3c57d895528b2b8b3a,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2248143,e88d933aefb3504d7413c06d9a43f70b,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2173980,a2bf8939e79bcc1a6ebd2838b3de7baf,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,6,TRUE,East Capitol Expressway
2190822,b2aae5f8c820eefe547b07db7a96b304,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,6,TRUE,East Capitol Expressway
2109964,66de58f0e3ad2e629ab7dfa0ecd1c53f,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,6,TRUE,East Capitol Expressway
2251536,ebcb0b8e3f9240b5b828d457138e1db7,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,6,TRUE,East Capitol Expressway
2142352,85463aac1bdd7330bb0a0e05c7380ee3,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,6,TRUE,East Capitol Expressway
2148733,8b34f0993b05fbff8c27e3f0c64cbda9,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2207943,c2c09289417275796b861668b3122ea9,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2179143,a7a35b93e8ebde6a89d488373fdbd96c,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2201473,bcb30df95fe98a21900d8fa6b6313718,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,"['4', '4']","[True, True]","['East Capitol Expressway', 'East Capitol Expressway']"
2222732,d0965bd967e8bd5c3d798e4f3fa93c44,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2131321,7ae44f4c5ec2d1687ffe4fe447dde5ae,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,6,TRUE,East Capitol Expressway
2063241,3b087fadb07415a89a557bf1d343a390,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,6,TRUE,East Capitol Expressway
2153269,8f65efacb99270b0ed1c1c5b364e3fb7,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2078602,495bff57fca874fcbae2c62d59e147f7,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2175861,a4899a565fe8d6c6f17864a2f657f975,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2228482,d60e8cc7a2cce5a9e91ca268eb0d24c1,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,"['4', '6']","[True, True]","['East Capitol Expressway', 'East Capitol Expressway']"
2047475,2c6ced26085f5703137a75a3d98bb4ca,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2129232,78e5e1eb82244009fe958b68b63da9eb,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,6,TRUE,East Capitol Expressway
2095678,59691f0d179a0835b3c63430dfd4a3af,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,"['4', '6']","[True, True]","['East Capitol Expressway', 'East Capitol Expressway']"
2232296,d9a496266ce4cb3e129a625244a0355c,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2101636,5ef4153e6fd4d497103aec84b703b5c6,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,6,TRUE,East Capitol Expressway
2231986,d959a4baf0242f356725775e6c03044f,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2039616,24ecb6382054f493417e004173251f4b,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,"['4', '4']","[True, True]","['East Capitol Expressway', 'East Capitol Expressway']"
2264965,f82d5daf3def5ea3b852656545739957,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,"['4', '6']","[True, True]","['East Capitol Expressway', 'East Capitol Expressway']"
2113647,6a50fbe9aea3a819694afb3b0ccf2f89,Santa Clara,E Capitol Expressway NB,HOV_Lane,US101,I-680,NB,36,234,4,TRUE,East Capitol Expressway
2063460,3b424a4b9f84f8f32e9baf8b78ded83f,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2241447,e2441e6a6afa4ae5e5024688d3e4de85,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2007595,071c85a2bd96bc027590754c227b5bf7,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,5,TRUE,East Capitol Expressway
2217562,cbce43f9167dcbbdd24b2e7f5d7a2f14,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,5,TRUE,East Capitol Expressway
2089952,540add4c9463afa5b33467a7212f8ed6,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,"['3', '6']","[True, True]","['East Capitol Expressway', 'East Capitol Expressway']"
2012308,0b7ec40112a35ee2da8dcfba2520ff9b,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,6,TRUE,East Capitol Expressway
2225135,d2f11b71ff458ec3cde68ef77d3e2488,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2051895,3074f9b55d600fb2055ff7348134606d,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2076097,4704ace6d0311a3e1d0ad46457a4ae2b,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,6,TRUE,East Capitol Expressway
2234834,dc0d34a4a35c08089a3ba57afa76967b,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2117203,6d8f7f6081072995322de25e9d6087ed,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2055829,3415dc7b29f56ef0096210621e10423d,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,"['4', '6']","[True, True]","['East Capitol Expressway', 'East Capitol Expressway']"
2236988,de0bd1e3a13ce7304cacbd6c3821e8de,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2080942,4b8f705ffe7560b595eb8ad5fa94c786,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2215923,ca4854e5e462837f17f6f529a816db97,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2055555,33db507d67d53627d6fcb00e81487313,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2185282,ad78c0351414999a3521d907ff6354e6,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,6,TRUE,East Capitol Expressway
2109880,66c88b8ce51721b3c8f035d31d655bf7,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2040956,263d637aeb79a0daf2ae6316abf4a882,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,"['4', '6']","[True, True]","['East Capitol Expressway', 'East Capitol Expressway']"
2241020,e1dbd19bbc81928e6a711221e2c153fd,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,6,TRUE,East Capitol Expressway
2041652,26e457b1ea8f8708e33e0a9994746ec5,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2272268,fee5d4e5e14effca46d5094ac099cd9c,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,"['4', '6']","[True, True]","['East Capitol Expressway', 'East Capitol Expressway']"
2007462,06f95962e155ac0b20f25a66965a888e,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2188425,b06fab8ecc9f6a3abb49946869bd18b1,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2101696,5f04adbcf1723c6e3eccd3773da319eb,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2051543,30264dbc8268b916237932650942bdaa,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,6,TRUE,East Capitol Expressway
2190695,b28c2a7375543fa0a04fc0312c24ddbf,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,6,TRUE,East Capitol Expressway
2022338,14bb68be26415b9496fa2d9d4b4ab4aa,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2101459,5ec98a4933589da37199687759686f1e,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,"['4', '6']","[True, True]","['East Capitol Expressway', 'East Capitol Expressway']"
2049992,2eb769acc29f06f0e78685a5976004ce,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2153566,8fa5dbbd853411706bb5da63acfdc77f,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2171049,a00131aa274e54798f71477f5944e2ee,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2054001,327438d1a3d5327ea5b805ca2c076d26,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,"['4', '6']","[True, True]","['East Capitol Expressway', 'East Capitol Expressway']"
2037845,234944f65a6c9a2615f12233536d19ca,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,"['6', '7']","[True, True]","['East Capitol Expressway', 'East Capitol Expressway']"
2155812,91b7238d016ca50d94ff3ced39325c74,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,7,TRUE,East Capitol Expressway
2058941,36ff94cfd2e510b63722ccfc5dd8264c,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2127190,76f64060c5f7689fe141726dcfac37bc,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2204922,bfec96a8795c25f7e7704673b2efed2c,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2180550,a8fa8bed08e1144e40c7e6c5bb9d6b4e,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2268041,faf5fb6409fccb7c31a21fb37d480d87,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2242776,e380191df1384be8243cb374d2b622b7,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,"['4', '6']","[True, True]","['East Capitol Expressway', 'East Capitol Expressway']"
2151317,8d9d8172d1b63109f8acfd4b2850792b,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,6,TRUE,East Capitol Expressway
2031621,1d80be3df5dd4b3029640fdda4555488,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,6,TRUE,East Capitol Expressway
2093687,578aaea23cda6f1c44c4a65f3c1147f3,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2249474,e9cf377a982f770965228581b99746f9,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2166447,9bbd13c42e3a82d9f08901957993bad9,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2213973,c8657c4d64742145a6691306847a0d8e,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2009621,08fd50c239bfdcfff10c4d074e11a0bc,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
2198282,b9bf35e71775b1f52b307af35ec328e6,Santa Clara,E Capitol Expressway SB,HOV_Lane,I-680,US101,SB,37,235,4,TRUE,East Capitol Expressway
