X,Y,stop_id,stop_name,num_trip,tap_id_location_based,tap_id_frequency_based,type,tap_source
-121.91185735497002,38.014305029582566,,,,,,taps,tm2
-121.92559733330937,38.01516303450341,,,,,,taps,tm2
-121.81549525500881,37.99772198985101,,,,,,taps,tm2
-122.06734257670193,37.909132139768026,,,,,,taps,tm2
-121.92380432308387,38.02681805501977,,,,,,taps,tm2
-121.93202035400927,38.02686505717835,,,,,,taps,tm2
-121.99868941187641,38.014902100974055,,,,,,taps,tm2
-121.9109673145207,38.029613040860625,,,,,,taps,tm2
-121.94610434390418,38.026827045044605,,,,,,taps,tm2
-121.69367324670759,37.92555289835383,,,,,,taps,tm2
-122.31448876045451,37.936399288491515,,,,,,taps,tm2
-122.04330658108555,37.889078120782024,,,,,,taps,tm2
-122.03691456656172,37.886035115454476,,,,,,taps,tm2
-121.96005662413995,37.770930100362065,,,,,,taps,tm2
-121.96775462737705,37.75939610321152,,,,,,taps,tm2
-121.97653164789926,37.77488711017376,,,,,,taps,tm2
-121.9604976354809,37.75148510093683,,,,,,taps,tm2
-121.98240262185193,37.79003811367281,,,,,,taps,tm2
-122.02480250624261,37.92669910343332,,,,,,taps,tm2
-122.05281146442483,37.99904012998216,,,,,,taps,tm2
-122.12277271078474,37.841251196346434,,,,,,taps,tm2
-122.04817048102608,37.984889115124474,,,,,,taps,tm2
-122.00228360606175,37.82276810231705,,,,,,taps,tm2
-121.92828833074483,38.02686005202619,,,,,,taps,tm2
-122.06073053176713,37.963166131806695,,,,,,taps,tm2
-121.96079763096179,37.76273210343922,,,,,,taps,tm2
-121.95400064038101,37.74311108396101,,,,,,taps,tm2
-121.94990266020989,37.737452099940704,,,,,,taps,tm2
-122.03641951238515,37.932767111642804,,,,,,taps,tm2
-121.99406046051337,37.96213308727965,,,,,,taps,tm2
-122.04505753703062,37.92769613328135,,,,,,taps,tm2
-122.03917354722853,37.93135812933551,,,,,,taps,tm2
-122.05097454833559,37.9265931316142,,,,,,taps,tm2
-122.0014014631992,37.95552108853922,,,,,,taps,tm2
-122.03314351239288,37.93459312037751,,,,,,taps,tm2
-122.03131956320895,37.87638812531784,,,,,,taps,tm2
-122.10106452959319,37.99055116617912,,,,,,taps,tm2
-122.35591608621537,37.96190301611649,,,,,,taps,tm2
-122.06656250904773,37.966659138033734,,,,,,taps,tm2
-122.34154876809265,37.97359930243513,,,,,,taps,tm2
-121.75837830180699,37.918125957178766,,,,,,taps,tm2
-122.01500625258923,37.98361411453581,,,,,,taps,tm2
-121.88759757816878,37.76076105037624,,,,,,taps,tm2
-121.88974659729017,37.74935705247224,,,,,,taps,tm2
-122.03242053831518,37.92156012166,,,,,,taps,tm2
-122.05224155099081,37.90914012478247,,,,,,taps,tm2
-122.0265395110215,37.92413810532816,,,,,,taps,tm2
-122.34756080042546,37.92949830612718,,,,,,taps,tm2
-122.2747316584752,38.0058102679092,,,,,,taps,tm2
-121.80245029135095,37.977075975561704,,,,,,taps,tm2
-122.07238662767782,37.87684014901503,,,,,,taps,tm2
-121.78586328650245,37.9680819626826,,,,,,taps,tm2
-121.96545737774508,38.034099054540626,,,,,,taps,tm2
-122.29731769614615,37.97629526646829,,,,,,taps,tm2
-122.30184771183858,37.97354927024283,,,,,,taps,tm2
-122.29639271333761,37.97975728746472,,,,,,taps,tm2
-122.3073677184433,37.969748298322635,,,,,,taps,tm2
-122.28407876117197,37.91709027067677,,,,,,taps,tm2
-122.23890762310955,37.99947822801233,,,,,,taps,tm2
-122.01549749238694,37.944967104290406,,,,,,taps,tm2
-122.2794267531941,37.90745826866585,,,,,,taps,tm2
-122.30043175215164,37.9295682935149,,,,,,taps,tm2
-121.8931443148789,38.006931035233976,,,,,,taps,tm2
-122.29249977605222,37.922430289346394,,,,,,taps,tm2
-122.3094267677387,37.93236628811672,,,,,,taps,tm2
-122.28925477115828,37.92108127910223,,,,,,taps,tm2
-122.35241175125752,37.99971730379042,,,,,,taps,tm2
-122.34114472089469,37.994642291983496,,,,,,taps,tm2
-122.30816375258826,37.93535527858798,,,,,,taps,tm2
-122.31768275438614,37.93611329376521,,,,,,taps,tm2
-122.0785575261864,37.96467314141175,,,,,,taps,tm2
-122.33650373261332,37.97451029830514,,,,,,taps,tm2
-122.09932455144059,37.96764715178393,,,,,,taps,tm2
-121.79159925622922,37.98872195758839,,,,,,taps,tm2
-122.10939895419745,37.97585115250584,,,,,,taps,tm2
-122.35002776499114,37.97351231553637,,,,,,taps,tm2
-122.28511070315454,37.99087627774138,,,,,,taps,tm2
-121.76341327654825,37.961783943361525,,,,,,taps,tm2
-122.1305209384649,37.99228816876509,,,,,,taps,tm2
-121.79882028267853,37.98608097236245,,,,,,taps,tm2
-121.89772429576126,38.029523013687154,,,,,,taps,tm2
-122.34238279002098,37.928555325545446,,,,,,taps,tm2
-122.32798378968347,37.917884303586426,,,,,,taps,tm2
-122.32283178905278,37.91398930627086,,,,,,taps,tm2
-122.3094737861217,37.908984289763175,,,,,,taps,tm2
-122.31586878753849,37.91029630401421,,,,,,taps,tm2
-122.04982250769014,37.878899144771786,,,,,,taps,tm2
-122.27098371628124,37.95513025682749,,,,,,taps,tm2
-121.81708624533982,38.015542966593735,,,,,,taps,tm2
-121.9996914646593,37.970180084540786,,,,,,taps,tm2
-122.04324454576657,37.93014112016717,,,,,,taps,tm2
-122.30294978312541,37.902369288580914,,,,,,taps,tm2
-122.30552379503746,37.901837289403915,,,,,,taps,tm2
-122.02802446056644,37.98076412389761,,,,,,taps,tm2
-122.05174149217487,37.96911513054795,,,,,,taps,tm2
-122.34154776110886,37.95731131780052,,,,,,taps,tm2
-122.33713374506861,37.96114230152106,,,,,,taps,tm2
-122.0382755470448,37.91858511756834,,,,,,taps,tm2
-122.07371556535583,37.919552148284744,,,,,,taps,tm2
-122.1840667131497,37.87854322268083,,,,,,taps,tm2
-122.34560876793013,37.961869320686894,,,,,,taps,tm2
-121.80593325525993,38.006451966065676,,,,,,taps,tm2
-122.28833579099971,37.9011362942279,,,,,,taps,tm2
-122.05477457668638,37.90814913157693,,,,,,taps,tm2
-122.3401637401768,37.97143329804816,,,,,,taps,tm2
-122.04911257970343,37.89136514423661,,,,,,taps,tm2
-122.31933077344517,37.92543629199306,,,,,,taps,tm2
-122.12520669699555,37.8510291932679,,,,,,taps,tm2
-122.35027681502767,37.92526030895817,,,,,,taps,tm2
-122.34758582297167,37.92520932300956,,,,,,taps,tm2
-122.33940679857405,37.92520130754366,,,,,,taps,tm2
-122.33563078976516,37.925410302661,,,,,,taps,tm2
-122.33330679289153,37.92539331187654,,,,,,taps,tm2
-122.32708579747717,37.92553030220799,,,,,,taps,tm2
-122.32349977733055,37.92551229313783,,,,,,taps,tm2
-122.11075253464318,38.00405616792446,,,,,,taps,tm2
-121.64134923402288,37.88667887885316,,,,,,taps,tm2
-121.64073923568229,37.871477884177196,,,,,,taps,tm2
-122.34365678277581,37.93526830190341,,,,,,taps,tm2
-122.00374760255224,37.82547811135914,,,,,,taps,tm2
-121.91369960661953,37.74941407444761,,,,,,taps,tm2
-122.06421855612493,37.946964149352404,,,,,,taps,tm2
-121.80608024866534,38.014103962844835,,,,,,taps,tm2
-122.30155967779736,38.00430327744302,,,,,,taps,tm2
-122.29851377056211,37.90197429314174,,,,,,taps,tm2
-122.33991477532152,37.965727317069316,,,,,,taps,tm2
-121.84171628847213,38.01252199926716,,,,,,taps,tm2
-122.28332170240765,37.96037827047073,,,,,,taps,tm2
-122.29389476359256,37.903334281606554,,,,,,taps,tm2
-122.29095979424015,37.90422428417623,,,,,,taps,tm2
-122.31175769825114,38.00445628858587,,,,,,taps,tm2
-122.36684981340589,37.95274631788086,,,,,,taps,tm2
-122.30646668933629,37.990914293299454,,,,,,taps,tm2
-122.30310271211788,37.991816288129144,,,,,,taps,tm2
-122.31113070207347,37.98799128790961,,,,,,taps,tm2
-122.34812573823812,37.996441301924804,,,,,,taps,tm2
-121.77349728533382,37.941966955766375,,,,,,taps,tm2
-121.90075032886885,38.015263035893916,,,,,,taps,tm2
-122.29604776236762,37.927549290889715,,,,,,taps,tm2
-121.98348839726586,38.02502908952405,,,,,,taps,tm2
-122.35377478755233,37.958342325831154,,,,,,taps,tm2
-121.95682894672034,37.95262638112282,,,,,,taps,tm2
-121.96489663593275,37.77467010335483,,,,,,taps,tm2
-121.98441162763977,37.796140109648576,,,,,,taps,tm2
-121.7309742111674,37.99825991519968,,,,,,taps,tm2
-121.71883319128494,37.99792291482021,,,,,,taps,tm2
-121.88472731860303,38.01450903108771,,,,,,taps,tm2
-121.88391529479328,38.03475902740358,,,,,,taps,tm2
-122.35994081379965,37.93137433291696,,,,,,taps,tm2
-122.35987610966048,37.94230153236471,,,,,,taps,tm2
-122.3599618180749,37.92809231045563,,,,,,taps,tm2
-122.32421078385022,37.916206303777095,,,,,,taps,tm2
-121.79482629610311,37.960149964015784,,,,,,taps,tm2
-121.69608322447522,37.94151290687219,,,,,,taps,tm2
-121.77442526855724,37.949526971402804,,,,,,taps,tm2
-121.94470134917837,38.018242042845415,,,,,,taps,tm2
-121.75460526491372,37.96172395071753,,,,,,taps,tm2
-121.79688715103791,38.012330358793584,,,,,,taps,tm2
-122.32714170519972,37.99573629250448,,,,,,taps,tm2
-121.7954742686982,37.99766595778945,,,,,,taps,tm2
-121.9788976352926,37.78211709179887,,,,,,taps,tm2
-121.9243476427189,37.73303208269609,,,,,,taps,tm2
-121.94592660553137,37.77122909447982,,,,,,taps,tm2
-122.0660121111301,37.97822612626148,,,,,,taps,tm2
-122.30807070638402,37.98713027090164,,,,,,taps,tm2
-122.31889674038082,37.98365729284625,,,,,,taps,tm2
-122.03377748898897,37.974296128235515,,,,,,taps,tm2
-122.3164037696467,37.92436430548239,,,,,,taps,tm2
-121.7363762568375,37.92542492718146,,,,,,taps,tm2
-122.05637916551407,37.896071827987164,,,,,,taps,tm2
-122.35991881419534,37.925353331363965,,,,,,taps,tm2
-122.35799379638998,37.93571632037017,,,,,,taps,tm2
-122.34947880637803,37.9357893062877,,,,,,taps,tm2
-122.33415479197274,37.93390831851457,,,,,,taps,tm2
-122.34447180823278,37.91738530999437,,,,,,taps,tm2
-122.3623327983846,37.9587723278133,,,,,,taps,tm2
-121.7144772695622,37.92540393256462,,,,,,taps,tm2
-122.06274152042178,37.96753393042049,,,,,,taps,tm2
-121.74220727422542,37.92531694043328,,,,,,taps,tm2
-121.62296120172377,37.889331861293755,,,,,,taps,tm2
-122.34176375519897,37.96928229583413,,,,,,taps,tm2
-122.34333977373473,37.96716431581148,,,,,,taps,tm2
-122.04965158147537,37.88215412316111,,,,,,taps,tm2
-121.95436137409179,38.02684604903558,,,,,,taps,tm2
-122.0610566027717,37.8926871528785,,,,,,taps,tm2
-121.88695831988723,37.998044019103645,,,,,,taps,tm2
-121.8680973090126,37.9980650046522,,,,,,taps,tm2
-121.93704633958248,38.02682504308487,,,,,,taps,tm2
-122.03379548658614,37.98254311645286,,,,,,taps,tm2
-122.32855074932873,37.96788428637721,,,,,,taps,tm2
-122.16646469482652,37.86107620053781,,,,,,taps,tm2
-122.34844180847232,37.94004432384735,,,,,,taps,tm2
-121.84383728573756,38.00727998456363,,,,,,taps,tm2
-121.84932928604705,38.00995499082117,,,,,,taps,tm2
-121.88799531529712,38.020637014042784,,,,,,taps,tm2
-122.06317250117587,37.99458412657925,,,,,,taps,tm2
-122.26207234115279,38.0224469583433,,,,,,taps,tm2
-122.35275175121983,37.98798731985202,,,,,,taps,tm2
-122.30896581268765,37.898350284860456,,,,,,taps,tm2
-121.79678628293331,37.9699279752671,,,,,,taps,tm2
-122.32724679913082,37.92131029810985,,,,,,taps,tm2
-121.79741129454499,37.96255995965557,,,,,,taps,tm2
-121.90553459598547,37.75331605231227,,,,,,taps,tm2
-122.34730277631158,37.95266231005065,,,,,,taps,tm2
-122.34677498927387,37.958953305681725,,,,,,taps,tm2
-122.03058848201466,37.97832012319854,,,,,,taps,tm2
-122.34734878791572,37.9501356038646,,,,,,taps,tm2
-121.96899561578923,37.76726810251711,,,,,,taps,tm2
-122.35005378812619,37.949648304379814,,,,,,taps,tm2
-122.3430537892948,37.949917312569156,,,,,,taps,tm2
-121.96603036334021,38.01976205766964,,,,,,taps,tm2
-122.35415380431488,37.936430318644156,,,,,,taps,tm2
-122.32203871400233,37.989177288470714,,,,,,taps,tm2
-122.32859571319818,37.99000429139762,,,,,,taps,tm2
-122.33596475281037,37.96419931324092,,,,,,taps,tm2
-122.35041226242397,37.96678291103134,,,,,,taps,tm2
-122.34732274974803,37.96793831965375,,,,,,taps,tm2
-122.35686277775216,37.954264306647524,,,,,,taps,tm2
-122.356515769025,37.95902131094949,,,,,,taps,tm2
-121.99173543396235,37.97681109493502,,,,,,taps,tm2
-122.3537537813094,37.96528830747351,,,,,,taps,tm2
-122.05523549375114,37.97649414116745,,,,,,taps,tm2
-122.38329284299004,37.925388342871834,,,,,,taps,tm2
-121.82892526126707,38.01255598408848,,,,,,taps,tm2
-122.07082457621874,37.92641814555252,,,,,,taps,tm2
-122.06402734870765,37.9264578413468,,,,,,taps,tm2
-122.06494351430317,37.97156213878377,,,,,,taps,tm2
-122.3383698682858,37.95763411656089,,,,,,taps,tm2
-122.0396414891529,37.987750105950305,,,,,,taps,tm2
-122.32589075991599,37.96473528487716,,,,,,taps,tm2
-122.32510977951752,37.935665286678315,,,,,,taps,tm2
-121.76273925476242,37.973723949041215,,,,,,taps,tm2
-122.30171279807303,37.899146280181434,,,,,,taps,tm2
-122.32738377423279,37.94045929185077,,,,,,taps,tm2
-121.80673428279911,37.98746698553896,,,,,,taps,tm2
-122.3050177777595,37.906161287257795,,,,,,taps,tm2
-122.32911505568043,37.94408010964061,,,,,,taps,tm2
-122.30429378151501,37.90433028593519,,,,,,taps,tm2
-122.32359077858528,37.9328962975161,,,,,,taps,tm2
-122.31326779623669,37.9183473002366,,,,,,taps,tm2
-122.31148377907988,37.915813297141696,,,,,,taps,tm2
-122.33070576414393,37.947398303679584,,,,,,taps,tm2
-122.30906178823481,37.912296289133536,,,,,,taps,tm2
-122.3318200668054,37.9497049139169,,,,,,taps,tm2
-122.30642298585362,37.9081870807857,,,,,,taps,tm2
-122.31547779458144,37.92146029286282,,,,,,taps,tm2
-122.34509977328771,37.964450301825764,,,,,,taps,tm2
-122.33315576689724,37.95268329485268,,,,,,taps,tm2
-122.33562676397095,37.95566629738085,,,,,,taps,tm2
-122.34264776354271,37.9607133062043,,,,,,taps,tm2
-122.32008979321094,37.92798730585362,,,,,,taps,tm2
-122.03314241004173,37.851444529726024,,,,,,taps,tm2
-122.31017574899472,37.96605429519913,,,,,,taps,tm2
-122.34741180304536,37.942828317573465,,,,,,taps,tm2
-122.30102773066444,37.96631228564422,,,,,,taps,tm2
-122.31744774793962,37.9643692914126,,,,,,taps,tm2
-122.29540873431739,37.963848278870316,,,,,,taps,tm2
-121.80059624771684,38.00496395946865,,,,,,taps,tm2
-122.31502094284116,37.96483639038589,,,,,,taps,tm2
-122.32609066231798,37.962342895480546,,,,,,taps,tm2
-121.72203444782112,37.92535003926908,,,,,,taps,tm2
-122.02773260730581,37.84429011625658,,,,,,taps,tm2
-122.07015354660452,37.933767140404775,,,,,,taps,tm2
-122.32861474661622,37.97459930992826,,,,,,taps,tm2
-122.11351851921872,38.001158150483484,,,,,,taps,tm2
-122.02083359235867,37.83781911575532,,,,,,taps,tm2
-121.91164458736559,37.7714260658155,,,,,,taps,tm2
-122.34760076665688,37.97104330452341,,,,,,taps,tm2
-121.83417727622759,38.00659199661001,,,,,,taps,tm2
-121.80560828836533,37.98345397567133,,,,,,taps,tm2
-121.96036334763899,38.03408607279631,,,,,,taps,tm2
-121.81370524614346,38.01125996503257,,,,,,taps,tm2
-122.3260167496834,37.97269629318339,,,,,,taps,tm2
-122.26943076884412,37.904403281990476,,,,,,taps,tm2
-122.01658060182194,37.83455613128263,,,,,,taps,tm2
-121.68254422594279,37.92558591600383,,,,,,taps,tm2
-122.38704582172484,37.92881034228505,,,,,,taps,tm2
-122.04434059052961,37.869432136147864,,,,,,taps,tm2
-121.87945529732833,38.02358001667358,,,,,,taps,tm2
-121.92359843386583,37.93246504566527,,,,,,taps,tm2
-121.75235327568801,37.92441194423331,,,,,,taps,tm2
-121.92823944368423,37.93397306288881,,,,,,taps,tm2
-122.13886752906109,38.01857817457402,,,,,,taps,tm2
-121.971388627612,37.773570113037515,,,,,,taps,tm2
-121.96554961793822,37.76434609029321,,,,,,taps,tm2
-122.03031049321515,37.971814121371196,,,,,,taps,tm2
-122.31341273099139,37.976742295879326,,,,,,taps,tm2
-122.13665854453775,38.013844174945376,,,,,,taps,tm2
-122.13297454938568,38.0099741825127,,,,,,taps,tm2
-121.96296464233066,37.76296308507692,,,,,,taps,tm2
-121.95629963092891,37.76117109448313,,,,,,taps,tm2
-121.95867670610615,37.773509083970296,,,,,,taps,tm2
-121.95827362531263,37.76464509693783,,,,,,taps,tm2
-121.96898616157284,37.767131410998175,,,,,,taps,tm2
-122.30975279611638,37.90113829638349,,,,,,taps,tm2
-122.30895578118445,37.89821364675353,,,,,,taps,tm2
-122.31085779321253,37.92231230122929,,,,,,taps,tm2
-122.35414369342129,37.93629369233292,,,,,,taps,tm2
-122.29862478601179,37.90365229123479,,,,,,taps,tm2
-122.30863377799695,37.919146283698396,,,,,,taps,tm2
-122.29964579190919,37.90573227577801,,,,,,taps,tm2
-122.30171477248616,37.90965428078381,,,,,,taps,tm2
-122.30301577429252,37.911515278950446,,,,,,taps,tm2
-122.3279617399568,37.966606296698906,,,,,,taps,tm2
-122.3324977660346,37.96549729912005,,,,,,taps,tm2
-122.33595466861965,37.964062691655215,,,,,,taps,tm2
-122.04644449698057,37.97974011233053,,,,,,taps,tm2
-122.30169079005358,37.89879330170206,,,,,,taps,tm2
-122.31797877562624,37.92504129059064,,,,,,taps,tm2
-122.32910498528092,37.94394348309296,,,,,,taps,tm2
-121.88754792941374,37.998044231890155,,,,,,taps,tm2
-122.31690576821767,37.92321328446354,,,,,,taps,tm2
-121.87499833446815,37.99804002081406,,,,,,taps,tm2
-121.86412180696968,37.99805349982114,,,,,,taps,tm2
-122.33243777983031,37.951190297961965,,,,,,taps,tm2
-122.30428375701277,37.9041936487774,,,,,,taps,tm2
-122.32358071868926,37.93275966808695,,,,,,taps,tm2
-122.31147374129088,37.91567666304255,,,,,,taps,tm2
-122.30905175487928,37.912159654080135,,,,,,taps,tm2
-122.31546774949909,37.92132366030517,,,,,,taps,tm2
-122.30599980090932,37.90781730135566,,,,,,taps,tm2
-122.33561668138185,37.955529673884946,,,,,,taps,tm2
-122.32017078243089,37.92788129409582,,,,,,taps,tm2
-122.32559675254342,37.96275728535036,,,,,,taps,tm2
-121.96820115711793,37.77821541579025,,,,,,taps,tm2
-121.96488718764077,37.77453341311434,,,,,,taps,tm2
-121.95987763548746,37.76000310571796,,,,,,taps,tm2
-122.03797849337984,37.97301412543463,,,,,,taps,tm2
-122.03376790381044,37.97415948631927,,,,,,taps,tm2
-122.06657657954872,37.90486313230788,,,,,,taps,tm2
-122.06414651999026,37.97385014534363,,,,,,taps,tm2
-122.06358650988018,37.971602147401946,,,,,,taps,tm2
-122.06273188808134,37.96739728912052,,,,,,taps,tm2
-122.13525975781836,38.01947855501472,,,,,,taps,tm2
-121.97179460491742,37.779037088974995,,,,,,taps,tm2
-121.99110011774191,37.811741440326756,,,,,,taps,tm2
-121.84213627358422,38.004058982176495,,,,,,taps,tm2
-121.97074463045355,37.782187101164055,,,,,,taps,tm2
-122.0296015180029,37.922739317768226,,,,,,taps,tm2
-122.06113532611522,37.97340664286384,,,,,,taps,tm2
-122.0422774816065,37.97131312906852,,,,,,taps,tm2
-122.27935176599294,37.907091273939045,,,,,,taps,tm2
-121.78598522748888,37.99784294868895,,,,,,taps,tm2
-122.2769226617715,38.022585256697155,,,,,,taps,tm2
-122.05422548845102,37.978427137047234,,,,,,taps,tm2
-122.0402409570759,37.91126646011374,,,,,,taps,tm2
-121.89730333641408,37.99555802836062,,,,,,taps,tm2
-121.95681949141917,37.95248972885454,,,,,,taps,tm2
-121.9534854446065,37.955101057313364,,,,,,taps,tm2
-122.29248976886372,37.922293655250996,,,,,,taps,tm2
-122.01913495579318,37.932313452411584,,,,,,taps,tm2
-122.02644596189636,37.92833446530727,,,,,,taps,tm2
-122.04532456550875,37.910220132062335,,,,,,taps,tm2
-122.04972955369878,37.90891614099605,,,,,,taps,tm2
-122.31128472190073,37.98807428331115,,,,,,taps,tm2
-122.06600755924232,37.908241134199045,,,,,,taps,tm2
-122.31201478112459,37.9364203012168,,,,,,taps,tm2
-122.0577085564897,37.92899914539809,,,,,,taps,tm2
-122.06536655479127,37.91116988057317,,,,,,taps,tm2
-122.02479294143832,37.92656245037171,,,,,,taps,tm2
-122.02357196553115,37.924490470135304,,,,,,taps,tm2
-122.01685450897628,37.93005510430341,,,,,,taps,tm2
-121.84541529514426,37.99799100114149,,,,,,taps,tm2
-121.96004718426842,37.770793408978314,,,,,,taps,tm2
-122.06072090326515,37.96302948939394,,,,,,taps,tm2
-122.05165221749357,37.9689743257688,,,,,,taps,tm2
-122.32861772350614,37.97827129096626,,,,,,taps,tm2
-122.03826596088982,37.918448463708124,,,,,,taps,tm2
-122.032410961502,37.9214234680254,,,,,,taps,tm2
-122.03490495950378,37.92056245649239,,,,,,taps,tm2
-122.05223194282878,37.90900346987376,,,,,,taps,tm2
-122.04370954803652,37.91331812973522,,,,,,taps,tm2
-122.02652994363984,37.92400145183106,,,,,,taps,tm2
-121.96353745639529,37.947612076818984,,,,,,taps,tm2
-122.05785355417166,37.90720513830119,,,,,,taps,tm2
-122.05476496444945,37.90801247663656,,,,,,taps,tm2
-122.27460466183163,38.017132653120576,,,,,,taps,tm2
-122.28294876807607,37.9157342786405,,,,,,taps,tm2
-122.28118777915653,37.91257763690716,,,,,,taps,tm2
-122.06895652937034,37.97149914612259,,,,,,taps,tm2
-122.33141771423519,37.988868301764356,,,,,,taps,tm2
-122.31914673959233,37.9847663009739,,,,,,taps,tm2
-122.32262365353431,37.98186867474383,,,,,,taps,tm2
-122.29603774868914,37.92741265818671,,,,,,taps,tm2
