shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24,38.234902046728,-122.62031692723,57,2.97950378
24,38.235125190711,-122.6207177609,58,3.006166
24,38.235234655634,-122.62098389185,59,3.02246912
24,38.235297770583,-122.62127952711,60,3.03909483
24,38.235365536412,-122.6217769203,61,3.06649063
24,38.235397486462,-122.62232795767,62,3.09647599
24,38.235421535974,-122.62236266981,63,3.09898832
24,38.235454012702,-122.62236519544,64,3.10123603
24,38.23595401979,-122.62197059755,65,3.14188028
24,38.235958621619,-122.62197267609,66,3.14221914
24,38.236064626243,-122.62188744907,67,3.15088103
24,38.236679,-122.621391,68,3.20115607
24,38.237049,-122.620971,69,3.23540474
24,38.237426,-122.62046,70,3.27344976
24,38.237911,-122.619834,71,3.32116619
24,38.238113,-122.619613,72,3.33956737
24,38.238349,-122.619392,73,3.35980815
24,38.239761,-122.618209,74,3.4765907
24,38.239517,-122.617797,75,3.50459143
24,38.239425,-122.617637,76,3.51535187
24,38.238407,-122.615844,77,3.63540951
24,38.23833,-122.615638,78,3.64778952
24,38.238216,-122.615196,79,3.6730353
24,38.237953,-122.61428,80,3.72596035
24,38.237701,-122.613212,81,3.78647577
24,38.237438,-122.612281,82,3.84016643
24,38.23738,-122.612052,83,3.85322354
24,38.237354,-122.611946,84,3.85924948
24,38.237247,-122.611656,85,3.87663681
24,38.236804,-122.610908,86,3.92747455
24,38.236427,-122.610221,87,3.97295389
24,38.236179,-122.609733,88,4.00449623
24,38.23603,-122.609443,89,4.02330187
24,38.235591,-122.608734,90,4.07229522
24,38.235195,-122.607986,91,4.12124748
24,38.234851,-122.607391,92,4.16134117
24,38.234703,-122.607025,93,4.18368121
24,38.234676,-122.606803,94,4.19587246
24,38.234691,-122.606239,95,4.22649768
24,38.234737,-122.605934,96,4.24335214
24,38.234836,-122.605659,97,4.25976904
24,38.235004,-122.605407,98,4.27770649
24,38.236171,-122.604339,99,4.37700439
24,38.236675,-122.603881,100,4.41978615
24,38.236789,-122.603775,101,4.4295394
24,38.236064,-122.602561,102,4.51230009
24,38.236148,-122.602508,103,4.51877741
24,38.236423,-122.602241,104,4.54267161
24,38.236984,-122.601699,105,4.5913277
24,38.23756,-122.601173,106,4.64030212
24,38.237636,-122.601112,107,4.64650897
24,38.238414,-122.600395,108,4.71286553
24,38.238697,-122.600135,109,4.73697709
24,38.238876,-122.599975,110,4.75208784
24,38.240886,-122.598167,111,4.92212006
24,38.241245,-122.597854,112,4.95218144
24,38.242069,-122.597099,113,5.02232072
24,38.242187,-122.596885,114,5.03650932
24,38.242553,-122.596557,115,5.06743191
24,38.243232,-122.595954,116,5.12462786
24,38.243305,-122.59584,117,5.13260924
24,38.24332,-122.595741,118,5.13808045
24,38.243309,-122.595611,119,5.14517512
24,38.24327,-122.595466,120,5.1534919
24,38.243122,-122.595184,121,5.17189601
24,38.242439,-122.594024,122,5.2505651
24,38.242004,-122.593223,123,5.30340876
24,38.241558,-122.59243,124,5.356335
24,38.241107,-122.591659,125,5.40850112
24,38.24084,-122.591163,126,5.44113102
24,38.240627,-122.590766,127,5.46722058
24,38.240357575641,-122.59035029067,128,5.49646742
24,38.239675417379,-122.58918336292,129,5.5754048
24,38.238757039131,-122.59002756795,130,5.65366506
24,38.237850236333,-122.59085970304,131,5.73089386
24,38.237871303692,-122.59088920734,132,5.73305798
24,38.237449558686,-122.59121901241,133,5.76725393
24,38.237031227744,-122.59159710185,134,5.80269873
24,38.235744,-122.592643,135,5.90820172
24,38.235549,-122.592842,136,5.92546836
24,38.235443,-122.593017,137,5.9374612
24,38.235153,-122.593582,138,5.97408889
24,38.235038,-122.59375,139,5.98618228
24,38.234909,-122.593872,140,5.99728474
24,38.234676,-122.593925,141,6.01363771
24,38.234577,-122.59394,142,6.0205261
24,38.234653,-122.593589,143,6.04028497
24,38.234802,-122.592407,144,6.10525162
24,38.234802,-122.591911,145,6.132169
24,38.234779,-122.591423,146,6.15869987
24,38.234584,-122.590438,147,6.21382645
24,38.234344,-122.589805,148,6.25197135
24,38.23405,-122.589164,149,6.29225422
24,38.233131,-122.587539,150,6.40092185
24,38.232769,-122.587882,151,6.43209937
24,38.232627,-122.587959,152,6.44276317
24,38.232231,-122.588417,153,6.4797276
24,38.229507,-122.590904,154,6.71132567
24,38.22927,-122.591232,155,6.73551273
24,38.229156,-122.591499,156,6.75200596
24,38.229095,-122.591751,157,6.76631738
24,38.229084,-122.591888,158,6.77379156
24,38.229049,-122.592224,159,6.79218687
24,38.229053,-122.592514,160,6.80792839
24,38.22911,-122.592781,161,6.82294501
24,38.22956,-122.594017,162,6.89688102
24,38.229743,-122.594566,163,6.92924835
24,38.229911,-122.595252,164,6.96824671
24,38.230045,-122.595977,165,7.00866875
24,38.230072,-122.59613,166,7.01717928
24,38.23027,-122.596847,167,7.05842704
24,38.230491,-122.597412,168,7.09268201
24,38.230842,-122.598251,169,7.14427132
24,38.231063,-122.598609,170,7.16898246
24,38.231346,-122.598945,171,7.19571871
24,38.231769,-122.599327,172,7.23155033
24,38.232185,-122.59954,173,7.26252929
24,38.232532,-122.599685,174,7.28776197
24,38.232597,-122.599708,175,7.29242308
24,38.233024,-122.599777,176,7.32216118
24,38.23389,-122.599891,177,7.38231212
24,38.23405,-122.599914,178,7.39343681
24,38.234149,-122.599945,179,7.40048053
24,38.234077,-122.600837,180,7.44914374
24,38.233806,-122.603256,181,7.58175021
24,38.233764,-122.603637,182,7.60262969
24,38.23373,-122.603935,183,7.61897181
24,38.233669,-122.604751,184,7.663456
24,38.233268,-122.610023,185,7.95090509
24,38.233234,-122.610488,186,7.9762497
24,38.233032,-122.613525,187,8.14165792
24,38.232986,-122.614219,188,8.17945534
24,38.232944,-122.614952,189,8.21934117
24,38.232944,-122.615196,190,8.23258298
24,38.233116,-122.616592,191,8.30927052
24,38.233184,-122.616935,192,8.32846894
24,38.233207,-122.61708,193,8.33649683
24,38.233322,-122.617935,194,8.38357307
24,38.233448,-122.618392,195,8.40985782
24,38.233558,-122.618644,196,8.42550356
24,38.233779,-122.619056,197,8.45257889
24,38.234024,-122.619354,198,8.47598976
24,38.234798,-122.620117,199,8.54362272
24,38.234851,-122.620277,200,8.55304628
24,38.235122,-122.620849,201,8.58929756
24,38.23516,-122.620979,202,8.59682531
24,38.235202,-122.621109,203,8.60445407
24,38.235233,-122.621269,204,8.61339721
24,38.235301,-122.621704,205,8.63746703
24,38.235305,-122.62178,206,8.64160035
24,38.235309,-122.621917,207,8.64904022
24,38.235328,-122.622421,208,8.676423
24,38.235675,-122.622261,209,8.70192118
24,38.235713,-122.622222,210,8.70529327
24,38.235956126581,-122.62196657424,211,8.72707162
24,38.235953354641,-122.62196865278,212,8.72729233
24,38.236060412666,-122.62188476686,213,8.73597768
24,38.236499,-122.622688,214,8.78906507
24,38.236789,-122.623207,215,8.82362957
24,38.237281,-122.624076,216,8.88176194
24,38.23751,-122.623878,217,8.90088727
24,38.239986,-122.621772,218,9.10661699
24,38.241016,-122.622245,219,9.18226709
24,38.241836,-122.623832,220,9.28534847
24,38.241954,-122.624214,221,9.30762284
24,38.242317,-122.624954,222,9.35496636
24,38.242927,-122.626022,223,9.42662343
24,38.243137031446,-122.62628960979,224,9.44715242
24,38.24314508106,-122.6263437604,225,9.45014395
24,38.244344448004,-122.628556176,226,9.5960159
24,38.243388037434,-122.62938188955,227,9.67585227
24,38.24334096381,-122.62951260367,228,9.68365555
24,38.243307582915,-122.62964063558,229,9.69097567
24,38.243305821126,-122.62975841105,230,9.69736755
24,38.243350100018,-122.62994473743,231,9.70793104
24,38.243461676827,-122.63018854233,232,9.72324274
24,38.243780450997,-122.63080962698,233,9.76350255
24,38.243381,-122.631195,234,9.7981281
24,38.242889,-122.631652,235,9.84020447
24,38.242038,-122.632484,236,9.91433388
24,38.241016,-122.633392,237,10.00043534
24,38.240791,-122.633598,238,10.01958258
24,38.240024,-122.634284,239,10.08434292
24,38.23904,-122.635185,240,10.16808319
24,38.238082,-122.636047,241,10.24913258
24,38.236941451949,-122.63400786208,242,10.38498037
24,38.235814680702,-122.63506900528,243,10.48181288
24,38.236347,-122.636047,244,10.54638409
25,38.236347,-122.636047,0,0
25,38.236972,-122.637138,1,0.07327998
25,38.237049,-122.637001,2,0.08242205
25,38.237159,-122.636871,3,0.09279173
25,38.237617,-122.636459,4,0.13153668
25,38.237781,-122.636322,5,0.14508873
25,38.237957,-122.636161,6,0.16006184
25,38.238082,-122.636047,7,0.17068544
25,38.238368,-122.635787,8,0.19496547
25,38.23904,-122.635185,9,0.25173524
25,38.240024,-122.634284,10,0.33547551
25,38.240859,-122.633529,11,0.40623341
25,38.241016,-122.633392,12,0.41938372
25,38.242038,-122.632484,13,0.50548519
25,38.241237,-122.631141,14,0.59699249
25,38.240829,-122.630462,15,0.6433842
25,38.239662,-122.628395,16,0.78152164
25,38.239509,-122.628112,17,0.80016515
25,38.238414,-122.626098,18,0.93308636
25,38.237281,-122.624076,19,1.06787374
25,38.23751,-122.623878,20,1.08699906
25,38.239986,-122.621772,21,1.29272878
25,38.241016,-122.622245,22,1.36837888
25,38.241836,-122.623832,23,1.47146026
25,38.241954,-122.624214,24,1.49373463
25,38.242317,-122.624954,25,1.54107815
25,38.242927,-122.626022,26,1.61273522
25,38.243137031446,-122.62628960979,27,1.63326421
25,38.24317744248,-122.62635583034,28,1.63781503
25,38.243764456041,-122.62739770239,29,1.70739233
25,38.244267202899,-122.62841811676,30,1.77275528
25,38.244413220474,-122.62880938695,31,1.79626137
25,38.244662458231,-122.6295721431,32,1.8410891
25,38.244820060951,-122.62983734947,33,1.85913495
25,38.245448997822,-122.62917317042,34,1.91558852
25,38.245369019724,-122.62900268399,35,1.92636399
25,38.245388013165,-122.62885306776,36,1.93458758
25,38.245448066286,-122.62870852221,37,1.9434606
25,38.245630297087,-122.62846205272,38,1.96182827
25,38.246019016843,-122.62800054661,39,1.99854828
25,38.24614386161,-122.62770542053,40,2.01673721
25,38.246193644948,-122.62755249308,41,2.02571955
25,38.246213937343,-122.62737810796,42,2.03528512
25,38.24620473882,-122.62716684246,43,2.04676613
25,38.246157623388,-122.62696630579,44,2.05812389
25,38.246017049454,-122.6265759613,45,2.08142482
25,38.245550527855,-122.6256423864,46,2.14146625
25,38.245256807796,-122.62517803193,47,2.17381846
25,38.244718728645,-122.62450714735,48,2.22584947
25,38.243816210963,-122.6236324149,49,2.30421415
25,38.242854697547,-122.62294007265,50,2.38053221
25,38.239084357965,-122.62096463754,51,2.66221887
25,38.237353611357,-122.62010904859,52,2.79049374
25,38.236466847544,-122.61969230222,53,2.85580117
25,38.235964471462,-122.619560372,54,2.8912411
25,38.235746990882,-122.61954268665,55,2.90629753
25,38.235537936865,-122.61961083199,56,2.92120718
25,38.234902046728,-122.62031692723,57,2.97950378
25,38.235125190711,-122.6207177609,58,3.006166
25,38.235234655634,-122.62098389185,59,3.02246912
25,38.235297770583,-122.62127952711,60,3.03909483
25,38.235365536412,-122.6217769203,61,3.06649063
25,38.235397486462,-122.62232795767,62,3.09647599
25,38.235421535974,-122.62236266981,63,3.09898832
25,38.235454012702,-122.62236519544,64,3.10123603
25,38.23595401979,-122.62197059755,65,3.14188028
25,38.235958621619,-122.62197267609,66,3.14221914
25,38.236064626243,-122.62188744907,67,3.15088103
25,38.236679,-122.621391,68,3.20115607
25,38.237049,-122.620971,69,3.23540474
25,38.237426,-122.62046,70,3.27344976
25,38.237911,-122.619834,71,3.32116619
25,38.238113,-122.619613,72,3.33956737
25,38.238349,-122.619392,73,3.35980815
25,38.239761,-122.618209,74,3.4765907
25,38.239517,-122.617797,75,3.50459143
25,38.239425,-122.617637,76,3.51535187
25,38.238407,-122.615844,77,3.63540951
25,38.23833,-122.615638,78,3.64778952
25,38.238216,-122.615196,79,3.6730353
25,38.237953,-122.61428,80,3.72596035
25,38.237701,-122.613212,81,3.78647577
25,38.237438,-122.612281,82,3.84016643
25,38.23738,-122.612052,83,3.85322354
25,38.237354,-122.611946,84,3.85924948
25,38.237247,-122.611656,85,3.87663681
25,38.236804,-122.610908,86,3.92747455
25,38.236427,-122.610221,87,3.97295389
25,38.236179,-122.609733,88,4.00449623
25,38.23603,-122.609443,89,4.02330187
25,38.235591,-122.608734,90,4.07229522
25,38.235195,-122.607986,91,4.12124748
25,38.234851,-122.607391,92,4.16134117
25,38.234703,-122.607025,93,4.18368121
25,38.234676,-122.606803,94,4.19587246
25,38.234691,-122.606239,95,4.22649768
25,38.234737,-122.605934,96,4.24335214
25,38.234836,-122.605659,97,4.25976904
25,38.235004,-122.605407,98,4.27770649
25,38.236171,-122.604339,99,4.37700439
25,38.236675,-122.603881,100,4.41978615
25,38.236789,-122.603775,101,4.4295394
25,38.236064,-122.602561,102,4.51230009
25,38.236148,-122.602508,103,4.51877741
25,38.236423,-122.602241,104,4.54267161
25,38.236984,-122.601699,105,4.5913277
25,38.23756,-122.601173,106,4.64030212
25,38.237636,-122.601112,107,4.64650897
25,38.238414,-122.600395,108,4.71286553
25,38.238697,-122.600135,109,4.73697709
25,38.238876,-122.599975,110,4.75208784
25,38.240886,-122.598167,111,4.92212006
25,38.241245,-122.597854,112,4.95218144
25,38.242069,-122.597099,113,5.02232072
25,38.242187,-122.596885,114,5.03650932
25,38.242553,-122.596557,115,5.06743191
25,38.243232,-122.595954,116,5.12462786
25,38.243305,-122.59584,117,5.13260924
25,38.24332,-122.595741,118,5.13808045
25,38.243309,-122.595611,119,5.14517512
25,38.24327,-122.595466,120,5.1534919
25,38.243122,-122.595184,121,5.17189601
25,38.242439,-122.594024,122,5.2505651
25,38.242004,-122.593223,123,5.30340876
25,38.241558,-122.59243,124,5.356335
25,38.241107,-122.591659,125,5.40850112
25,38.24084,-122.591163,126,5.44113102
25,38.240627,-122.590766,127,5.46722058
25,38.240357575641,-122.59035029067,128,5.49646742
25,38.239675417379,-122.58918336292,129,5.5754048
25,38.238757039131,-122.59002756795,130,5.65366506
25,38.237850236333,-122.59085970304,131,5.73089386
25,38.237871303692,-122.59088920734,132,5.73305798
25,38.237449558686,-122.59121901241,133,5.76725393
25,38.237031227744,-122.59159710185,134,5.80269873
25,38.235744,-122.592643,135,5.90820172
25,38.235549,-122.592842,136,5.92546836
25,38.235443,-122.593017,137,5.9374612
25,38.235153,-122.593582,138,5.97408889
25,38.235038,-122.59375,139,5.98618228
25,38.234909,-122.593872,140,5.99728474
25,38.234676,-122.593925,141,6.01363771
25,38.234577,-122.59394,142,6.0205261
25,38.234653,-122.593589,143,6.04028497
25,38.234802,-122.592407,144,6.10525162
25,38.234802,-122.591911,145,6.132169
25,38.234779,-122.591423,146,6.15869987
25,38.234584,-122.590438,147,6.21382645
25,38.234344,-122.589805,148,6.25197135
25,38.23405,-122.589164,149,6.29225422
25,38.233131,-122.587539,150,6.40092185
25,38.232769,-122.587882,151,6.43209937
25,38.232627,-122.587959,152,6.44276317
25,38.232231,-122.588417,153,6.4797276
25,38.229507,-122.590904,154,6.71132567
25,38.22927,-122.591232,155,6.73551273
25,38.229156,-122.591499,156,6.75200596
25,38.229095,-122.591751,157,6.76631738
25,38.228946,-122.591705,158,6.77691015
25,38.228637,-122.5914,159,6.80392462
25,38.228557,-122.59127,160,6.81288719
25,38.22853,-122.591232,161,6.81566773
25,38.228408,-122.59098,162,6.8317336
25,38.227516,-122.588577,163,6.97598176
25,38.228126,-122.588043,164,7.02713025
25,38.229198,-122.587043,165,7.11895158
25,38.229518,-122.586631,166,7.15039669
25,38.229938,-122.586189,167,7.18804616
25,38.229335,-122.585113,168,7.25978127
25,38.229053,-122.584609,169,7.29336433
25,38.228912,-122.584579,170,7.30324112
25,38.228328,-122.585174,171,7.3549212
25,38.228084,-122.585502,172,7.37943839
25,38.227634,-122.585975,173,7.41975779
25,38.226825,-122.586685,174,7.4876478
25,38.226871,-122.586936,175,7.5016366
25,38.227516,-122.588577,176,7.60122759
25,38.228408,-122.59098,177,7.74547575
25,38.22853,-122.591232,178,7.76154162
25,38.228637,-122.5914,179,7.77327993
25,38.228946,-122.591705,180,7.8002944
25,38.229095,-122.591751,181,7.81088717
25,38.229084,-122.591888,182,7.81836134
25,38.229049,-122.592224,183,7.83675666
25,38.229053,-122.592514,184,7.85249818
25,38.22911,-122.592781,185,7.8675148
25,38.22956,-122.594017,186,7.9414508
25,38.229743,-122.594566,187,7.97381813
25,38.229911,-122.595252,188,8.01281649
25,38.230045,-122.595977,189,8.05323854
25,38.230072,-122.59613,190,8.06174907
25,38.23027,-122.596847,191,8.10299683
25,38.230491,-122.597412,192,8.1372518
25,38.230842,-122.598251,193,8.18884111
25,38.231063,-122.598609,194,8.21355225
25,38.231346,-122.598945,195,8.24028849
25,38.231769,-122.599327,196,8.27612011
25,38.232185,-122.59954,197,8.30709907
25,38.232532,-122.599685,198,8.33233175
25,38.232597,-122.599708,199,8.33699286
25,38.233024,-122.599777,200,8.36673096
25,38.23389,-122.599891,201,8.42688191
25,38.23405,-122.599914,202,8.43800659
25,38.234149,-122.599945,203,8.44505032
25,38.234077,-122.600837,204,8.49371352
25,38.233806,-122.603256,205,8.62632
25,38.233764,-122.603637,206,8.64719947
25,38.23373,-122.603935,207,8.6635416
25,38.233669,-122.604751,208,8.70802578
25,38.233268,-122.610023,209,8.99547488
25,38.233234,-122.610488,210,9.02081948
25,38.233032,-122.613525,211,9.18622771
25,38.232986,-122.614219,212,9.22402512
25,38.232944,-122.614952,213,9.26391096
25,38.232944,-122.615196,214,9.27715277
25,38.233116,-122.616592,215,9.35384031
25,38.233184,-122.616935,216,9.37303872
25,38.233207,-122.61708,217,9.38106662
25,38.233322,-122.617935,218,9.42814286
25,38.233448,-122.618392,219,9.4544276
25,38.233558,-122.618644,220,9.47007335
25,38.233779,-122.619056,221,9.49714867
25,38.234024,-122.619354,222,9.52055954
25,38.234798,-122.620117,223,9.5881925
25,38.234851,-122.620277,224,9.59761607
25,38.235122,-122.620849,225,9.63386735
25,38.23516,-122.620979,226,9.6413951
25,38.235202,-122.621109,227,9.64902386
25,38.235233,-122.621269,228,9.65796699
25,38.235301,-122.621704,229,9.68203681
25,38.235305,-122.62178,230,9.68617013
25,38.235309,-122.621917,231,9.69361001
25,38.235328,-122.622421,232,9.72099279
25,38.235675,-122.622261,233,9.74649096
25,38.235713,-122.622222,234,9.74986305
25,38.235956126581,-122.62196657424,235,9.7716414
25,38.235953354641,-122.62196865278,236,9.77186211
25,38.236060412666,-122.62188476686,237,9.78054747
25,38.236499,-122.622688,238,9.83363485
25,38.236789,-122.623207,239,9.86819935
25,38.237281,-122.624076,240,9.92633173
25,38.23751,-122.623878,241,9.94545706
25,38.239986,-122.621772,242,10.15118678
25,38.241016,-122.622245,243,10.22683687
25,38.241836,-122.623832,244,10.32991825
25,38.241954,-122.624214,245,10.35219263
25,38.242317,-122.624954,246,10.39953615
25,38.242927,-122.626022,247,10.47119321
25,38.243137031446,-122.62628960979,248,10.49172221
25,38.24314508106,-122.6263437604,249,10.49471374
25,38.244344448004,-122.628556176,250,10.64058569
25,38.243388037434,-122.62938188955,251,10.72042206
25,38.24334096381,-122.62951260367,252,10.72822533
25,38.243307582915,-122.62964063558,253,10.73554545
25,38.243305821126,-122.62975841105,254,10.74193734
25,38.243350100018,-122.62994473743,255,10.75250083
25,38.243461676827,-122.63018854233,256,10.76781253
25,38.243780450997,-122.63080962698,257,10.80807233
25,38.243381,-122.631195,258,10.84269788
25,38.242889,-122.631652,259,10.88477426
25,38.242038,-122.632484,260,10.95890367
25,38.241016,-122.633392,261,11.04500513
25,38.240791,-122.633598,262,11.06415237
